Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
5049,5049,0,0,0,0,0,0
5050,5050,0,0,0,0,0,0
5051,5051,0,0,0,0,0,0
5052,5052,0,0,0,0,0,0
5053,5053,0,0,0,0,0,0
5054,5054,0,0,0,0,0,0
5055,5055,0,0,0,0,0,0
5056,5056,0,0,0,0,0,0
5057,5057,0,0,0,0,0,0
5058,5058,0,0,0,0,0,0
5059,5059,0,0,0,0,0,0
5060,5060,0,0,0,0,0,0
5061,5061,0,0,0,0,0,0
5062,5062,0,0,0,0,0,0
5063,5063,0,0,0,0,0,0
5064,5064,0,0,0,0,0,0
5065,5065,0,0,0,0,0,0
5066,5066,0,0,0,0,0,0
5067,5067,0,0,0,0,0,0
5068,5068,0,0,0,0,0,0
5069,5069,0,0,0,0,0,0
5070,5070,0,0,0,0,0,0
5071,5071,0,0,0,0,0,0
5072,5072,0,0,0,0,0,0
5073,5073,0,0,0,0,0,0
5074,5074,0,0,0,0,0,0
5075,5075,0,0,0,0,0,0
5076,5076,0,0,0,0,0,0
5077,5077,0,0,0,0,0,0
5078,5078,0,0,0,0,0,0
5079,5079,0,0,0,0,0,0
5080,5080,0,0,0,0,0,0
5081,5081,0,0,0,0,0,0
5082,5082,0,0,0,0,0,0
5083,5083,0,0,0,0,0,0
5084,5084,0,0,0,0,0,0
5085,5085,0,0,0,0,0,0
5086,5086,0,0,0,0,0,0
5087,5087,0,0,0,0,0,0
5088,5088,0,0,0,0,0,0
5089,5089,0,0,0,0,0,0
5090,5090,0,0,0,0,0,0
5091,5091,0,0,0,0,0,0
5092,5092,0,0,0,0,0,0
5093,5093,0,0,0,0,0,0
5094,5094,0,0,0,0,0,0
5095,5095,0,0,0,0,0,0
5096,5096,0,0,0,0,0,0
5097,5097,0,0,0,0,0,0
5098,5098,0,0,0,0,0,0
5099,5099,0,0,0,0,0,0
5100,5100,0,0,0,0,0,0
5101,5101,0,0,0,0,0,0
5102,5102,0,0,0,0,0,0
5103,5103,0,0,0,0,0,0
5104,5104,0,0,0,0,0,0
5105,5105,0,0,0,0,0,0
5106,5106,0,0,0,0,0,0
5107,5107,0,0,0,0,0,0
5108,5108,0,0,0,0,0,0
5109,5109,0,0,0,0,0,0
5110,5110,0,0,0,0,0,0
5111,5111,0,0,0,0,0,0
5112,5112,0,0,0,0,0,0
5113,5113,0,0,0,0,0,0
5114,5114,0,0,0,0,0,0
5115,5115,0,0,0,0,0,0
5116,5116,0,0,0,0,0,0
5117,5117,0,0,0,0,0,0
5118,5118,0,0,0,0,0,0
5119,5119,0,0,0,0,0,0
5120,5120,0,0,0,0,0,0
5121,5121,0,0,0,0,0,0
5122,5122,0,0,0,0,0,0
5123,5123,0,0,0,0,0,0
5124,5124,0,0,0,0,0,0
5125,5125,0,0,0,0,0,0
5126,5126,0,0,0,0,0,0
5127,5127,0,0,0,0,0,0
5128,5128,0,0,0,0,0,0
5129,5129,0,0,0,0,0,0
5130,5130,0,0,0,0,0,0
5131,5131,0,0,0,0,0,0
5132,5132,0,0,0,0,0,0
5133,5133,0,0,0,0,0,0
5134,5134,0,0,0,0,0,0
5135,5135,0,0,0,0,0,0
5136,5136,0,0,0,0,0,0
5137,5137,0,0,0,0,0,0
5138,5138,0,0,0,0,0,0
5139,5139,0,0,0,0,0,0
5140,5140,0,0,0,0,0,0
5141,5141,0,0,0,0,0,0
5142,5142,0,0,0,0,0,0
5143,5143,0,0,0,0,0,0
5144,5144,0,0,0,0,0,0
5145,5145,0,0,0,0,0,0
5146,5146,0,0,0,0,0,0
5147,5147,0,0,0,0,0,0
5148,5148,0,0,0,0,0,0
5149,5149,-0.00322897103615105,-0.0202419590204954,0.0234709307551384,-0.00115272670518607,-0.00581261143088341,-0.0112122017890215
5150,5150,-0.00284376181662083,-0.0163685530424118,0.0192123148590326,0.00253223720937967,-0.0175946597009897,-0.00850025378167629
5151,5151,-0.00226055970415473,-0.0078316293656826,0.010092188604176,0.00944635085761547,-0.0270624216645956,-0.00548776052892208
5152,5152,-0.00201827008277178,0.00112775003071874,0.000890520052053034,0.00302134267985821,-0.0216470435261726,-0.00130643730517477
5153,5153,-0.00157920736819506,0.00231222435832024,-0.000733016873709857,3.99619384552352e-05,-0.00737323611974716,0.000529829005245119
5154,5154,-0.000771852617617697,0.000571917451452464,0.000199935180717148,-0.000780026544816792,-0.000173729611560702,-4.22030716435984e-05
5155,5155,-0.000143976518302225,0.000105843471828848,3.81330537493341e-05,-0.000208978279260918,6.95860808264115e-06,-1.52971115312539e-05
5156,5156,0,0,0,0,0,0
5157,5157,0,0,0,0,0,0
5158,5158,0,0,0,0,0,0
5159,5159,-0.00319729768671095,-0.0166547317057848,0.0198520310223103,0.000188969032024033,-0.00699113914743066,-0.0107905622571707
5160,5160,-0.00276297563686967,-0.0120912855491042,0.0148542616516352,0.00394571991637349,-0.0184528362005949,-0.0134153561666608
5161,5161,-0.00215606554411352,-0.00572995701804757,0.00788602232933044,0.00689039146527648,-0.0199593342840672,-0.00787298008799553
5162,5162,-0.00175309972837567,-0.00190987321548164,0.00366297294385731,0.00198905519209802,-0.0121287805959582,-0.000755692832171917
5163,5163,-0.00138752022758126,-0.0001547184510855,0.00154223863501102,-7.13704794179648e-05,-0.00401950534433126,0.000106324012449477
5164,5164,-0.00057458138326183,0.000367526081390679,0.000207055316423066,-0.000501616741530597,-0.000454358087154105,-1.94040967471665e-05
5165,5165,-7.98951878095977e-05,5.71981909160968e-05,2.26969950745115e-05,-2.06496479222551e-05,-1.83049578481587e-05,-1.03999273051159e-05
5166,5166,0,0,0,0,0,0
5167,5167,0,0,0,0,0,0
5168,5168,0,0,0,0,0,0
5169,5169,-0.00187116127926856,-0.0110252862796187,0.0128964483737946,0.000464265409391373,-0.00333730410784483,-0.00873568840324879
5170,5170,-0.00195581396110356,-0.00847285427153111,0.010428667999804,0.00173635419923812,-0.00683575961738825,-0.00663084210827947
5171,5171,-0.00199564802460372,-0.00552607281133533,0.00752172060310841,0.00123138900380582,-0.00572110759094357,-0.00301859201863408
5172,5172,-0.00180323154199868,-0.00233086617663503,0.00413409760221839,3.07731788780075e-05,-0.00307926186360419,-0.000622781284619123
5173,5173,-0.000986422295682132,-0.000326561537804082,0.00131298380438238,-0.000248207041295245,-0.00125838234089315,-5.61221304451465e-06
5174,5174,-0.00036667613312602,0.000127046165289357,0.000239629982388578,-8.61739754327573e-05,-0.000285084533970803,-8.73700264492072e-06
5175,5175,-2.49651293415809e-05,1.3322704944585e-05,1.16424253064906e-05,2.54288488577004e-06,-1.24664775285055e-05,-1.99461055672145e-06
5176,5176,0,0,0,0,0,0
5177,5177,0,0,0,0,0,0
5178,5178,0,0,0,0,0,0
5179,5179,-0.00198310194537044,-0.00726645579561591,0.00924955774098635,0.000184857490239665,-0.000245027593336999,-0.00163428951054811
5180,5180,-0.00196300470270216,-0.0059574106708169,0.00792041514068842,0.000351800612406805,-0.00131363386753947,-0.000921157246921211
5181,5181,-0.00178891699761152,-0.00339131779037416,0.00518023455515504,9.10631133592688e-05,-0.00157385575585067,-0.000277139915851876
5182,5182,-0.00144696910865605,-0.000932371476665139,0.00237934058532119,9.81226403382607e-05,-0.000698006828315556,-1.7936794392881e-05
5183,5183,-0.000668999156914651,-0.000132948669488542,0.000801947782747447,0.000123437523143366,-0.000205122210900299,3.35428412654437e-05
5184,5184,-0.000204059921088628,2.17954384424957e-05,0.000182264484465122,2.41631641983986e-05,-5.78471081098542e-05,6.75345017953077e-06
5185,5185,-3.09619940708217e-06,1.0827731102836e-06,2.01342618311173e-06,1.27122632420651e-07,-1.03442857835034e-06,-3.09044736468422e-08
5186,5186,0,0,0,0,0,0
5187,5187,0,0,0,0,0,0
5188,5188,0,0,0,0,0,0
5189,5189,-0.00174821726977825,-0.00313401571474969,0.00488223321735859,4.08732303185388e-05,9.41963735385798e-05,-0.000102930433058646
5190,5190,-0.00162878888659179,-0.00212925695814192,0.00375804607756436,1.83477350219619e-05,0.00031894919811748,2.88103601633338e-05
5191,5191,-0.0014171899529174,-0.000762945506721735,0.00218013557605445,-7.70223050494678e-06,0.000741487718187273,6.79055592627265e-05
5192,5192,-0.000934623763896525,-0.000153930450323969,0.00108855427242815,3.71282076230273e-05,0.00068850110983476,4.95060412504245e-05
5193,5193,-0.000478009606013075,-2.04940861294745e-05,0.000498503679409623,3.88408261642326e-05,0.000326614477671683,2.61088807747001e-05
5194,5194,-0.000116785835416522,5.50720233150059e-06,0.000111278633994516,1.22686860777321e-05,5.00607020512689e-05,5.18422120876494e-06
5195,5195,0,0,0,0,0,0
5196,5196,0,0,0,0,0,0
5197,5197,0,0,0,0,0,0
5198,5198,0,0,0,0,0,0
5199,5199,-0.00141816772520542,0.0010352625977248,0.000382905185688287,-2.51070996455383e-05,0.000281648361124098,1.48230883496581e-05
5200,5200,-0.00124117673840374,0.000893643824383616,0.000347532943123952,-6.23833329882473e-05,0.000697820913046598,3.24751454172656e-05
5201,5201,-0.00096904078964144,0.000631541246548295,0.000337499572196975,-4.49977014795877e-05,0.000817033695057034,3.41502127412241e-05
5202,5202,-0.000612469390034676,0.000314022589009255,0.00029844680102542,-5.62892950028981e-08,0.000596618803683668,2.1067056877655e-05
5203,5203,-0.000238747321418487,8.12203070381656e-05,0.000157527014380321,2.61546865658602e-05,0.000206096301553771,6.55258554616012e-06
5204,5204,0,0,0,0,0,0
5205,5205,0,0,0,0,0,0
5206,5206,0,0,0,0,0,0
5207,5207,0,0,0,0,0,0
5208,5208,0,0,0,0,0,0
5209,5209,0,0,0,0,0,0
5210,5210,0,0,0,0,0,0
5211,5211,0,0,0,0,0,0
5212,5212,0,0,0,0,0,0
5213,5213,0,0,0,0,0,0
5214,5214,0,0,0,0,0,0
5215,5215,0,0,0,0,0,0
5216,5216,0,0,0,0,0,0
5217,5217,0,0,0,0,0,0
5218,5218,0,0,0,0,0,0
5219,5219,0,0,0,0,0,0
5220,5220,0,0,0,0,0,0
5221,5221,0,0,0,0,0,0
5222,5222,0,0,0,0,0,0
5223,5223,0,0,0,0,0,0
5224,5224,0,0,0,0,0,0
5225,5225,0,0,0,0,0,0
5226,5226,0,0,0,0,0,0
5227,5227,0,0,0,0,0,0
5228,5228,0,0,0,0,0,0
5229,5229,0,0,0,0,0,0
5230,5230,0,0,0,0,0,0
5231,5231,0,0,0,0,0,0
5232,5232,0,0,0,0,0,0
5233,5233,0,0,0,0,0,0
5234,5234,0,0,0,0,0,0
5235,5235,0,0,0,0,0,0
5236,5236,0,0,0,0,0,0
5237,5237,0,0,0,0,0,0
5238,5238,0,0,0,0,0,0
5239,5239,0,0,0,0,0,0
5240,5240,0,0,0,0,0,0
5241,5241,0,0,0,0,0,0
5242,5242,0,0,0,0,0,0
5243,5243,0,0,0,0,0,0
5244,5244,0,0,0,0,0,0
5245,5245,0,0,0,0,0,0
5246,5246,0,0,0,0,0,0
5247,5247,0,0,0,0,0,0
5248,5248,0,0,0,0,0,0
5249,5249,0,0,0,0,0,0
5250,5250,0,0,0,0,0,0
5251,5251,0,0,0,0,0,0
5252,5252,0,0,0,0,0,0
5253,5253,0,0,0,0,0,0
5254,5254,0,0,0,0,0,0
5255,5255,0,0,0,0,0,0
5256,5256,0,0,0,0,0,0
5257,5257,0,0,0,0,0,0
5258,5258,0,0,0,0,0,0
5259,5259,0,0,0,0,0,0
5260,5260,0,0,0,0,0,0
5261,5261,0,0,0,0,0,0
5262,5262,0,0,0,0,0,0
5263,5263,0,0,0,0,0,0
5264,5264,0,0,0,0,0,0
5265,5265,0,0,0,0,0,0
5266,5266,0,0,0,0,0,0
5267,5267,0,0,0,0,0,0
5268,5268,0,0,0,0,0,0
5269,5269,0,0,0,0,0,0
5270,5270,0,0,0,0,0,0
5271,5271,0,0,0,0,0,0
5272,5272,0,0,0,0,0,0
5273,5273,0,0,0,0,0,0
5274,5274,0,0,0,0,0,0
5275,5275,0,0,0,0,0,0
5276,5276,0,0,0,0,0,0
5277,5277,0,0,0,0,0,0
5278,5278,0,0,0,0,0,0
5279,5279,0,0,0,0,0,0
5280,5280,0,0,0,0,0,0
5281,5281,0,0,0,0,0,0
5282,5282,0,0,0,0,0,0
5283,5283,0,0,0,0,0,0
5284,5284,0,0,0,0,0,0
5285,5285,0,0,0,0,0,0
5286,5286,0,0,0,0,0,0
5287,5287,0,0,0,0,0,0
5288,5288,0,0,0,0,0,0
5289,5289,0,0,0,0,0,0
5290,5290,0,0,0,0,0,0
5291,5291,0,0,0,0,0,0
5292,5292,0,0,0,0,0,0
5293,5293,0,0,0,0,0,0
5294,5294,0,0,0,0,0,0
5295,5295,0,0,0,0,0,0
5296,5296,0,0,0,0,0,0
5297,5297,0,0,0,0,0,0
5298,5298,0,0,0,0,0,0
5299,5299,0,0,0,0,0,0
5300,5300,0,0,0,0,0,0
5301,5301,0,0,0,0,0,0
5302,5302,0,0,0,0,0,0
5303,5303,0,0,0,0,0,0
5304,5304,0,0,0,0,0,0
5305,5305,0,0,0,0,0,0
5306,5306,0,0,0,0,0,0
5307,5307,0,0,0,0,0,0
5308,5308,0,0,0,0,0,0
5309,5309,0,0,0,0,0,0
5310,5310,0,0,0,0,0,0
5311,5311,0,0,0,0,0,0
5312,5312,0,0,0,0,0,0
5313,5313,0,0,0,0,0,0
5314,5314,0,0,0,0,0,0
5315,5315,0,0,0,0,0,0
5316,5316,0,0,0,0,0,0
5317,5317,0,0,0,0,0,0
5318,5318,0,0,0,0,0,0
5319,5319,0,0,0,0,0,0
5320,5320,0,0,0,0,0,0
5321,5321,0,0,0,0,0,0
5322,5322,0,0,0,0,0,0
5323,5323,0,0,0,0,0,0
5324,5324,0,0,0,0,0,0
5325,5325,0,0,0,0,0,0
5326,5326,0,0,0,0,0,0
5327,5327,0,0,0,0,0,0
5328,5328,0,0,0,0,0,0
5329,5329,0,0,0,0,0,0
5330,5330,0,0,0,0,0,0
5331,5331,0,0,0,0,0,0
5332,5332,0,0,0,0,0,0
5333,5333,0,0,0,0,0,0
5334,5334,0,0,0,0,0,0
5335,5335,0,0,0,0,0,0
5336,5336,0,0,0,0,0,0
5337,5337,0,0,0,0,0,0
5338,5338,0,0,0,0,0,0
5339,5339,0,0,0,0,0,0
5340,5340,0,0,0,0,0,0
5341,5341,0,0,0,0,0,0
5342,5342,0,0,0,0,0,0
5343,5343,0,0,0,0,0,0
5344,5344,0,0,0,0,0,0
5345,5345,0,0,0,0,0,0
5346,5346,0,0,0,0,0,0
5347,5347,0,0,0,0,0,0
5348,5348,0,0,0,0,0,0
5349,5349,0,0,0,0,0,0
5350,5350,0,0,0,0,0,0
5351,5351,0,0,0,0,0,0
5352,5352,0,0,0,0,0,0
5353,5353,0,0,0,0,0,0
5354,5354,0,0,0,0,0,0
5355,5355,0,0,0,0,0,0
5356,5356,0,0,0,0,0,0
5357,5357,0,0,0,0,0,0
5358,5358,0,0,0,0,0,0
5359,5359,0,0,0,0,0,0
5360,5360,0,0,0,0,0,0
5361,5361,0,0,0,0,0,0
5362,5362,0,0,0,0,0,0
5363,5363,0,0,0,0,0,0
5364,5364,0,0,0,0,0,0
5365,5365,0,0,0,0,0,0
5366,5366,0,0,0,0,0,0
5367,5367,0,0,0,0,0,0
5368,5368,0,0,0,0,0,0
5369,5369,0,0,0,0,0,0
5370,5370,0,0,0,0,0,0
5371,5371,0,0,0,0,0,0
5372,5372,0,0,0,0,0,0
5373,5373,0,0,0,0,0,0
5374,5374,0,0,0,0,0,0
5375,5375,0,0,0,0,0,0
5376,5376,0,0,0,0,0,0
5377,5377,0,0,0,0,0,0
5378,5378,0,0,0,0,0,0
5379,5379,0,0,0,0,0,0
5380,5380,0,0,0,0,0,0
5381,5381,0,0,0,0,0,0
5382,5382,0,0,0,0,0,0
5383,5383,-0.00350659945979714,-0.0202220510691404,0.0237286519259214,-0.00036195371649228,-0.00571148935705423,-0.00998287182301283
5384,5384,-0.00334044359624386,-0.0162141900509596,0.0195546336472034,0.00392172625288367,-0.0174231771379709,-0.00837651547044516
5385,5385,-0.00249303528107703,-0.00778998015448451,0.0102830156683922,0.010609857738018,-0.0268881004303694,-0.00609603663906455
5386,5386,-0.00202274438925087,0.00103471823967993,0.000988026149570942,0.00345924682915211,-0.0215306095778942,-0.00168424157891423
5387,5387,-0.00160180800594389,0.00229201163165271,-0.000690203625708818,0.000104483733593952,-0.00740552507340908,0.00043094385182485
5388,5388,-0.000776732689701021,0.000590182084124535,0.000186550620128401,-0.000795215601101518,-0.000170149156474508,-3.70183624909259e-05
5389,5389,-0.000149463099660352,0.000132011191453785,1.7451902749599e-05,-0.000184580916538835,-2.72804618361988e-06,-1.08571821328951e-05
5390,5390,-5.24667370882526e-07,7.30198109977209e-07,-2.05530710672974e-07,-3.19499645229371e-06,-1.60839004337276e-08,-2.01980441261185e-08
5391,5391,0,0,0,0,0,0
5392,5392,0,0,0,0,0,0
5393,5393,-0.00299856695346534,-0.0168031957000494,0.019801763817668,-0.000710507272742689,-0.00696309702470899,-0.00977080967277288
5394,5394,-0.00269668688997626,-0.0122044058516622,0.0149010922759771,0.00186668452806771,-0.0184538792818785,-0.013260587118566
5395,5395,-0.00218410370871425,-0.00578249897807837,0.00796660222113132,0.00502874236553907,-0.0199891980737448,-0.00827120710164309
5396,5396,-0.00177446962334216,-0.0019289607880637,0.00370343029499054,0.00115328992251307,-0.012170827947557,-0.00100183871109039
5397,5397,-0.00141242833342403,-0.000147476603160612,0.00155990500934422,-0.000211707621929236,-0.00403755903244019,4.70975719508715e-05
5398,5398,-0.000580369727686048,0.000408970197895542,0.000171399558894336,-0.000483516632812098,-0.000448267790488899,-1.0065810783999e-05
5399,5399,-9.2789348855149e-05,6.95894559612498e-05,2.31998928938992e-05,-1.69516079040477e-05,-2.34305807680357e-05,-9.16073076950852e-06
5400,5400,0,0,0,0,0,0
5401,5401,0,0,0,0,0,0
5402,5402,0,0,0,0,0,0
5403,5403,-0.00203607440926135,-0.0110061559826136,0.0130422301590443,0.000454352324595675,-0.00333403400145471,-0.00837653037160635
5404,5404,-0.0019738597329706,-0.00850685592740774,0.010480715893209,0.0018639019690454,-0.00685303658246994,-0.00673427199944854
5405,5405,-0.00198003021068871,-0.00556891597807407,0.00754894642159343,0.00143871339969337,-0.00573622016236186,-0.00317275850102305
5406,5406,-0.00182056648191065,-0.00234399316832423,0.0041645597666502,0.000215614752960391,-0.00311902910470963,-0.000626345921773463
5407,5407,-0.00101156381424516,-0.000304217857774347,0.00131578173022717,-7.53845597500913e-05,-0.00126891094259918,2.31865487876348e-05
5408,5408,-0.000382107071345672,0.00014168924826663,0.000240417823079042,-5.05839925608598e-05,-0.000296194484690204,8.59983106948903e-09
5409,5409,-3.5267265047878e-05,1.89012262126198e-05,1.63660370162688e-05,3.83220913136029e-06,-1.66358768183272e-05,-2.44757302425569e-06
5410,5410,0,0,0,0,0,0
5411,5411,0,0,0,0,0,0
5412,5412,0,0,0,0,0,0
5413,5413,-0.00197418197058141,-0.00731301447376609,0.00928719621151686,0.000128155210404657,-0.000234323699260131,-0.00140452582854778
5414,5414,-0.00197439501062036,-0.00599448941648006,0.00796888396143913,0.000271241849986836,-0.00132845004554838,-0.000962401914875954
5415,5415,-0.00179122411645949,-0.0034286673180759,0.00521989120170474,0.000114862799819093,-0.00158493185881525,-0.000341208855388686
5416,5416,-0.00144840276334435,-0.000956303847488016,0.0024047065526247,0.000185553741175681,-0.00069810141576454,-2.19747289520456e-05
5417,5417,-0.000686949992086738,-0.000137238152092323,0.000824188115075231,0.000160157418577,-0.000209236139198765,3.87011823477224e-05
5418,5418,-0.000221443100599572,2.42036057898076e-05,0.000197239496628754,3.07040172629058e-05,-6.19912170805037e-05,7.2164625635196e-06
5419,5419,-7.56586814532056e-06,2.60621641245962e-06,4.95965150548727e-06,4.57990864788371e-07,-2.56343082583044e-06,-4.82420965397523e-08
5420,5420,0,0,0,0,0,0
5421,5421,0,0,0,0,0,0
5422,5422,0,0,0,0,0,0
5423,5423,-0.00174922472797334,-0.00316539709456265,0.00491462182253599,1.15755592560163e-05,0.000100680699688382,-1.56269998115022e-05
5424,5424,-0.00162851717323065,-0.00216177245602012,0.00379028962925076,-2.17558263102546e-05,0.000318696722388268,2.1908461349085e-05
5425,5425,-0.00142919516656548,-0.000781855022069067,0.00221105013042688,-1.72365944308694e-05,0.000751858577132225,5.97550788370427e-05
5426,5426,-0.000956555420998484,-0.000156303387484513,0.00111285876482725,4.09686508646701e-05,0.000702094694133848,4.93741936224978e-05
5427,5427,-0.000498775450978428,-2.05576434382237e-05,0.000519333116244525,4.27382910856977e-05,0.000338953104801476,2.67989817075431e-05
5428,5428,-0.000135850088554434,7.2572192948428e-06,0.00012859285925515,1.4605710930482e-05,5.80038176849484e-05,5.45666489415453e-06
5429,5429,0,0,0,0,0,0
5430,5430,0,0,0,0,0,0
5431,5431,0,0,0,0,0,0
5432,5432,0,0,0,0,0,0
5433,5433,-0.00143983913585544,0.00104988436214626,0.000389954686397687,-2.88033206743421e-05,0.000285387417534366,2.31855410675053e-05
5434,5434,-0.00126277923118323,0.000906993867829442,0.000355785363353789,-6.89438165863976e-05,0.000707259227056056,3.34895157720894e-05
5435,5435,-0.00099021103233099,0.000643587613012642,0.000346623390214518,-4.98499648529105e-05,0.000831850746180862,3.69099943782203e-05
5436,5436,-0.000634013384114951,0.000323794956784695,0.000310218427330256,-4.18879926655791e-06,0.000614874879829586,2.32116872211918e-05
5437,5437,-0.000260097353020683,8.80295265233144e-05,0.000172067811945453,2.64824557234533e-05,0.000222952308831736,7.05213278706651e-06
5438,5438,0,0,0,0,0,0
5439,5439,0,0,0,0,0,0
5440,5440,0,0,0,0,0,0
5441,5441,0,0,0,0,0,0
5442,5442,0,0,0,0,0,0
5443,5443,0,0,0,0,0,0
5444,5444,0,0,0,0,0,0
5445,5445,0,0,0,0,0,0
5446,5446,0,0,0,0,0,0
5447,5447,0,0,0,0,0,0
5448,5448,0,0,0,0,0,0
5449,5449,0,0,0,0,0,0
5450,5450,0,0,0,0,0,0
5451,5451,0,0,0,0,0,0
5452,5452,0,0,0,0,0,0
5453,5453,0,0,0,0,0,0
5454,5454,0,0,0,0,0,0
5455,5455,0,0,0,0,0,0
5456,5456,0,0,0,0,0,0
5457,5457,0,0,0,0,0,0
5458,5458,0,0,0,0,0,0
5459,5459,0,0,0,0,0,0
5460,5460,0,0,0,0,0,0
5461,5461,0,0,0,0,0,0
5462,5462,0,0,0,0,0,0
5463,5463,0,0,0,0,0,0
5464,5464,0,0,0,0,0,0
5465,5465,0,0,0,0,0,0
5466,5466,0,0,0,0,0,0
5467,5467,0,0,0,0,0,0
5468,5468,0,0,0,0,0,0
5469,5469,0,0,0,0,0,0
5470,5470,0,0,0,0,0,0
5471,5471,0,0,0,0,0,0
5472,5472,0,0,0,0,0,0
5473,5473,0,0,0,0,0,0
5474,5474,0,0,0,0,0,0
5475,5475,0,0,0,0,0,0
5476,5476,0,0,0,0,0,0
5477,5477,0,0,0,0,0,0
5478,5478,0,0,0,0,0,0
5479,5479,0,0,0,0,0,0
5480,5480,0,0,0,0,0,0
5481,5481,0,0,0,0,0,0
5482,5482,0,0,0,0,0,0
5483,5483,0,0,0,0,0,0
5484,5484,0,0,0,0,0,0
5485,5485,0,0,0,0,0,0
5486,5486,0,0,0,0,0,0
5487,5487,0,0,0,0,0,0
5488,5488,0,0,0,0,0,0
5489,5489,0,0,0,0,0,0
5490,5490,0,0,0,0,0,0
5491,5491,0,0,0,0,0,0
5492,5492,0,0,0,0,0,0
5493,5493,0,0,0,0,0,0
5494,5494,0,0,0,0,0,0
5495,5495,0,0,0,0,0,0
5496,5496,0,0,0,0,0,0
5497,5497,0,0,0,0,0,0
5498,5498,0,0,0,0,0,0
5499,5499,0,0,0,0,0,0
5500,5500,0,0,0,0,0,0
5501,5501,0,0,0,0,0,0
5502,5502,0,0,0,0,0,0
5503,5503,0,0,0,0,0,0
5504,5504,0,0,0,0,0,0
5505,5505,0,0,0,0,0,0
5506,5506,0,0,0,0,0,0
5507,5507,0,0,0,0,0,0
5508,5508,0,0,0,0,0,0
5509,5509,0,0,0,0,0,0
5510,5510,0,0,0,0,0,0
5511,5511,0,0,0,0,0,0
5512,5512,0,0,0,0,0,0
5513,5513,0,0,0,0,0,0
5514,5514,0,0,0,0,0,0
5515,5515,0,0,0,0,0,0
5516,5516,0,0,0,0,0,0
5517,5517,0,0,0,0,0,0
5518,5518,0,0,0,0,0,0
5519,5519,0,0,0,0,0,0
5520,5520,0,0,0,0,0,0
5521,5521,0,0,0,0,0,0
5522,5522,0,0,0,0,0,0
5523,5523,0,0,0,0,0,0
5524,5524,0,0,0,0,0,0
5525,5525,0,0,0,0,0,0
5526,5526,0,0,0,0,0,0
5527,5527,0,0,0,0,0,0
5528,5528,0,0,0,0,0,0
5529,5529,0,0,0,0,0,0
5530,5530,0,0,0,0,0,0
5531,5531,0,0,0,0,0,0
5532,5532,0,0,0,0,0,0
5533,5533,0,0,0,0,0,0
5534,5534,0,0,0,0,0,0
5535,5535,0,0,0,0,0,0
5536,5536,0,0,0,0,0,0
5537,5537,0,0,0,0,0,0
5538,5538,0,0,0,0,0,0
5539,5539,0,0,0,0,0,0
5540,5540,0,0,0,0,0,0
5541,5541,0,0,0,0,0,0
5542,5542,0,0,0,0,0,0
5543,5543,0,0,0,0,0,0
5544,5544,0,0,0,0,0,0
5545,5545,0,0,0,0,0,0
5546,5546,0,0,0,0,0,0
5547,5547,0,0,0,0,0,0
5548,5548,0,0,0,0,0,0
5549,5549,0,0,0,0,0,0
5550,5550,0,0,0,0,0,0
5551,5551,0,0,0,0,0,0
5552,5552,0,0,0,0,0,0
5553,5553,0,0,0,0,0,0
5554,5554,0,0,0,0,0,0
5555,5555,0,0,0,0,0,0
5556,5556,0,0,0,0,0,0
5557,5557,0,0,0,0,0,0
5558,5558,0,0,0,0,0,0
5559,5559,0,0,0,0,0,0
5560,5560,0,0,0,0,0,0
5561,5561,0,0,0,0,0,0
5562,5562,0,0,0,0,0,0
5563,5563,0,0,0,0,0,0
5564,5564,0,0,0,0,0,0
5565,5565,0,0,0,0,0,0
5566,5566,0,0,0,0,0,0
5567,5567,0,0,0,0,0,0
5568,5568,0,0,0,0,0,0
5569,5569,0,0,0,0,0,0
5570,5570,0,0,0,0,0,0
5571,5571,0,0,0,0,0,0
5572,5572,0,0,0,0,0,0
5573,5573,0,0,0,0,0,0
5574,5574,0,0,0,0,0,0
5575,5575,0,0,0,0,0,0
5576,5576,0,0,0,0,0,0
5577,5577,0,0,0,0,0,0
5578,5578,0,0,0,0,0,0
5579,5579,0,0,0,0,0,0
5580,5580,0,0,0,0,0,0
5581,5581,0,0,0,0,0,0
5582,5582,0,0,0,0,0,0
5583,5583,0,0,0,0,0,0
5584,5584,0,0,0,0,0,0
5585,5585,0,0,0,0,0,0
5586,5586,0,0,0,0,0,0
5587,5587,0,0,0,0,0,0
5588,5588,0,0,0,0,0,0
5589,5589,0,0,0,0,0,0
5590,5590,0,0,0,0,0,0
5591,5591,0,0,0,0,0,0
5592,5592,0,0,0,0,0,0
5593,5593,0,0,0,0,0,0
5594,5594,0,0,0,0,0,0
5595,5595,0,0,0,0,0,0
5596,5596,0,0,0,0,0,0
5597,5597,0,0,0,0,0,0
5598,5598,0,0,0,0,0,0
5599,5599,0,0,0,0,0,0
5600,5600,0,0,0,0,0,0
5601,5601,0,0,0,0,0,0
5602,5602,0,0,0,0,0,0
5603,5603,0,0,0,0,0,0
