Ω√ØÃﬂ#18
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
7090,7090,-0.0018098164582625,-0.00915522594004869,0.0109650427475572,-0.00183660711627454,-0.00619674008339643,0.00321171595714986
7091,7091,-0.00163357914425433,-0.00156261678785086,0.00319619593210518,-0.0027227948885411,-0.00214527943171561,0.000706871971487999
7092,7092,-0.0011678240261972,0.000267263734713197,0.000900560349691659,-0.000482835079310462,-0.000394125614548102,-0.000246293639065698
7093,7093,-0.000838478619698435,0.000349631241988391,0.000488847377710044,4.4580106077774e-06,-9.10010930965655e-05,-5.83864239160903e-05
7094,7094,-0.000599793333094567,0.000284201960312203,0.000315591401886195,-6.32367527941824e-06,-1.38977984533994e-05,-2.78457337117288e-05
7095,7095,-0.00042606980423443,0.000211508158827201,0.000214561659959145,-1.15373422886478e-05,-7.73020110500511e-06,-1.0729578207247e-05
7096,7096,-0.000281135202385485,0.00014054897474125,0.000140586227644235,-1.3097678674967e-05,2.07650009542704e-06,-4.28220346293529e-06
7097,7097,-0.00210452289320529,-0.0347898341715336,0.0368943549692631,0.000748403603211045,-0.000657134456560016,-0.00110448489431292
7098,7098,-0.0018849924672395,-0.023886825889349,0.0257718190550804,0.000723192060831934,0.00161553325597197,0.000609635375440121
7099,7099,-0.0017009963048622,-0.0105021651834249,0.0122031606733799,-0.000205391217605211,0.00488495174795389,0.00151306414045393
7100,7100,-0.00163907103706151,-0.00262414547614753,0.00426321662962437,-0.00090710585936904,0.00308959442190826,0.000892659300006926
7101,7101,-0.00162283307872713,6.1226288380567e-05,0.00156160676851869,-3.78117474610917e-05,0.000860328145790845,0.000123388628708199
7102,7102,-0.0011056688381359,0.000281944579910487,0.000823724258225411,4.58278300357051e-05,0.000294941273750737,-2.67850009549875e-05
7103,7103,-0.000766599725466222,0.000288946699583903,0.000477653025882319,6.00306084379554e-05,0.000105643608549144,-2.79763153230306e-05
7104,7104,-0.000524722971022129,0.000231153346248902,0.000293569639325142,4.80367707496043e-05,2.49200111284154e-05,-1.40211568577797e-05
7105,7105,-0.000347702472936362,0.0001595921930857,0.000188110279850662,3.56723903678358e-05,6.31909233561601e-06,-4.93607967655407e-06
7106,7106,-0.000204855561605655,9.52373957261443e-05,0.000109618173155468,2.2930991690373e-05,-3.38223287599249e-07,2.0313331106081e-07
7107,7107,-0.001914978842251,0.00538428267464042,-0.00346930418163538,-0.000134194371639751,0.000848068972118199,-0.000309912516968325
7108,7108,-0.00186286622192711,0.0047987150028348,-0.00293584866449237,-0.000382812053430825,0.00264618266373873,-0.000117092589789536
7109,7109,-0.00178659183438867,0.00280514103360474,-0.00101854919921607,-8.82299427757971e-05,0.00240843114443123,0.000132705725263804
7110,7110,-0.00175559578929096,0.00134677230380476,0.000408823456382379,0.000258165062405169,0.00113249383866787,7.28750819689594e-05
7111,7111,-0.00129714526701719,0.000724654295481741,0.000572490971535444,0.000237720581935719,0.000652819348033518,3.50100090145133e-05
7112,7112,-0.000898523081559688,0.000391607143683359,0.000506915966980159,0.000177266614628024,0.000272130127996206,2.55946979450528e-05
7113,7113,-0.000614875985775143,0.000250496319495142,0.000364379637176171,0.00013571091403719,7.70390615798533e-05,7.98030214355094e-06
7114,7114,-0.000412129971664399,0.000161663396283984,0.000250466575380415,0.000108866581285838,1.42633707582718e-05,8.38783671497367e-06
7115,7115,-0.000253002712270245,0.000100579571153503,0.0001524231483927,7.93834333308041e-05,-2.08723008654488e-06,8.1229418356088e-06
7116,7116,-0.000122024859592784,4.95672902616207e-05,7.24575656931847e-05,4.53062093583867e-05,-2.51867504630354e-06,5.27205747857806e-06
7117,7117,-0.00030247843824327,0.000158582086442038,0.000143896351801232,-0.000225995754590258,4.27534587288392e-06,-8.96899746294366e-06
7118,7118,-0.000139351483085193,7.17132352292538e-05,6.7638247855939e-05,-0.000127123814309016,2.460465339027e-06,-3.99004738937947e-06
7119,7119,0,0,0,0,0,0
7120,7120,0,0,0,0,0,0
7121,7121,0,0,0,0,0,0
7122,7122,0,0,0,0,0,0
7123,7123,0,0,0,0,0,0
7124,7124,0,0,0,0,0,0
7125,7125,0,0,0,0,0,0
7126,7126,0,0,0,0,0,0
7127,7127,0,0,0,0,0,0
7128,7128,0,0,0,0,0,0
7129,7129,0,0,0,0,0,0
7130,7130,0,0,0,0,0,0
7131,7131,0,0,0,0,0,0
7132,7132,0,0,0,0,0,0
7133,7133,0,0,0,0,0,0
7134,7134,0,0,0,0,0,0
7135,7135,-0.000249390490353107,0.00012789259199053,0.000121497891086619,-0.000119420867122244,2.72425882030802e-06,-3.82682492272579e-06
7136,7136,-8.24165908852592e-05,4.18119088863023e-05,4.06046819989569e-05,-5.44092399650253e-05,1.14597560241236e-06,-2.22348239731218e-06
7137,7137,0,0,0,0,0,0
7138,7138,0,0,0,0,0,0
7139,7139,0,0,0,0,0,0
7140,7140,0,0,0,0,0,0
7141,7141,0,0,0,0,0,0
7142,7142,0,0,0,0,0,0
7143,7143,0,0,0,0,0,0
7144,7144,0,0,0,0,0,0
7145,7145,0,0,0,0,0,0
7146,7146,0,0,0,0,0,0
7147,7147,0,0,0,0,0,0
7148,7148,0,0,0,0,0,0
7149,7149,0,0,0,0,0,0
7150,7150,0,0,0,0,0,0
7151,7151,0,0,0,0,0,0
7152,7152,0,0,0,0,0,0
7153,7153,-0.000197699831915088,0.000100148427009117,9.75514049059711e-05,-3.90333698305767e-05,1.92701827472774e-06,-1.77435526893532e-06
7154,7154,-2.98475715680979e-05,1.45871699714917e-05,1.52604025061009e-05,-7.33629030946759e-06,1.94548618992485e-07,-2.14046394830802e-07
7155,7155,0,0,0,0,0,0
7156,7156,0,0,0,0,0,0
7157,7157,0,0,0,0,0,0
7158,7158,0,0,0,0,0,0
7159,7159,0,0,0,0,0,0
7160,7160,0,0,0,0,0,0
7161,7161,0,0,0,0,0,0
7162,7162,0,0,0,0,0,0
7163,7163,0,0,0,0,0,0
7164,7164,0,0,0,0,0,0
7165,7165,0,0,0,0,0,0
7166,7166,0,0,0,0,0,0
7167,7167,0,0,0,0,0,0
7168,7168,0,0,0,0,0,0
7169,7169,0,0,0,0,0,0
7170,7170,0,0,0,0,0,0
7171,7171,-0.0001314179826295,6.41553633613512e-05,6.72626119921915e-05,-8.92703883437207e-06,7.30601982468215e-07,-5.50980246316612e-07
7172,7172,0,0,0,0,0,0
7173,7173,0,0,0,0,0,0
7174,7174,0,0,0,0,0,0
7175,7175,0,0,0,0,0,0
7176,7176,0,0,0,0,0,0
7177,7177,0,0,0,0,0,0
7178,7178,0,0,0,0,0,0
7179,7179,0,0,0,0,0,0
7180,7180,0,0,0,0,0,0
7181,7181,0,0,0,0,0,0
7182,7182,0,0,0,0,0,0
7183,7183,0,0,0,0,0,0
7184,7184,0,0,0,0,0,0
7185,7185,0,0,0,0,0,0
7186,7186,0,0,0,0,0,0
7187,7187,0,0,0,0,0,0
7188,7188,0,0,0,0,0,0
7189,7189,-5.58552419533953e-05,2.60150391113712e-05,2.98402046610136e-05,7.07769049768103e-06,-4.41900738223922e-08,6.21436697656463e-07
7190,7190,0,0,0,0,0,0
7191,7191,0,0,0,0,0,0
7192,7192,0,0,0,0,0,0
7193,7193,0,0,0,0,0,0
7194,7194,0,0,0,0,0,0
7195,7195,0,0,0,0,0,0
7196,7196,0,0,0,0,0,0
7197,7197,0,0,0,0,0,0
7198,7198,0,0,0,0,0,0
7199,7199,0,0,0,0,0,0
7200,7200,0,0,0,0,0,0
7201,7201,0,0,0,0,0,0
7202,7202,0,0,0,0,0,0
7203,7203,0,0,0,0,0,0
7204,7204,0,0,0,0,0,0
7205,7205,0,0,0,0,0,0
7206,7206,0,0,0,0,0,0
7207,7207,0,0,0,0,0,0
7208,7208,0,0,0,0,0,0
7209,7209,0,0,0,0,0,0
7210,7210,0,0,0,0,0,0
7211,7211,0,0,0,0,0,0
7212,7212,0,0,0,0,0,0
7213,7213,0,0,0,0,0,0
7214,7214,0,0,0,0,0,0
7215,7215,0,0,0,0,0,0
7216,7216,0,0,0,0,0,0
7217,7217,0,0,0,0,0,0
7218,7218,0,0,0,0,0,0
7219,7219,0,0,0,0,0,0
7220,7220,0,0,0,0,0,0
7221,7221,0,0,0,0,0,0
7222,7222,0,0,0,0,0,0
7223,7223,0,0,0,0,0,0
7224,7224,0,0,0,0,0,0
7225,7225,-0.00429000612348318,-0.0881467834115028,0.092436783015728,-0.00968410819768906,-0.00541643472388387,0.00230734143406153
7226,7226,-0.00341848121024668,-0.0801929980516434,0.0836114808917046,-0.0119207678362727,-0.00687180366367102,-0.00794679671525955
7227,7227,-0.00164261762984097,-0.0639297738671303,0.0655723959207535,0.0396181158721447,-0.0122810220345855,-0.0097713153809309
7228,7228,-0.00205251318402588,-0.0333292111754417,0.0353817231953144,0.00848134886473417,-0.0144929261878133,-0.00138479459565133
7229,7229,-0.00174701574724168,-0.00883571058511734,0.0105827264487743,-0.00839259289205074,-0.00244503235444427,-0.000435243913671002
7230,7230,-0.00134901865385473,-0.00100577529519796,0.00235479394905269,-0.00192337180487812,-0.000555497361347079,2.39988057728624e-05
7231,7231,-0.00100266409572214,0.000506630109157413,0.000496033986564726,-0.000622337218374014,-0.000153631510329433,-0.000114921065687668
7232,7232,-0.000743892043828964,0.000414702692069113,0.000329189351759851,-0.000792394450400025,6.22285006102175e-06,-2.28788703680038e-05
7233,7233,-0.000586979207582772,0.000317691185045987,0.000269288022536784,-0.000398993608541787,1.05406604689051e-06,-2.65741182374768e-05
7234,7234,-0.000479056587209925,0.000252825469942763,0.000226231117267162,-0.000350315734976903,8.44378064357443e-06,-6.28434008831391e-06
7235,7235,-0.00403602886945009,-0.088325671851635,0.0923616960644722,-0.00910684559494257,-0.0104236667975783,-0.0111961401998997
7236,7236,-0.0030433505307883,-0.0767770335078239,0.07982037961483,-0.00439769821241498,-0.0189072601497173,-0.0248908661305904
7237,7237,-0.002244483679533,-0.0528638102114201,0.0551082938909531,0.028132040053606,-0.0252921916544437,-0.02243847027421
7238,7238,-0.00211869506165385,-0.0234095752239227,0.0255282707512379,0.00501631759107113,-0.0193669907748699,-0.00170970277395099
7239,7239,-0.0018186669331044,-0.00409244699403644,0.00591111369431019,-0.00802131462842226,-0.00866540335118771,0.00161739811301231
7240,7240,-0.00133469561114907,0.000228689968935214,0.00110600562766194,-0.00186520360875875,-0.00101779203396291,-0.000391596782719716
7241,7241,-0.00092797091929242,0.000507024291437119,0.00042094659875147,-0.000517507141921669,-0.000243000424234197,-0.000111652916530147
7242,7242,-0.000703541561961174,0.000405509490519762,0.000298032071441412,-0.000358237390173599,-5.05512543895748e-05,-3.76224306819495e-05
7243,7243,-0.000546151073649526,0.000291502976324409,0.000254648097325116,-0.000234784674830735,-1.46739296269516e-06,-1.97742974705761e-05
7244,7244,-0.000413636938901618,0.000219902285607532,0.000193734638742171,-0.000159600313054398,2.75624211099057e-06,-6.80545690556755e-06
7245,7245,-0.00311861908994615,-0.0799527391791344,0.0830713585019112,-0.00467190379276872,-0.0104935672134161,-0.0158854145556688
7246,7246,-0.00315448665060103,-0.065048411488533,0.068202905356884,0.00175166758708656,-0.0231276098638773,-0.0238841753453016
7247,7247,-0.00262504629790783,-0.0399459190666676,0.0425709635019302,0.0133706172928214,-0.027949558570981,-0.0125315152108669
7248,7248,-0.00202014506794512,-0.0147265922278166,0.0167467370629311,-7.825912325643e-05,-0.0178285669535398,0.00216967798769474
7249,7249,-0.00177943357266486,-0.00264801969751716,0.00442745303735137,-0.00580955762416124,-0.00717623671516776,0.00229827617295086
7250,7250,-0.00129728543106467,0.000442965829279274,0.000854319601785392,-0.00121980509720743,-0.00102808838710189,-0.000432403816375881
7251,7251,-0.000885046902112663,0.000429409090429544,0.000455637840786949,-0.000321699742926285,-0.000202014067326672,-0.00011675159475999
7252,7252,-0.000677564647048712,0.00035453840973787,0.000323026266414672,-5.3245425078785e-05,-7.0705144025851e-05,-3.00017763947835e-05
7253,7253,-0.000508811441250145,0.000272210396360606,0.000236601044889539,-5.87003341934178e-05,-5.65347772862879e-06,-1.14514132292243e-05
7254,7254,-0.000368667184375226,0.000189643164048903,0.000179024020326324,-5.34807950316463e-05,2.86246120140277e-07,-4.60144019598374e-06
7255,7255,-0.00287479814141989,-0.0625722855329514,0.0654470771551132,0.000585916510317475,-0.0062005678191781,-0.00238506565801799
7256,7256,-0.00266445521265268,-0.0467153899371624,0.0493798442184925,0.00201033009216189,-0.0141003932803869,-0.00315407221205533
7257,7257,-0.00216433219611645,-0.0251071695238352,0.0272714998573065,0.00266675022430718,-0.0111286630854011,0.000449275452410802
7258,7258,-0.00181940232869238,-0.00922604650259018,0.0110454484820366,-0.00181902584154159,-0.00625487416982651,0.00324716209433973
7259,7259,-0.00164065859280527,-0.00158912024926394,0.00322977872565389,-0.00266713229939342,-0.00218513538129628,0.000739211798645556
7260,7260,-0.00118928740266711,0.000267888070084155,0.000921399332582951,-0.000491969985887408,-0.000404117716243491,-0.000255323247984052
7261,7261,-0.000861538341268897,0.000358928053174168,0.000502610288094729,6.29228134130244e-06,-9.42676633712836e-05,-5.73968027310912e-05
7262,7262,-0.000621381215751171,0.000294361409032717,0.000327019777614623,-4.37426706412225e-06,-1.43022252814262e-05,-2.67902505584061e-05
7263,7263,-0.000448895210865885,0.000222847200348042,0.000226048010517843,-1.07427595139598e-05,-8.1624939411995e-06,-1.03701968328096e-05
7264,7264,-0.000301701627904549,0.0001509916910436,0.000150709922309034,-1.28439960462856e-05,2.18904415305587e-06,-3.94011567550479e-06
7265,7265,-0.0021196969319135,-0.0348037593066692,0.0369234569370747,0.000763478805311024,-0.000698503106832504,-0.00109383428934962
7266,7266,-0.00189268647227436,-0.0239221155643463,0.0258148033171892,0.000754567154217511,0.00159670051652938,0.000643084291368723
7267,7267,-0.00170744210481644,-0.0105496356263757,0.0122570777311921,-0.000189315251191147,0.00488563673570752,0.00153159350156784
7268,7268,-0.00164099596440792,-0.00265951850451529,0.00430051423609257,-0.000882660446222872,0.00310275400988758,0.000916975201107562
7269,7269,-0.00163365982007235,5.2491421229206e-05,0.00158116838429123,-7.34703291982441e-07,0.000877840386237949,0.000132753571961075
7270,7270,-0.00112681195605546,0.000287704257061705,0.000839107669889927,4.93743827973958e-05,0.000301002088235691,-2.5762788936845e-05
7271,7271,-0.000787767523434013,0.000297480379231274,0.000490287144202739,6.24353706371039e-05,0.000108652086055372,-2.64525278907968e-05
7272,7272,-0.000545639311894774,0.000241079833358526,0.000304559507640079,5.00364367326256e-05,2.59397438640008e-05,-1.33142466438585e-05
7273,7273,-0.000368446402717382,0.000169587015989237,0.000198859386728145,3.74914998246823e-05,6.77848220220767e-06,-4.47428601546562e-06
7274,7274,-0.000223823109990917,0.000104316939541604,0.00011950617772527,2.46759718720568e-05,-3.29784199948335e-07,5.58565545816236e-07
7275,7275,-0.00190973759163171,0.00547017622739077,-0.00356043875217438,-0.000134747882839292,0.000858647574204952,-0.000311141629936174
7276,7276,-0.00186016515363008,0.00489203305914998,-0.00303186802193522,-0.000421026081312448,0.00269967457279563,-0.000102724196040072
7277,7277,-0.00178646284621209,0.00286619062535465,-0.00107972766272724,-0.000126908867969178,0.00246526254341006,0.000144130885018967
7278,7278,-0.00175386527553201,0.00136872159782797,0.000385143735911697,0.000261046749074012,0.0011630862718448,7.38042799639516e-05
7279,7279,-0.0013195724459365,0.000740275776479393,0.000579296611249447,0.000240533161559142,0.000665383355226368,3.58582619810477e-05
7280,7280,-0.000919592101126909,0.00040292227640748,0.000516669824719429,0.000179398586624302,0.000278989609796554,2.66472707153298e-05
7281,7281,-0.000634688069112599,0.000260179454926401,0.000374508585082367,0.000137560200528242,7.97984175733291e-05,8.37694642541464e-06
7282,7282,-0.000430615385994315,0.000170170664205216,0.000260444707237184,0.000110781278635841,1.50998112076195e-05,8.93450123840012e-06
7283,7283,-0.000271276658168063,0.00010854297579499,0.000162733675097115,8.26853793114424e-05,-2.07331072488159e-06,8.57282157085137e-06
7284,7284,-0.000138160059577785,5.653807966155e-05,8.16219835542142e-05,4.94404484925326e-05,-2.64801337834797e-06,5.87416525377193e-06
7285,7285,-0.000313627126161009,0.000163199976668693,0.000150427134940401,-0.000215258958633058,3.75425611309765e-06,-8.29076270747464e-06
7286,7286,-0.000147590617416427,7.54246066207998e-05,7.21660035196692e-05,-0.000126248560263775,2.26892211685481e-06,-3.57017393071146e-06
7287,7287,0,0,0,0,0,0
7288,7288,0,0,0,0,0,0
7289,7289,0,0,0,0,0,0
7290,7290,0,0,0,0,0,0
7291,7291,0,0,0,0,0,0
7292,7292,0,0,0,0,0,0
7293,7293,0,0,0,0,0,0
7294,7294,0,0,0,0,0,0
7295,7295,0,0,0,0,0,0
7296,7296,0,0,0,0,0,0
7297,7297,0,0,0,0,0,0
7298,7298,0,0,0,0,0,0
7299,7299,0,0,0,0,0,0
7300,7300,0,0,0,0,0,0
7301,7301,0,0,0,0,0,0
7302,7302,0,0,0,0,0,0
7303,7303,-0.000269122014287859,0.000137503680889495,0.000131618333398364,-0.000113329071609769,2.35169613915787e-06,-2.83346048490785e-06
7304,7304,-0.000100471334008034,5.0677244871622e-05,4.97940891364124e-05,-5.6885266531026e-05,1.13364774279034e-06,-2.07463881451986e-06
7305,7305,0,0,0,0,0,0
7306,7306,0,0,0,0,0,0
7307,7307,0,0,0,0,0,0
7308,7308,0,0,0,0,0,0
7309,7309,0,0,0,0,0,0
7310,7310,0,0,0,0,0,0
7311,7311,0,0,0,0,0,0
7312,7312,0,0,0,0,0,0
7313,7313,0,0,0,0,0,0
7314,7314,0,0,0,0,0,0
7315,7315,0,0,0,0,0,0
7316,7316,0,0,0,0,0,0
7317,7317,0,0,0,0,0,0
7318,7318,0,0,0,0,0,0
7319,7319,0,0,0,0,0,0
7320,7320,0,0,0,0,0,0
7321,7321,-0.000217473978409544,0.000110092834802344,0.000107381143607199,-4.07731567975134e-05,1.95684310710931e-06,-1.4743933434147e-06
7322,7322,-4.77207031508442e-05,2.33932605624432e-05,2.43274407694116e-05,-1.12765383164515e-05,3.42396532460043e-07,-3.07936772969697e-07
7323,7323,0,0,0,0,0,0
7324,7324,0,0,0,0,0,0
7325,7325,0,0,0,0,0,0
7326,7326,0,0,0,0,0,0
7327,7327,0,0,0,0,0,0
7328,7328,0,0,0,0,0,0
7329,7329,0,0,0,0,0,0
7330,7330,0,0,0,0,0,0
7331,7331,0,0,0,0,0,0
7332,7332,0,0,0,0,0,0
7333,7333,0,0,0,0,0,0
7334,7334,0,0,0,0,0,0
7335,7335,0,0,0,0,0,0
7336,7336,0,0,0,0,0,0
7337,7337,0,0,0,0,0,0
7338,7338,0,0,0,0,0,0
7339,7339,-0.000151654632645659,7.39973329473287e-05,7.76572996983305e-05,-9.44532439461909e-06,8.0634396226742e-07,-3.60294990287002e-07
7340,7340,0,0,0,0,0,0
7341,7341,0,0,0,0,0,0
7342,7342,0,0,0,0,0,0
7343,7343,0,0,0,0,0,0
7344,7344,0,0,0,0,0,0
7345,7345,0,0,0,0,0,0
7346,7346,0,0,0,0,0,0
7347,7347,0,0,0,0,0,0
7348,7348,0,0,0,0,0,0
7349,7349,0,0,0,0,0,0
7350,7350,0,0,0,0,0,0
7351,7351,0,0,0,0,0,0
7352,7352,0,0,0,0,0,0
7353,7353,0,0,0,0,0,0
7354,7354,0,0,0,0,0,0
7355,7355,0,0,0,0,0,0
7356,7356,0,0,0,0,0,0
7357,7357,-7.45300494600087e-05,3.47909990523476e-05,3.97390504076611e-05,9.15578857529908e-06,2.26806484704412e-08,9.27033568132174e-07
7358,7358,0,0,0,0,0,0
7359,7359,0,0,0,0,0,0
7360,7360,0,0,0,0,0,0
7361,7361,0,0,0,0,0,0
7362,7362,0,0,0,0,0,0
7363,7363,0,0,0,0,0,0
7364,7364,0,0,0,0,0,0
7365,7365,0,0,0,0,0,0
7366,7366,0,0,0,0,0,0
7367,7367,0,0,0,0,0,0
7368,7368,0,0,0,0,0,0
7369,7369,0,0,0,0,0,0
7370,7370,0,0,0,0,0,0
7371,7371,0,0,0,0,0,0
7372,7372,0,0,0,0,0,0
7373,7373,0,0,0,0,0,0
7374,7374,0,0,0,0,0,0
7375,7375,-3.42980547429761e-06,1.465031459702e-06,1.96477412828244e-06,1.36865924105223e-06,-1.24435729276229e-07,1.96166865862324e-07
7376,7376,0,0,0,0,0,0
7377,7377,0,0,0,0,0,0
7378,7378,0,0,0,0,0,0
7379,7379,0,0,0,0,0,0
7380,7380,0,0,0,0,0,0
7381,7381,0,0,0,0,0,0
7382,7382,0,0,0,0,0,0
7383,7383,0,0,0,0,0,0
7384,7384,0,0,0,0,0,0
7385,7385,0,0,0,0,0,0
7386,7386,0,0,0,0,0,0
7387,7387,0,0,0,0,0,0
7388,7388,0,0,0,0,0,0
7389,7389,0,0,0,0,0,0
7390,7390,0,0,0,0,0,0
7391,7391,0,0,0,0,0,0
7392,7392,0,0,0,0,0,0
7393,7393,-0.00424481881782413,-0.0885087251663208,0.0927535444498062,-0.00849813874810934,-0.00552227580919862,0.00130782288033515
7394,7394,-0.00346127152442932,-0.0803408846259117,0.083802156150341,-0.00933258607983589,-0.00698432512581348,-0.00850159768015146
7395,7395,-0.00165329326409847,-0.0640460997819901,0.0656993985176086,0.0410331264138222,-0.0123744802549481,-0.00988991279155016
7396,7396,-0.00205097044818103,-0.0334992185235023,0.0355501919984818,0.00879823137074709,-0.0145070319995284,-0.00124006520491093
7397,7397,-0.00178007129579782,-0.00895089842379093,0.0107309706509113,-0.0083111235871911,-0.00250138994306326,-0.000414301350247115
7398,7398,-0.0013807313516736,-0.00102406914811581,0.00240480061620474,-0.0018773382762447,-0.000561978784389794,4.27090089942794e-05
7399,7399,-0.00102415087167174,0.000505122588947415,0.00051902822451666,-0.000599165272433311,-0.000162980344612151,-0.000115316215669736
7400,7400,-0.000773568754084408,0.000425544189056382,0.000348024594131857,-0.000837109866552055,3.34198261953134e-06,-2.60549259110121e-05
7401,7401,-0.000596939062234014,0.000320514460327104,0.00027642457280308,-0.00038021631189622,-2.33065790666842e-07,-2.52404661296168e-05
7402,7402,-0.000478090834803879,0.000251984893111512,0.000226105941692367,-0.000316358811687678,7.70875703892671e-06,-4.46213016402908e-06
7403,7403,-0.00408968236297369,-0.088582880795002,0.0926725640892982,-0.00904455967247486,-0.0105821620672941,-0.0116294836625457
7404,7404,-0.00306754163466394,-0.0768904909491539,0.0799580290913582,-0.00395718030631542,-0.018976554274559,-0.0255097877234221
7405,7405,-0.00223289034329355,-0.0530497133731842,0.0552826039493084,0.028796523809433,-0.0252979714423418,-0.0228104870766401
7406,7406,-0.00213127862662077,-0.0235518682748079,0.0256831478327513,0.00520925456658006,-0.0194819420576096,-0.0016591006424278
7407,7407,-0.00183560512959957,-0.00415377831086516,0.00598938344046474,-0.00801328755915165,-0.00871989876031876,0.00161144591402262
7408,7408,-0.00135735119692981,0.000227520620683208,0.00112983048893511,-0.00189018261153251,-0.00105110835283995,-0.000389898486901075
7409,7409,-0.000949586858041584,0.000514503801241517,0.000435083056800067,-0.00054072926286608,-0.000251451594522223,-0.000116290015284903
7410,7410,-0.000743398384656757,0.000423320103436708,0.000320078281220049,-0.000397952040657401,-5.6537985074101e-05,-4.12709086958785e-05
7411,7411,-0.000568210321944207,0.000302188738714904,0.000266021583229303,-0.000225002295337617,-2.35691027228313e-06,-1.91712369996822e-05
7412,7412,-0.000432170607382432,0.000229425102588721,0.000202745519345626,-0.000144383433507755,2.34000549426128e-06,-5.01917475048685e-06
7413,7413,-0.00306946039199829,-0.0801663473248482,0.0832358077168465,-0.00493936566635966,-0.0104617271572351,-0.0160189252346754
7414,7414,-0.00312038441188633,-0.0652086809277534,0.0683290660381317,0.00146170461084694,-0.0230452157557011,-0.0241590403020382
7415,7415,-0.00262220785953104,-0.0400882884860039,0.0427104942500591,0.0135602075606585,-0.0279190391302109,-0.0127799361944199
7416,7416,-0.00202734628692269,-0.014848587103188,0.016875933855772,0.000201632501557469,-0.0179002676159143,0.00210832199081779
7417,7417,-0.00178691011387855,-0.00270622665993869,0.00449313689023256,-0.00582140404731035,-0.00723616406321526,0.00231463019736111
7418,7418,-0.00131246529053897,0.000412836147006601,0.000899629143532366,-0.00130574591457844,-0.00108740665018559,-0.000453193817520514
7419,7419,-0.000906289205886424,0.000439267925685272,0.000467021309304982,-0.000326371780829504,-0.00020593726367224,-0.000116602059279103
7420,7420,-0.000699373485986143,0.000364905950846151,0.000334467506036162,-5.5583815992577e-05,-7.28454833733849e-05,-2.92002769128885e-05
7421,7421,-0.000527527241501957,0.000281739659840241,0.000245787552557886,-5.77503633394372e-05,-5.57931844014092e-06,-1.06113384390483e-05
7422,7422,-0.00038793429848738,0.000199295580387115,0.000188638718100265,-5.30565521330573e-05,1.74209773717848e-07,-4.23890014644712e-06
7423,7423,-0.00290953693911433,-0.0626891627907753,0.0655987039208412,0.000618193706031889,-0.00623250193893909,-0.00244736950844526
7424,7424,-0.00267912307754159,-0.0468335933983326,0.0495127141475677,0.00205980683676898,-0.0141155999153852,-0.0031905435025692
7425,7425,-0.00217086845077574,-0.0252023469656706,0.0273732151836157,0.00270830746740103,-0.0111343329772353,0.000405644939746708
7426,7426,-0.00182377395685762,-0.00929216481745243,0.0111159384250641,-0.00177320896182209,-0.00627872813493013,0.00319180870428681
7427,7427,-0.00164979870896786,-0.00162173889111727,0.00327153760008514,-0.00268697878345847,-0.00221602688543499,0.000732702959794551
7428,7428,-0.00121476175263524,0.00028084110817872,0.000933920673560351,-0.000438750867033377,-0.000409998145187274,-0.000232877282542177
7429,7429,-0.000880424864590168,0.000366664142347872,0.000513760780449957,1.02055464594741e-05,-9.6396506705787e-05,-5.53506652067881e-05
7430,7430,-0.000641778053250164,0.000303915556287393,0.000337862496962771,-2.20609513235104e-06,-1.49796469486319e-05,-2.57932733802591e-05
7431,7431,-0.000467331527033821,0.000232093225349672,0.000235238287132233,-9.29376074054744e-06,-8.39685253595235e-06,-9.61176374403294e-06
7432,7432,-0.00032122537959367,0.000160777330165729,0.000160448049427941,-1.21220218716189e-05,2.23290862777503e-06,-3.57064755007741e-06
7433,7433,-0.00210547912865877,-0.0348128229379654,0.0369183011353016,0.000752699445001781,-0.000710905704181641,-0.00112788483966142
7434,7434,-0.00189032289199531,-0.0239580441266298,0.0258483663201332,0.000706863647792488,0.00158829567953944,0.000607162131927907
7435,7435,-0.00170743919443339,-0.010600121691823,0.0123075610026717,-0.000232995662372559,0.00488822301849723,0.00152311578858644
7436,7436,-0.00164186570327729,-0.00268909195438027,0.00433095777407289,-0.000895152508746833,0.0031101715285331,0.000911651412025094
7437,7437,-0.0016424844507128,4.25705875386484e-05,0.00159991381224245,-2.88930878014071e-05,0.000888739130459726,0.00013183020928409
7438,7438,-0.00114657368976623,0.000293004879495129,0.00085356883937493,5.26524163433351e-05,0.000306575151626021,-2.31359099416295e-05
7439,7439,-0.000807160744443536,0.000305424327962101,0.000501736416481435,6.50846413918771e-05,0.000111267756437883,-2.4873663278413e-05
7440,7440,-0.000565513444598764,0.000250531971687451,0.000314981443807483,5.21281472174451e-05,2.7150706955581e-05,-1.27416697068838e-05
7441,7441,-0.000387321750167757,0.000178782371222042,0.000208539393497631,3.93150767195038e-05,7.15200030754204e-06,-3.99979262510897e-06
7442,7442,-0.000243495320319198,0.000113767964649014,0.000129727355670184,2.64987447735621e-05,-2.49601782797981e-07,8.84467226569541e-07
7443,7443,-0.00191211793571711,0.00556392874568701,-0.00365181057713926,-0.000143949218909256,0.000873353215865791,-0.000319935701554641
