Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
7368,7368,-0.000421570235630497,-5.82318625674816e-06,0.000427393417339772,7.09540181560442e-05,-0.000201490809558891,4.05775863328017e-05
7369,7369,-5.9853759012185e-05,1.33740268211113e-05,4.64797303720843e-05,5.27246493220446e-06,-2.22632679651724e-05,3.49349579664704e-06
7370,7370,0,0,0,0,0,0
7371,7371,0,0,0,0,0,0
7372,7372,0,0,0,0,0,0
7373,7373,-0.00188153074122965,-0.00512284087017179,0.0070043713785708,0.000136238551931456,-0.000222079383092932,-0.000131301261717454
7374,7374,-0.00170377141330391,-0.00383142428472638,0.00553519558161497,0.000133322784677148,-0.000326440553180873,0.000122319383081049
7375,7375,-0.00151632202323526,-0.00182380003388971,0.00334012205712497,-1.98606794583611e-05,0.000981258577667177,0.00020176192629151
7376,7376,-0.00121448654681444,-0.000552781217265874,0.00176726782228798,0.000126102022477426,0.00123123021330684,0.0001501865190221
7377,7377,-0.000727539416402578,-0.000137224051286466,0.00086476345313713,0.00011602073936956,0.000595882709603757,9.07861976884305e-05
7378,7378,-0.000286248745396733,2.48728883889271e-06,0.00028376147383824,4.38703173131216e-05,0.00014197411655914,2.8021549951518e-05
7379,7379,-1.46370421134634e-05,2.67708401224809e-06,1.19599581012153e-05,1.97283566194528e-06,2.88080354948761e-06,9.14267275220482e-07
7380,7380,0,0,0,0,0,0
7381,7381,0,0,0,0,0,0
7382,7382,0,0,0,0,0,0
7383,7383,-0.00175300415139645,0.00140125642064959,0.000351747701643035,-2.83861973002786e-05,0.000285673682810739,4.56183370260987e-05
7384,7384,-0.00160958082415164,0.00140679511241615,0.000202785755391233,-8.55268590385094e-05,0.00089203251991421,6.98589647072367e-05
7385,7385,-0.00135919719468802,0.00117917556781322,0.000180021554115228,-7.22747572581284e-05,0.00141348398756236,7.95092710177414e-05
7386,7386,-0.00102357822470367,0.000746934150811285,0.000276644073892385,5.27369338669814e-05,0.00127517164219171,6.44402098259889e-05
7387,7387,-0.000542717694770545,0.000299638311844319,0.000243079412030056,0.000100455836218316,0.000592068245168775,2.92243621515809e-05
7388,7388,-0.000112253401312046,4.82370887766592e-05,6.40163125353865e-05,2.71234439424006e-05,8.83030443219468e-05,4.59525881524314e-06
7389,7389,0,0,0,0,0,0
7390,7390,0,0,0,0,0,0
7391,7391,0,0,0,0,0,0
7392,7392,0,0,0,0,0,0
7393,7393,0,0,0,0,0,0
7394,7394,0,0,0,0,0,0
7395,7395,0,0,0,0,0,0
7396,7396,0,0,0,0,0,0
7397,7397,0,0,0,0,0,0
7398,7398,0,0,0,0,0,0
7399,7399,0,0,0,0,0,0
7400,7400,0,0,0,0,0,0
7401,7401,0,0,0,0,0,0
7402,7402,0,0,0,0,0,0
7403,7403,0,0,0,0,0,0
7404,7404,0,0,0,0,0,0
7405,7405,0,0,0,0,0,0
7406,7406,0,0,0,0,0,0
7407,7407,0,0,0,0,0,0
7408,7408,0,0,0,0,0,0
7409,7409,0,0,0,0,0,0
7410,7410,0,0,0,0,0,0
7411,7411,0,0,0,0,0,0
7412,7412,0,0,0,0,0,0
7413,7413,0,0,0,0,0,0
7414,7414,0,0,0,0,0,0
7415,7415,0,0,0,0,0,0
7416,7416,0,0,0,0,0,0
7417,7417,0,0,0,0,0,0
7418,7418,0,0,0,0,0,0
7419,7419,0,0,0,0,0,0
7420,7420,0,0,0,0,0,0
7421,7421,0,0,0,0,0,0
7422,7422,0,0,0,0,0,0
7423,7423,0,0,0,0,0,0
7424,7424,0,0,0,0,0,0
7425,7425,0,0,0,0,0,0
7426,7426,0,0,0,0,0,0
7427,7427,0,0,0,0,0,0
7428,7428,0,0,0,0,0,0
7429,7429,0,0,0,0,0,0
7430,7430,0,0,0,0,0,0
7431,7431,0,0,0,0,0,0
7432,7432,0,0,0,0,0,0
7433,7433,0,0,0,0,0,0
7434,7434,0,0,0,0,0,0
7435,7435,0,0,0,0,0,0
7436,7436,0,0,0,0,0,0
7437,7437,0,0,0,0,0,0
7438,7438,0,0,0,0,0,0
7439,7439,0,0,0,0,0,0
7440,7440,0,0,0,0,0,0
7441,7441,0,0,0,0,0,0
7442,7442,0,0,0,0,0,0
7443,7443,0,0,0,0,0,0
7444,7444,0,0,0,0,0,0
7445,7445,0,0,0,0,0,0
7446,7446,0,0,0,0,0,0
7447,7447,0,0,0,0,0,0
7448,7448,0,0,0,0,0,0
7449,7449,0,0,0,0,0,0
7450,7450,0,0,0,0,0,0
7451,7451,0,0,0,0,0,0
7452,7452,0,0,0,0,0,0
7453,7453,0,0,0,0,0,0
7454,7454,0,0,0,0,0,0
7455,7455,0,0,0,0,0,0
7456,7456,0,0,0,0,0,0
7457,7457,0,0,0,0,0,0
7458,7458,0,0,0,0,0,0
7459,7459,0,0,0,0,0,0
7460,7460,0,0,0,0,0,0
7461,7461,0,0,0,0,0,0
7462,7462,0,0,0,0,0,0
7463,7463,0,0,0,0,0,0
7464,7464,0,0,0,0,0,0
7465,7465,0,0,0,0,0,0
7466,7466,0,0,0,0,0,0
7467,7467,0,0,0,0,0,0
7468,7468,0,0,0,0,0,0
7469,7469,0,0,0,0,0,0
7470,7470,0,0,0,0,0,0
7471,7471,0,0,0,0,0,0
7472,7472,0,0,0,0,0,0
7473,7473,0,0,0,0,0,0
7474,7474,0,0,0,0,0,0
7475,7475,0,0,0,0,0,0
7476,7476,0,0,0,0,0,0
7477,7477,0,0,0,0,0,0
7478,7478,0,0,0,0,0,0
7479,7479,0,0,0,0,0,0
7480,7480,0,0,0,0,0,0
7481,7481,0,0,0,0,0,0
7482,7482,0,0,0,0,0,0
7483,7483,0,0,0,0,0,0
7484,7484,0,0,0,0,0,0
7485,7485,0,0,0,0,0,0
7486,7486,0,0,0,0,0,0
7487,7487,0,0,0,0,0,0
7488,7488,0,0,0,0,0,0
7489,7489,0,0,0,0,0,0
7490,7490,0,0,0,0,0,0
7491,7491,0,0,0,0,0,0
7492,7492,0,0,0,0,0,0
7493,7493,0,0,0,0,0,0
7494,7494,0,0,0,0,0,0
7495,7495,0,0,0,0,0,0
7496,7496,0,0,0,0,0,0
7497,7497,0,0,0,0,0,0
7498,7498,0,0,0,0,0,0
7499,7499,0,0,0,0,0,0
7500,7500,0,0,0,0,0,0
7501,7501,0,0,0,0,0,0
7502,7502,0,0,0,0,0,0
7503,7503,0,0,0,0,0,0
7504,7504,0,0,0,0,0,0
7505,7505,0,0,0,0,0,0
7506,7506,0,0,0,0,0,0
7507,7507,0,0,0,0,0,0
7508,7508,0,0,0,0,0,0
7509,7509,0,0,0,0,0,0
7510,7510,0,0,0,0,0,0
7511,7511,0,0,0,0,0,0
7512,7512,0,0,0,0,0,0
7513,7513,0,0,0,0,0,0
7514,7514,0,0,0,0,0,0
7515,7515,0,0,0,0,0,0
7516,7516,0,0,0,0,0,0
7517,7517,0,0,0,0,0,0
7518,7518,0,0,0,0,0,0
7519,7519,0,0,0,0,0,0
7520,7520,0,0,0,0,0,0
7521,7521,0,0,0,0,0,0
7522,7522,0,0,0,0,0,0
7523,7523,0,0,0,0,0,0
7524,7524,0,0,0,0,0,0
7525,7525,0,0,0,0,0,0
7526,7526,0,0,0,0,0,0
7527,7527,0,0,0,0,0,0
7528,7528,0,0,0,0,0,0
7529,7529,0,0,0,0,0,0
7530,7530,0,0,0,0,0,0
7531,7531,0,0,0,0,0,0
7532,7532,0,0,0,0,0,0
7533,7533,0,0,0,0,0,0
7534,7534,0,0,0,0,0,0
7535,7535,0,0,0,0,0,0
7536,7536,0,0,0,0,0,0
7537,7537,0,0,0,0,0,0
7538,7538,0,0,0,0,0,0
7539,7539,0,0,0,0,0,0
7540,7540,0,0,0,0,0,0
7541,7541,0,0,0,0,0,0
7542,7542,0,0,0,0,0,0
7543,7543,0,0,0,0,0,0
7544,7544,0,0,0,0,0,0
7545,7545,0,0,0,0,0,0
7546,7546,0,0,0,0,0,0
7547,7547,0,0,0,0,0,0
7548,7548,0,0,0,0,0,0
7549,7549,0,0,0,0,0,0
7550,7550,0,0,0,0,0,0
7551,7551,0,0,0,0,0,0
7552,7552,0,0,0,0,0,0
7553,7553,0,0,0,0,0,0
7554,7554,0,0,0,0,0,0
7555,7555,0,0,0,0,0,0
7556,7556,0,0,0,0,0,0
7557,7557,0,0,0,0,0,0
7558,7558,0,0,0,0,0,0
7559,7559,0,0,0,0,0,0
7560,7560,0,0,0,0,0,0
7561,7561,0,0,0,0,0,0
7562,7562,0,0,0,0,0,0
7563,7563,0,0,0,0,0,0
7564,7564,0,0,0,0,0,0
7565,7565,0,0,0,0,0,0
7566,7566,0,0,0,0,0,0
7567,7567,0,0,0,0,0,0
7568,7568,0,0,0,0,0,0
7569,7569,0,0,0,0,0,0
7570,7570,0,0,0,0,0,0
7571,7571,0,0,0,0,0,0
7572,7572,0,0,0,0,0,0
7573,7573,0,0,0,0,0,0
7574,7574,0,0,0,0,0,0
7575,7575,0,0,0,0,0,0
7576,7576,0,0,0,0,0,0
7577,7577,0,0,0,0,0,0
7578,7578,0,0,0,0,0,0
7579,7579,0,0,0,0,0,0
7580,7580,0,0,0,0,0,0
7581,7581,0,0,0,0,0,0
7582,7582,0,0,0,0,0,0
7583,7583,0,0,0,0,0,0
7584,7584,0,0,0,0,0,0
7585,7585,0,0,0,0,0,0
7586,7586,0,0,0,0,0,0
7587,7587,0,0,0,0,0,0
7588,7588,0,0,0,0,0,0
7589,7589,0,0,0,0,0,0
7590,7590,0,0,0,0,0,0
7591,7591,0,0,0,0,0,0
7592,7592,0,0,0,0,0,0
7593,7593,0,0,0,0,0,0
7594,7594,0,0,0,0,0,0
7595,7595,0,0,0,0,0,0
7596,7596,0,0,0,0,0,0
7597,7597,0,0,0,0,0,0
7598,7598,0,0,0,0,0,0
7599,7599,0,0,0,0,0,0
7600,7600,0,0,0,0,0,0
7601,7601,0,0,0,0,0,0
7602,7602,0,0,0,0,0,0
7603,7603,0,0,0,0,0,0
7604,7604,0,0,0,0,0,0
7605,7605,0,0,0,0,0,0
7606,7606,0,0,0,0,0,0
7607,7607,0,0,0,0,0,0
7608,7608,0,0,0,0,0,0
7609,7609,0,0,0,0,0,0
7610,7610,0,0,0,0,0,0
7611,7611,0,0,0,0,0,0
7612,7612,0,0,0,0,0,0
7613,7613,0,0,0,0,0,0
7614,7614,0,0,0,0,0,0
7615,7615,-0.00340357958339155,-0.0288710910826921,0.0322746708989143,0.000437089591287076,-0.0097854770720005,-0.0317129492759705
7616,7616,-0.00339249591343105,-0.0236297510564327,0.0270222462713718,0.0125702982768416,-0.0283138919621706,-0.0243631601333618
7617,7617,-0.00256917020305991,-0.0132597470656037,0.0158289168030024,0.0185555890202522,-0.0317864008247852,-0.00995133630931377
7618,7618,-0.00210927496664226,-0.00196913979016244,0.0040784147568047,0.0041394978761673,-0.0201645009219646,-0.000803356291726232
7619,7619,-0.00152625923510641,0.00119370617903769,0.000332553085172549,-0.000533943588379771,-0.00555858574807644,0.000166052530403249
7620,7620,-0.000657938478980213,0.000446541758719832,0.000211396720260382,5.68740506423637e-05,-0.0001424392539775,-1.04346045191051e-05
7621,7621,-0.000132791741634719,7.9646437370684e-05,5.31453042640351e-05,1.96432447410189e-05,-8.63700461195549e-06,1.75734584217935e-07
7622,7622,0,0,0,0,0,0
7623,7623,0,0,0,0,0,0
7624,7624,0,0,0,0,0,0
7625,7625,-0.00301547045819461,-0.0244230329990387,0.0274385027587414,-0.00280710542574525,-0.00526286149397492,-0.0278332699090242
7626,7626,-0.00292969774454832,-0.0186506565660238,0.0215803552418947,0.00533414399251342,-0.0162191465497017,-0.0224620513617992
7627,7627,-0.00228292937390506,-0.0105766523629427,0.0128595810383558,0.00886788312345743,-0.0187568608671427,-0.0113354874774814
7628,7628,-0.00173530378378928,-0.00416908739134669,0.00590439094230533,0.00204673502594233,-0.0137953059747815,-0.000836664519738406
7629,7629,-0.00148157530929893,-0.000276579667115584,0.00175815506372601,-0.000459320144727826,-0.00571801327168941,0.000359057157766074
7630,7630,-0.000680597731843591,0.000409982458222657,0.000270615244517103,0.000193587868125178,-0.000645667256321758,-5.74320938540041e-06
7631,7631,-0.000118578456749674,6.96941569913179e-05,4.88842997583561e-05,1.33193088913686e-05,-3.51652888639364e-05,-2.29559784514777e-08
7632,7632,0,0,0,0,0,0
7633,7633,0,0,0,0,0,0
7634,7634,0,0,0,0,0,0
7635,7635,-0.00284427916631103,-0.0183970108628273,0.0212412904947996,-0.00211772508919239,-0.00649578543379903,-0.00952696055173874
7636,7636,-0.00235875137150288,-0.0141097381711006,0.0164684895426035,0.0032550988253206,-0.0156384725123644,-0.010532102547586
7637,7637,-0.00194979528896511,-0.00870803464204073,0.0106578301638365,0.00336320558562875,-0.0131319547072053,-0.00451381830498576
7638,7638,-0.00161092402413487,-0.0040981275960803,0.00570905162021518,0.000823655631393194,-0.00676996959373355,-0.000155405170517042
7639,7639,-0.00126477843150496,-0.000810179742984474,0.00207495829090476,-2.07759676413843e-05,-0.00298487883992493,0.000249460019404069
7640,7640,-0.000604340399149805,0.000155590809299611,0.00044874957529828,0.000173629450728185,-0.000647783628664911,1.76661651494214e-05
7641,7641,-0.000102650868939236,4.52339081675746e-05,5.74169607716613e-05,1.10112769107218e-05,-5.43111855222378e-05,3.37077676704212e-06
7642,7642,0,0,0,0,0,0
7643,7643,0,0,0,0,0,0
7644,7644,0,0,0,0,0,0
7645,7645,-0.00179562973789871,-0.0109122078865767,0.012707837857306,0.000142490738653578,-0.000659129931591451,-0.00288134696893394
7646,7646,-0.0019721956923604,-0.00943102221935987,0.0114032179117203,0.00110053713433444,-0.00291205802932382,-0.00203974009491503
7647,7647,-0.0017381040379405,-0.00615300890058279,0.00789111293852329,0.000616672972682863,-0.00294655002653599,-0.000361103942850605
7648,7648,-0.00143460999242961,-0.00257851183414459,0.00401312159374356,0.000231812315178104,-0.00158033345360309,0.000229193014092743
7649,7649,-0.00102636555675417,-0.000552966550458223,0.00157933216542006,0.000257863372098655,-0.00071088457480073,0.000144158359034918
7650,7650,-0.000438171700807288,-5.44001204616507e-06,0.00044361170148477,8.36862673168071e-05,-0.000209080928470939,4.13599555031396e-05
7651,7651,-6.75315604894422e-05,1.49464049172821e-05,5.25851573911496e-05,7.18623505235882e-06,-2.4911107175285e-05,3.83513588531059e-06
7652,7652,0,0,0,0,0,0
7653,7653,0,0,0,0,0,0
7654,7654,0,0,0,0,0,0
7655,7655,-0.00191781797911972,-0.00512425461784005,0.0070420722477138,0.000149407045682892,-0.000215759195270948,-0.000377682037651539
7656,7656,-0.0017142795259133,-0.00384731008671224,0.00556158972904086,0.000184048010851257,-0.000319108425173908,-4.09327440138441e-05
7657,7657,-0.00151770340744406,-0.00184706586878747,0.00336476927623153,1.97216686501633e-05,0.000991498935036361,0.000218960631173104
7658,7658,-0.00122618896421045,-0.000566060713026673,0.00179224961902946,0.000127438019262627,0.00125076971016824,0.000168171784025617
7659,7659,-0.000744188146200031,-0.000139320138259791,0.000883508299011737,0.000119786403956823,0.000607194320764393,9.13711119210348e-05
7660,7660,-0.000301889143884182,3.38055474458088e-06,0.00029850858845748,4.73360450996552e-05,0.000148525592521764,2.86863942164928e-05
7661,7661,-2.20321726374095e-05,3.97323765355395e-06,1.80589340743609e-05,3.08472567667195e-06,4.34187450082391e-06,1.33441790239885e-06
7662,7662,0,0,0,0,0,0
7663,7663,0,0,0,0,0,0
7664,7664,0,0,0,0,0,0
7665,7665,-0.00174686382524669,0.00140633969567716,0.0003405241004657,-1.63113691087347e-05,0.000287237373413518,-5.93182267039083e-05
7666,7666,-0.00161496386863291,0.00141875178087503,0.000196212102309801,-5.96586432948243e-05,0.000899910985026509,1.15046168502886e-05
7667,7667,-0.00137101300060749,0.00119269150309265,0.000178321453859098,-5.0727350753732e-05,0.00143145746551454,6.80900557199493e-05
7668,7668,-0.00104027823545039,0.00075813103467226,0.000282147258985788,5.98163787799422e-05,0.00129180285148323,6.63330138195306e-05
7669,7669,-0.000558455416467041,0.000307396927382797,0.000251058459980413,0.000101925725175533,0.000606922782026231,3.05007997667417e-05
7670,7670,-0.000127505423733965,5.43985806871206e-05,7.31068503228016e-05,3.0080596843618e-05,9.92953719105572e-05,5.13562963533332e-06
7671,7671,0,0,0,0,0,0
7672,7672,0,0,0,0,0,0
7673,7673,0,0,0,0,0,0
7674,7674,0,0,0,0,0,0
7675,7675,0,0,0,0,0,0
7676,7676,0,0,0,0,0,0
7677,7677,0,0,0,0,0,0
7678,7678,0,0,0,0,0,0
7679,7679,0,0,0,0,0,0
7680,7680,0,0,0,0,0,0
7681,7681,0,0,0,0,0,0
7682,7682,0,0,0,0,0,0
7683,7683,0,0,0,0,0,0
7684,7684,0,0,0,0,0,0
7685,7685,0,0,0,0,0,0
7686,7686,0,0,0,0,0,0
7687,7687,0,0,0,0,0,0
7688,7688,0,0,0,0,0,0
7689,7689,0,0,0,0,0,0
7690,7690,0,0,0,0,0,0
7691,7691,0,0,0,0,0,0
7692,7692,0,0,0,0,0,0
7693,7693,0,0,0,0,0,0
7694,7694,0,0,0,0,0,0
7695,7695,0,0,0,0,0,0
7696,7696,0,0,0,0,0,0
7697,7697,0,0,0,0,0,0
7698,7698,0,0,0,0,0,0
7699,7699,0,0,0,0,0,0
7700,7700,0,0,0,0,0,0
7701,7701,0,0,0,0,0,0
7702,7702,0,0,0,0,0,0
7703,7703,0,0,0,0,0,0
7704,7704,0,0,0,0,0,0
7705,7705,0,0,0,0,0,0
7706,7706,0,0,0,0,0,0
7707,7707,0,0,0,0,0,0
7708,7708,0,0,0,0,0,0
7709,7709,0,0,0,0,0,0
7710,7710,0,0,0,0,0,0
7711,7711,0,0,0,0,0,0
7712,7712,0,0,0,0,0,0
7713,7713,0,0,0,0,0,0
7714,7714,0,0,0,0,0,0
7715,7715,0,0,0,0,0,0
7716,7716,0,0,0,0,0,0
7717,7717,0,0,0,0,0,0
7718,7718,0,0,0,0,0,0
7719,7719,0,0,0,0,0,0
7720,7720,0,0,0,0,0,0
7721,7721,0,0,0,0,0,0
7722,7722,0,0,0,0,0,0
7723,7723,0,0,0,0,0,0
7724,7724,0,0,0,0,0,0
7725,7725,0,0,0,0,0,0
7726,7726,0,0,0,0,0,0
7727,7727,0,0,0,0,0,0
7728,7728,0,0,0,0,0,0
7729,7729,0,0,0,0,0,0
7730,7730,0,0,0,0,0,0
7731,7731,0,0,0,0,0,0
7732,7732,0,0,0,0,0,0
7733,7733,0,0,0,0,0,0
7734,7734,0,0,0,0,0,0
7735,7735,0,0,0,0,0,0
7736,7736,0,0,0,0,0,0
7737,7737,0,0,0,0,0,0
7738,7738,0,0,0,0,0,0
7739,7739,0,0,0,0,0,0
7740,7740,0,0,0,0,0,0
7741,7741,0,0,0,0,0,0
7742,7742,0,0,0,0,0,0
7743,7743,0,0,0,0,0,0
7744,7744,0,0,0,0,0,0
7745,7745,0,0,0,0,0,0
7746,7746,0,0,0,0,0,0
7747,7747,0,0,0,0,0,0
7748,7748,0,0,0,0,0,0
7749,7749,0,0,0,0,0,0
7750,7750,0,0,0,0,0,0
7751,7751,0,0,0,0,0,0
7752,7752,0,0,0,0,0,0
7753,7753,0,0,0,0,0,0
7754,7754,0,0,0,0,0,0
7755,7755,0,0,0,0,0,0
7756,7756,0,0,0,0,0,0
7757,7757,0,0,0,0,0,0
7758,7758,0,0,0,0,0,0
7759,7759,0,0,0,0,0,0
7760,7760,0,0,0,0,0,0
7761,7761,0,0,0,0,0,0
7762,7762,0,0,0,0,0,0
7763,7763,0,0,0,0,0,0
7764,7764,0,0,0,0,0,0
7765,7765,0,0,0,0,0,0
7766,7766,0,0,0,0,0,0
7767,7767,0,0,0,0,0,0
7768,7768,0,0,0,0,0,0
7769,7769,0,0,0,0,0,0
7770,7770,0,0,0,0,0,0
7771,7771,0,0,0,0,0,0
7772,7772,0,0,0,0,0,0
7773,7773,0,0,0,0,0,0
7774,7774,0,0,0,0,0,0
7775,7775,0,0,0,0,0,0
7776,7776,0,0,0,0,0,0
7777,7777,0,0,0,0,0,0
7778,7778,0,0,0,0,0,0
7779,7779,0,0,0,0,0,0
7780,7780,0,0,0,0,0,0
7781,7781,0,0,0,0,0,0
7782,7782,0,0,0,0,0,0
7783,7783,0,0,0,0,0,0
7784,7784,0,0,0,0,0,0
7785,7785,0,0,0,0,0,0
7786,7786,0,0,0,0,0,0
7787,7787,0,0,0,0,0,0
7788,7788,0,0,0,0,0,0
7789,7789,0,0,0,0,0,0
7790,7790,0,0,0,0,0,0
7791,7791,0,0,0,0,0,0
7792,7792,0,0,0,0,0,0
7793,7793,0,0,0,0,0,0
7794,7794,0,0,0,0,0,0
7795,7795,0,0,0,0,0,0
7796,7796,0,0,0,0,0,0
7797,7797,0,0,0,0,0,0
7798,7798,0,0,0,0,0,0
7799,7799,0,0,0,0,0,0
7800,7800,0,0,0,0,0,0
7801,7801,0,0,0,0,0,0
7802,7802,0,0,0,0,0,0
7803,7803,0,0,0,0,0,0
7804,7804,0,0,0,0,0,0
7805,7805,0,0,0,0,0,0
7806,7806,0,0,0,0,0,0
7807,7807,0,0,0,0,0,0
7808,7808,0,0,0,0,0,0
7809,7809,0,0,0,0,0,0
7810,7810,0,0,0,0,0,0
7811,7811,0,0,0,0,0,0
7812,7812,0,0,0,0,0,0
7813,7813,0,0,0,0,0,0
7814,7814,0,0,0,0,0,0
7815,7815,0,0,0,0,0,0
7816,7816,0,0,0,0,0,0
7817,7817,0,0,0,0,0,0
7818,7818,0,0,0,0,0,0
7819,7819,0,0,0,0,0,0
7820,7820,0,0,0,0,0,0
7821,7821,0,0,0,0,0,0
7822,7822,0,0,0,0,0,0
7823,7823,0,0,0,0,0,0
7824,7824,0,0,0,0,0,0
7825,7825,0,0,0,0,0,0
7826,7826,0,0,0,0,0,0
7827,7827,0,0,0,0,0,0
7828,7828,0,0,0,0,0,0
7829,7829,0,0,0,0,0,0
7830,7830,0,0,0,0,0,0
7831,7831,0,0,0,0,0,0
7832,7832,0,0,0,0,0,0
7833,7833,0,0,0,0,0,0
7834,7834,0,0,0,0,0,0
7835,7835,0,0,0,0,0,0
7836,7836,0,0,0,0,0,0
7837,7837,0,0,0,0,0,0
7838,7838,0,0,0,0,0,0
7839,7839,0,0,0,0,0,0
7840,7840,0,0,0,0,0,0
7841,7841,0,0,0,0,0,0
7842,7842,0,0,0,0,0,0
7843,7843,0,0,0,0,0,0
7844,7844,0,0,0,0,0,0
7845,7845,0,0,0,0,0,0
7846,7846,0,0,0,0,0,0
7847,7847,0,0,0,0,0,0
7848,7848,0,0,0,0,0,0
7849,7849,0,0,0,0,0,0
7850,7850,0,0,0,0,0,0
7851,7851,0,0,0,0,0,0
7852,7852,0,0,0,0,0,0
7853,7853,0,0,0,0,0,0
7854,7854,0,0,0,0,0,0
7855,7855,0,0,0,0,0,0
7856,7856,0,0,0,0,0,0
7857,7857,0,0,0,0,0,0
7858,7858,0,0,0,0,0,0
7859,7859,0,0,0,0,0,0
7860,7860,0,0,0,0,0,0
7861,7861,0,0,0,0,0,0
7862,7862,0,0,0,0,0,0
7863,7863,0,0,0,0,0,0
7864,7864,0,0,0,0,0,0
7865,7865,0,0,0,0,0,0
7866,7866,0,0,0,0,0,0
7867,7867,0,0,0,0,0,0
7868,7868,0,0,0,0,0,0
7869,7869,0,0,0,0,0,0
7870,7870,0,0,0,0,0,0
7871,7871,0,0,0,0,0,0
7872,7872,0,0,0,0,0,0
7873,7873,0,0,0,0,0,0
7874,7874,0,0,0,0,0,0
7875,7875,0,0,0,0,0,0
7876,7876,0,0,0,0,0,0
7877,7877,0,0,0,0,0,0
7878,7878,0,0,0,0,0,0
7879,7879,0,0,0,0,0,0
7880,7880,0,0,0,0,0,0
7881,7881,0,0,0,0,0,0
7882,7882,0,0,0,0,0,0
7883,7883,0,0,0,0,0,0
7884,7884,0,0,0,0,0,0
7885,7885,0,0,0,0,0,0
7886,7886,0,0,0,0,0,0
7887,7887,0,0,0,0,0,0
7888,7888,0,0,0,0,0,0
7889,7889,0,0,0,0,0,0
7890,7890,0,0,0,0,0,0
7891,7891,0,0,0,0,0,0
7892,7892,0,0,0,0,0,0
7893,7893,0,0,0,0,0,0
7894,7894,0,0,0,0,0,0
7895,7895,0,0,0,0,0,0
7896,7896,0,0,0,0,0,0
7897,7897,-0.00373031944036484,-0.0289318840950727,0.0326622016727924,-0.00134936813265085,-0.00985038932412863,-0.0320780090987682
7898,7898,-0.00272751739248633,-0.0238704103976488,0.0265979282557964,0.00947019644081593,-0.0284349452704191,-0.02469527348876
7899,7899,-0.00207657157443464,-0.0133808441460133,0.0154574159532785,0.0164440516382456,-0.03194410353899,-0.00945067685097456
7900,7900,-0.00211826572194695,-0.00192267703823745,0.00404094252735376,0.00342853064648807,-0.0204524789005518,-0.000196273700566962
7901,7901,-0.00152748916298151,0.00119945593178272,0.000328033260302618,-0.000729292747564614,-0.00561801809817553,0.000252369703957811
7902,7902,-0.000660204503219575,0.000453357701189816,0.000206846787477843,-0.000116393755888566,-0.000142290838994086,-2.67176146735437e-05
7903,7903,-0.000143362354720011,8.30691860755906e-05,6.0293165006442e-05,-4.85881992062787e-06,-8.48934814712266e-06,-2.72883926299983e-06
7904,7904,0,0,0,0,0,0
7905,7905,0,0,0,0,0,0
7906,7906,0,0,0,0,0,0
7907,7907,-0.00305872526951134,-0.0244595929980278,0.0275183189660311,-0.00185979541856796,-0.00528531474992633,-0.0278298575431108
7908,7908,-0.00275730527937412,-0.0188783444464207,0.0216356497257948,0.00781915243715048,-0.0165371689945459,-0.0221629403531551
7909,7909,-0.00223500840365887,-0.0106805823743343,0.0129155907779932,0.0111957397311926,-0.0190906748175621,-0.0108250603079796
7910,7910,-0.00172967626713216,-0.00421557668596506,0.00594525272026658,0.00285317143425345,-0.0139952404424548,-0.00039074313826859
7911,7911,-0.00148366938810796,-0.000301788037177175,0.00178545748349279,-0.000458720722235739,-0.00577317643910646,0.000428893661592156
7912,7912,-0.000687243940774351,0.000406955397920683,0.000280288571957499,7.30056417523883e-05,-0.000666625099256635,-2.35622428590432e-05
7913,7913,-0.00013006676454097,7.61104092816822e-05,5.39563479833305e-05,1.14923141154577e-05,-3.81532663595863e-05,-9.23015818443673e-07
7914,7914,0,0,0,0,0,0
7915,7915,0,0,0,0,0,0
7916,7916,0,0,0,0,0,0
7917,7917,-0.00266644894145429,-0.0184212941676378,0.0210877433419228,-0.00163910293485969,-0.00642595300450921,-0.00912505108863115
7918,7918,-0.0021861931309104,-0.0141770066693425,0.0163631998002529,0.00398266268894076,-0.0154530182480812,-0.0101104052737355
7919,7919,-0.00192903669085354,-0.00877873506397009,0.0107077714055777,0.003672837279737,-0.0129295419901609,-0.00443355506286025
7920,7920,-0.0015932823298499,-0.0041752546094358,0.00576853705570102,0.0008549815393053,-0.0067196749150753,-0.000120050732220989
7921,7921,-0.00128936895634979,-0.000806224765256047,0.00209559383802116,-0.000120666576549411,-0.00298435846343637,0.000262800516793504
7922,7922,-0.000615578785073012,0.00015538017032668,0.000460198643850163,0.000133084089611657,-0.000659887096844614,1.29325617308496e-05
7923,7923,-0.000112197718408424,4.93399493279867e-05,6.28577690804377e-05,1.02362055258709e-05,-5.89808587392326e-05,3.75114086637041e-06
7924,7924,0,0,0,0,0,0
7925,7925,0,0,0,0,0,0
7926,7926,0,0,0,0,0,0
7927,7927,-0.00187379645649344,-0.0108826579526067,0.0127564547583461,8.9910434326157e-05,-0.000624562322627753,-0.00259637250564992
