Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
21065,21065,0,0,0,0,0,0
21066,21066,0,0,0,0,0,0
21067,21067,0,0,0,0,0,0
21068,21068,0,0,0,0,0,0
21069,21069,0,0,0,0,0,0
21070,21070,0,0,0,0,0,0
21071,21071,0,0,0,0,0,0
21072,21072,0,0,0,0,0,0
21073,21073,0,0,0,0,0,0
21074,21074,0,0,0,0,0,0
21075,21075,0,0,0,0,0,0
21076,21076,0,0,0,0,0,0
21077,21077,0,0,0,0,0,0
21078,21078,0,0,0,0,0,0
21079,21079,0,0,0,0,0,0
21080,21080,0,0,0,0,0,0
21081,21081,0,0,0,0,0,0
21082,21082,0,0,0,0,0,0
21083,21083,0,0,0,0,0,0
21084,21084,0,0,0,0,0,0
21085,21085,0,0,0,0,0,0
21086,21086,0,0,0,0,0,0
21087,21087,0,0,0,0,0,0
21088,21088,0,0,0,0,0,0
21089,21089,0,0,0,0,0,0
21090,21090,0,0,0,0,0,0
21091,21091,-0.00214802101254463,-0.00954688712954521,0.0116949081420898,0.000980635872110724,-0.000889796880073845,-0.00210021436214447
21092,21092,-0.00203803228214383,-0.010117688216269,0.0121557209640741,0.0063626142218709,-0.00419241236522794,-0.00217699375934899
21093,21093,-0.00176013249438256,-0.00653404928743839,0.00829418189823627,0.00562338018789887,-0.00378901651129127,-0.00142255914397538
21094,21094,-0.00155216571874917,-0.00158713362179697,0.00313929934054613,0.00199708389118314,-0.000796493550296873,-0.000181566443643533
21095,21095,-0.000492308172397316,0.000332357012666762,0.000159951159730554,0.000383551843697205,-0.000101027340861037,-4.86562930746004e-05
21096,21096,0,0,0,0,0,0
21097,21097,0,0,0,0,0,0
21098,21098,0,0,0,0,0,0
21099,21099,0,0,0,0,0,0
21100,21100,0,0,0,0,0,0
21101,21101,-0.00205392041243613,-0.0102008916437626,0.0122548118233681,0.000434608198702335,-0.00188474368769675,-0.00451024295762181
21102,21102,-0.00184760801494122,-0.00919463578611612,0.0110422438010573,0.00481296377256513,-0.00584144098684192,-0.00506544718518853
21103,21103,-0.00172846531495452,-0.00449871271848679,0.00622717756778002,0.00311385118402541,-0.00517832208424807,-0.00252945465035737
21104,21104,-0.00139984500128776,-0.000367090717190877,0.0017669356893748,0.00159586605150253,-0.00159573450218886,-0.000293512130156159
21105,21105,-0.000375172181520611,0.000204607757041231,0.00017056442447938,0.000207121629500762,-0.000236181527725421,3.38391109835356e-05
21106,21106,0,0,0,0,0,0
21107,21107,0,0,0,0,0,0
21108,21108,0,0,0,0,0,0
21109,21109,0,0,0,0,0,0
21110,21110,0,0,0,0,0,0
21111,21111,-0.00181192858144641,-0.00981412921100855,0.0116260582581162,0.000853375939186662,-0.0028692027553916,-0.00473846355453134
21112,21112,-0.00180244888179004,-0.00705120200291276,0.00885365065187216,0.00255193328484893,-0.00660466775298119,-0.0039375969208777
21113,21113,-0.00175623304676265,-0.00226580165326595,0.00402203481644392,0.00148216029629111,-0.00387269561178982,-0.00152736762538552
21114,21114,-0.00103577924892306,-0.000131031541968696,0.00116681086365134,0.000875562313012779,-0.000994473928585649,-8.83986067492515e-05
21115,21115,-0.000256211380474269,8.03213988547213e-05,0.000175889988895506,0.000129115520394407,-0.000155994377564639,5.15026804350782e-05
21116,21116,0,0,0,0,0,0
21117,21117,0,0,0,0,0,0
21118,21118,0,0,0,0,0,0
21119,21119,0,0,0,0,0,0
21120,21120,0,0,0,0,0,0
21121,21121,-0.00183382257819176,-0.00758915022015572,0.00942297279834747,0.000841723929625005,-0.00264001544564962,-0.00189558579586446
21122,21122,-0.00175429356750101,-0.00388867780566216,0.00564297148957849,0.00120616529602557,-0.00374358706176281,-0.00101807236205786
21123,21123,-0.00160353921819478,-0.000498214620165527,0.00210175383836031,0.000843362882733345,-0.000817717576865107,-7.04288613633253e-05
21124,21124,-0.000615942873992026,-1.07899666090816e-06,0.000617021869402379,0.000303513341350481,-0.000108250911580399,0.000110804932774045
21125,21125,-7.05024940543808e-05,1.51664253280615e-05,5.53360696358141e-05,2.02330884349067e-05,-1.10782448246027e-05,1.26221002574312e-05
21126,21126,0,0,0,0,0,0
21127,21127,0,0,0,0,0,0
21128,21128,0,0,0,0,0,0
21129,21129,0,0,0,0,0,0
21130,21130,0,0,0,0,0,0
21131,21131,-0.00151074968744069,-0.00357543397694826,0.00508618354797363,0.000324629334500059,-0.000224329502088949,-0.000383279257221147
21132,21132,-0.00144266430288553,-0.000568033312447369,0.00201069773174822,0.000534119899384677,0.000319489045068622,1.60403451445745e-05
21133,21133,-0.000834092556033283,0.000150301013491116,0.000683791527990252,0.000235425846767612,0.000395855138776824,0.00010627069423208
21134,21134,-0.000331157352775335,7.51362895243801e-05,0.000256021070526913,6.87403298798017e-05,0.000162048512720503,5.47911840840243e-05
21135,21135,0,0,0,0,0,0
21136,21136,0,0,0,0,0,0
21137,21137,0,0,0,0,0,0
21138,21138,0,0,0,0,0,0
21139,21139,0,0,0,0,0,0
21140,21140,0,0,0,0,0,0
21141,21141,-0.00116475799586624,0.0012215661117807,-5.68081704841461e-05,-1.65298333740793e-05,0.000235424347920343,-4.57001369795762e-05
21142,21142,-0.000910165603272617,0.00074384524486959,0.000166320343851112,-2.47818752541207e-05,0.000365638436051086,1.57713438966312e-05
21143,21143,-0.000539599102921784,0.000335454649757594,0.00020414442406036,1.15799202831113e-05,0.000201748756808229,2.91144042421365e-05
21144,21144,-0.000144210542202927,7.10418171365745e-05,7.31687250663526e-05,2.28014378080843e-05,5.09925957885571e-05,7.44078806746984e-06
21145,21145,0,0,0,0,0,0
21146,21146,0,0,0,0,0,0
21147,21147,0,0,0,0,0,0
21148,21148,0,0,0,0,0,0
21149,21149,0,0,0,0,0,0
21150,21150,0,0,0,0,0,0
21151,21151,0,0,0,0,0,0
21152,21152,0,0,0,0,0,0
21153,21153,0,0,0,0,0,0
21154,21154,0,0,0,0,0,0
21155,21155,0,0,0,0,0,0
21156,21156,0,0,0,0,0,0
21157,21157,0,0,0,0,0,0
21158,21158,0,0,0,0,0,0
21159,21159,0,0,0,0,0,0
21160,21160,0,0,0,0,0,0
21161,21161,0,0,0,0,0,0
21162,21162,0,0,0,0,0,0
21163,21163,0,0,0,0,0,0
21164,21164,0,0,0,0,0,0
21165,21165,0,0,0,0,0,0
21166,21166,0,0,0,0,0,0
21167,21167,0,0,0,0,0,0
21168,21168,0,0,0,0,0,0
21169,21169,0,0,0,0,0,0
21170,21170,0,0,0,0,0,0
21171,21171,0,0,0,0,0,0
21172,21172,0,0,0,0,0,0
21173,21173,0,0,0,0,0,0
21174,21174,0,0,0,0,0,0
21175,21175,0,0,0,0,0,0
21176,21176,0,0,0,0,0,0
21177,21177,0,0,0,0,0,0
21178,21178,0,0,0,0,0,0
21179,21179,0,0,0,0,0,0
21180,21180,0,0,0,0,0,0
21181,21181,0,0,0,0,0,0
21182,21182,0,0,0,0,0,0
21183,21183,0,0,0,0,0,0
21184,21184,0,0,0,0,0,0
21185,21185,0,0,0,0,0,0
21186,21186,0,0,0,0,0,0
21187,21187,0,0,0,0,0,0
21188,21188,0,0,0,0,0,0
21189,21189,0,0,0,0,0,0
21190,21190,0,0,0,0,0,0
21191,21191,0,0,0,0,0,0
21192,21192,0,0,0,0,0,0
21193,21193,0,0,0,0,0,0
21194,21194,0,0,0,0,0,0
21195,21195,0,0,0,0,0,0
21196,21196,0,0,0,0,0,0
21197,21197,0,0,0,0,0,0
21198,21198,0,0,0,0,0,0
21199,21199,0,0,0,0,0,0
21200,21200,0,0,0,0,0,0
21201,21201,0,0,0,0,0,0
21202,21202,0,0,0,0,0,0
21203,21203,0,0,0,0,0,0
21204,21204,0,0,0,0,0,0
21205,21205,0,0,0,0,0,0
21206,21206,0,0,0,0,0,0
21207,21207,0,0,0,0,0,0
21208,21208,0,0,0,0,0,0
21209,21209,0,0,0,0,0,0
21210,21210,0,0,0,0,0,0
21211,21211,0,0,0,0,0,0
21212,21212,0,0,0,0,0,0
21213,21213,0,0,0,0,0,0
21214,21214,0,0,0,0,0,0
21215,21215,0,0,0,0,0,0
21216,21216,0,0,0,0,0,0
21217,21217,0,0,0,0,0,0
21218,21218,0,0,0,0,0,0
21219,21219,0,0,0,0,0,0
21220,21220,0,0,0,0,0,0
21221,21221,0,0,0,0,0,0
21222,21222,0,0,0,0,0,0
21223,21223,0,0,0,0,0,0
21224,21224,0,0,0,0,0,0
21225,21225,0,0,0,0,0,0
21226,21226,0,0,0,0,0,0
21227,21227,0,0,0,0,0,0
21228,21228,0,0,0,0,0,0
21229,21229,0,0,0,0,0,0
21230,21230,0,0,0,0,0,0
21231,21231,0,0,0,0,0,0
21232,21232,0,0,0,0,0,0
21233,21233,0,0,0,0,0,0
21234,21234,0,0,0,0,0,0
21235,21235,0,0,0,0,0,0
21236,21236,0,0,0,0,0,0
21237,21237,0,0,0,0,0,0
21238,21238,0,0,0,0,0,0
21239,21239,0,0,0,0,0,0
21240,21240,0,0,0,0,0,0
21241,21241,0,0,0,0,0,0
21242,21242,0,0,0,0,0,0
21243,21243,0,0,0,0,0,0
21244,21244,0,0,0,0,0,0
21245,21245,0,0,0,0,0,0
21246,21246,0,0,0,0,0,0
21247,21247,0,0,0,0,0,0
21248,21248,0,0,0,0,0,0
21249,21249,0,0,0,0,0,0
21250,21250,0,0,0,0,0,0
21251,21251,0,0,0,0,0,0
21252,21252,0,0,0,0,0,0
21253,21253,0,0,0,0,0,0
21254,21254,0,0,0,0,0,0
21255,21255,0,0,0,0,0,0
21256,21256,0,0,0,0,0,0
21257,21257,0,0,0,0,0,0
21258,21258,0,0,0,0,0,0
21259,21259,0,0,0,0,0,0
21260,21260,0,0,0,0,0,0
21261,21261,0,0,0,0,0,0
21262,21262,0,0,0,0,0,0
21263,21263,0,0,0,0,0,0
21264,21264,0,0,0,0,0,0
21265,21265,0,0,0,0,0,0
21266,21266,0,0,0,0,0,0
21267,21267,0,0,0,0,0,0
21268,21268,0,0,0,0,0,0
21269,21269,0,0,0,0,0,0
21270,21270,0,0,0,0,0,0
21271,21271,0,0,0,0,0,0
21272,21272,0,0,0,0,0,0
21273,21273,0,0,0,0,0,0
21274,21274,0,0,0,0,0,0
21275,21275,0,0,0,0,0,0
21276,21276,0,0,0,0,0,0
21277,21277,0,0,0,0,0,0
21278,21278,0,0,0,0,0,0
21279,21279,0,0,0,0,0,0
21280,21280,0,0,0,0,0,0
21281,21281,0,0,0,0,0,0
21282,21282,0,0,0,0,0,0
21283,21283,0,0,0,0,0,0
21284,21284,0,0,0,0,0,0
21285,21285,0,0,0,0,0,0
21286,21286,0,0,0,0,0,0
21287,21287,0,0,0,0,0,0
21288,21288,0,0,0,0,0,0
21289,21289,0,0,0,0,0,0
21290,21290,0,0,0,0,0,0
21291,21291,0,0,0,0,0,0
21292,21292,0,0,0,0,0,0
21293,21293,0,0,0,0,0,0
21294,21294,0,0,0,0,0,0
21295,21295,0,0,0,0,0,0
21296,21296,0,0,0,0,0,0
21297,21297,0,0,0,0,0,0
21298,21298,0,0,0,0,0,0
21299,21299,0,0,0,0,0,0
21300,21300,0,0,0,0,0,0
21301,21301,0,0,0,0,0,0
21302,21302,0,0,0,0,0,0
21303,21303,0,0,0,0,0,0
21304,21304,0,0,0,0,0,0
21305,21305,0,0,0,0,0,0
21306,21306,0,0,0,0,0,0
21307,21307,0,0,0,0,0,0
21308,21308,0,0,0,0,0,0
21309,21309,0,0,0,0,0,0
21310,21310,0,0,0,0,0,0
21311,21311,0,0,0,0,0,0
21312,21312,0,0,0,0,0,0
21313,21313,-0.00213996157981455,-0.00944733899086714,0.011587300337851,-0.00120656611397862,-0.000674714625347406,-0.000793733866885304
21314,21314,-0.00200718804262578,-0.010195822454989,0.0122030107304454,0.00245971162803471,-0.00397300766780972,-0.00219224742613733
21315,21315,-0.00178397307172418,-0.00655505713075399,0.00833902973681688,0.00358124962076545,-0.00381892453879118,-0.00205630646087229
21316,21316,-0.00155331066343933,-0.00158029596786946,0.00313360663130879,0.00177881540730596,-0.000780806527473032,-0.00027174677234143
21317,21317,-0.000490008853375912,0.000331368413753808,0.000158640454174019,0.000385918858228251,-0.000100094352092128,-4.31989574281033e-05
21318,21318,0,0,0,0,0,0
21319,21319,0,0,0,0,0,0
21320,21320,0,0,0,0,0,0
21321,21321,0,0,0,0,0,0
21322,21322,0,0,0,0,0,0
21323,21323,-0.00201216898858547,-0.0101928785443306,0.0122050475329161,-0.000325077504385263,-0.00179921009112149,-0.00439257826656103
21324,21324,-0.00188438594341278,-0.00917811598628759,0.0110625019297004,0.00359693425707519,-0.0057152328081429,-0.00490187248215079
21325,21325,-0.00176027230918407,-0.00449561327695847,0.00625588558614254,0.00262198224663734,-0.00514179840683937,-0.00252655660733581
21326,21326,-0.0013748446945101,-0.000363117957022041,0.0017379627097398,0.00157215585932136,-0.00159073818940669,-0.000254075799603015
21327,21327,-0.000374835828552023,0.000204321084311232,0.000170514744240791,0.000206020544283092,-0.000236510386457667,3.48651992680971e-05
21328,21328,0,0,0,0,0,0
21329,21329,0,0,0,0,0,0
21330,21330,0,0,0,0,0,0
21331,21331,0,0,0,0,0,0
21332,21332,0,0,0,0,0,0
21333,21333,-0.00181440473534167,-0.00980475638061762,0.0116191608831286,0.000943262770306319,-0.00286625395528972,-0.00500459736213088
21334,21334,-0.00178703165147454,-0.0070507493801415,0.00883778091520071,0.00274958414956927,-0.00661716656759381,-0.00376693555153906
21335,21335,-0.00175279891118407,-0.00227503548376262,0.00402783416211605,0.00160217832308263,-0.00395256886258721,-0.00138403871096671
21336,21336,-0.00103105173911899,-0.00014112722419668,0.00117217900697142,0.00086156016914174,-0.00100518099498004,-5.83925975661259e-05
21337,21337,-0.000253540638368577,7.92060527601279e-05,0.000174334592884406,0.000127305102068931,-0.000154528956045397,5.23792732565198e-05
21338,21338,0,0,0,0,0,0
21339,21339,0,0,0,0,0,0
21340,21340,0,0,0,0,0,0
21341,21341,0,0,0,0,0,0
21342,21342,0,0,0,0,0,0
21343,21343,-0.00180113781243563,-0.00758760748431087,0.00938874576240778,0.000890135474037379,-0.00260983058251441,-0.00202645780518651
21344,21344,-0.00175621418748051,-0.00389055511914194,0.00564676942303777,0.00125862658023834,-0.00372706586495042,-0.000888715905603021
21345,21345,-0.00159897946286947,-0.000476530520245433,0.00207550986669958,0.000842832494527102,-0.00080642820103094,-3.71981004718691e-05
21346,21346,-0.000615822442341596,-1.55487362007989e-06,0.000617377343587577,0.000313870899844915,-0.000106302948552184,0.00010138164361706
21347,21347,-7.1295493398793e-05,1.53078890434699e-05,5.59876025363337e-05,2.03693743969779e-05,-1.11778854261502e-05,1.30233893287368e-05
21348,21348,0,0,0,0,0,0
21349,21349,0,0,0,0,0,0
21350,21350,0,0,0,0,0,0
21351,21351,0,0,0,0,0,0
21352,21352,0,0,0,0,0,0
21353,21353,-0.00152193917892873,-0.00356542225927114,0.00508736120536923,0.000358033139491454,-0.000228405260713771,-0.000445183657575399
21354,21354,-0.00144583056680858,-0.000572131597436965,0.00201796204783022,0.000559436797630042,0.000321095576509833,6.05115837970516e-06
21355,21355,-0.000829404219985008,0.000146644306369126,0.000682759913615882,0.000237689906498417,0.000402902718633413,0.000105137427453883
21356,21356,-0.000329088768921793,7.46264486224391e-05,0.000254462327575311,6.78694850648753e-05,0.000160933632287197,5.51493540115189e-05
21357,21357,0,0,0,0,0,0
21358,21358,0,0,0,0,0,0
21359,21359,0,0,0,0,0,0
21360,21360,0,0,0,0,0,0
21361,21361,0,0,0,0,0,0
21362,21362,0,0,0,0,0,0
21363,21363,-0.0011583260493353,0.00121942395344377,-6.10978531767614e-05,-1.91882281797007e-05,0.000235003142734058,-4.41711272287648e-05
21364,21364,-0.000913948693778366,0.00074638199293986,0.000167566729942337,-2.48729338636622e-05,0.000364704639650881,1.9477936803014e-05
21365,21365,-0.00054006528807804,0.000335641001584008,0.000204424271942116,1.25839014799567e-05,0.000201702816411853,2.72095603577327e-05
21366,21366,-0.000144079371239059,7.09207888576202e-05,7.31585751054808e-05,2.26408519665711e-05,5.10235477122478e-05,7.3929845711973e-06
21367,21367,0,0,0,0,0,0
21368,21368,0,0,0,0,0,0
21369,21369,0,0,0,0,0,0
21370,21370,0,0,0,0,0,0
21371,21371,0,0,0,0,0,0
21372,21372,0,0,0,0,0,0
21373,21373,0,0,0,0,0,0
21374,21374,0,0,0,0,0,0
21375,21375,0,0,0,0,0,0
21376,21376,0,0,0,0,0,0
21377,21377,0,0,0,0,0,0
21378,21378,0,0,0,0,0,0
21379,21379,0,0,0,0,0,0
21380,21380,0,0,0,0,0,0
21381,21381,0,0,0,0,0,0
21382,21382,0,0,0,0,0,0
21383,21383,0,0,0,0,0,0
21384,21384,0,0,0,0,0,0
21385,21385,0,0,0,0,0,0
21386,21386,0,0,0,0,0,0
21387,21387,0,0,0,0,0,0
21388,21388,0,0,0,0,0,0
21389,21389,0,0,0,0,0,0
21390,21390,0,0,0,0,0,0
21391,21391,0,0,0,0,0,0
21392,21392,0,0,0,0,0,0
21393,21393,0,0,0,0,0,0
21394,21394,0,0,0,0,0,0
21395,21395,0,0,0,0,0,0
21396,21396,0,0,0,0,0,0
21397,21397,0,0,0,0,0,0
21398,21398,0,0,0,0,0,0
21399,21399,0,0,0,0,0,0
21400,21400,0,0,0,0,0,0
21401,21401,0,0,0,0,0,0
21402,21402,0,0,0,0,0,0
21403,21403,0,0,0,0,0,0
21404,21404,0,0,0,0,0,0
21405,21405,0,0,0,0,0,0
21406,21406,0,0,0,0,0,0
21407,21407,0,0,0,0,0,0
21408,21408,0,0,0,0,0,0
21409,21409,0,0,0,0,0,0
21410,21410,0,0,0,0,0,0
21411,21411,0,0,0,0,0,0
21412,21412,0,0,0,0,0,0
21413,21413,0,0,0,0,0,0
21414,21414,0,0,0,0,0,0
21415,21415,0,0,0,0,0,0
21416,21416,0,0,0,0,0,0
21417,21417,0,0,0,0,0,0
21418,21418,0,0,0,0,0,0
21419,21419,0,0,0,0,0,0
21420,21420,0,0,0,0,0,0
21421,21421,0,0,0,0,0,0
21422,21422,0,0,0,0,0,0
21423,21423,0,0,0,0,0,0
21424,21424,0,0,0,0,0,0
21425,21425,0,0,0,0,0,0
21426,21426,0,0,0,0,0,0
21427,21427,0,0,0,0,0,0
21428,21428,0,0,0,0,0,0
21429,21429,0,0,0,0,0,0
21430,21430,0,0,0,0,0,0
21431,21431,0,0,0,0,0,0
21432,21432,0,0,0,0,0,0
21433,21433,0,0,0,0,0,0
21434,21434,0,0,0,0,0,0
21435,21435,0,0,0,0,0,0
21436,21436,0,0,0,0,0,0
21437,21437,0,0,0,0,0,0
21438,21438,0,0,0,0,0,0
21439,21439,0,0,0,0,0,0
21440,21440,0,0,0,0,0,0
21441,21441,0,0,0,0,0,0
21442,21442,0,0,0,0,0,0
21443,21443,0,0,0,0,0,0
21444,21444,0,0,0,0,0,0
21445,21445,0,0,0,0,0,0
21446,21446,0,0,0,0,0,0
21447,21447,0,0,0,0,0,0
21448,21448,0,0,0,0,0,0
21449,21449,0,0,0,0,0,0
21450,21450,0,0,0,0,0,0
21451,21451,0,0,0,0,0,0
21452,21452,0,0,0,0,0,0
21453,21453,0,0,0,0,0,0
21454,21454,0,0,0,0,0,0
21455,21455,0,0,0,0,0,0
21456,21456,0,0,0,0,0,0
21457,21457,0,0,0,0,0,0
21458,21458,0,0,0,0,0,0
21459,21459,0,0,0,0,0,0
21460,21460,0,0,0,0,0,0
21461,21461,0,0,0,0,0,0
21462,21462,0,0,0,0,0,0
21463,21463,0,0,0,0,0,0
21464,21464,0,0,0,0,0,0
21465,21465,0,0,0,0,0,0
21466,21466,0,0,0,0,0,0
21467,21467,0,0,0,0,0,0
21468,21468,0,0,0,0,0,0
21469,21469,0,0,0,0,0,0
21470,21470,0,0,0,0,0,0
21471,21471,0,0,0,0,0,0
21472,21472,0,0,0,0,0,0
21473,21473,0,0,0,0,0,0
21474,21474,0,0,0,0,0,0
21475,21475,0,0,0,0,0,0
21476,21476,0,0,0,0,0,0
21477,21477,0,0,0,0,0,0
21478,21478,0,0,0,0,0,0
21479,21479,0,0,0,0,0,0
21480,21480,0,0,0,0,0,0
21481,21481,0,0,0,0,0,0
21482,21482,0,0,0,0,0,0
21483,21483,0,0,0,0,0,0
21484,21484,0,0,0,0,0,0
21485,21485,0,0,0,0,0,0
21486,21486,0,0,0,0,0,0
21487,21487,0,0,0,0,0,0
21488,21488,0,0,0,0,0,0
21489,21489,0,0,0,0,0,0
21490,21490,0,0,0,0,0,0
21491,21491,0,0,0,0,0,0
21492,21492,0,0,0,0,0,0
21493,21493,0,0,0,0,0,0
21494,21494,0,0,0,0,0,0
21495,21495,0,0,0,0,0,0
21496,21496,0,0,0,0,0,0
21497,21497,0,0,0,0,0,0
21498,21498,0,0,0,0,0,0
21499,21499,0,0,0,0,0,0
21500,21500,0,0,0,0,0,0
21501,21501,0,0,0,0,0,0
21502,21502,0,0,0,0,0,0
21503,21503,0,0,0,0,0,0
21504,21504,0,0,0,0,0,0
21505,21505,0,0,0,0,0,0
21506,21506,0,0,0,0,0,0
21507,21507,0,0,0,0,0,0
21508,21508,0,0,0,0,0,0
21509,21509,0,0,0,0,0,0
21510,21510,0,0,0,0,0,0
21511,21511,0,0,0,0,0,0
21512,21512,0,0,0,0,0,0
21513,21513,0,0,0,0,0,0
21514,21514,0,0,0,0,0,0
21515,21515,0,0,0,0,0,0
21516,21516,0,0,0,0,0,0
21517,21517,0,0,0,0,0,0
21518,21518,0,0,0,0,0,0
21519,21519,0,0,0,0,0,0
21520,21520,0,0,0,0,0,0
21521,21521,0,0,0,0,0,0
21522,21522,0,0,0,0,0,0
21523,21523,0,0,0,0,0,0
21524,21524,0,0,0,0,0,0
21525,21525,0,0,0,0,0,0
21526,21526,0,0,0,0,0,0
21527,21527,0,0,0,0,0,0
21528,21528,0,0,0,0,0,0
21529,21529,0,0,0,0,0,0
21530,21530,0,0,0,0,0,0
21531,21531,0,0,0,0,0,0
21532,21532,0,0,0,0,0,0
21533,21533,0,0,0,0,0,0
21534,21534,0,0,0,0,0,0
21535,21535,-0.00211954000405967,-0.00950109492987394,0.0116206351667643,0.000876935548149049,-0.000906815868802369,-0.00204194034449756
21536,21536,-0.00201265513896942,-0.0101155210286379,0.0121281761676073,0.00625778548419476,-0.00420272396877408,-0.00216509774327278
21537,21537,-0.00175349111668766,-0.00654657837003469,0.00830006971955299,0.00558374403044581,-0.00378332263790071,-0.001429682248272
21538,21538,-0.00155087874736637,-0.00159846257884055,0.00314934132620692,0.0020043624099344,-0.000796897860709578,-0.000182140138349496
21539,21539,-0.000492530409246683,0.00033198605524376,0.000160544354002923,0.000384061131626368,-0.00010127206769539,-4.89011181343812e-05
21540,21540,0,0,0,0,0,0
21541,21541,0,0,0,0,0,0
21542,21542,0,0,0,0,0,0
21543,21543,0,0,0,0,0,0
21544,21544,0,0,0,0,0,0
21545,21545,-0.00203757546842098,-0.0101469783112407,0.0121845537796617,0.000406469160225242,-0.00181455863639712,-0.00444924365729094
21546,21546,-0.0018332744948566,-0.00919824559241533,0.0110315196216106,0.0047990782186389,-0.00574049726128578,-0.00503645744174719
21547,21547,-0.00172476714942604,-0.00451745046302676,0.00624221749603748,0.00309627130627632,-0.0051625189371407,-0.00251601310446858
21548,21548,-0.00140121346339583,-0.000374731316696852,0.00177594483830035,0.00159685546532273,-0.00160004349891096,-0.000296054087812081
21549,21549,-0.00037553149741143,0.000204662050236948,0.000170869447174482,0.00020756758749485,-0.000236479769228026,3.36717603204306e-05
21550,21550,0,0,0,0,0,0
21551,21551,0,0,0,0,0,0
21552,21552,0,0,0,0,0,0
21553,21553,0,0,0,0,0,0
21554,21554,0,0,0,0,0,0
21555,21555,-0.0017978415125981,-0.00978871807456017,0.0115865599364042,0.000843097164761275,-0.00284710084088147,-0.00465902360156178
21556,21556,-0.00179089314769953,-0.00704547949135303,0.00883637275546789,0.00254527782090008,-0.00655485829338431,-0.00391565449535847
21557,21557,-0.00175345002207905,-0.0022735302336514,0.00402698013931513,0.00148194481153041,-0.00386037584394217,-0.00152476772200316
21558,21558,-0.00103603431489319,-0.000134315589093603,0.00117034988943487,0.000875532103236765,-0.000993306050077081,-8.95442863111384e-05
21559,21559,-0.000256359780905768,8.03447037469596e-05,0.000176015077158809,0.000129269043100066,-0.00015625539526809,5.14683852088638e-05
21560,21560,0,0,0,0,0,0
21561,21561,0,0,0,0,0,0
21562,21562,0,0,0,0,0,0
21563,21563,0,0,0,0,0,0
21564,21564,0,0,0,0,0,0
21565,21565,-0.00182607898022979,-0.00757418479770422,0.00940026436001062,0.000830892706289887,-0.00263004540465772,-0.00187768624164164
21566,21566,-0.00174853508360684,-0.00388450431637466,0.0056330393999815,0.00119548523798585,-0.00372647866606712,-0.00102020741906017
21567,21567,-0.00160053209401667,-0.000498849549330771,0.00209938175976276,0.00084341928595677,-0.000814374187029898,-7.56972876843065e-05
21568,21568,-0.000615552300587296,-1.51769484091346e-06,0.000617070007137954,0.00030450223130174,-0.000107340834802017,0.000110231092548929
21569,21569,-7.09371597622521e-05,1.52078000610345e-05,5.57293606107123e-05,2.04033458430786e-05,-1.11749232019065e-05,1.26900868053781e-05
21570,21570,0,0,0,0,0,0
21571,21571,0,0,0,0,0,0
21572,21572,0,0,0,0,0,0
21573,21573,0,0,0,0,0,0
21574,21574,0,0,0,0,0,0
21575,21575,-0.00150417210534215,-0.00356779177673161,0.0050719641149044,0.000323371263220906,-0.000226930031203665,-0.000384258921258152
21576,21576,-0.00143853388726711,-0.000566800415981561,0.00200533424504101,0.00053285772446543,0.000316299876431003,1.48888366311439e-05
21577,21577,-0.000833499012514949,0.000150459163705818,0.000683039892464876,0.000235323648666963,0.000394979026168585,0.000106156847323291
21578,21578,-0.000331452261889353,7.52332343836315e-05,0.00025621903478168,6.88928994350135e-05,0.000162287702551112,5.47949966858141e-05
21579,21579,0,0,0,0,0,0
21580,21580,0,0,0,0,0,0
21581,21581,0,0,0,0,0,0
21582,21582,0,0,0,0,0,0
21583,21583,0,0,0,0,0,0
21584,21584,0,0,0,0,0,0
21585,21585,-0.00116563856136054,0.00122139230370522,-5.57537350687198e-05,-1.65655383170815e-05,0.000234851511777379,-4.59085531474557e-05
21586,21586,-0.000911555485799909,0.000745088269468397,0.000166467230883427,-2.49908971454715e-05,0.000365630694432184,1.55915695358999e-05
21587,21587,-0.000541026354767382,0.000336522673023865,0.000204503667191602,1.12653160613263e-05,0.000202506838832051,2.91420037683565e-05
21588,21588,-0.000145619793329388,7.17231523594819e-05,7.3896640969906e-05,2.28634889936075e-05,5.15268402523361e-05,7.53518543206155e-06
21589,21589,0,0,0,0,0,0
21590,21590,0,0,0,0,0,0
21591,21591,0,0,0,0,0,0
21592,21592,0,0,0,0,0,0
21593,21593,0,0,0,0,0,0
21594,21594,0,0,0,0,0,0
21595,21595,0,0,0,0,0,0
21596,21596,0,0,0,0,0,0
21597,21597,0,0,0,0,0,0
21598,21598,0,0,0,0,0,0
21599,21599,0,0,0,0,0,0
21600,21600,0,0,0,0,0,0
21601,21601,0,0,0,0,0,0
21602,21602,0,0,0,0,0,0
21603,21603,0,0,0,0,0,0
21604,21604,0,0,0,0,0,0
21605,21605,0,0,0,0,0,0
21606,21606,0,0,0,0,0,0
21607,21607,0,0,0,0,0,0
21608,21608,0,0,0,0,0,0
21609,21609,0,0,0,0,0,0
21610,21610,0,0,0,0,0,0
21611,21611,0,0,0,0,0,0
21612,21612,0,0,0,0,0,0
