Ω√ØÃﬂ#6
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
19887,19887,0,0,0,0,0,0
19888,19888,0,0,0,0,0,0
19889,19889,0,0,0,0,0,0
19890,19890,0,0,0,0,0,0
19891,19891,0,0,0,0,0,0
19892,19892,0,0,0,0,0,0
19893,19893,0,0,0,0,0,0
19894,19894,0,0,0,0,0,0
19895,19895,0,0,0,0,0,0
19896,19896,0,0,0,0,0,0
19897,19897,0,0,0,0,0,0
19898,19898,0,0,0,0,0,0
19899,19899,0,0,0,0,0,0
19900,19900,0,0,0,0,0,0
19901,19901,0,0,0,0,0,0
19902,19902,0,0,0,0,0,0
19903,19903,0,0,0,0,0,0
19904,19904,0,0,0,0,0,0
19905,19905,0,0,0,0,0,0
19906,19906,0,0,0,0,0,0
19907,19907,0,0,0,0,0,0
19908,19908,0,0,0,0,0,0
19909,19909,0,0,0,0,0,0
19910,19910,0,0,0,0,0,0
19911,19911,0,0,0,0,0,0
19912,19912,0,0,0,0,0,0
19913,19913,0,0,0,0,0,0
19914,19914,0,0,0,0,0,0
19915,19915,0,0,0,0,0,0
19916,19916,0,0,0,0,0,0
19917,19917,0,0,0,0,0,0
19918,19918,0,0,0,0,0,0
19919,19919,0,0,0,0,0,0
19920,19920,0,0,0,0,0,0
19921,19921,0,0,0,0,0,0
19922,19922,0,0,0,0,0,0
19923,19923,0,0,0,0,0,0
19924,19924,0,0,0,0,0,0
19925,19925,0,0,0,0,0,0
19926,19926,0,0,0,0,0,0
19927,19927,0,0,0,0,0,0
19928,19928,0,0,0,0,0,0
19929,19929,0,0,0,0,0,0
19930,19930,0,0,0,0,0,0
19931,19931,0,0,0,0,0,0
19932,19932,0,0,0,0,0,0
19933,19933,0,0,0,0,0,0
19934,19934,0,0,0,0,0,0
19935,19935,0,0,0,0,0,0
19936,19936,0,0,0,0,0,0
19937,19937,0,0,0,0,0,0
19938,19938,0,0,0,0,0,0
19939,19939,0,0,0,0,0,0
19940,19940,0,0,0,0,0,0
19941,19941,0,0,0,0,0,0
19942,19942,0,0,0,0,0,0
19943,19943,0,0,0,0,0,0
19944,19944,0,0,0,0,0,0
19945,19945,0,0,0,0,0,0
19946,19946,0,0,0,0,0,0
19947,19947,0,0,0,0,0,0
19948,19948,0,0,0,0,0,0
19949,19949,0,0,0,0,0,0
19950,19950,0,0,0,0,0,0
19951,19951,0,0,0,0,0,0
19952,19952,0,0,0,0,0,0
19953,19953,0,0,0,0,0,0
19954,19954,0,0,0,0,0,0
19955,19955,0,0,0,0,0,0
19956,19956,0,0,0,0,0,0
19957,19957,0,0,0,0,0,0
19958,19958,0,0,0,0,0,0
19959,19959,0,0,0,0,0,0
19960,19960,0,0,0,0,0,0
19961,19961,0,0,0,0,0,0
19962,19962,0,0,0,0,0,0
19963,19963,0,0,0,0,0,0
19964,19964,0,0,0,0,0,0
19965,19965,0,0,0,0,0,0
19966,19966,0,0,0,0,0,0
19967,19967,0,0,0,0,0,0
19968,19968,0,0,0,0,0,0
19969,19969,0,0,0,0,0,0
19970,19970,0,0,0,0,0,0
19971,19971,0,0,0,0,0,0
19972,19972,0,0,0,0,0,0
19973,19973,0,0,0,0,0,0
19974,19974,0,0,0,0,0,0
19975,19975,0,0,0,0,0,0
19976,19976,0,0,0,0,0,0
19977,19977,0,0,0,0,0,0
19978,19978,0,0,0,0,0,0
19979,19979,0,0,0,0,0,0
19980,19980,0,0,0,0,0,0
19981,19981,-0.00290381419472396,-0.0262581650167704,0.0291619785130024,-0.00479422835633159,-0.00383151392452419,-0.00185522914398462
19982,19982,-0.00259339506737888,-0.025619238615036,0.028212632983923,0.0016621588729322,-0.00907574780285358,-0.00568415643647313
19983,19983,-0.00196773326024413,-0.016924761235714,0.0188924949616194,0.0126220509409904,-0.00748734408989549,-0.00522307958453894
19984,19984,-0.00164821546059102,-0.00440993439406157,0.00605814950540662,0.000545851478818804,-0.00226581725291908,-0.000169167542480864
19985,19985,-0.0014377044280991,0.00144335092045367,-5.64643005418475e-06,-5.61866436328273e-05,-0.000310133444145322,-0.000127553605125286
19986,19986,-0.000768926634918898,0.000505991745740175,0.000262934918282554,0.000391449255403131,-0.000140030970214866,-1.49040415635682e-05
19987,19987,-0.000377756368834525,0.000228845194214955,0.00014891117461957,0.000100491888588294,5.58155852559139e-06,4.05479204346193e-06
19988,19988,-0.000160629700985737,0.000107094885606784,5.35348226549104e-05,1.5558885934297e-05,-9.41769755513633e-08,-8.12148144291314e-08
19989,19989,-4.37972994404845e-06,2.79325809060538e-06,1.58647173975623e-06,7.65653069834116e-08,6.9063965213445e-08,1.07947784044882e-08
19990,19990,0,0,0,0,0,0
19991,19991,-0.00258771376684308,-0.0276279915124178,0.0302157048135996,-0.00276053929701447,-0.00660040462389588,-0.0102382553741336
19992,19992,-0.00224762386642396,-0.0238286480307579,0.0260762702673674,0.00563616398721933,-0.0141192218288779,-0.0131101058796048
19993,19993,-0.00189754355233163,-0.0121979704126716,0.0140955140814185,0.00940207950770855,-0.0117809362709522,-0.00723413983359933
19994,19994,-0.00175040541216731,-0.00139257137198001,0.00314297690056264,0.000438095303252339,-0.0035156209487468,0.000112705063656904
19995,19995,-0.00130518665537238,0.000982407829724252,0.000322778796544299,0.000150203428347595,-0.00110493483953178,1.28180658975907e-06
19996,19996,-0.000682140700519085,0.000390238623367622,0.000291902106255293,0.000259086635196581,-0.000183630967512727,-3.00649116979912e-05
19997,19997,-0.00035522147663869,0.000227471871767193,0.000127749604871497,8.67226190166548e-05,-3.30914881487843e-05,1.71310675796121e-05
19998,19998,-0.000132546236272901,8.27601252240129e-05,4.97861110488884e-05,9.17152556212386e-06,6.20107698523498e-08,6.10164875070041e-07
19999,19999,0,0,0,0,0,0
20000,20000,0,0,0,0,0,0
20001,20001,-0.00195343396626413,-0.0262699071317911,0.0282233394682407,0.000922467792406678,-0.00770166097208858,-0.0119029209017754
20002,20002,-0.00195706682279706,-0.0192443374544382,0.021201403811574,0.00565311126410961,-0.0147077506408095,-0.0105405235663056
20003,20003,-0.00192736997269094,-0.00739897368475795,0.00932634435594082,0.00439201015979052,-0.0093689076602459,-0.00353350420482457
20004,20004,-0.00173322239425033,-0.000225870913709514,0.00195909338071942,0.000384751561796293,-0.00256602559238672,3.18970633088611e-05
20005,20005,-0.00105819548480213,0.000371054047718644,0.000687141378875822,0.000448706967290491,-0.00075425929389894,7.15642090654001e-05
20006,20006,-0.000602858781348914,0.00030685673118569,0.000296002021059394,0.000136934380861931,-0.000187061479664408,1.91194212675327e-05
20007,20007,-0.000303610344417393,0.000170273153344169,0.000133337191073224,5.83862856728956e-05,-3.59686964657158e-05,7.8961002145661e-06
20008,20008,-0.0001049495767802,6.18695339653641e-05,4.30800391768571e-05,5.91163643548498e-06,-2.15886961996148e-06,3.29310159941087e-06
20009,20009,0,0,0,0,0,0
20010,20010,0,0,0,0,0,0
20011,20011,-0.00199800729751587,-0.0214988198131323,0.0234968271106482,0.00179053971078247,-0.00620515272021294,-0.00458658160641789
20012,20012,-0.0019627942238003,-0.0125398421660066,0.0145026370882988,0.00241826148703694,-0.00878505408763885,-0.0021501372102648
20013,20013,-0.00175607693381608,-0.00315061258152127,0.00490668974816799,0.00101258943323046,-0.00264429324306548,-0.000242817390244454
20014,20014,-0.00144183565862477,-7.91559577919543e-05,0.00152099167462438,0.000481212045997381,-0.000383924489142373,0.000191157523659058
20015,20015,-0.000887019676156342,0.00015015275857877,0.000736866903025657,0.00021225368254818,-0.000188862846698612,7.51471816329286e-05
20016,20016,-0.000526609364897013,0.000187095458386466,0.000339513935614377,8.59844876686111e-05,-7.64543801778927e-05,4.07916668336838e-05
20017,20017,-0.00026014621835202,0.000122210374684073,0.000137935843667947,2.91274882329162e-05,-1.41094660648378e-05,1.00432325780275e-05
20018,20018,-6.53791939839721e-05,3.36031480401289e-05,3.17760459438432e-05,4.47914317192044e-06,-4.9407816504754e-07,2.01001194000128e-06
20019,20019,0,0,0,0,0,0
20020,20020,0,0,0,0,0,0
20021,20021,-0.00177509617060423,-0.0127135384827852,0.0144886346533895,0.000593662145547569,-0.00095840881112963,-0.00129463104531169
20022,20022,-0.00159039499703795,-0.00490696029737592,0.00649735517799854,0.000759021379053593,0.000455725326901302,-0.000331795105012134
20023,20023,-0.00161795550957322,-0.000140774427563883,0.00175872992258519,0.000304174463963136,0.000972826848737895,0.000148452643770725
20024,20024,-0.00121100130490959,0.000186587625648826,0.0010244136210531,0.000178003407199867,0.000662142992950976,0.000149760671774857
20025,20025,-0.000816590851172805,0.000157626418513246,0.000658964447211474,9.81949342531152e-05,0.000341452658176422,9.73121423157863e-05
20026,20026,-0.0004798183508683,0.000138460745802149,0.00034135760506615,5.52029523532838e-05,0.000100815850601066,3.19412647513673e-05
20027,20027,-0.000218065470107831,8.19587803562172e-05,0.000136106682475656,2.28085355047369e-05,1.58025122800609e-05,1.05843982964871e-05
20028,20028,-2.9735181669821e-05,1.25948308777879e-05,1.71403498825384e-05,2.20647257265227e-06,3.44048203260172e-07,7.0683233843738e-07
20029,20029,0,0,0,0,0,0
20030,20030,0,0,0,0,0,0
20031,20031,-0.00173650647047907,0.00191199185792357,-0.000175485431100242,-1.43212391776615e-05,0.000448368024080992,-0.000115963615826331
20032,20032,-0.00175445165950805,0.0013635711511597,0.000390880508348346,-7.41509154522646e-07,0.000726838479749858,-3.10694508698361e-06
20033,20033,-0.00138061575125903,0.000830043107271194,0.000550572585780174,5.30560464540031e-05,0.000524717674124986,5.3438387112692e-05
20034,20034,-0.000982169294729829,0.000452963344287127,0.000529205892235041,6.69158034725115e-05,0.000401094468543306,4.21498116338626e-05
20035,20035,-0.00066035968484357,0.000206091324798763,0.000454268360044807,6.69505461701192e-05,0.000229193406994455,2.29446468438255e-05
20036,20036,-0.000381927209673449,9.19408485060558e-05,0.000289986346615478,4.05900500481948e-05,7.32343687559478e-05,1.25634405776509e-05
20037,20037,-0.000165093326359056,4.1540726670064e-05,0.000123552599688992,2.01396796910558e-05,1.08851772893104e-05,2.41951079260616e-06
20038,20038,-1.24231530662655e-06,3.6388425428413e-07,8.78431023920712e-07,1.13058398198973e-07,-2.7090313992062e-08,1.76350685165971e-08
20039,20039,0,0,0,0,0,0
20040,20040,0,0,0,0,0,0
20041,20041,0,0,0,0,0,0
20042,20042,0,0,0,0,0,0
20043,20043,0,0,0,0,0,0
20044,20044,0,0,0,0,0,0
20045,20045,0,0,0,0,0,0
20046,20046,0,0,0,0,0,0
20047,20047,0,0,0,0,0,0
20048,20048,0,0,0,0,0,0
20049,20049,0,0,0,0,0,0
20050,20050,0,0,0,0,0,0
20051,20051,0,0,0,0,0,0
20052,20052,0,0,0,0,0,0
20053,20053,0,0,0,0,0,0
20054,20054,0,0,0,0,0,0
20055,20055,0,0,0,0,0,0
20056,20056,0,0,0,0,0,0
20057,20057,0,0,0,0,0,0
20058,20058,0,0,0,0,0,0
20059,20059,0,0,0,0,0,0
20060,20060,0,0,0,0,0,0
20061,20061,0,0,0,0,0,0
20062,20062,0,0,0,0,0,0
20063,20063,0,0,0,0,0,0
20064,20064,0,0,0,0,0,0
20065,20065,0,0,0,0,0,0
20066,20066,0,0,0,0,0,0
20067,20067,0,0,0,0,0,0
20068,20068,0,0,0,0,0,0
20069,20069,0,0,0,0,0,0
20070,20070,0,0,0,0,0,0
20071,20071,0,0,0,0,0,0
20072,20072,0,0,0,0,0,0
20073,20073,0,0,0,0,0,0
20074,20074,0,0,0,0,0,0
20075,20075,0,0,0,0,0,0
20076,20076,0,0,0,0,0,0
20077,20077,0,0,0,0,0,0
20078,20078,0,0,0,0,0,0
20079,20079,0,0,0,0,0,0
20080,20080,0,0,0,0,0,0
20081,20081,0,0,0,0,0,0
20082,20082,0,0,0,0,0,0
20083,20083,0,0,0,0,0,0
20084,20084,0,0,0,0,0,0
20085,20085,0,0,0,0,0,0
20086,20086,0,0,0,0,0,0
20087,20087,0,0,0,0,0,0
20088,20088,0,0,0,0,0,0
20089,20089,0,0,0,0,0,0
20090,20090,0,0,0,0,0,0
20091,20091,0,0,0,0,0,0
20092,20092,0,0,0,0,0,0
20093,20093,0,0,0,0,0,0
20094,20094,0,0,0,0,0,0
20095,20095,0,0,0,0,0,0
20096,20096,0,0,0,0,0,0
20097,20097,0,0,0,0,0,0
20098,20098,0,0,0,0,0,0
20099,20099,0,0,0,0,0,0
20100,20100,0,0,0,0,0,0
20101,20101,0,0,0,0,0,0
20102,20102,0,0,0,0,0,0
20103,20103,0,0,0,0,0,0
20104,20104,0,0,0,0,0,0
20105,20105,0,0,0,0,0,0
20106,20106,0,0,0,0,0,0
20107,20107,0,0,0,0,0,0
20108,20108,0,0,0,0,0,0
20109,20109,0,0,0,0,0,0
20110,20110,0,0,0,0,0,0
20111,20111,0,0,0,0,0,0
20112,20112,0,0,0,0,0,0
20113,20113,0,0,0,0,0,0
20114,20114,0,0,0,0,0,0
20115,20115,0,0,0,0,0,0
20116,20116,0,0,0,0,0,0
20117,20117,0,0,0,0,0,0
20118,20118,0,0,0,0,0,0
20119,20119,0,0,0,0,0,0
20120,20120,0,0,0,0,0,0
20121,20121,0,0,0,0,0,0
20122,20122,0,0,0,0,0,0
20123,20123,0,0,0,0,0,0
20124,20124,0,0,0,0,0,0
20125,20125,0,0,0,0,0,0
20126,20126,0,0,0,0,0,0
20127,20127,0,0,0,0,0,0
20128,20128,0,0,0,0,0,0
20129,20129,0,0,0,0,0,0
20130,20130,0,0,0,0,0,0
20131,20131,0,0,0,0,0,0
20132,20132,0,0,0,0,0,0
20133,20133,0,0,0,0,0,0
20134,20134,0,0,0,0,0,0
20135,20135,0,0,0,0,0,0
20136,20136,0,0,0,0,0,0
20137,20137,0,0,0,0,0,0
20138,20138,0,0,0,0,0,0
20139,20139,0,0,0,0,0,0
20140,20140,0,0,0,0,0,0
20141,20141,0,0,0,0,0,0
20142,20142,0,0,0,0,0,0
20143,20143,0,0,0,0,0,0
20144,20144,0,0,0,0,0,0
20145,20145,0,0,0,0,0,0
20146,20146,0,0,0,0,0,0
20147,20147,0,0,0,0,0,0
20148,20148,0,0,0,0,0,0
20149,20149,0,0,0,0,0,0
20150,20150,0,0,0,0,0,0
20151,20151,0,0,0,0,0,0
20152,20152,0,0,0,0,0,0
20153,20153,0,0,0,0,0,0
20154,20154,0,0,0,0,0,0
20155,20155,0,0,0,0,0,0
20156,20156,0,0,0,0,0,0
20157,20157,0,0,0,0,0,0
20158,20158,0,0,0,0,0,0
20159,20159,0,0,0,0,0,0
20160,20160,0,0,0,0,0,0
20161,20161,0,0,0,0,0,0
20162,20162,0,0,0,0,0,0
20163,20163,0,0,0,0,0,0
20164,20164,0,0,0,0,0,0
20165,20165,0,0,0,0,0,0
20166,20166,0,0,0,0,0,0
20167,20167,0,0,0,0,0,0
20168,20168,0,0,0,0,0,0
20169,20169,0,0,0,0,0,0
20170,20170,0,0,0,0,0,0
20171,20171,0,0,0,0,0,0
20172,20172,0,0,0,0,0,0
20173,20173,0,0,0,0,0,0
20174,20174,0,0,0,0,0,0
20175,20175,0,0,0,0,0,0
20176,20176,0,0,0,0,0,0
20177,20177,0,0,0,0,0,0
20178,20178,0,0,0,0,0,0
20179,20179,0,0,0,0,0,0
20180,20180,0,0,0,0,0,0
20181,20181,0,0,0,0,0,0
20182,20182,0,0,0,0,0,0
20183,20183,0,0,0,0,0,0
20184,20184,0,0,0,0,0,0
20185,20185,0,0,0,0,0,0
20186,20186,0,0,0,0,0,0
20187,20187,0,0,0,0,0,0
20188,20188,0,0,0,0,0,0
20189,20189,0,0,0,0,0,0
20190,20190,0,0,0,0,0,0
20191,20191,0,0,0,0,0,0
20192,20192,0,0,0,0,0,0
20193,20193,0,0,0,0,0,0
20194,20194,0,0,0,0,0,0
20195,20195,0,0,0,0,0,0
20196,20196,0,0,0,0,0,0
20197,20197,0,0,0,0,0,0
20198,20198,0,0,0,0,0,0
20199,20199,0,0,0,0,0,0
20200,20200,0,0,0,0,0,0
20201,20201,0,0,0,0,0,0
20202,20202,0,0,0,0,0,0
20203,20203,-0.00283682066947222,-0.0264130793511868,0.0292499009519815,0.000450256717158481,-0.00410272367298603,-0.00362214329652488
20204,20204,-0.00248683732934296,-0.0254947394132614,0.0279815755784512,0.0112038282677531,-0.00944167748093605,-0.00484371092170477
20205,20205,-0.00177941343281418,-0.0169563218951225,0.0187357347458601,0.0175806693732738,-0.00743839330971241,-0.00356429629027843
20206,20206,-0.0016659937100485,-0.00444357004016638,0.00610956409946084,0.000807040778454393,-0.00225188350304961,0.000107885818579234
20207,20207,-0.00142850610427558,0.00144208548590541,-1.35793516164995e-05,-0.000448554375907406,-0.00031209722510539,-0.000254371319897473
20208,20208,-0.00078098539961502,0.000515422259923071,0.000265563110588118,0.000387162290280685,-0.000142006028909236,-8.93701417226112e-06
20209,20209,-0.000375585339497775,0.000227365715545602,0.000148219623952173,0.000100268312962726,5.46536102774553e-06,1.66011921010067e-06
20210,20210,-0.000168502097949386,0.00011236250429647,5.61395863769576e-05,1.66123754752334e-05,-1.07110309954805e-07,7.95504661255109e-07
20211,20211,-3.64134984920383e-06,2.3206519017549e-06,1.32069794744893e-06,5.90908513231625e-08,5.59516273312965e-08,-1.22496057741728e-08
20212,20212,0,0,0,0,0,0
20213,20213,-0.00259975111111999,-0.0275783687829971,0.0301781184971333,-0.000743888318538666,-0.00668444624170661,-0.0092732859775424
20214,20214,-0.00211419374682009,-0.0238679852336645,0.025982178747654,0.00864878669381142,-0.0143112037330866,-0.013119462877512
20215,20215,-0.00183112896047533,-0.0122316181659698,0.0140627464279532,0.0100886030122638,-0.0118024069815874,-0.00715233245864511
20216,20216,-0.0017550972988829,-0.0014193004462868,0.00317439762875438,-1.99480127776042e-05,-0.00350840808823705,1.30435091705294e-05
20217,20217,-0.00130035122856498,0.000987622886896133,0.000312728312565014,-8.32671721582301e-05,-0.00109856063500047,-2.12194026971702e-05
20218,20218,-0.000688283646013588,0.000393613387132064,0.000294670258881524,0.000259179825661704,-0.000185721961315721,-2.76914670394035e-05
20219,20219,-0.000357799784978852,0.000229316196055152,0.000128483574371785,8.76065823831595e-05,-3.31126575474627e-05,1.69860177265946e-05
20220,20220,-0.000137065551825799,8.55358448461629e-05,5.15297033416573e-05,9.57693555392325e-06,5.14024733888618e-09,6.29124428996874e-07
20221,20221,0,0,0,0,0,0
20222,20222,0,0,0,0,0,0
20223,20223,-0.00206122524105012,-0.0261880997568369,0.0282493252307177,0.000479102891404182,-0.00764553248882294,-0.0102152042090893
20224,20224,-0.00203845393843949,-0.019230704754591,0.0212691593915224,0.00465488061308861,-0.014550568535924,-0.0107461726292968
20225,20225,-0.00193699751980603,-0.00742815062403679,0.00936514791101217,0.0034685421269387,-0.00927490368485451,-0.00379996746778488
20226,20226,-0.00174072640947998,-0.000222863323870115,0.00196358980610967,-0.000225671945372596,-0.002606310416013,5.21203182870522e-05
20227,20227,-0.00106569845229387,0.000375809526303783,0.000689889013301581,0.000347539724316448,-0.000759434828069061,7.22454133210704e-05
20228,20228,-0.000603207561653107,0.000307152338791639,0.000296055193757638,0.000140330448630266,-0.000187931436812505,1.84613818419166e-05
20229,20229,-0.000310430099489167,0.000174028682522476,0.000136401416966692,5.91076423006598e-05,-3.65598971256986e-05,8.65741822053678e-06
20230,20230,-0.000106320214399602,6.27035624347627e-05,4.36166519648395e-05,6.07720221523778e-06,-2.19313574234548e-06,3.19102787216252e-06
20231,20231,0,0,0,0,0,0
20232,20232,0,0,0,0,0,0
20233,20233,-0.00207917229272425,-0.0214833095669746,0.0235624816268682,0.00147170864511281,-0.00625276053324342,-0.00390283134765923
20234,20234,-0.0019610389135778,-0.012540458701551,0.01450149808079,0.00203707441687584,-0.00879877898842096,-0.00227613025344908
20235,20235,-0.00175760325510055,-0.00314917345531285,0.00490677682682872,0.0009576142183505,-0.00263762148097157,-0.000277324870694429
20236,20236,-0.00144828180782497,-8.00894267740659e-05,0.00152837124187499,0.000456009147455916,-0.000389851484214887,0.00021459290292114
20237,20237,-0.000892035837750882,0.000151596526848152,0.000740439281798899,0.000203391871764325,-0.000188692181836814,8.145731408149e-05
20238,20238,-0.000530427845660597,0.000188425299711525,0.000342002575052902,8.69230862008408e-05,-7.72526327637024e-05,4.02910991397221e-05
20239,20239,-0.000264143163803965,0.0001241428690264,0.00014000030932948,2.95435092994012e-05,-1.42040116770659e-05,1.04686741906335e-05
20240,20240,-6.84645419823937e-05,3.51914641214535e-05,3.32730778609402e-05,4.64057757199043e-06,-5.21384663443314e-07,2.09095719583274e-06
20241,20241,0,0,0,0,0,0
20242,20242,0,0,0,0,0,0
20243,20243,-0.00173887331038713,-0.0127377212047577,0.0144765945151448,0.000546672556083649,-0.000964693317655474,-0.00103993667289615
20244,20244,-0.00159507326316088,-0.00490401638671756,0.00649908930063248,0.000711904431227595,0.000452889245934784,-0.000240533758187667
20245,20245,-0.00161996600218117,-0.000142053642775863,0.00176201958674937,0.000317220867145807,0.00097388809081167,0.000154593406477943
20246,20246,-0.00121412111911923,0.000187136814929545,0.00102698430418968,0.000186929159099236,0.000664475082885474,0.00014774379087612
20247,20247,-0.00082039408152923,0.000158456023200415,0.0006619380437769,9.998199675465e-05,0.000343474763212726,9.777180821402e-05
20248,20248,-0.000483664014609531,0.000139567826408893,0.000344096188200638,5.52239507669583e-05,0.000101846344477963,3.26246190525126e-05
20249,20249,-0.000221647045691498,8.33071098895743e-05,0.000138339950353839,2.31417034228798e-05,1.6098327250802e-05,1.07137766462984e-05
20250,20250,-3.27149027725682e-05,1.38609975692816e-05,1.88539052032866e-05,2.4218418275268e-06,4.05926925850508e-07,7.90463843713951e-07
20251,20251,0,0,0,0,0,0
20252,20252,0,0,0,0,0,0
20253,20253,-0.0017487300792709,0.00191907852422446,-0.00017034841584973,-9.83194422587985e-06,0.000451351719675586,-0.00012011327635264
20254,20254,-0.00175567076075822,0.00136464135721326,0.000391029461752623,1.24951191082801e-06,0.000728719576727599,-6.41794940747786e-06
20255,20255,-0.00138310377951711,0.000831318902783096,0.000551784876734018,4.98336157761514e-05,0.0005258425953798,5.54112921236083e-05
20256,20256,-0.000984627287834883,0.000454054097644985,0.000530573190189898,6.55131516396068e-05,0.000402055535232648,4.29300744144712e-05
20257,20257,-0.00066298310412094,0.000206737720873207,0.000456245354143903,6.71622765366919e-05,0.000230338468099944,2.32047623285325e-05
20258,20258,-0.000384928920539096,9.27285436773673e-05,0.000292200362309813,4.11964319937397e-05,7.38830276532099e-05,1.25858459796291e-05
20259,20259,-0.000167868245625868,4.21598779212218e-05,0.000125708364066668,2.04546904569725e-05,1.11266353997053e-05,2.50170728577359e-06
20260,20260,-1.99457963390159e-06,5.82707343710354e-07,1.41187229019124e-06,1.82928232561608e-07,-4.39369252092092e-08,2.77556875261098e-08
20261,20261,0,0,0,0,0,0
20262,20262,0,0,0,0,0,0
20263,20263,0,0,0,0,0,0
20264,20264,0,0,0,0,0,0
20265,20265,0,0,0,0,0,0
20266,20266,0,0,0,0,0,0
20267,20267,0,0,0,0,0,0
20268,20268,0,0,0,0,0,0
20269,20269,0,0,0,0,0,0
20270,20270,0,0,0,0,0,0
20271,20271,0,0,0,0,0,0
20272,20272,0,0,0,0,0,0
20273,20273,0,0,0,0,0,0
20274,20274,0,0,0,0,0,0
20275,20275,0,0,0,0,0,0
20276,20276,0,0,0,0,0,0
20277,20277,0,0,0,0,0,0
20278,20278,0,0,0,0,0,0
20279,20279,0,0,0,0,0,0
20280,20280,0,0,0,0,0,0
20281,20281,0,0,0,0,0,0
20282,20282,0,0,0,0,0,0
20283,20283,0,0,0,0,0,0
20284,20284,0,0,0,0,0,0
20285,20285,0,0,0,0,0,0
20286,20286,0,0,0,0,0,0
20287,20287,0,0,0,0,0,0
20288,20288,0,0,0,0,0,0
20289,20289,0,0,0,0,0,0
20290,20290,0,0,0,0,0,0
20291,20291,0,0,0,0,0,0
20292,20292,0,0,0,0,0,0
20293,20293,0,0,0,0,0,0
20294,20294,0,0,0,0,0,0
20295,20295,0,0,0,0,0,0
20296,20296,0,0,0,0,0,0
20297,20297,0,0,0,0,0,0
20298,20298,0,0,0,0,0,0
20299,20299,0,0,0,0,0,0
20300,20300,0,0,0,0,0,0
20301,20301,0,0,0,0,0,0
20302,20302,0,0,0,0,0,0
20303,20303,0,0,0,0,0,0
20304,20304,0,0,0,0,0,0
20305,20305,0,0,0,0,0,0
20306,20306,0,0,0,0,0,0
20307,20307,0,0,0,0,0,0
20308,20308,0,0,0,0,0,0
20309,20309,0,0,0,0,0,0
20310,20310,0,0,0,0,0,0
20311,20311,0,0,0,0,0,0
20312,20312,0,0,0,0,0,0
20313,20313,0,0,0,0,0,0
20314,20314,0,0,0,0,0,0
20315,20315,0,0,0,0,0,0
20316,20316,0,0,0,0,0,0
20317,20317,0,0,0,0,0,0
20318,20318,0,0,0,0,0,0
20319,20319,0,0,0,0,0,0
20320,20320,0,0,0,0,0,0
20321,20321,0,0,0,0,0,0
20322,20322,0,0,0,0,0,0
20323,20323,0,0,0,0,0,0
20324,20324,0,0,0,0,0,0
20325,20325,0,0,0,0,0,0
20326,20326,0,0,0,0,0,0
20327,20327,0,0,0,0,0,0
20328,20328,0,0,0,0,0,0
20329,20329,0,0,0,0,0,0
20330,20330,0,0,0,0,0,0
20331,20331,0,0,0,0,0,0
20332,20332,0,0,0,0,0,0
20333,20333,0,0,0,0,0,0
20334,20334,0,0,0,0,0,0
20335,20335,0,0,0,0,0,0
20336,20336,0,0,0,0,0,0
20337,20337,0,0,0,0,0,0
20338,20338,0,0,0,0,0,0
20339,20339,0,0,0,0,0,0
20340,20340,0,0,0,0,0,0
20341,20341,0,0,0,0,0,0
20342,20342,0,0,0,0,0,0
20343,20343,0,0,0,0,0,0
20344,20344,0,0,0,0,0,0
20345,20345,0,0,0,0,0,0
20346,20346,0,0,0,0,0,0
20347,20347,0,0,0,0,0,0
20348,20348,0,0,0,0,0,0
20349,20349,0,0,0,0,0,0
20350,20350,0,0,0,0,0,0
20351,20351,0,0,0,0,0,0
20352,20352,0,0,0,0,0,0
20353,20353,0,0,0,0,0,0
20354,20354,0,0,0,0,0,0
20355,20355,0,0,0,0,0,0
20356,20356,0,0,0,0,0,0
20357,20357,0,0,0,0,0,0
20358,20358,0,0,0,0,0,0
20359,20359,0,0,0,0,0,0
20360,20360,0,0,0,0,0,0
20361,20361,0,0,0,0,0,0
20362,20362,0,0,0,0,0,0
20363,20363,0,0,0,0,0,0
20364,20364,0,0,0,0,0,0
20365,20365,0,0,0,0,0,0
20366,20366,0,0,0,0,0,0
20367,20367,0,0,0,0,0,0
20368,20368,0,0,0,0,0,0
20369,20369,0,0,0,0,0,0
20370,20370,0,0,0,0,0,0
20371,20371,0,0,0,0,0,0
20372,20372,0,0,0,0,0,0
20373,20373,0,0,0,0,0,0
20374,20374,0,0,0,0,0,0
20375,20375,0,0,0,0,0,0
20376,20376,0,0,0,0,0,0
20377,20377,0,0,0,0,0,0
20378,20378,0,0,0,0,0,0
20379,20379,0,0,0,0,0,0
20380,20380,0,0,0,0,0,0
20381,20381,0,0,0,0,0,0
20382,20382,0,0,0,0,0,0
20383,20383,0,0,0,0,0,0
20384,20384,0,0,0,0,0,0
20385,20385,0,0,0,0,0,0
20386,20386,0,0,0,0,0,0
20387,20387,0,0,0,0,0,0
20388,20388,0,0,0,0,0,0
20389,20389,0,0,0,0,0,0
20390,20390,0,0,0,0,0,0
20391,20391,0,0,0,0,0,0
20392,20392,0,0,0,0,0,0
