Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
8978,8978,0,0,0,0,0,0
8979,8979,0,0,0,0,0,0
8980,8980,0,0,0,0,0,0
8981,8981,0,0,0,0,0,0
8982,8982,0,0,0,0,0,0
8983,8983,0,0,0,0,0,0
8984,8984,0,0,0,0,0,0
8985,8985,0,0,0,0,0,0
8986,8986,0,0,0,0,0,0
8987,8987,0,0,0,0,0,0
8988,8988,0,0,0,0,0,0
8989,8989,0,0,0,0,0,0
8990,8990,0,0,0,0,0,0
8991,8991,0,0,0,0,0,0
8992,8992,0,0,0,0,0,0
8993,8993,0,0,0,0,0,0
8994,8994,0,0,0,0,0,0
8995,8995,0,0,0,0,0,0
8996,8996,0,0,0,0,0,0
8997,8997,0,0,0,0,0,0
8998,8998,0,0,0,0,0,0
8999,8999,0,0,0,0,0,0
9000,9000,0,0,0,0,0,0
9001,9001,0,0,0,0,0,0
9002,9002,0,0,0,0,0,0
9003,9003,0,0,0,0,0,0
9004,9004,0,0,0,0,0,0
9005,9005,0,0,0,0,0,0
9006,9006,0,0,0,0,0,0
9007,9007,0,0,0,0,0,0
9008,9008,0,0,0,0,0,0
9009,9009,0,0,0,0,0,0
9010,9010,0,0,0,0,0,0
9011,9011,0,0,0,0,0,0
9012,9012,0,0,0,0,0,0
9013,9013,0,0,0,0,0,0
9014,9014,0,0,0,0,0,0
9015,9015,0,0,0,0,0,0
9016,9016,0,0,0,0,0,0
9017,9017,0,0,0,0,0,0
9018,9018,0,0,0,0,0,0
9019,9019,0,0,0,0,0,0
9020,9020,0,0,0,0,0,0
9021,9021,0,0,0,0,0,0
9022,9022,0,0,0,0,0,0
9023,9023,0,0,0,0,0,0
9024,9024,0,0,0,0,0,0
9025,9025,0,0,0,0,0,0
9026,9026,0,0,0,0,0,0
9027,9027,0,0,0,0,0,0
9028,9028,0,0,0,0,0,0
9029,9029,0,0,0,0,0,0
9030,9030,0,0,0,0,0,0
9031,9031,-0.00231600040569901,-0.00731688132509589,0.00963288173079491,0.000468013808131218,-0.00217666197568178,-0.00572918262332678
9032,9032,-0.00226053269580007,-0.00597125943750143,0.00823179259896278,0.00321382423862815,-0.00504577113315463,-0.00549124833196402
9033,9033,-0.00196313485503197,-0.00363287329673767,0.00559600815176964,0.00492509314790368,-0.00491307443007827,-0.00377797428518534
9034,9034,-0.00168032571673393,-0.00176965666469187,0.00344998249784112,0.00176300201565027,-0.00165700924117118,-0.000691805558744818
9035,9035,-0.000859142455738038,-0.00137525459285825,0.00223439699038863,0.00034410590888001,0.000327465502778068,-4.74158987344708e-05
9036,9036,-8.07845208328217e-06,-0.000100429999292828,0.00010850845137611,-3.10736213577911e-05,4.25758116762154e-05,-1.67340804182459e-05
9037,9037,0,0,0,0,0,0
9038,9038,0,0,0,0,0,0
9039,9039,0,0,0,0,0,0
9040,9040,0,0,0,0,0,0
9041,9041,-0.00210143369622529,-0.00679214904084802,0.00889358296990395,0.000160324751050211,-0.00159272609744221,-0.00652600452303886
9042,9042,-0.00196640961803496,-0.00523112108930945,0.00719753047451377,0.00195887009613216,-0.0037178962957114,-0.00630283541977406
9043,9043,-0.00181174569297582,-0.00328417238779366,0.00509591773152351,0.00232423120178282,-0.00300535070709884,-0.00314220786094666
9044,9044,-0.00155865005217493,-0.00194535229820758,0.00350400223396719,0.000529303913936019,-0.000934671203140169,-0.000822812900878489
9045,9045,-0.000492693041451275,-0.000469809863716364,0.000962502905167639,0.000231805228395388,-5.21562578796875e-05,-0.000204170879442245
9046,9046,0,0,0,0,0,0
9047,9047,0,0,0,0,0,0
9048,9048,0,0,0,0,0,0
9049,9049,0,0,0,0,0,0
9050,9050,0,0,0,0,0,0
9051,9051,-0.00175654946360737,-0.00547420280054212,0.00723075214773417,0.00038095546187833,-0.00136320642195642,-0.00352189457044005
9052,9052,-0.0017689042724669,-0.00425287708640099,0.00602178135886788,0.00103608216159046,-0.00259296339936554,-0.00275992858223617
9053,9053,-0.00176976469811052,-0.00252500060014427,0.00429476518183947,0.000709812215063721,-0.00201630545780063,-0.00139250350184739
9054,9054,-0.00135209586005658,-0.000708789331838489,0.00206088507547975,0.000320445105899125,-0.000767731689848006,-0.000462968833744526
9055,9055,-0.000286586757283658,-6.1352715420071e-05,0.000347939465427771,0.000181070397957228,-0.000190448015928268,-1.9923725631088e-05
9056,9056,0,0,0,0,0,0
9057,9057,0,0,0,0,0,0
9058,9058,0,0,0,0,0,0
9059,9059,0,0,0,0,0,0
9060,9060,0,0,0,0,0,0
9061,9061,-0.00182141060940921,-0.00372702092863619,0.00554843153804541,0.000149728992255405,-0.000557611812837422,-0.000729872554074973
9062,9062,-0.00176083541009575,-0.00259495223872364,0.00435578776523471,0.000359880126779899,-0.00129541335627437,-0.000476815534057096
9063,9063,-0.0015783408889547,-0.000874916964676231,0.00245325779542327,0.000304757326375693,-0.000818633183371276,-0.000141306445584632
9064,9064,-0.000708629610016942,-0.000126705475850031,0.000835335114970803,0.000206878947210498,-0.000172588959685527,4.21954564444604e-06
9065,9065,-9.32691255002283e-05,-4.14410123994458e-06,9.74132271949202e-05,3.6572524550138e-05,-2.04520474653691e-05,8.42508325149538e-06
9066,9066,0,0,0,0,0,0
9067,9067,0,0,0,0,0,0
9068,9068,0,0,0,0,0,0
9069,9069,0,0,0,0,0,0
9070,9070,0,0,0,0,0,0
9071,9071,-0.00153116718865931,-0.00102802366018295,0.00255919084884226,6.2310959037859e-05,2.17455399251776e-05,3.46263404935598e-05
9072,9072,-0.00132147513795644,-0.000393696682294831,0.0017151718493551,0.000135782436700538,0.000186147255590186,5.23371818417218e-05
9073,9073,-0.000790956779383123,-4.69263522973051e-06,0.000795649422798306,9.85509177553467e-05,0.000291395466774702,4.96694847242907e-05
9074,9074,-0.000279426138149574,2.23492970690131e-05,0.000257076841080561,3.80431119992863e-05,0.000151860032929108,2.41888974414906e-05
9075,9075,-1.07878314281606e-07,1.54227866033807e-08,9.24555294545826e-08,1.57467798800326e-08,6.04027334816237e-08,1.47820733431558e-08
9076,9076,0,0,0,0,0,0
9077,9077,0,0,0,0,0,0
9078,9078,0,0,0,0,0,0
9079,9079,0,0,0,0,0,0
9080,9080,0,0,0,0,0,0
9081,9081,-0.000886432535480708,0.000650189642328769,0.000236242864048108,-2.26595366257243e-05,0.000158598748384975,3.62937607860658e-05
9082,9082,-0.000721052463632077,0.000509476463776082,0.000211575956200249,-4.83712319692131e-05,0.000352905655745417,3.59674231731333e-05
9083,9083,-0.000434272107668221,0.000269576848950237,0.000164695244166069,-2.10763373615919e-05,0.000292836019070819,2.31910271395463e-05
9084,9084,-8.57405902934261e-05,4.35717265645508e-05,4.21688673668541e-05,6.77902517054463e-06,5.94208104303107e-05,3.34498781739967e-06
9085,9085,0,0,0,0,0,0
9086,9086,0,0,0,0,0,0
9087,9087,0,0,0,0,0,0
9088,9088,0,0,0,0,0,0
9089,9089,0,0,0,0,0,0
9090,9090,0,0,0,0,0,0
9091,9091,0,0,0,0,0,0
9092,9092,0,0,0,0,0,0
9093,9093,0,0,0,0,0,0
9094,9094,0,0,0,0,0,0
9095,9095,0,0,0,0,0,0
9096,9096,0,0,0,0,0,0
9097,9097,0,0,0,0,0,0
9098,9098,0,0,0,0,0,0
9099,9099,0,0,0,0,0,0
9100,9100,0,0,0,0,0,0
9101,9101,0,0,0,0,0,0
9102,9102,0,0,0,0,0,0
9103,9103,0,0,0,0,0,0
9104,9104,0,0,0,0,0,0
9105,9105,0,0,0,0,0,0
9106,9106,0,0,0,0,0,0
9107,9107,0,0,0,0,0,0
9108,9108,0,0,0,0,0,0
9109,9109,0,0,0,0,0,0
9110,9110,0,0,0,0,0,0
9111,9111,0,0,0,0,0,0
9112,9112,0,0,0,0,0,0
9113,9113,0,0,0,0,0,0
9114,9114,0,0,0,0,0,0
9115,9115,0,0,0,0,0,0
9116,9116,0,0,0,0,0,0
9117,9117,0,0,0,0,0,0
9118,9118,0,0,0,0,0,0
9119,9119,0,0,0,0,0,0
9120,9120,0,0,0,0,0,0
9121,9121,0,0,0,0,0,0
9122,9122,0,0,0,0,0,0
9123,9123,0,0,0,0,0,0
9124,9124,0,0,0,0,0,0
9125,9125,0,0,0,0,0,0
9126,9126,0,0,0,0,0,0
9127,9127,0,0,0,0,0,0
9128,9128,0,0,0,0,0,0
9129,9129,0,0,0,0,0,0
9130,9130,0,0,0,0,0,0
9131,9131,0,0,0,0,0,0
9132,9132,0,0,0,0,0,0
9133,9133,0,0,0,0,0,0
9134,9134,0,0,0,0,0,0
9135,9135,0,0,0,0,0,0
9136,9136,0,0,0,0,0,0
9137,9137,0,0,0,0,0,0
9138,9138,0,0,0,0,0,0
9139,9139,0,0,0,0,0,0
9140,9140,0,0,0,0,0,0
9141,9141,0,0,0,0,0,0
9142,9142,0,0,0,0,0,0
9143,9143,0,0,0,0,0,0
9144,9144,0,0,0,0,0,0
9145,9145,0,0,0,0,0,0
9146,9146,0,0,0,0,0,0
9147,9147,0,0,0,0,0,0
9148,9148,0,0,0,0,0,0
9149,9149,0,0,0,0,0,0
9150,9150,0,0,0,0,0,0
9151,9151,0,0,0,0,0,0
9152,9152,0,0,0,0,0,0
9153,9153,0,0,0,0,0,0
9154,9154,0,0,0,0,0,0
9155,9155,0,0,0,0,0,0
9156,9156,0,0,0,0,0,0
9157,9157,0,0,0,0,0,0
9158,9158,0,0,0,0,0,0
9159,9159,0,0,0,0,0,0
9160,9160,0,0,0,0,0,0
9161,9161,0,0,0,0,0,0
9162,9162,0,0,0,0,0,0
9163,9163,0,0,0,0,0,0
9164,9164,0,0,0,0,0,0
9165,9165,0,0,0,0,0,0
9166,9166,0,0,0,0,0,0
9167,9167,0,0,0,0,0,0
9168,9168,0,0,0,0,0,0
9169,9169,0,0,0,0,0,0
9170,9170,0,0,0,0,0,0
9171,9171,0,0,0,0,0,0
9172,9172,0,0,0,0,0,0
9173,9173,0,0,0,0,0,0
9174,9174,0,0,0,0,0,0
9175,9175,0,0,0,0,0,0
9176,9176,0,0,0,0,0,0
9177,9177,0,0,0,0,0,0
9178,9178,0,0,0,0,0,0
9179,9179,0,0,0,0,0,0
9180,9180,0,0,0,0,0,0
9181,9181,0,0,0,0,0,0
9182,9182,0,0,0,0,0,0
9183,9183,0,0,0,0,0,0
9184,9184,0,0,0,0,0,0
9185,9185,0,0,0,0,0,0
9186,9186,0,0,0,0,0,0
9187,9187,0,0,0,0,0,0
9188,9188,0,0,0,0,0,0
9189,9189,0,0,0,0,0,0
9190,9190,0,0,0,0,0,0
9191,9191,0,0,0,0,0,0
9192,9192,0,0,0,0,0,0
9193,9193,0,0,0,0,0,0
9194,9194,0,0,0,0,0,0
9195,9195,0,0,0,0,0,0
9196,9196,0,0,0,0,0,0
9197,9197,0,0,0,0,0,0
9198,9198,0,0,0,0,0,0
9199,9199,0,0,0,0,0,0
9200,9200,0,0,0,0,0,0
9201,9201,0,0,0,0,0,0
9202,9202,0,0,0,0,0,0
9203,9203,0,0,0,0,0,0
9204,9204,0,0,0,0,0,0
9205,9205,0,0,0,0,0,0
9206,9206,0,0,0,0,0,0
9207,9207,0,0,0,0,0,0
9208,9208,0,0,0,0,0,0
9209,9209,0,0,0,0,0,0
9210,9210,0,0,0,0,0,0
9211,9211,0,0,0,0,0,0
9212,9212,0,0,0,0,0,0
9213,9213,0,0,0,0,0,0
9214,9214,0,0,0,0,0,0
9215,9215,0,0,0,0,0,0
9216,9216,0,0,0,0,0,0
9217,9217,0,0,0,0,0,0
9218,9218,0,0,0,0,0,0
9219,9219,0,0,0,0,0,0
9220,9220,0,0,0,0,0,0
9221,9221,0,0,0,0,0,0
9222,9222,0,0,0,0,0,0
9223,9223,0,0,0,0,0,0
9224,9224,0,0,0,0,0,0
9225,9225,0,0,0,0,0,0
9226,9226,0,0,0,0,0,0
9227,9227,0,0,0,0,0,0
9228,9228,0,0,0,0,0,0
9229,9229,0,0,0,0,0,0
9230,9230,0,0,0,0,0,0
9231,9231,0,0,0,0,0,0
9232,9232,0,0,0,0,0,0
9233,9233,0,0,0,0,0,0
9234,9234,0,0,0,0,0,0
9235,9235,0,0,0,0,0,0
9236,9236,0,0,0,0,0,0
9237,9237,0,0,0,0,0,0
9238,9238,0,0,0,0,0,0
9239,9239,0,0,0,0,0,0
9240,9240,0,0,0,0,0,0
9241,9241,0,0,0,0,0,0
9242,9242,0,0,0,0,0,0
9243,9243,0,0,0,0,0,0
9244,9244,0,0,0,0,0,0
9245,9245,0,0,0,0,0,0
9246,9246,0,0,0,0,0,0
9247,9247,0,0,0,0,0,0
9248,9248,0,0,0,0,0,0
9249,9249,0,0,0,0,0,0
9250,9250,0,0,0,0,0,0
9251,9251,0,0,0,0,0,0
9252,9252,0,0,0,0,0,0
9253,9253,0,0,0,0,0,0
9254,9254,0,0,0,0,0,0
9255,9255,0,0,0,0,0,0
9256,9256,0,0,0,0,0,0
9257,9257,0,0,0,0,0,0
9258,9258,0,0,0,0,0,0
9259,9259,0,0,0,0,0,0
9260,9260,0,0,0,0,0,0
9261,9261,0,0,0,0,0,0
9262,9262,0,0,0,0,0,0
9263,9263,0,0,0,0,0,0
9264,9264,0,0,0,0,0,0
9265,9265,0,0,0,0,0,0
9266,9266,0,0,0,0,0,0
9267,9267,0,0,0,0,0,0
9268,9268,0,0,0,0,0,0
9269,9269,0,0,0,0,0,0
9270,9270,0,0,0,0,0,0
9271,9271,0,0,0,0,0,0
9272,9272,0,0,0,0,0,0
9273,9273,0,0,0,0,0,0
9274,9274,0,0,0,0,0,0
9275,9275,0,0,0,0,0,0
9276,9276,0,0,0,0,0,0
9277,9277,0,0,0,0,0,0
9278,9278,0,0,0,0,0,0
9279,9279,0,0,0,0,0,0
9280,9280,0,0,0,0,0,0
9281,9281,0,0,0,0,0,0
9282,9282,0,0,0,0,0,0
9283,9283,0,0,0,0,0,0
9284,9284,0,0,0,0,0,0
9285,9285,0,0,0,0,0,0
9286,9286,0,0,0,0,0,0
9287,9287,0,0,0,0,0,0
9288,9288,0,0,0,0,0,0
9289,9289,-0.00232603750191629,-0.00729745719581842,0.00962349493056536,0.000206316079129465,-0.00218488392420113,-0.00626582838594913
9290,9290,-0.00212656799703836,-0.00601284066215158,0.00813940819352865,0.00242267921566963,-0.00500071886926889,-0.00549302855506539
9291,9291,-0.00186319497879595,-0.00366982771083713,0.00553302280604839,0.00418374547734857,-0.00481580337509513,-0.00358415767550468
9292,9292,-0.00168314634356648,-0.00175648962613195,0.00343963596969843,0.00138920883182436,-0.00161984504666179,-0.000603179738391191
9293,9293,-0.000842957117129117,-0.00137196376454085,0.00221492093987763,0.000321671774145216,0.000342177867423743,-8.63622190081514e-05
9294,9294,-1.71814554050798e-06,-8.07382457423955e-05,8.24563903734088e-05,-9.9780154414475e-06,3.12236079480499e-05,-7.72303792473394e-06
9295,9295,0,0,0,0,0,0
9296,9296,0,0,0,0,0,0
9297,9297,0,0,0,0,0,0
9298,9298,0,0,0,0,0,0
9299,9299,-0.00219518318772316,-0.00676640635356307,0.00896159000694752,0.000447057449491695,-0.00159689446445554,-0.00693987682461739
9300,9300,-0.00200814101845026,-0.00521889980882406,0.00722704082727432,0.00251952349208295,-0.00374981830827892,-0.00627063354477286
9301,9301,-0.00181168329436332,-0.00328606623224914,0.00509774964302778,0.00277557480148971,-0.00304157077334821,-0.00295367324724793
9302,9302,-0.00156092888209969,-0.00193081400357187,0.00349174276925623,0.000686392013449222,-0.000935395830310881,-0.000753430591430515
9303,9303,-0.000474432279588655,-0.000468198617454618,0.000942630926147103,0.000268034200416878,-5.53943173144944e-05,-0.000205845222808421
9304,9304,0,0,0,0,0,0
9305,9305,0,0,0,0,0,0
9306,9306,0,0,0,0,0,0
9307,9307,0,0,0,0,0,0
9308,9308,0,0,0,0,0,0
9309,9309,-0.00169160740915686,-0.00550150312483311,0.00719311041757464,0.000461169809568673,-0.00135107152163982,-0.00374092976562679
9310,9310,-0.00175586482509971,-0.00426353421062231,0.00601939903572202,0.00111529207788408,-0.00258482922799885,-0.00270530860871077
9311,9311,-0.00176473415922374,-0.00253972900100052,0.00430446304380894,0.000746774778235704,-0.00201396155171096,-0.00131702749058604
9312,9312,-0.00133055751211941,-0.000720535696018487,0.00205109338276088,0.000304062821669504,-0.000753912143409252,-0.00045740365749225
9313,9313,-0.000287890434265137,-5.93306722294074e-05,0.000347221095580608,0.00017482454131823,-0.000192849081940949,-2.21458558371523e-05
9314,9314,0,0,0,0,0,0
9315,9315,0,0,0,0,0,0
9316,9316,0,0,0,0,0,0
9317,9317,0,0,0,0,0,0
9318,9318,0,0,0,0,0,0
9319,9319,-0.00181967206299305,-0.00373599492013454,0.00555566698312759,0.000205373376957141,-0.000553082791157067,-0.000839389627799392
9320,9320,-0.00175716320518404,-0.00260467338375747,0.00436183670535684,0.000407169543905184,-0.00129147223196924,-0.000435973459389061
9321,9321,-0.00158041680697352,-0.000878210819792002,0.00245862756855786,0.000297659309580922,-0.000821566733065993,-0.000115148672193754
9322,9322,-0.000714460213202983,-0.000124302197946236,0.000838762382045388,0.000196022680029273,-0.000172727071912959,1.2436430552043e-07
9323,9323,-9.47391599765979e-05,-4.0376407923759e-06,9.87767998594791e-05,3.60659905709326e-05,-2.08507826755522e-05,8.0123400039156e-06
9324,9324,0,0,0,0,0,0
9325,9325,0,0,0,0,0,0
9326,9326,0,0,0,0,0,0
9327,9327,0,0,0,0,0,0
9328,9328,0,0,0,0,0,0
9329,9329,-0.00152792211156338,-0.00103276781737804,0.00256069004535675,7.56425943109207e-05,2.2541938960785e-05,1.16450553377945e-06
9330,9330,-0.00132423732429743,-0.000396823423216119,0.00172106071840972,0.000142256496474147,0.000186033168574795,6.3507744926028e-05
9331,9331,-0.000794464722275734,-4.4285666263022e-06,0.000798893277533352,9.66135048656724e-05,0.000291246076812968,5.56674967810977e-05
9332,9332,-0.000281092274235561,2.28614990192e-05,0.00025823077885434,3.74980591004714e-05,0.000152568973135203,2.43876056629233e-05
9333,9333,-5.21202593972703e-07,7.01015068216293e-08,4.51101072940219e-07,7.33464204927259e-08,2.95981180897797e-07,7.10967498207538e-08
9334,9334,0,0,0,0,0,0
9335,9335,0,0,0,0,0,0
9336,9336,0,0,0,0,0,0
9337,9337,0,0,0,0,0,0
9338,9338,0,0,0,0,0,0
9339,9339,-0.000891077157575637,0.000653831812087446,0.000237245360040106,-2.09167701541446e-05,0.000159025541506708,3.06377733068075e-05
9340,9340,-0.000727411010302603,0.000513881677761674,0.000213529317989014,-4.69757869723253e-05,0.000355305965058506,3.55445481545758e-05
9341,9341,-0.000439461320638657,0.000272877136012539,0.000166584199178033,-2.14739975490374e-05,0.000295710051432252,2.38268457906088e-05
9342,9342,-8.89902148628607e-05,4.5227374357637e-05,4.37628405052237e-05,6.84792576066684e-06,6.15678291069344e-05,3.53834957422805e-06
9343,9343,0,0,0,0,0,0
9344,9344,0,0,0,0,0,0
9345,9345,0,0,0,0,0,0
9346,9346,0,0,0,0,0,0
9347,9347,0,0,0,0,0,0
9348,9348,0,0,0,0,0,0
9349,9349,0,0,0,0,0,0
9350,9350,0,0,0,0,0,0
9351,9351,0,0,0,0,0,0
9352,9352,0,0,0,0,0,0
9353,9353,0,0,0,0,0,0
9354,9354,0,0,0,0,0,0
9355,9355,0,0,0,0,0,0
9356,9356,0,0,0,0,0,0
9357,9357,0,0,0,0,0,0
9358,9358,0,0,0,0,0,0
9359,9359,0,0,0,0,0,0
9360,9360,0,0,0,0,0,0
9361,9361,0,0,0,0,0,0
9362,9362,0,0,0,0,0,0
9363,9363,0,0,0,0,0,0
9364,9364,0,0,0,0,0,0
9365,9365,0,0,0,0,0,0
9366,9366,0,0,0,0,0,0
9367,9367,0,0,0,0,0,0
9368,9368,0,0,0,0,0,0
9369,9369,0,0,0,0,0,0
9370,9370,0,0,0,0,0,0
9371,9371,0,0,0,0,0,0
9372,9372,0,0,0,0,0,0
9373,9373,0,0,0,0,0,0
9374,9374,0,0,0,0,0,0
9375,9375,0,0,0,0,0,0
9376,9376,0,0,0,0,0,0
9377,9377,0,0,0,0,0,0
9378,9378,0,0,0,0,0,0
9379,9379,0,0,0,0,0,0
9380,9380,0,0,0,0,0,0
9381,9381,0,0,0,0,0,0
9382,9382,0,0,0,0,0,0
9383,9383,0,0,0,0,0,0
9384,9384,0,0,0,0,0,0
9385,9385,0,0,0,0,0,0
9386,9386,0,0,0,0,0,0
9387,9387,0,0,0,0,0,0
9388,9388,0,0,0,0,0,0
9389,9389,0,0,0,0,0,0
9390,9390,0,0,0,0,0,0
9391,9391,0,0,0,0,0,0
9392,9392,0,0,0,0,0,0
9393,9393,0,0,0,0,0,0
9394,9394,0,0,0,0,0,0
9395,9395,0,0,0,0,0,0
9396,9396,0,0,0,0,0,0
9397,9397,0,0,0,0,0,0
9398,9398,0,0,0,0,0,0
9399,9399,0,0,0,0,0,0
9400,9400,0,0,0,0,0,0
9401,9401,0,0,0,0,0,0
9402,9402,0,0,0,0,0,0
9403,9403,0,0,0,0,0,0
9404,9404,0,0,0,0,0,0
9405,9405,0,0,0,0,0,0
9406,9406,0,0,0,0,0,0
9407,9407,0,0,0,0,0,0
9408,9408,0,0,0,0,0,0
9409,9409,0,0,0,0,0,0
9410,9410,0,0,0,0,0,0
9411,9411,0,0,0,0,0,0
9412,9412,0,0,0,0,0,0
9413,9413,0,0,0,0,0,0
9414,9414,0,0,0,0,0,0
9415,9415,0,0,0,0,0,0
9416,9416,0,0,0,0,0,0
9417,9417,0,0,0,0,0,0
9418,9418,0,0,0,0,0,0
9419,9419,0,0,0,0,0,0
9420,9420,0,0,0,0,0,0
9421,9421,0,0,0,0,0,0
9422,9422,0,0,0,0,0,0
9423,9423,0,0,0,0,0,0
9424,9424,0,0,0,0,0,0
9425,9425,0,0,0,0,0,0
9426,9426,0,0,0,0,0,0
9427,9427,0,0,0,0,0,0
9428,9428,0,0,0,0,0,0
9429,9429,0,0,0,0,0,0
9430,9430,0,0,0,0,0,0
9431,9431,0,0,0,0,0,0
9432,9432,0,0,0,0,0,0
9433,9433,0,0,0,0,0,0
9434,9434,0,0,0,0,0,0
9435,9435,0,0,0,0,0,0
9436,9436,0,0,0,0,0,0
9437,9437,0,0,0,0,0,0
9438,9438,0,0,0,0,0,0
9439,9439,0,0,0,0,0,0
9440,9440,0,0,0,0,0,0
9441,9441,0,0,0,0,0,0
9442,9442,0,0,0,0,0,0
9443,9443,0,0,0,0,0,0
9444,9444,0,0,0,0,0,0
9445,9445,0,0,0,0,0,0
9446,9446,0,0,0,0,0,0
9447,9447,0,0,0,0,0,0
9448,9448,0,0,0,0,0,0
9449,9449,0,0,0,0,0,0
9450,9450,0,0,0,0,0,0
9451,9451,0,0,0,0,0,0
9452,9452,0,0,0,0,0,0
9453,9453,0,0,0,0,0,0
9454,9454,0,0,0,0,0,0
9455,9455,0,0,0,0,0,0
9456,9456,0,0,0,0,0,0
9457,9457,0,0,0,0,0,0
9458,9458,0,0,0,0,0,0
9459,9459,0,0,0,0,0,0
9460,9460,0,0,0,0,0,0
9461,9461,0,0,0,0,0,0
9462,9462,0,0,0,0,0,0
9463,9463,0,0,0,0,0,0
9464,9464,0,0,0,0,0,0
9465,9465,0,0,0,0,0,0
9466,9466,0,0,0,0,0,0
9467,9467,0,0,0,0,0,0
9468,9468,0,0,0,0,0,0
9469,9469,0,0,0,0,0,0
9470,9470,0,0,0,0,0,0
9471,9471,0,0,0,0,0,0
9472,9472,0,0,0,0,0,0
9473,9473,0,0,0,0,0,0
9474,9474,0,0,0,0,0,0
9475,9475,0,0,0,0,0,0
9476,9476,0,0,0,0,0,0
9477,9477,0,0,0,0,0,0
9478,9478,0,0,0,0,0,0
9479,9479,0,0,0,0,0,0
9480,9480,0,0,0,0,0,0
9481,9481,0,0,0,0,0,0
9482,9482,0,0,0,0,0,0
9483,9483,0,0,0,0,0,0
9484,9484,0,0,0,0,0,0
9485,9485,0,0,0,0,0,0
9486,9486,0,0,0,0,0,0
9487,9487,0,0,0,0,0,0
9488,9488,0,0,0,0,0,0
9489,9489,0,0,0,0,0,0
9490,9490,0,0,0,0,0,0
9491,9491,0,0,0,0,0,0
9492,9492,0,0,0,0,0,0
9493,9493,0,0,0,0,0,0
9494,9494,0,0,0,0,0,0
9495,9495,0,0,0,0,0,0
9496,9496,0,0,0,0,0,0
9497,9497,0,0,0,0,0,0
9498,9498,0,0,0,0,0,0
9499,9499,0,0,0,0,0,0
9500,9500,0,0,0,0,0,0
9501,9501,0,0,0,0,0,0
9502,9502,0,0,0,0,0,0
9503,9503,0,0,0,0,0,0
9504,9504,0,0,0,0,0,0
9505,9505,0,0,0,0,0,0
9506,9506,0,0,0,0,0,0
9507,9507,0,0,0,0,0,0
9508,9508,0,0,0,0,0,0
9509,9509,0,0,0,0,0,0
9510,9510,0,0,0,0,0,0
9511,9511,0,0,0,0,0,0
9512,9512,0,0,0,0,0,0
9513,9513,0,0,0,0,0,0
9514,9514,0,0,0,0,0,0
9515,9515,0,0,0,0,0,0
9516,9516,0,0,0,0,0,0
9517,9517,0,0,0,0,0,0
9518,9518,0,0,0,0,0,0
9519,9519,0,0,0,0,0,0
9520,9520,0,0,0,0,0,0
9521,9521,0,0,0,0,0,0
9522,9522,0,0,0,0,0,0
9523,9523,0,0,0,0,0,0
9524,9524,0,0,0,0,0,0
9525,9525,0,0,0,0,0,0
9526,9526,0,0,0,0,0,0
9527,9527,0,0,0,0,0,0
9528,9528,0,0,0,0,0,0
9529,9529,0,0,0,0,0,0
9530,9530,0,0,0,0,0,0
9531,9531,0,0,0,0,0,0
9532,9532,0,0,0,0,0,0
9533,9533,0,0,0,0,0,0
9534,9534,0,0,0,0,0,0
9535,9535,0,0,0,0,0,0
9536,9536,0,0,0,0,0,0
9537,9537,0,0,0,0,0,0
9538,9538,0,0,0,0,0,0
9539,9539,0,0,0,0,0,0
9540,9540,0,0,0,0,0,0
9541,9541,0,0,0,0,0,0
9542,9542,0,0,0,0,0,0
9543,9543,0,0,0,0,0,0
9544,9544,0,0,0,0,0,0
9545,9545,0,0,0,0,0,0
9546,9546,0,0,0,0,0,0
9547,9547,-0.00229788781143725,-0.00733597204089165,0.00963385961949825,0.000637544726487249,-0.00216488004662097,-0.00571273546665907
9548,9548,-0.00224604783579707,-0.0059729334898293,0.00821898132562637,0.00315763778053224,-0.00506664020940661,-0.00535387080162764
9549,9549,-0.00195510475896299,-0.00363523443229496,0.00559033919125795,0.004899512976408,-0.00491462275385857,-0.00377632980234921
9550,9550,-0.00167604349553585,-0.00177329475991428,0.00344933825545013,0.0017627973575145,-0.00165177334565669,-0.000672553142067045
9551,9551,-0.000860506028402597,-0.00137678673490882,0.00223729270510375,0.000350357790011913,0.000323590269545093,-4.58521681139246e-05
9552,9552,-9.86210852715885e-06,-0.000102985279227141,0.000112847388663795,-2.94382680294802e-05,4.38868046330754e-05,-1.70202110894024e-05
9553,9553,0,0,0,0,0,0
9554,9554,0,0,0,0,0,0
9555,9555,0,0,0,0,0,0
9556,9556,0,0,0,0,0,0
9557,9557,-0.00209234771318734,-0.00679860496893525,0.00889095291495323,0.000240653738728724,-0.00156801438424736,-0.00655382499098778
9558,9558,-0.00196123053319752,-0.00523505685850978,0.00719628762453794,0.00196727202273905,-0.00371300848200917,-0.00628504389896989
9559,9559,-0.00180364726111293,-0.00328982179053128,0.00509346928447485,0.00231897761113942,-0.00299158995039761,-0.00312105705961585
