Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
19709,19709,-0.000660856196191162,0.000456107867648825,0.000204748357646167,-2.95556255878182e-05,0.000493937928695232,4.86594108224381e-05
19710,19710,-0.000249844189966097,0.000136623260914348,0.000113220936327707,2.24577379412949e-05,0.000184657663339749,1.50237929119612e-05
19711,19711,0,0,0,0,0,0
19712,19712,0,0,0,0,0,0
19713,19713,0,0,0,0,0,0
19714,19714,0,0,0,0,0,0
19715,19715,0,0,0,0,0,0
19716,19716,0,0,0,0,0,0
19717,19717,0,0,0,0,0,0
19718,19718,0,0,0,0,0,0
19719,19719,0,0,0,0,0,0
19720,19720,0,0,0,0,0,0
19721,19721,0,0,0,0,0,0
19722,19722,0,0,0,0,0,0
19723,19723,0,0,0,0,0,0
19724,19724,0,0,0,0,0,0
19725,19725,0,0,0,0,0,0
19726,19726,0,0,0,0,0,0
19727,19727,0,0,0,0,0,0
19728,19728,0,0,0,0,0,0
19729,19729,0,0,0,0,0,0
19730,19730,0,0,0,0,0,0
19731,19731,0,0,0,0,0,0
19732,19732,0,0,0,0,0,0
19733,19733,0,0,0,0,0,0
19734,19734,0,0,0,0,0,0
19735,19735,0,0,0,0,0,0
19736,19736,0,0,0,0,0,0
19737,19737,0,0,0,0,0,0
19738,19738,0,0,0,0,0,0
19739,19739,0,0,0,0,0,0
19740,19740,0,0,0,0,0,0
19741,19741,0,0,0,0,0,0
19742,19742,0,0,0,0,0,0
19743,19743,0,0,0,0,0,0
19744,19744,0,0,0,0,0,0
19745,19745,0,0,0,0,0,0
19746,19746,0,0,0,0,0,0
19747,19747,0,0,0,0,0,0
19748,19748,0,0,0,0,0,0
19749,19749,0,0,0,0,0,0
19750,19750,0,0,0,0,0,0
19751,19751,0,0,0,0,0,0
19752,19752,0,0,0,0,0,0
19753,19753,0,0,0,0,0,0
19754,19754,0,0,0,0,0,0
19755,19755,0,0,0,0,0,0
19756,19756,0,0,0,0,0,0
19757,19757,0,0,0,0,0,0
19758,19758,0,0,0,0,0,0
19759,19759,0,0,0,0,0,0
19760,19760,0,0,0,0,0,0
19761,19761,0,0,0,0,0,0
19762,19762,0,0,0,0,0,0
19763,19763,0,0,0,0,0,0
19764,19764,0,0,0,0,0,0
19765,19765,0,0,0,0,0,0
19766,19766,0,0,0,0,0,0
19767,19767,0,0,0,0,0,0
19768,19768,0,0,0,0,0,0
19769,19769,0,0,0,0,0,0
19770,19770,0,0,0,0,0,0
19771,19771,0,0,0,0,0,0
19772,19772,0,0,0,0,0,0
19773,19773,0,0,0,0,0,0
19774,19774,0,0,0,0,0,0
19775,19775,0,0,0,0,0,0
19776,19776,0,0,0,0,0,0
19777,19777,0,0,0,0,0,0
19778,19778,0,0,0,0,0,0
19779,19779,0,0,0,0,0,0
19780,19780,0,0,0,0,0,0
19781,19781,0,0,0,0,0,0
19782,19782,0,0,0,0,0,0
19783,19783,0,0,0,0,0,0
19784,19784,0,0,0,0,0,0
19785,19785,0,0,0,0,0,0
19786,19786,0,0,0,0,0,0
19787,19787,0,0,0,0,0,0
19788,19788,0,0,0,0,0,0
19789,19789,0,0,0,0,0,0
19790,19790,0,0,0,0,0,0
19791,19791,0,0,0,0,0,0
19792,19792,0,0,0,0,0,0
19793,19793,0,0,0,0,0,0
19794,19794,0,0,0,0,0,0
19795,19795,0,0,0,0,0,0
19796,19796,0,0,0,0,0,0
19797,19797,0,0,0,0,0,0
19798,19798,0,0,0,0,0,0
19799,19799,0,0,0,0,0,0
19800,19800,0,0,0,0,0,0
19801,19801,0,0,0,0,0,0
19802,19802,0,0,0,0,0,0
19803,19803,0,0,0,0,0,0
19804,19804,0,0,0,0,0,0
19805,19805,0,0,0,0,0,0
19806,19806,0,0,0,0,0,0
19807,19807,0,0,0,0,0,0
19808,19808,0,0,0,0,0,0
19809,19809,0,0,0,0,0,0
19810,19810,0,0,0,0,0,0
19811,19811,0,0,0,0,0,0
19812,19812,0,0,0,0,0,0
19813,19813,0,0,0,0,0,0
19814,19814,0,0,0,0,0,0
19815,19815,0,0,0,0,0,0
19816,19816,0,0,0,0,0,0
19817,19817,0,0,0,0,0,0
19818,19818,0,0,0,0,0,0
19819,19819,0,0,0,0,0,0
19820,19820,0,0,0,0,0,0
19821,19821,0,0,0,0,0,0
19822,19822,0,0,0,0,0,0
19823,19823,0,0,0,0,0,0
19824,19824,0,0,0,0,0,0
19825,19825,-0.00222425651736557,-0.0107241235673428,0.0129483798518777,0.00014356296742335,-0.00638920813798904,-0.0109206214547157
19826,19826,-0.00212500686757267,-0.00785639230161905,0.00998139940202236,0.00536469696089625,-0.0141808688640594,-0.00869989302009344
19827,19827,-0.0019181901589036,-0.00363040971569717,0.00554860010743141,0.00591839430853724,-0.0107130482792854,-0.00382053572684526
19828,19828,-0.00163501244969666,-0.00102290767244995,0.00265792012214661,0.00205321982502937,-0.00379052339121699,-0.000385166407795623
19829,19829,-0.000625525717623532,-0.000615701079368591,0.00124122679699212,0.000401273835450411,0.000211843638680875,-4.21618678956293e-05
19830,19830,0,0,0,0,0,0
19831,19831,0,0,0,0,0,0
19832,19832,0,0,0,0,0,0
19833,19833,0,0,0,0,0,0
19834,19834,0,0,0,0,0,0
19835,19835,-0.00212750886566937,-0.00879410374909639,0.0109216123819351,-0.000579179497435689,-0.00321529898792505,-0.00921302940696478
19836,19836,-0.00199115043506026,-0.00647007348015904,0.00846122391521931,0.00309542194008827,-0.00736093753948808,-0.00734654581174254
19837,19837,-0.0017526043811813,-0.00363049982115626,0.00538310408592224,0.00288213253952563,-0.00512130791321397,-0.00364915537647903
19838,19838,-0.00136706430930644,-0.00155199680011719,0.00291906110942364,0.0012898629065603,-0.00170448352582753,-0.000520789530128241
19839,19839,-0.000469473307020962,-3.79668854293413e-05,0.000507440185174346,0.000346895772963762,-0.000343600841006264,1.58679431478959e-05
19840,19840,0,0,0,0,0,0
19841,19841,0,0,0,0,0,0
19842,19842,0,0,0,0,0,0
19843,19843,0,0,0,0,0,0
19844,19844,0,0,0,0,0,0
19845,19845,-0.00192537729162723,-0.00701693166047335,0.00894230883568525,-0.000246853771386668,-0.00247154268436134,-0.00394853018224239
19846,19846,-0.00177431886550039,-0.00505687110126019,0.00683118961751461,0.00184724992141128,-0.00487050646916032,-0.00346151576377451
19847,19847,-0.00165740912780166,-0.0025935738813132,0.00425098277628422,0.00108589651063085,-0.00248251762241125,-0.00133476930204779
19848,19848,-0.00117050996050239,-0.000574602279812098,0.00174511224031448,0.000719237083103508,-0.000715947651769966,-0.000167092017363757
19849,19849,-0.000338910176651552,8.04514456831384e-06,0.000330865033902228,0.000198595735128038,-0.000275095284450799,5.22345253557432e-05
19850,19850,0,0,0,0,0,0
19851,19851,0,0,0,0,0,0
19852,19852,0,0,0,0,0,0
19853,19853,0,0,0,0,0,0
19854,19854,0,0,0,0,0,0
19855,19855,-0.00174954102840275,-0.00478469021618366,0.00653423089534044,0.00028228887822479,-0.00103792606387287,-0.00127501878887415
19856,19856,-0.00169279356487095,-0.00317074730992317,0.00486354064196348,0.000676218478474766,-0.00245959288440645,-0.000696391623932868
19857,19857,-0.0014812039444223,-0.000877498590853065,0.00235870270989835,0.000526484975125641,-0.000930941314436495,-0.000138292758492753
19858,19858,-0.000740255345590413,-9.34156705625355e-05,0.000833671016152948,0.000330675044097006,-0.000140136311529204,5.89933042647317e-05
19859,19859,-0.000150192834553309,-1.36616040435911e-06,0.000151558997458778,5.79391089559067e-05,-4.18721137975808e-05,2.59056741924724e-05
19860,19860,0,0,0,0,0,0
19861,19861,0,0,0,0,0,0
19862,19862,0,0,0,0,0,0
19863,19863,0,0,0,0,0,0
19864,19864,0,0,0,0,0,0
19865,19865,-0.00159311515744776,-0.00163284339942038,0.00322595867328346,0.000151620493852533,-0.000201526636374183,-0.000101018129498698
19866,19866,-0.00143660046160221,-0.000530576915480196,0.00196717749349773,0.000238928041653708,3.07582304230891e-05,9.37425720621832e-05
19867,19867,-0.000915397948119789,7.69817634136416e-05,0.000838416162878275,0.000150191481225193,0.000441012758528814,9.8868265922647e-05
19868,19868,-0.00040579674532637,4.77697722089943e-05,0.000358026969479397,7.69990801927634e-05,0.00025663326960057,5.32852500327863e-05
19869,19869,-5.11668840772472e-05,4.97826840728521e-06,4.6188615669962e-05,9.58807686401997e-06,2.41474681388354e-05,6.86324028720264e-06
19870,19870,0,0,0,0,0,0
19871,19871,0,0,0,0,0,0
19872,19872,0,0,0,0,0,0
19873,19873,0,0,0,0,0,0
19874,19874,0,0,0,0,0,0
19875,19875,-0.00116704707033932,0.000923606683500111,0.000243440372287296,-1.83195807039738e-05,0.000238136897678487,2.6342964702053e-05
19876,19876,-0.000975490256678313,0.000758031674195081,0.000217458611587062,-5.25432951690163e-05,0.000531012134160846,5.37714440724812e-05
19877,19877,-0.000660326273646206,0.000456168025266379,0.000204158277483657,-2.84571797237732e-05,0.000493420637212694,4.7316792915808e-05
19878,19878,-0.000249935226747766,0.000136777976877056,0.00011315724987071,2.24701107072178e-05,0.000184689750312828,1.48697890836047e-05
19879,19879,0,0,0,0,0,0
19880,19880,0,0,0,0,0,0
19881,19881,0,0,0,0,0,0
19882,19882,0,0,0,0,0,0
19883,19883,0,0,0,0,0,0
19884,19884,0,0,0,0,0,0
19885,19885,0,0,0,0,0,0
19886,19886,0,0,0,0,0,0
19887,19887,0,0,0,0,0,0
19888,19888,0,0,0,0,0,0
19889,19889,0,0,0,0,0,0
19890,19890,0,0,0,0,0,0
19891,19891,0,0,0,0,0,0
19892,19892,0,0,0,0,0,0
19893,19893,0,0,0,0,0,0
19894,19894,0,0,0,0,0,0
19895,19895,0,0,0,0,0,0
19896,19896,0,0,0,0,0,0
19897,19897,0,0,0,0,0,0
19898,19898,0,0,0,0,0,0
19899,19899,0,0,0,0,0,0
19900,19900,0,0,0,0,0,0
19901,19901,0,0,0,0,0,0
19902,19902,0,0,0,0,0,0
19903,19903,0,0,0,0,0,0
19904,19904,0,0,0,0,0,0
19905,19905,0,0,0,0,0,0
19906,19906,0,0,0,0,0,0
19907,19907,0,0,0,0,0,0
19908,19908,0,0,0,0,0,0
19909,19909,0,0,0,0,0,0
19910,19910,0,0,0,0,0,0
19911,19911,0,0,0,0,0,0
19912,19912,0,0,0,0,0,0
19913,19913,0,0,0,0,0,0
19914,19914,0,0,0,0,0,0
19915,19915,0,0,0,0,0,0
19916,19916,0,0,0,0,0,0
19917,19917,0,0,0,0,0,0
19918,19918,0,0,0,0,0,0
19919,19919,0,0,0,0,0,0
19920,19920,0,0,0,0,0,0
19921,19921,0,0,0,0,0,0
19922,19922,0,0,0,0,0,0
19923,19923,0,0,0,0,0,0
19924,19924,0,0,0,0,0,0
19925,19925,0,0,0,0,0,0
19926,19926,0,0,0,0,0,0
19927,19927,0,0,0,0,0,0
19928,19928,0,0,0,0,0,0
19929,19929,0,0,0,0,0,0
19930,19930,0,0,0,0,0,0
19931,19931,0,0,0,0,0,0
19932,19932,0,0,0,0,0,0
19933,19933,0,0,0,0,0,0
19934,19934,0,0,0,0,0,0
19935,19935,0,0,0,0,0,0
19936,19936,0,0,0,0,0,0
19937,19937,0,0,0,0,0,0
19938,19938,0,0,0,0,0,0
19939,19939,0,0,0,0,0,0
19940,19940,0,0,0,0,0,0
19941,19941,0,0,0,0,0,0
19942,19942,0,0,0,0,0,0
19943,19943,0,0,0,0,0,0
19944,19944,0,0,0,0,0,0
19945,19945,0,0,0,0,0,0
19946,19946,0,0,0,0,0,0
19947,19947,0,0,0,0,0,0
19948,19948,0,0,0,0,0,0
19949,19949,0,0,0,0,0,0
19950,19950,0,0,0,0,0,0
19951,19951,0,0,0,0,0,0
19952,19952,0,0,0,0,0,0
19953,19953,0,0,0,0,0,0
19954,19954,0,0,0,0,0,0
19955,19955,0,0,0,0,0,0
19956,19956,0,0,0,0,0,0
19957,19957,0,0,0,0,0,0
19958,19958,0,0,0,0,0,0
19959,19959,0,0,0,0,0,0
19960,19960,0,0,0,0,0,0
19961,19961,0,0,0,0,0,0
19962,19962,0,0,0,0,0,0
19963,19963,0,0,0,0,0,0
19964,19964,0,0,0,0,0,0
19965,19965,0,0,0,0,0,0
19966,19966,0,0,0,0,0,0
19967,19967,0,0,0,0,0,0
19968,19968,0,0,0,0,0,0
19969,19969,0,0,0,0,0,0
19970,19970,0,0,0,0,0,0
19971,19971,0,0,0,0,0,0
19972,19972,0,0,0,0,0,0
19973,19973,0,0,0,0,0,0
19974,19974,0,0,0,0,0,0
19975,19975,0,0,0,0,0,0
19976,19976,0,0,0,0,0,0
19977,19977,0,0,0,0,0,0
19978,19978,0,0,0,0,0,0
19979,19979,0,0,0,0,0,0
19980,19980,0,0,0,0,0,0
19981,19981,0,0,0,0,0,0
19982,19982,0,0,0,0,0,0
19983,19983,0,0,0,0,0,0
19984,19984,0,0,0,0,0,0
19985,19985,0,0,0,0,0,0
19986,19986,0,0,0,0,0,0
19987,19987,0,0,0,0,0,0
19988,19988,0,0,0,0,0,0
19989,19989,0,0,0,0,0,0
19990,19990,0,0,0,0,0,0
19991,19991,0,0,0,0,0,0
19992,19992,0,0,0,0,0,0
19993,19993,-0.00237813172861934,-0.0106794442981482,0.0130575764924288,-0.000187591998837888,-0.00646079704165459,-0.0113545013591647
19994,19994,-0.0020598357077688,-0.00786810554563999,0.00992794148623943,0.00481562968343496,-0.0141940237954259,-0.00912486389279366
19995,19995,-0.00187791395001113,-0.00363256433047354,0.00551047828048468,0.00538855092599988,-0.0106899086385965,-0.00359802413731813
19996,19996,-0.00163262733258307,-0.00100677332375199,0.00263940077275038,0.00185494578909129,-0.00378900859504938,-0.000270488992100582
19997,19997,-0.000622563995420933,-0.000633142830338329,0.00125570688396692,0.000433008564868942,0.000196176421013661,-4.38621536886785e-05
19998,19998,0,0,0,0,0,0
19999,19999,0,0,0,0,0,0
20000,20000,0,0,0,0,0,0
20001,20001,0,0,0,0,0,0
20002,20002,0,0,0,0,0,0
20003,20003,-0.00221572513692081,-0.00877697393298149,0.0109926993027329,-0.000281592510873452,-0.00324613065458834,-0.00927328318357468
20004,20004,-0.0020187518093735,-0.00648295134305954,0.00850170385092497,0.00385817140340805,-0.00740395626053214,-0.0075460784137249
20005,20005,-0.00176493055187166,-0.00363890314474702,0.00540383346378803,0.00342176924459636,-0.00518972985446453,-0.00347658898681402
20006,20006,-0.00137444317806512,-0.00154730898793787,0.00292175216600299,0.00138272694312036,-0.00173403683584183,-0.000417878705775365
20007,20007,-0.000466681900434196,-3.86733554478269e-05,0.000505355244968086,0.000341294129611924,-0.000344825180945918,2.02217161131557e-05
20008,20008,0,0,0,0,0,0
20009,20009,0,0,0,0,0,0
20010,20010,0,0,0,0,0,0
20011,20011,0,0,0,0,0,0
20012,20012,0,0,0,0,0,0
20013,20013,-0.00181586015969515,-0.0070538348518312,0.00886969454586506,-0.00016294009401463,-0.00247064558789134,-0.00378813943825662
20014,20014,-0.00171771773602813,-0.00508010201156139,0.00679781939834356,0.00198331521824002,-0.00483887502923608,-0.00354644726030529
20015,20015,-0.00165320152882487,-0.00260752509348094,0.00426072673872113,0.00117124989628792,-0.00243967841379344,-0.0012974701821804
20016,20016,-0.00116259907372296,-0.000581655069254339,0.00174425425939262,0.000729609804693609,-0.000714323599822819,-0.000157530390424654
20017,20017,-0.000340171565767378,8.42725876282202e-06,0.000331744318827987,0.000193241954548284,-0.000276054837740958,5.32328886038158e-05
20018,20018,0,0,0,0,0,0
20019,20019,0,0,0,0,0,0
20020,20020,0,0,0,0,0,0
20021,20021,0,0,0,0,0,0
20022,20022,0,0,0,0,0,0
20023,20023,-0.00176182971335948,-0.00478367321193218,0.00654550269246101,0.000245198054471985,-0.00104007916525006,-0.00112557143438607
20024,20024,-0.00169636739883572,-0.00317279458977282,0.00486916210502386,0.000627481495030224,-0.00246201828122139,-0.000750265782698989
20025,20025,-0.00148023618385196,-0.000874686986207962,0.00235492317005992,0.000458048743894324,-0.000921270751859993,-0.000132026660139672
20026,20026,-0.00073655293090269,-9.34358540689573e-05,0.000829988741315901,0.000305871333694085,-0.00013657494855579,6.11238137935288e-05
20027,20027,-0.000149585132021457,-1.376732029712e-06,0.000150961859617382,5.55358601559419e-05,-4.14704736613203e-05,2.63194233411923e-05
20028,20028,0,0,0,0,0,0
20029,20029,0,0,0,0,0,0
20030,20030,0,0,0,0,0,0
20031,20031,0,0,0,0,0,0
20032,20032,0,0,0,0,0,0
20033,20033,-0.00158449669834226,-0.00163656647782773,0.00322106317616999,0.000129699983517639,-0.000200922499061562,-1.58192524395417e-05
20034,20034,-0.00143208005465567,-0.000531786179635674,0.00196386617608368,0.000222605609451421,3.13376876874827e-05,7.773421384627e-05
20035,20035,-0.000914225412998348,7.66778102843091e-05,0.000837547588162124,0.000148751671076752,0.000438087125075981,0.000102457837783732
20036,20036,-0.00040514484862797,4.78507536172401e-05,0.000357294105924666,7.67681485740468e-05,0.000256129540503025,5.54177131562028e-05
20037,20037,-5.11270882270765e-05,4.98787812830415e-06,4.61392082797829e-05,9.43857139645843e-06,2.41825746343238e-05,7.08623565515154e-06
20038,20038,0,0,0,0,0,0
20039,20039,0,0,0,0,0,0
20040,20040,0,0,0,0,0,0
20041,20041,0,0,0,0,0,0
20042,20042,0,0,0,0,0,0
20043,20043,-0.00117117655463517,0.000926236039958894,0.000244940543780103,-2.34152485063532e-05,0.000239224245888181,4.61964918940794e-05
20044,20044,-0.000978030613623559,0.00075981009285897,0.000218220564420335,-5.78712933929637e-05,0.00053156481590122,5.58263236598577e-05
20045,20045,-0.00066147482721135,0.000457045680377632,0.000204429175937548,-2.96910311590182e-05,0.000494214764330536,4.86091375933029e-05
20046,20046,-0.000250271172262728,0.000137022216222249,0.000113248956040479,2.24020150199067e-05,0.000184995602467097,1.50192972796503e-05
20047,20047,0,0,0,0,0,0
20048,20048,0,0,0,0,0,0
20049,20049,0,0,0,0,0,0
20050,20050,0,0,0,0,0,0
20051,20051,0,0,0,0,0,0
20052,20052,0,0,0,0,0,0
20053,20053,0,0,0,0,0,0
20054,20054,0,0,0,0,0,0
20055,20055,0,0,0,0,0,0
20056,20056,0,0,0,0,0,0
20057,20057,0,0,0,0,0,0
20058,20058,0,0,0,0,0,0
20059,20059,0,0,0,0,0,0
20060,20060,0,0,0,0,0,0
20061,20061,0,0,0,0,0,0
20062,20062,0,0,0,0,0,0
20063,20063,0,0,0,0,0,0
20064,20064,0,0,0,0,0,0
20065,20065,0,0,0,0,0,0
20066,20066,0,0,0,0,0,0
20067,20067,0,0,0,0,0,0
20068,20068,0,0,0,0,0,0
20069,20069,0,0,0,0,0,0
20070,20070,0,0,0,0,0,0
20071,20071,0,0,0,0,0,0
20072,20072,0,0,0,0,0,0
20073,20073,0,0,0,0,0,0
20074,20074,0,0,0,0,0,0
20075,20075,0,0,0,0,0,0
20076,20076,0,0,0,0,0,0
20077,20077,0,0,0,0,0,0
20078,20078,0,0,0,0,0,0
20079,20079,0,0,0,0,0,0
20080,20080,0,0,0,0,0,0
20081,20081,0,0,0,0,0,0
20082,20082,0,0,0,0,0,0
20083,20083,0,0,0,0,0,0
20084,20084,0,0,0,0,0,0
20085,20085,0,0,0,0,0,0
20086,20086,0,0,0,0,0,0
20087,20087,0,0,0,0,0,0
20088,20088,0,0,0,0,0,0
20089,20089,0,0,0,0,0,0
20090,20090,0,0,0,0,0,0
20091,20091,0,0,0,0,0,0
20092,20092,0,0,0,0,0,0
20093,20093,0,0,0,0,0,0
20094,20094,0,0,0,0,0,0
20095,20095,0,0,0,0,0,0
20096,20096,0,0,0,0,0,0
20097,20097,0,0,0,0,0,0
20098,20098,0,0,0,0,0,0
20099,20099,0,0,0,0,0,0
20100,20100,0,0,0,0,0,0
20101,20101,0,0,0,0,0,0
20102,20102,0,0,0,0,0,0
20103,20103,0,0,0,0,0,0
20104,20104,0,0,0,0,0,0
20105,20105,0,0,0,0,0,0
20106,20106,0,0,0,0,0,0
20107,20107,0,0,0,0,0,0
20108,20108,0,0,0,0,0,0
20109,20109,0,0,0,0,0,0
20110,20110,0,0,0,0,0,0
20111,20111,0,0,0,0,0,0
20112,20112,0,0,0,0,0,0
20113,20113,0,0,0,0,0,0
20114,20114,0,0,0,0,0,0
20115,20115,0,0,0,0,0,0
20116,20116,0,0,0,0,0,0
20117,20117,0,0,0,0,0,0
20118,20118,0,0,0,0,0,0
20119,20119,0,0,0,0,0,0
20120,20120,0,0,0,0,0,0
20121,20121,0,0,0,0,0,0
20122,20122,0,0,0,0,0,0
20123,20123,0,0,0,0,0,0
20124,20124,0,0,0,0,0,0
20125,20125,0,0,0,0,0,0
20126,20126,0,0,0,0,0,0
20127,20127,0,0,0,0,0,0
20128,20128,0,0,0,0,0,0
20129,20129,0,0,0,0,0,0
20130,20130,0,0,0,0,0,0
20131,20131,0,0,0,0,0,0
20132,20132,0,0,0,0,0,0
20133,20133,0,0,0,0,0,0
20134,20134,0,0,0,0,0,0
20135,20135,0,0,0,0,0,0
20136,20136,0,0,0,0,0,0
20137,20137,0,0,0,0,0,0
20138,20138,0,0,0,0,0,0
20139,20139,0,0,0,0,0,0
20140,20140,0,0,0,0,0,0
20141,20141,0,0,0,0,0,0
20142,20142,0,0,0,0,0,0
20143,20143,0,0,0,0,0,0
20144,20144,0,0,0,0,0,0
20145,20145,0,0,0,0,0,0
20146,20146,0,0,0,0,0,0
20147,20147,0,0,0,0,0,0
20148,20148,0,0,0,0,0,0
20149,20149,0,0,0,0,0,0
20150,20150,0,0,0,0,0,0
20151,20151,0,0,0,0,0,0
20152,20152,0,0,0,0,0,0
20153,20153,0,0,0,0,0,0
20154,20154,0,0,0,0,0,0
20155,20155,0,0,0,0,0,0
20156,20156,0,0,0,0,0,0
20157,20157,0,0,0,0,0,0
20158,20158,0,0,0,0,0,0
20159,20159,0,0,0,0,0,0
20160,20160,0,0,0,0,0,0
20161,20161,-0.00223280466161668,-0.010758413001895,0.0129912169650197,7.27592632756568e-05,-0.00641490891575813,-0.0112488772720098
20162,20162,-0.00213567609898746,-0.00787827931344509,0.0100139556452632,0.00547004956752062,-0.0142825692892075,-0.00901906006038189
20163,20163,-0.00192262418568134,-0.00363078853115439,0.00555341271683574,0.00595745258033276,-0.0107967220246792,-0.00386755750514567
20164,20164,-0.00163521128706634,-0.00101348699536175,0.00264869816601276,0.0020620278082788,-0.0038291250821203,-0.00039400311652571
20165,20165,-0.000625642074737698,-0.000612360658124089,0.00123800267465413,0.000402550474973395,0.000210050406167284,-4.10034444939811e-05
20166,20166,0,0,0,0,0,0
20167,20167,0,0,0,0,0,0
20168,20168,0,0,0,0,0,0
20169,20169,0,0,0,0,0,0
20170,20170,0,0,0,0,0,0
20171,20171,-0.00213374244049191,-0.00879923067986965,0.0109329726547003,-0.000584746070671827,-0.00321154855191708,-0.00923536159098148
20172,20172,-0.0019942622166127,-0.00647295825183392,0.00846722070127726,0.00312604103237391,-0.00737658143043518,-0.00735359825193882
20173,20173,-0.00175356457475573,-0.00363262952305377,0.00538619421422482,0.00289476360194385,-0.00511994305998087,-0.00367301004007459
20174,20174,-0.00136684696190059,-0.00155243242625147,0.00291927950456738,0.00129112100694329,-0.00170593417715281,-0.000520736735779792
20175,20175,-0.000469895458081737,-3.7024678022135e-05,0.000506920157931745,0.000347863417118788,-0.000345169479260221,1.5899735444691e-05
20176,20176,0,0,0,0,0,0
20177,20177,0,0,0,0,0,0
20178,20178,0,0,0,0,0,0
20179,20179,0,0,0,0,0,0
20180,20180,0,0,0,0,0,0
20181,20181,-0.00192893005441874,-0.0070181149058044,0.00894704461097717,-0.000277908693533391,-0.00246284948661923,-0.00396696943789721
20182,20182,-0.00177720317151397,-0.0050584077835083,0.00683561060577631,0.00185030826833099,-0.00487755052745342,-0.00347824231721461
20183,20183,-0.00165762274991721,-0.00259321881458163,0.00425084168091416,0.00106837204657495,-0.00248582637868822,-0.00133813952561468
20184,20184,-0.0011705692159012,-0.000574837264139205,0.00174540653824806,0.000717566988896579,-0.000718218565452844,-0.000167954349308275
20185,20185,-0.000339189602527767,7.98934070189716e-06,0.000331200251821429,0.000199020985746756,-0.000275522732408717,5.21587244293187e-05
20186,20186,0,0,0,0,0,0
20187,20187,0,0,0,0,0,0
20188,20188,0,0,0,0,0,0
20189,20189,0,0,0,0,0,0
20190,20190,0,0,0,0,0,0
20191,20191,-0.00174937932752073,-0.00478624505922198,0.00653562415391207,0.000274018675554544,-0.00103360728826374,-0.00127640611026436
20192,20192,-0.00169257051311433,-0.00317152007482946,0.00486409058794379,0.000681880163028836,-0.00246222806163132,-0.0006951650721021
20193,20193,-0.00148174376226962,-0.000876501318998635,0.00235824519768357,0.000523542810697109,-0.000928121502511203,-0.000136837959871627
20194,20194,-0.000739993702154607,-9.37369040912017e-05,0.000833730620797724,0.000330884882714599,-0.000139283860335127,5.93704353377689e-05
20195,20195,-0.000150312494952232,-1.4087657973505e-06,0.00015172126586549,5.80074447498191e-05,-4.18322670157067e-05,2.59844364336459e-05
20196,20196,0,0,0,0,0,0
20197,20197,0,0,0,0,0,0
20198,20198,0,0,0,0,0,0
20199,20199,0,0,0,0,0,0
20200,20200,0,0,0,0,0,0
20201,20201,-0.00159269827418029,-0.00163305946625769,0.00322575774043798,0.000149543368024752,-0.000199492744286545,-0.000102433055872098
20202,20202,-0.00143610592931509,-0.000531093392055482,0.00196719937957823,0.000241232934058644,2.91164924419718e-05,9.406432218384e-05
20203,20203,-0.000915598997380584,7.74876680225134e-05,0.000838111329358071,0.000150335166836157,0.000441367592429742,9.92272980511189e-05
20204,20204,-0.00040588725823909,4.79089867440052e-05,0.000357978278771043,7.70039841881953e-05,0.000256866303971037,5.35103099537082e-05
20205,20205,-5.1257749873912e-05,4.99468478665221e-06,4.62630632682703e-05,9.59294266067445e-06,2.4215602024924e-05,6.89169746692642e-06
20206,20206,0,0,0,0,0,0
20207,20207,0,0,0,0,0,0
20208,20208,0,0,0,0,0,0
20209,20209,0,0,0,0,0,0
20210,20210,0,0,0,0,0,0
20211,20211,-0.00116778269875795,0.000924973574001342,0.000242809124756604,-1.84836426342372e-05,0.000238875523791648,2.59457410720643e-05
20212,20212,-0.000976183160673827,0.000759093440137804,0.000217089676880278,-5.22672380611766e-05,0.000531349505763501,5.37161758984439e-05
