Ω√ØÃﬂ#11
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
13089,13089,-0.000102817852166481,5.20557550771628e-05,5.07620934513398e-05,2.01548900804482e-05,6.48476259357267e-07,3.5277039387438e-06
13090,13090,0,0,0,0,0,0
13091,13091,0,0,0,0,0,0
13092,13092,0,0,0,0,0,0
13093,13093,0,0,0,0,0,0
13094,13094,0,0,0,0,0,0
13095,13095,0,0,0,0,0,0
13096,13096,0,0,0,0,0,0
13097,13097,0,0,0,0,0,0
13098,13098,0,0,0,0,0,0
13099,13099,0,0,0,0,0,0
13100,13100,0,0,0,0,0,0
13101,13101,0,0,0,0,0,0
13102,13102,0,0,0,0,0,0
13103,13103,0,0,0,0,0,0
13104,13104,0,0,0,0,0,0
13105,13105,-0.00269235111773014,-0.0808781534433365,0.0835705026984215,-0.00507932901382446,-0.00509941950440407,-0.00241060485132039
13106,13106,-0.00212578685022891,-0.0756339877843857,0.0777597799897194,-0.00311645306646824,-0.00237624952569604,-0.00789966713637114
13107,13107,-0.000978864380158484,-0.064299501478672,0.0652783662080765,0.033911406993866,-0.00363402650691569,-0.00898663140833378
13108,13108,-0.00178190891165286,-0.0380039438605309,0.0397858545184135,0.00557180028408766,-0.00904487445950508,-0.00186608184594661
13109,13109,-0.00196353509090841,-0.0117545584216714,0.0137180928140879,-0.00570036377757788,-0.0036495067179203,9.22604667721316e-05
13110,13110,-0.00175507308449596,-0.00211769761517644,0.00387277081608772,-0.0019200659589842,-0.0011724311625585,-0.000132896180730313
13111,13111,-0.00141624268144369,0.000246566371060908,0.00116967631038278,-0.000224147777771577,-0.000347761815646663,-9.35495845624246e-05
13112,13112,-0.00116090942174196,0.000567124574445188,0.000593784905504435,-0.000526221876498312,-5.47609379282221e-05,-4.00378521590028e-05
13113,13113,-0.00100218132138252,0.000487404642626643,0.000514776620548218,-0.000201513481442817,-1.79004655365134e-05,-5.64340007258579e-06
13114,13114,-0.00086520379409194,0.000415682763559744,0.000449521059636027,-0.000127320439787582,-4.09363383369055e-06,1.94039876078023e-06
13115,13115,-0.00330634531565011,-0.0830438360571861,0.086350180208683,-0.00544538209214807,-0.00703111104667187,-0.00864517502486706
13116,13116,-0.00241537904366851,-0.0725558400154114,0.0749712213873863,0.002233418636024,-0.00923093315213919,-0.0199543796479702
13117,13117,-0.00179743824992329,-0.0526981428265572,0.0544955842196941,0.0245031490921974,-0.0158823374658823,-0.0183900445699692
13118,13118,-0.00201888615265489,-0.0263371467590332,0.0283560324460268,0.00220417976379395,-0.0124991349875927,-0.00127498316578567
13119,13119,-0.00197467231191695,-0.00650531658902764,0.00847998913377523,-0.00516266888007522,-0.00824850331991911,0.00124292972031981
13120,13120,-0.00175675842911005,-0.000530865509063005,0.00228762393817306,-0.00203119497746229,-0.00186743843369186,-0.000301748950732872
13121,13121,-0.0013532405719161,0.000530112884007394,0.00082312774611637,-0.00022769883798901,-0.000490932434331626,-0.00014448506408371
13122,13122,-0.0011241789907217,0.000570833391975611,0.000553345598746091,-0.000232765611144714,-0.000128705127281137,-4.44000434072223e-05
13123,13123,-0.0009883688762784,0.000496358552481979,0.000492010382004082,-5.37499727215618e-05,-3.17361955239903e-05,-2.89668628283835e-06
13124,13124,-0.00083865289343521,0.000416719209169969,0.000421933684265241,-4.07745683332905e-05,-6.20492801317596e-06,6.01049077886273e-06
13125,13125,-0.00309057789854705,-0.0777045264840126,0.0807951018214226,-0.00263131759129465,-0.0100392773747444,-0.0169913340359926
13126,13126,-0.00295577198266983,-0.0625699535012245,0.0655257254838943,0.00554342940449715,-0.0208631586283445,-0.0207329504191875
13127,13127,-0.00254563079215586,-0.0389885976910591,0.0415342301130295,0.0112048257142305,-0.0229532606899738,-0.00914803240448236
13128,13128,-0.00203301454894245,-0.0156785901635885,0.0177116058766842,-0.000878026185091585,-0.0129634011536837,0.00198351172730327
13129,13129,-0.00189023977145553,-0.00398529041558504,0.00587553018704057,-0.00367625686340034,-0.00701671652495861,0.00182698352728039
13130,13130,-0.00176650972571224,0.000191825980436988,0.00157468381803483,-0.00153667607810348,-0.00172822235617787,-0.000281732034636661
13131,13131,-0.00131789327133447,0.000577543280087411,0.000740349991247058,-0.000151771047967486,-0.000391005101846531,-0.000133959256345406
13132,13132,-0.00111391523387283,0.000551729288417846,0.000562185945454985,3.50625668943394e-05,-0.000137837545480579,-1.15307875603321e-05
13133,13133,-0.00095473590772599,0.00048252972192131,0.00047220618580468,-1.16787020942866e-06,-3.10823998006526e-05,-5.39052280146279e-06
13134,13134,-0.000807662901934236,0.0004006652161479,0.000406997714890167,-1.14047106762882e-05,-1.04156433735625e-05,5.98417818764574e-06
13135,13135,-0.00312281469814479,-0.0613213889300823,0.0644441992044449,0.000948343134950846,-0.00596668804064393,-0.00441909395158291
13136,13136,-0.002895726589486,-0.0457442402839661,0.0486399680376053,0.00295232865028083,-0.0154686700552702,-0.00309811648912728
13137,13137,-0.00230665109120309,-0.0240323729813099,0.0263390243053436,0.00238249357789755,-0.0115943131968379,0.000988811603747308
13138,13138,-0.00191244599409401,-0.00891776662319899,0.0108302123844624,-0.00141630810685456,-0.00559097994118929,0.00279190554283559
13139,13139,-0.0017762006027624,-0.00210451893508434,0.00388071942143142,-0.00162827817257494,-0.00243814382702112,0.00088073086226359
13140,13140,-0.00173369247931987,0.000300852174405009,0.0014328402467072,-0.000580496271140873,-0.000700102420523763,-0.000141812968649901
13141,13141,-0.00133472634479403,0.00052276806673035,0.000811958278063685,6.9919609813951e-05,-0.000178929039975628,-4.16381408285815e-05
13142,13142,-0.00109364429954439,0.000500603695400059,0.000593040604144335,5.56469276489224e-05,-4.54616565548349e-05,-1.55648049258161e-05
13143,13143,-0.000914475182071328,0.000448880600742996,0.000465594552224502,2.98441827908391e-05,-1.96883465832798e-05,1.83430017841602e-06
13144,13144,-0.000761159346438944,0.000378184602595866,0.000382974772946909,1.92128463822883e-05,-2.23249401187786e-07,3.56163741344062e-06
13145,13145,-0.0024995687417686,-0.033539604395628,0.0360391698777676,0.000635589880403131,-0.0013489390257746,-0.00100632873363793
13146,13146,-0.0021620336920023,-0.0227257367223501,0.0248877704143524,0.000782098388299346,-0.000835856073535979,0.000541777582839131
13147,13147,-0.00186871376354247,-0.00966078881174326,0.0115295024588704,0.00011277253361186,0.00280388351529837,0.00135068991221488
13148,13148,-0.00175180402584374,-0.00248076138086617,0.00423256540670991,-0.000492741004563868,0.00231774291023612,0.000872522185090929
13149,13149,-0.00176779844332486,-0.000142357646836899,0.00191015610471368,3.82048347091768e-05,0.00105818279553205,0.000237930362345651
13150,13150,-0.0016707363538444,0.000431640917668119,0.00123909534886479,8.9871660748031e-05,0.000474245171062648,2.24211235035909e-05
13151,13151,-0.00131723808590323,0.00050401414046064,0.000813224003650248,0.000100538796687033,0.000199560323380865,-3.91764524465543e-06
13152,13152,-0.00105223397258669,0.000481458118883893,0.000570775882806629,8.44052483444102e-05,6.74233524478041e-05,-2.28466569751617e-06
13153,13153,-0.000858533836435527,0.000414223992265761,0.000444309844169766,6.88812724547461e-05,2.14104420592776e-05,3.75276295017102e-06
13154,13154,-0.000701012555509806,0.000345622102031484,0.000355390482582152,5.47719137102831e-05,4.18445506511489e-06,7.87464068707777e-06
13155,13155,-0.0019800968002528,0.00660721166059375,-0.0046271150931716,-0.00011221130262129,0.000844762893393636,-0.000422370590968058
13156,13156,-0.00195780792273581,0.00603420846164227,-0.00407640030607581,-0.000287019211100414,0.00266342354007065,-0.00016755769320298
13157,13157,-0.0019039559410885,0.00385567964985967,-0.00195172370877117,3.2248721254291e-05,0.00267555075697601,0.000158525639562868
13158,13158,-0.00186789070721716,0.00205691624432802,-0.000189025420695543,0.000260231288848445,0.00172189634758979,0.000126419166917913
13159,13159,-0.00185787957161665,0.0012628766708076,0.00059500290080905,0.00026872314629145,0.0010995427146554,5.30147226527333e-05
13160,13160,-0.00155254697892815,0.000805632618721575,0.000746914418414235,0.000207178105483763,0.000524426810443401,4.26122423959896e-05
13161,13161,-0.00121578760445118,0.000585483503527939,0.00063030410092324,0.000161171978106722,0.000198901194380596,1.52979318954749e-05
13162,13162,-0.000966309220530093,0.000449495186330751,0.000516814005095512,0.000132588480482809,6.01750180067029e-05,1.39971198223066e-05
13163,13163,-0.000773753214161843,0.00036481732968241,0.000408935884479433,0.000110568216769025,1.30656790133798e-05,1.39679996209452e-05
13164,13164,-0.000620776903815567,0.000295959413051605,0.000324817490763962,9.31045869947411e-05,1.84989028184646e-06,1.26258801174117e-05
13165,13165,-0.00070095481351018,0.000332292198436335,0.000368662615073845,-7.57517336751334e-05,-6.03991702519124e-06,5.47588751942385e-06
13166,13166,-0.000515956780873239,0.000237243541050702,0.000278713268926367,-7.17983493814245e-05,-5.65779691896751e-06,3.88958096664282e-06
13167,13167,-0.000322424981277436,0.000144710691529326,0.000177714275196195,-6.24792664893903e-05,-5.0191742957395e-06,8.71634824761713e-07
13168,13168,-0.000123033998534083,5.42455854883883e-05,6.87884094077162e-05,-3.07734044326935e-05,-2.11452652365551e-06,1.17241249597555e-07
13169,13169,0,0,0,0,0,0
13170,13170,0,0,0,0,0,0
13171,13171,0,0,0,0,0,0
13172,13172,0,0,0,0,0,0
13173,13173,0,0,0,0,0,0
13174,13174,0,0,0,0,0,0
13175,13175,0,0,0,0,0,0
13176,13176,0,0,0,0,0,0
13177,13177,0,0,0,0,0,0
13178,13178,0,0,0,0,0,0
13179,13179,0,0,0,0,0,0
13180,13180,0,0,0,0,0,0
13181,13181,0,0,0,0,0,0
13182,13182,0,0,0,0,0,0
13183,13183,-0.000677929143421352,0.000324458233080804,0.000353470910340548,-4.28802595706657e-05,-5.47686249774415e-06,5.92498281548615e-06
13184,13184,-0.000488706515170634,0.000229248296818696,0.000259458232903853,-4.24025165557396e-05,-4.99888619742705e-06,4.19096022596932e-06
13185,13185,-0.000297341437544674,0.000136087401187979,0.000161254036356695,-4.1701590816956e-05,-3.82830739908968e-06,2.02113687919336e-06
13186,13186,-9.69530738075264e-05,4.39175200881436e-05,5.30355573573615e-05,-2.1540841771639e-05,-1.32724915147264e-06,1.36562590569156e-07
13187,13187,0,0,0,0,0,0
13188,13188,0,0,0,0,0,0
13189,13189,0,0,0,0,0,0
13190,13190,0,0,0,0,0,0
13191,13191,0,0,0,0,0,0
13192,13192,0,0,0,0,0,0
13193,13193,0,0,0,0,0,0
13194,13194,0,0,0,0,0,0
13195,13195,0,0,0,0,0,0
13196,13196,0,0,0,0,0,0
13197,13197,0,0,0,0,0,0
13198,13198,0,0,0,0,0,0
13199,13199,0,0,0,0,0,0
13200,13200,0,0,0,0,0,0
13201,13201,-0.000641984399408102,0.000312541844323277,0.000329442555084825,-1.90407063200837e-05,-1.84592795449134e-06,5.17391936227796e-06
13202,13202,-0.000455724250059575,0.000216688727959991,0.000239035507547669,-2.10076541407034e-05,-3.44946784025524e-06,4.87367924506543e-06
13203,13203,-0.000263778056250885,0.000123657577205449,0.000140120464493521,-1.98408706637565e-05,-2.05119135898713e-06,2.21921595766617e-06
13204,13204,-6.49203720968217e-05,3.01824511552695e-05,3.47379209415521e-05,-1.05814415292116e-05,-5.79227389607695e-07,3.76332934592938e-07
13205,13205,0,0,0,0,0,0
13206,13206,0,0,0,0,0,0
13207,13207,0,0,0,0,0,0
13208,13208,0,0,0,0,0,0
13209,13209,0,0,0,0,0,0
13210,13210,0,0,0,0,0,0
13211,13211,0,0,0,0,0,0
13212,13212,0,0,0,0,0,0
13213,13213,0,0,0,0,0,0
13214,13214,0,0,0,0,0,0
13215,13215,0,0,0,0,0,0
13216,13216,0,0,0,0,0,0
13217,13217,0,0,0,0,0,0
13218,13218,0,0,0,0,0,0
13219,13219,-0.00059740588767454,0.000293356541078538,0.000304049346596003,9.99942585622193e-06,-5.73097906908515e-07,6.51543678031885e-06
13220,13220,-0.000412342371419072,0.000199818008695729,0.000212524362723343,2.0376241991471e-06,1.18778928026586e-07,4.68902226202772e-06
13221,13221,-0.000222433314775117,0.000106631341623142,0.000115801965876017,-2.00914814740827e-06,-4.70183834977433e-07,2.97503584079095e-06
13222,13222,-2.4420058252872e-05,1.15818847916671e-05,1.28381734612049e-05,-6.03668581788952e-07,-4.73083687779763e-08,3.57312984533564e-07
13223,13223,0,0,0,0,0,0
13224,13224,0,0,0,0,0,0
13225,13225,0,0,0,0,0,0
13226,13226,0,0,0,0,0,0
13227,13227,0,0,0,0,0,0
13228,13228,0,0,0,0,0,0
13229,13229,0,0,0,0,0,0
13230,13230,0,0,0,0,0,0
13231,13231,0,0,0,0,0,0
13232,13232,0,0,0,0,0,0
13233,13233,0,0,0,0,0,0
13234,13234,0,0,0,0,0,0
13235,13235,0,0,0,0,0,0
13236,13236,0,0,0,0,0,0
13237,13237,-0.000539107015356421,0.000265536596998572,0.000273570389254019,4.16768925788347e-05,3.3519438602525e-06,7.14893621989177e-06
13238,13238,-0.000358689459972084,0.000176460453076288,0.000182229006895795,2.67908635578351e-05,1.90529567589692e-06,6.19301545157214e-06
13239,13239,-0.000171236155438237,8.43874004203826e-05,8.68487550178543e-05,1.25368351291399e-05,1.06176037206751e-06,3.26962799590547e-06
13240,13240,0,0,0,0,0,0
13241,13241,0,0,0,0,0,0
13242,13242,0,0,0,0,0,0
13243,13243,0,0,0,0,0,0
13244,13244,0,0,0,0,0,0
13245,13245,0,0,0,0,0,0
13246,13246,0,0,0,0,0,0
13247,13247,0,0,0,0,0,0
13248,13248,0,0,0,0,0,0
13249,13249,0,0,0,0,0,0
13250,13250,0,0,0,0,0,0
13251,13251,0,0,0,0,0,0
13252,13252,0,0,0,0,0,0
13253,13253,0,0,0,0,0,0
13254,13254,0,0,0,0,0,0
13255,13255,-0.000465900084236637,0.000226556789129972,0.00023934330965858,7.38822927814908e-05,4.34134875604286e-07,1.14662616397254e-05
13256,13256,-0.000292716023977846,0.000145713493111543,0.000147002530866303,5.046819569543e-05,1.28184183267877e-06,8.11523113952717e-06
13257,13257,-0.000110339882667176,5.59727268409915e-05,5.43671558261849e-05,2.10347989195725e-05,7.02746547176503e-07,3.69544591194426e-06
13258,13258,0,0,0,0,0,0
13259,13259,0,0,0,0,0,0
13260,13260,0,0,0,0,0,0
13261,13261,0,0,0,0,0,0
13262,13262,0,0,0,0,0,0
13263,13263,0,0,0,0,0,0
13264,13264,0,0,0,0,0,0
13265,13265,0,0,0,0,0,0
13266,13266,0,0,0,0,0,0
13267,13267,0,0,0,0,0,0
13268,13268,0,0,0,0,0,0
13269,13269,0,0,0,0,0,0
13270,13270,0,0,0,0,0,0
13271,13271,0,0,0,0,0,0
13272,13272,0,0,0,0,0,0
13273,13273,-0.00426926137879491,-0.0808675363659859,0.0851368010044098,-0.00530522782355547,-0.00423818361014128,0.000511773338075727
13274,13274,-0.00334017351269722,-0.0761045068502426,0.0794446840882301,-0.00335160712711513,-0.00287154293619096,-0.00545797310769558
13275,13275,-0.0016967406263575,-0.0647754073143005,0.0664721503853798,0.0321116372942924,-0.00457039661705494,-0.0086283078417182
13276,13276,-0.00208315253257751,-0.0377355106174946,0.0398186631500721,0.00532526802271605,-0.00980876944959164,-0.0017521147383377
13277,13277,-0.0018927181372419,-0.0114704323932528,0.0133631499484181,-0.00574473245069385,-0.00357551360502839,0.000111289155029226
13278,13278,-0.00175754493102431,-0.00213742745108902,0.00389497238211334,-0.00177857012022287,-0.00126284046564251,-6.14881937508471e-05
13279,13279,-0.00144431972876191,0.000227556534809992,0.00121676328126341,-0.000317016238113865,-0.000367606262443587,-0.000119786367577035
13280,13280,-0.00119698781054467,0.000594084733165801,0.000602903019171208,-0.000488400226458907,-5.44209069630597e-05,-3.47162131220102e-05
13281,13281,-0.000969879562035203,0.000473651598440483,0.00049622799269855,-0.000173905194969848,-1.58465372805949e-05,-2.62734010902932e-06
13282,13282,-0.000839170126710087,0.000404570193495601,0.000434599933214486,-0.000111539804493077,-4.00077396989218e-06,1.36173935061379e-06
13283,13283,-0.00449295155704021,-0.082885779440403,0.0873787328600883,-0.00542286410927773,-0.00809900462627411,-0.00535130780190229
13284,13284,-0.00305123254656792,-0.0730940848588943,0.076145313680172,0.00327073782682419,-0.0119700822979212,-0.0188623946160078
13285,13285,-0.00227304035797715,-0.0531625486910343,0.0554355904459953,0.0236406605690718,-0.0164505671709776,-0.0174284037202597
13286,13286,-0.00215394725091755,-0.0263496246188879,0.0285035725682974,0.00242173252627254,-0.0129771055653691,-0.000776853121351451
13287,13287,-0.00194226065650582,-0.00642225984483957,0.00836452003568411,-0.0050498740747571,-0.00859909038990736,0.00133775128051639
13288,13288,-0.00177067460026592,-0.00061285390984267,0.00238352851010859,-0.00185143621638417,-0.00196333136409521,-0.000219509209273383
13289,13289,-0.00141020666342229,0.000527992146089673,0.000882214517332613,-0.000218004890484735,-0.000536539009772241,-0.000177218797034584
13290,13290,-0.00116397778037935,0.000603862456046045,0.000560115382540971,-0.000232478836551309,-0.000130252708913758,-3.51711896655615e-05
13291,13291,-0.000963000173214823,0.000485097174532712,0.000477902969578281,-3.52084862242918e-05,-3.07174741465133e-05,-3.49633091900614e-06
13292,13292,-0.000816972635220736,0.000405486003728583,0.000411486660595983,-3.39544567395933e-05,-6.88865839038044e-06,5.81249560127617e-06
13293,13293,-0.00361073855310678,-0.077606126666069,0.0812168642878532,-0.00219811592251062,-0.00908418837934732,-0.0194326713681221
13294,13294,-0.00323486514389515,-0.0628384575247765,0.0660733208060265,0.00625803088769317,-0.020172793418169,-0.0218653064221144
13295,13295,-0.00267314771190286,-0.0389679074287415,0.0416410565376282,0.0116686457768083,-0.0226797964423895,-0.0094115799292922
13296,13296,-0.00212228880263865,-0.0157052967697382,0.0178275853395462,-0.000505161646287888,-0.012987126596272,0.00208602333441377
13297,13297,-0.00193234113976359,-0.00411142827942967,0.00604376941919327,-0.00352301704697311,-0.0071721957065165,0.00195295049343258
13298,13298,-0.00178391416557133,4.56340967502911e-05,0.0017382800579071,-0.00132828974165022,-0.00185705267358571,-0.000301075808238238
13299,13299,-0.00138231611344963,0.000600474246311933,0.0007818418671377,-8.16991741885431e-05,-0.000424618338001892,-0.000138629198772833
13300,13300,-0.00114090170245618,0.000563528039492667,0.000577373604755849,3.79996417905204e-05,-0.000145799422170967,-1.43123916132026e-05
13301,13301,-0.000943601073231548,0.000476581422844902,0.000467019621282816,2.70574605565344e-06,-3.04488985420903e-05,-3.35571621690178e-06
13302,13302,-0.000794079678598791,0.000393275928217918,0.000400803750380874,-7.82815641287016e-06,-1.09897446236573e-05,5.32772628503153e-06
13303,13303,-0.00324146659113467,-0.0617007128894329,0.0649421811103821,0.000968028965871781,-0.00637443037703633,-0.00477452063933015
13304,13304,-0.0028582438826561,-0.0455571934580803,0.0484154373407364,0.00325386598706245,-0.0160616654902697,-0.00376898003742099
13305,13305,-0.00220957351848483,-0.0237424708902836,0.0259520448744297,0.00281749060377479,-0.0115369772538543,0.000564751389902085
13306,13306,-0.00190433626994491,-0.00894755963236094,0.0108518963679671,-0.001335239270702,-0.00530179915949702,0.00274612964130938
13307,13307,-0.00178695539943874,-0.002240389585495,0.00402734521776438,-0.00160194421187043,-0.00245791673660278,0.000824192364234477
13308,13308,-0.00174941367004067,0.000271767377853394,0.00147764629218727,-0.000444883538875729,-0.000708489795215428,-0.000160903698997572
13309,13309,-0.00136257905978709,0.000529462296981364,0.000833116704598069,7.85110314609483e-05,-0.000185033175512217,-4.22345001425128e-05
13310,13310,-0.00110200315248221,0.000503105227835476,0.000598897982854396,5.56033483007923e-05,-4.64940530946478e-05,-1.43816450872691e-05
13311,13311,-0.000911980925593525,0.000447574740974233,0.000464406184619293,3.30519724229816e-05,-2.01315688173054e-05,1.84165173777728e-06
13312,13312,-0.000758247799240053,0.000376290263375267,0.000381957535864785,2.09414829441812e-05,-4.23878503852393e-07,3.69635495189868e-06
13313,13313,-0.00212937989272177,-0.0334917195141315,0.0356210991740227,0.000700177741236985,-0.00133642938453704,-0.00134844286367297
13314,13314,-0.0019575112964958,-0.0227145999670029,0.0246721114963293,0.000967507483437657,-0.00087778689339757,0.000289716495899484
13315,13315,-0.00176542997360229,-0.00963138230144978,0.0113968122750521,0.000245562463533133,0.00276757637038827,0.00127175590023398
13316,13316,-0.00167809473350644,-0.00250926497392356,0.00418735947459936,-0.000522566318977624,0.00238542701117694,0.000856730970554054
13317,13317,-0.00170636142138392,-0.000199716698261909,0.00190607807599008,5.94564698985778e-05,0.00109797588083893,0.000218343600863591
13318,13318,-0.001654367079027,0.000429130159318447,0.00122523691970855,0.000104098064184655,0.000471058854600415,2.81657921732403e-05
13319,13319,-0.00130838761106133,0.000501683272887021,0.000806704279966652,0.000103625374322291,0.000201639501028694,-5.16522231919225e-06
13320,13320,-0.00104849610943347,0.000480309303384274,0.000568186806049198,8.5617124568671e-05,6.77298521623015e-05,-3.02576381727704e-08
13321,13321,-0.000859406485687941,0.000414809037465602,0.000444597448222339,6.96042334311642e-05,2.14274277823279e-05,3.58085549123643e-06
13322,13322,-0.000707281637005508,0.000348621455486864,0.000358660181518644,5.56043632968795e-05,4.52822359875427e-06,7.78110461396864e-06
13323,13323,-0.00184700277168304,0.00667526898905635,-0.00482826633378863,-0.000155792644363828,0.000866515969391912,-0.000317251484375447
13324,13324,-0.00187052960973233,0.00607098778709769,-0.00420045806095004,-0.000377092103008181,0.00273292837664485,-0.000110141569166444
13325,13325,-0.00185999448876828,0.0038680259604007,-0.00200803158804774,3.6445890145842e-05,0.00270228856243193,0.000180007627932355
13326,13326,-0.00181512092240155,0.00205904385074973,-0.000243922942900099,0.000289856863673776,0.00173439539503306,0.000131255088490434
13327,13327,-0.00178493827115744,0.00124047871213406,0.00054445955902338,0.000272509700153023,0.00111702329013497,5.35534418304451e-05
13328,13328,-0.00152176059782505,0.000789069279562682,0.000732691260054708,0.000206508120754734,0.000513500242959708,3.82349717256147e-05
13329,13329,-0.00119015714153647,0.000573320314288139,0.000616836885455996,0.000158320777700283,0.000192543215234764,1.73602911672788e-05
13330,13330,-0.000957635813392699,0.000446639605797827,0.000510996207594872,0.000129873908008449,5.91817952226847e-05,1.26559525597258e-05
13331,13331,-0.000779350055381656,0.000368242064723745,0.000411107990657911,0.000109980050183367,1.37816632559407e-05,1.3834781384503e-05
13332,13332,-0.000633579504210502,0.00030275629251264,0.000330823182594031,9.30872993194498e-05,2.30284035751538e-06,1.26000659292913e-05
13333,13333,-0.00069783377693966,0.00032838509650901,0.000369448709534481,-8.54439349495806e-05,-6.74688499202603e-06,4.98363351653097e-06
13334,13334,-0.000522077898494899,0.000240087785641663,0.000281990098301321,-6.54046016279608e-05,-5.77585524297319e-06,3.84472241421463e-06
13335,13335,-0.000326209352351725,0.000146043836139143,0.000180165501660667,-6.44896063022316e-05,-5.13935037815827e-06,1.14398642381275e-06
13336,13336,-0.000124477766803466,5.46019837202039e-05,6.98757794452831e-05,-3.13090240524616e-05,-2.2136018742458e-06,-2.67827555688882e-08
13337,13337,0,0,0,0,0,0
13338,13338,0,0,0,0,0,0
13339,13339,0,0,0,0,0,0
13340,13340,0,0,0,0,0,0
13341,13341,0,0,0,0,0,0
13342,13342,0,0,0,0,0,0
13343,13343,0,0,0,0,0,0
13344,13344,0,0,0,0,0,0
13345,13345,0,0,0,0,0,0
13346,13346,0,0,0,0,0,0
13347,13347,0,0,0,0,0,0
13348,13348,0,0,0,0,0,0
13349,13349,0,0,0,0,0,0
13350,13350,0,0,0,0,0,0
13351,13351,-0.000675130868330598,0.000322728767059743,0.000352402101270854,-4.08303712902125e-05,-5.31578371010255e-06,5.72449152969057e-06
13352,13352,-0.000495862041134387,0.000232379883527756,0.000263482157606632,-4.09899839723948e-05,-5.2844643505523e-06,4.26025508204475e-06
13353,13353,-0.000301673833746463,0.000137937604449689,0.000163736229296774,-4.31800617661793e-05,-4.03065496357158e-06,1.9531469206413e-06
13354,13354,-9.93057110463269e-05,4.48811551905237e-05,5.44245558558032e-05,-2.12372688110918e-05,-1.4208479797162e-06,1.26570412817273e-07
13355,13355,0,0,0,0,0,0
13356,13356,0,0,0,0,0,0
13357,13357,0,0,0,0,0,0
13358,13358,0,0,0,0,0,0
13359,13359,0,0,0,0,0,0
13360,13360,0,0,0,0,0,0
13361,13361,0,0,0,0,0,0
13362,13362,0,0,0,0,0,0
13363,13363,0,0,0,0,0,0
13364,13364,0,0,0,0,0,0
13365,13365,0,0,0,0,0,0
13366,13366,0,0,0,0,0,0
13367,13367,0,0,0,0,0,0
13368,13368,0,0,0,0,0,0
13369,13369,-0.000641765538603067,0.000312209129333496,0.000329556409269571,-1.76492412720108e-05,-2.3858156055212e-06,4.93125935463468e-06
13370,13370,-0.000463134376332164,0.000220157555304468,0.000242976821027696,-2.08586061489768e-05,-3.609091436374e-06,5.03564024256775e-06
13371,13371,-0.000268902949756011,0.000126085476949811,0.000142817487358116,-2.27653599722544e-05,-2.21140180656221e-06,2.15611862586229e-06
13372,13372,-6.81686215102673e-05,3.17157573590521e-05,3.64528605132364e-05,-1.04046621345333e-05,-6.21779861376126e-07,4.17003235497759e-07
13373,13373,0,0,0,0,0,0
13374,13374,0,0,0,0,0,0
13375,13375,0,0,0,0,0,0
13376,13376,0,0,0,0,0,0
13377,13377,0,0,0,0,0,0
13378,13378,0,0,0,0,0,0
13379,13379,0,0,0,0,0,0
13380,13380,0,0,0,0,0,0
13381,13381,0,0,0,0,0,0
13382,13382,0,0,0,0,0,0
13383,13383,0,0,0,0,0,0
13384,13384,0,0,0,0,0,0
13385,13385,0,0,0,0,0,0
13386,13386,0,0,0,0,0,0
13387,13387,-0.000601761974394321,0.000295356468996033,0.000306405476294458,1.03923357528402e-05,-9.85286760624149e-07,6.41195856587728e-06
13388,13388,-0.000420193013269454,0.000203724615857936,0.000216468411963433,2.18513628169603e-06,-2.01794605914074e-07,4.75638489660923e-06
13389,13389,-0.000228387682000175,0.000109554777736776,0.0001188329042634,-2.31201238420908e-06,-5.74016894461238e-07,3.05281128021306e-06
13390,13390,-2.8919708711328e-05,1.3729116290051e-05,1.5190592421277e-05,-7.07807771505031e-07,-6.33172021480277e-08,4.11015093959577e-07
13391,13391,0,0,0,0,0,0
13392,13392,0,0,0,0,0,0
13393,13393,0,0,0,0,0,0
13394,13394,0,0,0,0,0,0
13395,13395,0,0,0,0,0,0
13396,13396,0,0,0,0,0,0
13397,13397,0,0,0,0,0,0
13398,13398,0,0,0,0,0,0
13399,13399,0,0,0,0,0,0
13400,13400,0,0,0,0,0,0
13401,13401,0,0,0,0,0,0
13402,13402,0,0,0,0,0,0
13403,13403,0,0,0,0,0,0
13404,13404,0,0,0,0,0,0
13405,13405,-0.000548924785107374,0.000270637654466555,0.00027828713064082,4.17484407080337e-05,3.11399821839586e-06,7.28118220649776e-06
13406,13406,-0.000367715751053765,0.000181112045538612,0.000186603705515154,2.69500960712321e-05,1.76721050593187e-06,6.32648152532056e-06
13407,13407,-0.00017796442261897,8.78203791216947e-05,9.01440362213179e-05,1.26214617921505e-05,1.08319648006727e-06,3.33787988893164e-06
13408,13408,0,0,0,0,0,0
13409,13409,0,0,0,0,0,0
13410,13410,0,0,0,0,0,0
13411,13411,0,0,0,0,0,0
13412,13412,0,0,0,0,0,0
13413,13413,0,0,0,0,0,0
13414,13414,0,0,0,0,0,0
13415,13415,0,0,0,0,0,0
13416,13416,0,0,0,0,0,0
13417,13417,0,0,0,0,0,0
13418,13418,0,0,0,0,0,0
13419,13419,0,0,0,0,0,0
13420,13420,0,0,0,0,0,0
13421,13421,0,0,0,0,0,0
