Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
10881,10881,-4.49828985438216e-06,1.07073265098734e-06,3.42755720339483e-06,5.64922629564535e-07,5.80234939207003e-07,1.16433362506996e-07
10882,10882,0,0,0,0,0,0
10883,10883,0,0,0,0,0,0
10884,10884,0,0,0,0,0,0
10885,10885,0,0,0,0,0,0
10886,10886,0,0,0,0,0,0
10887,10887,0,0,0,0,0,0
10888,10888,0,0,0,0,0,0
10889,10889,0,0,0,0,0,0
10890,10890,0,0,0,0,0,0
10891,10891,0,0,0,0,0,0
10892,10892,0,0,0,0,0,0
10893,10893,0,0,0,0,0,0
10894,10894,0,0,0,0,0,0
10895,10895,0,0,0,0,0,0
10896,10896,0,0,0,0,0,0
10897,10897,0,0,0,0,0,0
10898,10898,0,0,0,0,0,0
10899,10899,0,0,0,0,0,0
10900,10900,0,0,0,0,0,0
10901,10901,0,0,0,0,0,0
10902,10902,0,0,0,0,0,0
10903,10903,0,0,0,0,0,0
10904,10904,0,0,0,0,0,0
10905,10905,0,0,0,0,0,0
10906,10906,0,0,0,0,0,0
10907,10907,0,0,0,0,0,0
10908,10908,0,0,0,0,0,0
10909,10909,0,0,0,0,0,0
10910,10910,0,0,0,0,0,0
10911,10911,0,0,0,0,0,0
10912,10912,0,0,0,0,0,0
10913,10913,0,0,0,0,0,0
10914,10914,0,0,0,0,0,0
10915,10915,0,0,0,0,0,0
10916,10916,0,0,0,0,0,0
10917,10917,0,0,0,0,0,0
10918,10918,0,0,0,0,0,0
10919,10919,0,0,0,0,0,0
10920,10920,0,0,0,0,0,0
10921,10921,0,0,0,0,0,0
10922,10922,0,0,0,0,0,0
10923,10923,0,0,0,0,0,0
10924,10924,0,0,0,0,0,0
10925,10925,0,0,0,0,0,0
10926,10926,0,0,0,0,0,0
10927,10927,0,0,0,0,0,0
10928,10928,0,0,0,0,0,0
10929,10929,0,0,0,0,0,0
10930,10930,0,0,0,0,0,0
10931,10931,0,0,0,0,0,0
10932,10932,0,0,0,0,0,0
10933,10933,0,0,0,0,0,0
10934,10934,0,0,0,0,0,0
10935,10935,0,0,0,0,0,0
10936,10936,0,0,0,0,0,0
10937,10937,0,0,0,0,0,0
10938,10938,0,0,0,0,0,0
10939,10939,0,0,0,0,0,0
10940,10940,0,0,0,0,0,0
10941,10941,0,0,0,0,0,0
10942,10942,0,0,0,0,0,0
10943,10943,0,0,0,0,0,0
10944,10944,0,0,0,0,0,0
10945,10945,0,0,0,0,0,0
10946,10946,0,0,0,0,0,0
10947,10947,0,0,0,0,0,0
10948,10948,0,0,0,0,0,0
10949,10949,0,0,0,0,0,0
10950,10950,0,0,0,0,0,0
10951,10951,0,0,0,0,0,0
10952,10952,0,0,0,0,0,0
10953,10953,0,0,0,0,0,0
10954,10954,0,0,0,0,0,0
10955,10955,0,0,0,0,0,0
10956,10956,0,0,0,0,0,0
10957,10957,0,0,0,0,0,0
10958,10958,0,0,0,0,0,0
10959,10959,0,0,0,0,0,0
10960,10960,0,0,0,0,0,0
10961,10961,0,0,0,0,0,0
10962,10962,0,0,0,0,0,0
10963,10963,0,0,0,0,0,0
10964,10964,0,0,0,0,0,0
10965,10965,0,0,0,0,0,0
10966,10966,0,0,0,0,0,0
10967,10967,0,0,0,0,0,0
10968,10968,0,0,0,0,0,0
10969,10969,0,0,0,0,0,0
10970,10970,0,0,0,0,0,0
10971,10971,0,0,0,0,0,0
10972,10972,0,0,0,0,0,0
10973,10973,0,0,0,0,0,0
10974,10974,0,0,0,0,0,0
10975,10975,0,0,0,0,0,0
10976,10976,0,0,0,0,0,0
10977,10977,0,0,0,0,0,0
10978,10978,0,0,0,0,0,0
10979,10979,0,0,0,0,0,0
10980,10980,0,0,0,0,0,0
10981,10981,0,0,0,0,0,0
10982,10982,0,0,0,0,0,0
10983,10983,0,0,0,0,0,0
10984,10984,0,0,0,0,0,0
10985,10985,0,0,0,0,0,0
10986,10986,0,0,0,0,0,0
10987,10987,0,0,0,0,0,0
10988,10988,0,0,0,0,0,0
10989,10989,0,0,0,0,0,0
10990,10990,0,0,0,0,0,0
10991,10991,0,0,0,0,0,0
10992,10992,0,0,0,0,0,0
10993,10993,0,0,0,0,0,0
10994,10994,0,0,0,0,0,0
10995,10995,0,0,0,0,0,0
10996,10996,0,0,0,0,0,0
10997,10997,0,0,0,0,0,0
10998,10998,0,0,0,0,0,0
10999,10999,0,0,0,0,0,0
11000,11000,0,0,0,0,0,0
11001,11001,0,0,0,0,0,0
11002,11002,0,0,0,0,0,0
11003,11003,0,0,0,0,0,0
11004,11004,0,0,0,0,0,0
11005,11005,0,0,0,0,0,0
11006,11006,0,0,0,0,0,0
11007,11007,0,0,0,0,0,0
11008,11008,0,0,0,0,0,0
11009,11009,0,0,0,0,0,0
11010,11010,0,0,0,0,0,0
11011,11011,0,0,0,0,0,0
11012,11012,0,0,0,0,0,0
11013,11013,0,0,0,0,0,0
11014,11014,0,0,0,0,0,0
11015,11015,0,0,0,0,0,0
11016,11016,0,0,0,0,0,0
11017,11017,0,0,0,0,0,0
11018,11018,0,0,0,0,0,0
11019,11019,0,0,0,0,0,0
11020,11020,0,0,0,0,0,0
11021,11021,0,0,0,0,0,0
11022,11022,0,0,0,0,0,0
11023,11023,0,0,0,0,0,0
11024,11024,0,0,0,0,0,0
11025,11025,0,0,0,0,0,0
11026,11026,0,0,0,0,0,0
11027,11027,0,0,0,0,0,0
11028,11028,0,0,0,0,0,0
11029,11029,0,0,0,0,0,0
11030,11030,0,0,0,0,0,0
11031,11031,0,0,0,0,0,0
11032,11032,0,0,0,0,0,0
11033,11033,0,0,0,0,0,0
11034,11034,0,0,0,0,0,0
11035,11035,0,0,0,0,0,0
11036,11036,0,0,0,0,0,0
11037,11037,0,0,0,0,0,0
11038,11038,0,0,0,0,0,0
11039,11039,0,0,0,0,0,0
11040,11040,0,0,0,0,0,0
11041,11041,0,0,0,0,0,0
11042,11042,0,0,0,0,0,0
11043,11043,0,0,0,0,0,0
11044,11044,0,0,0,0,0,0
11045,11045,0,0,0,0,0,0
11046,11046,0,0,0,0,0,0
11047,11047,0,0,0,0,0,0
11048,11048,0,0,0,0,0,0
11049,11049,0,0,0,0,0,0
11050,11050,0,0,0,0,0,0
11051,11051,0,0,0,0,0,0
11052,11052,0,0,0,0,0,0
11053,11053,0,0,0,0,0,0
11054,11054,0,0,0,0,0,0
11055,11055,0,0,0,0,0,0
11056,11056,0,0,0,0,0,0
11057,11057,0,0,0,0,0,0
11058,11058,0,0,0,0,0,0
11059,11059,0,0,0,0,0,0
11060,11060,0,0,0,0,0,0
11061,11061,0,0,0,0,0,0
11062,11062,0,0,0,0,0,0
11063,11063,0,0,0,0,0,0
11064,11064,0,0,0,0,0,0
11065,11065,0,0,0,0,0,0
11066,11066,0,0,0,0,0,0
11067,11067,0,0,0,0,0,0
11068,11068,0,0,0,0,0,0
11069,11069,0,0,0,0,0,0
11070,11070,0,0,0,0,0,0
11071,11071,-0.00316746556200087,-0.0219753030687571,0.0251427683979273,-0.000307159178191796,-0.00592058012261987,-0.0115028396248817
11072,11072,-0.00308150099590421,-0.0177576020359993,0.0208391025662422,0.00444362452253699,-0.0180130284279585,-0.00944496318697929
11073,11073,-0.00234989449381828,-0.00895552802830935,0.0113054225221276,0.0112239243462682,-0.0277390889823437,-0.0068482649512589
11074,11074,-0.00191436393652111,0.000205523145268671,0.00170884083490819,0.00376673950813711,-0.0221072807908058,-0.00190648005809635
11075,11075,-0.0015344051644206,0.00180480838753283,-0.000270403194008395,0.000340706872520968,-0.00758250430226326,0.000367515516700223
11076,11076,-0.000905160384718329,0.000483874027850106,0.000421286327764392,-0.000556278217118233,-0.000193774903891608,-4.69979968329426e-05
11077,11077,-0.000314362754579633,0.0002143201418221,0.000100042620033491,-9.73298592725769e-05,-1.0693845069909e-05,-1.25570813906961e-05
11078,11078,-7.05244747223333e-05,4.57432288385462e-05,2.47812477027765e-05,4.24729614678654e-06,-8.18938019619964e-07,-4.34453717446104e-08
11079,11079,0,0,0,0,0,0
11080,11080,0,0,0,0,0,0
11081,11081,-0.00279984064400196,-0.0181038826704025,0.0209037233144045,-0.000620249134954065,-0.00685769319534302,-0.0106592597439885
11082,11082,-0.00250486307777464,-0.013395769521594,0.015900632366538,0.00235429173335433,-0.0179834514856339,-0.0140734706073999
11083,11083,-0.00202996912412345,-0.00684672594070435,0.00887669529765844,0.00535483798012137,-0.0195934362709522,-0.00864056311547756
11084,11084,-0.00167141773272306,-0.00273505272343755,0.00440647033974528,0.00130510178860277,-0.0120699740946293,-0.00124264531768858
11085,11085,-0.00147241447120905,-0.000502906506881118,0.00197532097809017,4.45225596195087e-05,-0.00423941342160106,-3.94826238334645e-05
11086,11086,-0.000767136341892183,0.000412089517340064,0.000355046853655949,-0.000249371834797785,-0.00060448853764683,5.49002470506821e-06
11087,11087,-0.000279844214674085,0.000179394774022512,0.000100449433375616,3.6539749999065e-05,-7.31736727175303e-05,-1.46949359987048e-05
11088,11088,-3.80230449081864e-05,2.3546754164272e-05,1.44762907439144e-05,1.91659205484029e-06,-3.27235125041625e-06,-6.817244546653e-09
11089,11089,0,0,0,0,0,0
11090,11090,0,0,0,0,0,0
11091,11091,-0.0019746629986912,-0.0120832892134786,0.0140579519793391,0.000461144518340006,-0.00334924389608204,-0.00864466652274132
11092,11092,-0.00191240187268704,-0.00952762551605701,0.0114400275051594,0.00178264977876097,-0.00686671538278461,-0.00708819273859262
11093,11093,-0.00189360429067165,-0.00643349951133132,0.00832710415124893,0.00152112112846226,-0.00597463548183441,-0.00351839140057564
11094,11094,-0.00176991079933941,-0.00294486666098237,0.00471477769315243,0.000394920643884689,-0.00353858782909811,-0.000777016626670957
11095,11095,-0.00123265874572098,-0.000487559213070199,0.00172021798789501,0.000118449366709683,-0.00156410236377269,-2.12377908610506e-05
11096,11096,-0.000617674260865897,0.000176612040377222,0.00044106223504059,8.35539904073812e-05,-0.000479856855235994,1.41685241032974e-05
11097,11097,-0.000226505944738165,0.000110638240585104,0.000115867704153061,3.73093898815569e-05,-9.09615046111867e-05,-2.45183014158101e-06
11098,11098,-1.07781124825124e-05,5.86730902796262e-06,4.9108029998024e-06,5.47227159586328e-07,-2.10917596632498e-06,8.3504751557939e-08
11099,11099,0,0,0,0,0,0
11100,11100,0,0,0,0,0,0
11101,11101,-0.00189952831715345,-0.00806005299091339,0.00995958130806684,0.00014053714403417,-0.000231779951718636,-0.00148178625386208
11102,11102,-0.00190221937373281,-0.00673765037208796,0.00863986928015947,0.000288233248284087,-0.00129301834385842,-0.00103582080919296
11103,11103,-0.00174721039365977,-0.00412250543013215,0.00586971594020724,0.000131060922285542,-0.00167021970264614,-0.000398166856030002
11104,11104,-0.00153135869186372,-0.00140372209716588,0.0029350807890296,0.00021306004782673,-0.000845031696371734,-3.92205110983923e-05
11105,11105,-0.000950303976424038,-0.000223671173444018,0.00117397517897189,0.000248241994995624,-0.000298425875371322,5.46273004147224e-05
11106,11106,-0.000473758584121242,4.75619090138935e-05,0.000426196696935222,8.62600572872907e-05,-0.000128120780573227,2.75123747996986e-05
11107,11107,-0.000156304246047512,4.76754685223568e-05,0.000108628773887176,1.77347974386066e-05,-3.81911704607774e-05,4.9614864110481e-06
11108,11108,-1.11578117412137e-06,4.94831169817189e-07,6.20950061147596e-07,5.46773577525528e-08,-2.07812135499807e-07,2.74687259604889e-08
11109,11109,0,0,0,0,0,0
11110,11110,0,0,0,0,0,0
11111,11111,-0.00174581271130592,-0.003589321160689,0.00533513398841023,3.0091634926066e-06,0.000127436447655782,3.16033729177434e-05
11112,11112,-0.00163813261315227,-0.00258916500024498,0.0042272973805666,-3.95571187254973e-05,0.000396507472032681,5.23526105098426e-05
11113,11113,-0.00152292067650706,-0.00111159333027899,0.00263451389037073,-4.24234458478168e-05,0.000906608067452908,8.38710911921225e-05
11114,11114,-0.00123832456301898,-0.000213920138776302,0.00145224470179528,5.18066917720716e-05,0.000897433958016336,7.66871307860129e-05
11115,11115,-0.000768860278185457,-2.06381337193307e-05,0.000789498386438936,6.88480795361102e-05,0.000503416114952415,5.23324670211878e-05
11116,11116,-0.00038882318767719,3.68843757314608e-05,0.000351938826497644,4.16212969867047e-05,0.000157000715262257,2.38510110648349e-05
11117,11117,-9.06121567822993e-05,1.87616351468023e-05,7.18505179975182e-05,9.52018490352202e-06,1.30017569972551e-05,3.94602921005571e-06
11118,11118,0,0,0,0,0,0
11119,11119,0,0,0,0,0,0
11120,11120,0,0,0,0,0,0
11121,11121,-0.00167232938110828,0.00126425351481885,0.000408075837185606,-4.48041719209868e-05,0.000360561331035569,4.15844770031981e-05
11122,11122,-0.00154567568097264,0.00114094803575426,0.000404727674322203,-0.000113942369353026,0.000874300429131836,5.44257309229579e-05
11123,11123,-0.00128829292953014,0.000862698070704937,0.000425594800617546,-0.000108595595520455,0.0010684373555705,6.13001539022662e-05
11124,11124,-0.000934839306864887,0.000500804861076176,0.000434034445788711,-4.06404760724399e-05,0.000871703494340181,4.59538568975404e-05
11125,11125,-0.000550958560779691,0.000206974524189718,0.000343984051141888,2.97379065159475e-05,0.000441831507487223,2.22146700252779e-05
11126,11126,-0.000220258181798272,5.51132907276042e-05,0.00016514488379471,2.38159445871133e-05,0.000121006865811069,7.02490206094808e-06
11127,11127,-6.81602796248626e-06,1.60156434958481e-06,5.21446372658829e-06,8.73786746069527e-07,9.64629521149618e-07,1.76383935013291e-07
11128,11128,0,0,0,0,0,0
11129,11129,0,0,0,0,0,0
11130,11130,0,0,0,0,0,0
11131,11131,0,0,0,0,0,0
11132,11132,0,0,0,0,0,0
11133,11133,0,0,0,0,0,0
11134,11134,0,0,0,0,0,0
11135,11135,0,0,0,0,0,0
11136,11136,0,0,0,0,0,0
11137,11137,0,0,0,0,0,0
11138,11138,0,0,0,0,0,0
11139,11139,0,0,0,0,0,0
11140,11140,0,0,0,0,0,0
11141,11141,0,0,0,0,0,0
11142,11142,0,0,0,0,0,0
11143,11143,0,0,0,0,0,0
11144,11144,0,0,0,0,0,0
11145,11145,0,0,0,0,0,0
11146,11146,0,0,0,0,0,0
11147,11147,0,0,0,0,0,0
11148,11148,0,0,0,0,0,0
11149,11149,0,0,0,0,0,0
11150,11150,0,0,0,0,0,0
11151,11151,0,0,0,0,0,0
11152,11152,0,0,0,0,0,0
11153,11153,0,0,0,0,0,0
11154,11154,0,0,0,0,0,0
11155,11155,0,0,0,0,0,0
11156,11156,0,0,0,0,0,0
11157,11157,0,0,0,0,0,0
11158,11158,0,0,0,0,0,0
11159,11159,0,0,0,0,0,0
11160,11160,0,0,0,0,0,0
11161,11161,0,0,0,0,0,0
11162,11162,0,0,0,0,0,0
11163,11163,0,0,0,0,0,0
11164,11164,0,0,0,0,0,0
11165,11165,0,0,0,0,0,0
11166,11166,0,0,0,0,0,0
11167,11167,0,0,0,0,0,0
11168,11168,0,0,0,0,0,0
11169,11169,0,0,0,0,0,0
11170,11170,0,0,0,0,0,0
11171,11171,0,0,0,0,0,0
11172,11172,0,0,0,0,0,0
11173,11173,0,0,0,0,0,0
11174,11174,0,0,0,0,0,0
11175,11175,0,0,0,0,0,0
11176,11176,0,0,0,0,0,0
11177,11177,0,0,0,0,0,0
11178,11178,0,0,0,0,0,0
11179,11179,0,0,0,0,0,0
11180,11180,0,0,0,0,0,0
11181,11181,0,0,0,0,0,0
11182,11182,0,0,0,0,0,0
11183,11183,0,0,0,0,0,0
11184,11184,0,0,0,0,0,0
11185,11185,0,0,0,0,0,0
11186,11186,0,0,0,0,0,0
11187,11187,0,0,0,0,0,0
11188,11188,0,0,0,0,0,0
11189,11189,0,0,0,0,0,0
11190,11190,0,0,0,0,0,0
11191,11191,0,0,0,0,0,0
11192,11192,0,0,0,0,0,0
11193,11193,0,0,0,0,0,0
11194,11194,0,0,0,0,0,0
11195,11195,0,0,0,0,0,0
11196,11196,0,0,0,0,0,0
11197,11197,0,0,0,0,0,0
11198,11198,0,0,0,0,0,0
11199,11199,0,0,0,0,0,0
11200,11200,0,0,0,0,0,0
11201,11201,0,0,0,0,0,0
11202,11202,0,0,0,0,0,0
11203,11203,0,0,0,0,0,0
11204,11204,0,0,0,0,0,0
11205,11205,0,0,0,0,0,0
11206,11206,0,0,0,0,0,0
11207,11207,0,0,0,0,0,0
11208,11208,0,0,0,0,0,0
11209,11209,0,0,0,0,0,0
11210,11210,0,0,0,0,0,0
11211,11211,0,0,0,0,0,0
11212,11212,0,0,0,0,0,0
11213,11213,0,0,0,0,0,0
11214,11214,0,0,0,0,0,0
11215,11215,0,0,0,0,0,0
11216,11216,0,0,0,0,0,0
11217,11217,0,0,0,0,0,0
11218,11218,0,0,0,0,0,0
11219,11219,0,0,0,0,0,0
11220,11220,0,0,0,0,0,0
11221,11221,0,0,0,0,0,0
11222,11222,0,0,0,0,0,0
11223,11223,0,0,0,0,0,0
11224,11224,0,0,0,0,0,0
11225,11225,0,0,0,0,0,0
11226,11226,0,0,0,0,0,0
11227,11227,0,0,0,0,0,0
11228,11228,0,0,0,0,0,0
11229,11229,0,0,0,0,0,0
11230,11230,0,0,0,0,0,0
11231,11231,0,0,0,0,0,0
11232,11232,0,0,0,0,0,0
11233,11233,0,0,0,0,0,0
11234,11234,0,0,0,0,0,0
11235,11235,0,0,0,0,0,0
11236,11236,0,0,0,0,0,0
11237,11237,0,0,0,0,0,0
11238,11238,0,0,0,0,0,0
11239,11239,0,0,0,0,0,0
11240,11240,0,0,0,0,0,0
11241,11241,0,0,0,0,0,0
11242,11242,0,0,0,0,0,0
11243,11243,0,0,0,0,0,0
11244,11244,0,0,0,0,0,0
11245,11245,0,0,0,0,0,0
11246,11246,0,0,0,0,0,0
11247,11247,0,0,0,0,0,0
11248,11248,0,0,0,0,0,0
11249,11249,0,0,0,0,0,0
11250,11250,0,0,0,0,0,0
11251,11251,0,0,0,0,0,0
11252,11252,0,0,0,0,0,0
11253,11253,0,0,0,0,0,0
11254,11254,0,0,0,0,0,0
11255,11255,0,0,0,0,0,0
11256,11256,0,0,0,0,0,0
11257,11257,0,0,0,0,0,0
11258,11258,0,0,0,0,0,0
11259,11259,0,0,0,0,0,0
11260,11260,0,0,0,0,0,0
11261,11261,0,0,0,0,0,0
11262,11262,0,0,0,0,0,0
11263,11263,0,0,0,0,0,0
11264,11264,0,0,0,0,0,0
11265,11265,0,0,0,0,0,0
11266,11266,0,0,0,0,0,0
11267,11267,0,0,0,0,0,0
11268,11268,0,0,0,0,0,0
11269,11269,0,0,0,0,0,0
11270,11270,0,0,0,0,0,0
11271,11271,0,0,0,0,0,0
11272,11272,0,0,0,0,0,0
11273,11273,0,0,0,0,0,0
11274,11274,0,0,0,0,0,0
11275,11275,0,0,0,0,0,0
11276,11276,0,0,0,0,0,0
11277,11277,0,0,0,0,0,0
11278,11278,0,0,0,0,0,0
11279,11279,0,0,0,0,0,0
11280,11280,0,0,0,0,0,0
11281,11281,0,0,0,0,0,0
11282,11282,0,0,0,0,0,0
11283,11283,0,0,0,0,0,0
11284,11284,0,0,0,0,0,0
11285,11285,0,0,0,0,0,0
11286,11286,0,0,0,0,0,0
11287,11287,0,0,0,0,0,0
11288,11288,0,0,0,0,0,0
11289,11289,0,0,0,0,0,0
11290,11290,0,0,0,0,0,0
11291,11291,0,0,0,0,0,0
11292,11292,0,0,0,0,0,0
11293,11293,0,0,0,0,0,0
11294,11294,0,0,0,0,0,0
11295,11295,0,0,0,0,0,0
11296,11296,0,0,0,0,0,0
11297,11297,0,0,0,0,0,0
11298,11298,0,0,0,0,0,0
11299,11299,0,0,0,0,0,0
11300,11300,0,0,0,0,0,0
11301,11301,0,0,0,0,0,0
11302,11302,0,0,0,0,0,0
11303,11303,0,0,0,0,0,0
11304,11304,0,0,0,0,0,0
11305,11305,0,0,0,0,0,0
11306,11306,0,0,0,0,0,0
11307,11307,0,0,0,0,0,0
11308,11308,0,0,0,0,0,0
11309,11309,0,0,0,0,0,0
11310,11310,0,0,0,0,0,0
11311,11311,0,0,0,0,0,0
11312,11312,0,0,0,0,0,0
11313,11313,0,0,0,0,0,0
11314,11314,0,0,0,0,0,0
11315,11315,0,0,0,0,0,0
11316,11316,0,0,0,0,0,0
11317,11317,-0.0036219076719135,-0.0217697452753782,0.0253916531801224,-0.00105097435880452,-0.00596823496744037,-0.0131056038662791
11318,11318,-0.00305195385590196,-0.0177051052451134,0.020757058635354,0.00291868369095027,-0.0179751645773649,-0.00997817423194647
11319,11319,-0.00213459180667996,-0.00900814682245255,0.0111427390947938,0.00979357026517391,-0.0275471545755863,-0.0064466749317944
11320,11320,-0.00190180935896933,0.00023741323093418,0.00166439614258707,0.00320635410025716,-0.0220246128737926,-0.0015719342045486
11321,11321,-0.00152222078759223,0.00181677367072552,-0.000294552999548614,0.000467545003630221,-0.00755120720714331,0.000471951352665201
11322,11322,-0.000921001425012946,0.000466711237095296,0.00045429021702148,-0.000332491879817098,-0.000217249660636298,-3.90218010579702e-05
11323,11323,-0.000324841239489615,0.000204028096050024,0.000120813136163633,1.02971662272466e-05,-8.33001558930846e-06,-1.23119334602961e-05
11324,11324,-7.52159612602554e-05,4.86908465973102e-05,2.65251183009241e-05,6.0538718571479e-06,-8.45770557589276e-07,2.26794028890254e-07
11325,11325,0,0,0,0,0,0
11326,11326,0,0,0,0,0,0
11327,11327,-0.00315407756716013,-0.0180068388581276,0.0211609173566103,4.63512260466814e-05,-0.00686192978173494,-0.0119628785178065
11328,11328,-0.00273241312243044,-0.0133291706442833,0.0160615835338831,0.00399873731657863,-0.0180495493113995,-0.0143398260697722
11329,11329,-0.00210183649323881,-0.00682793278247118,0.00892976950854063,0.00709038088098168,-0.019710460677743,-0.00820826925337315
11330,11330,-0.00166657159570605,-0.00272740819491446,0.00439397990703583,0.00223686173558235,-0.0121486596763134,-0.000905447523109615
11331,11331,-0.00146524875890464,-0.000505971198435873,0.00197121989913285,0.000330466747982427,-0.00427913246676326,4.02523146476597e-05
11332,11332,-0.000781687325797975,0.000375469593564048,0.000406217732233927,-0.000100242898042779,-0.000632073788437992,3.71175769942056e-06
11333,11333,-0.00028719354304485,0.000181520808837377,0.000105672734207474,7.84766161814332e-05,-7.69054022384807e-05,-1.49028937812545e-05
11334,11334,-4.33931490988471e-05,2.68768380919937e-05,1.65163110068534e-05,2.91497735815938e-06,-3.595049975047e-06,5.90769566599647e-08
11335,11335,0,0,0,0,0,0
11336,11336,0,0,0,0,0,0
11337,11337,-0.00173907203134149,-0.0122059229761362,0.0139449946582317,0.000619783415459096,-0.00334792397916317,-0.00936676934361458
11338,11338,-0.00183394667692482,-0.00958321616053581,0.0114171635359526,0.00202588853426278,-0.00686086155474186,-0.00710605597123504
11339,11339,-0.00190510938409716,-0.00644701858982444,0.00835212785750628,0.00157099938951433,-0.00597570044919848,-0.003249267116189
11340,11340,-0.00174162921030074,-0.0029744072817266,0.00471603684127331,0.000369993504136801,-0.00352321984246373,-0.000716672744601965
11341,11341,-0.00122624100185931,-0.000514412648044527,0.00174065364990383,7.88517281762324e-05,-0.00156898773275316,-3.16669829771854e-05
11342,11342,-0.00062589009758085,0.000169031671248376,0.000456858426332474,0.000127667764900252,-0.000485584227135405,1.27645407701493e-05
11343,11343,-0.000233336846577004,0.000113763038825709,0.000119573807751294,4.2263916839147e-05,-9.33241099119186e-05,-3.42405132869317e-06
11344,11344,-1.23913023344357e-05,6.72921532895998e-06,5.66208655072842e-06,7.99392012140743e-07,-2.42428086494328e-06,7.34321332629406e-08
11345,11345,0,0,0,0,0,0
11346,11346,0,0,0,0,0,0
11347,11347,-0.00191797455772758,-0.00805573724210262,0.00997371133416891,0.000262671586824581,-0.000230979145271704,-0.00188819970935583
11348,11348,-0.00190051167737693,-0.00674590887501836,0.00864642020314932,0.000505450938362628,-0.00128156156279147,-0.00103960721753538
11349,11349,-0.00174106715712696,-0.00413448829203844,0.00587555533275008,0.000212122802622616,-0.00166459404863417,-0.000280784122878686
11350,11350,-0.00153974874410778,-0.00141003611497581,0.00294978474266827,0.000168784419656731,-0.000847522460389882,-1.04219143395312e-05
11351,11351,-0.000959353055804968,-0.000223805342102423,0.00118315836880356,0.000234461040236056,-0.000300255633192137,5.72793906030711e-05
11352,11352,-0.000481385446619242,4.86946591991e-05,0.000432690780144185,8.48416093504056e-05,-0.000130000451463275,2.95604495477164e-05
11353,11353,-0.000163192977197468,4.99071211379487e-05,0.000113285859697498,1.86755351023749e-05,-3.94960734411143e-05,4.90125876240199e-06
11354,11354,-2.7733544811781e-06,1.22506412481016e-06,1.54829047005478e-06,1.54710406263803e-07,-5.24655831668497e-07,6.15725426200697e-08
11355,11355,0,0,0,0,0,0
11356,11356,0,0,0,0,0,0
11357,11357,-0.00173815665766597,-0.00359614798799157,0.00533430464565754,5.47850104339886e-05,0.000127466264530085,-0.000129439169541001
11358,11358,-0.00163536996114999,-0.00259582162834704,0.00423119170591235,3.84163467970211e-05,0.000400652352254838,3.92176807508804e-05
11359,11359,-0.00152356491889805,-0.00111838045995682,0.00264194537885487,-1.28901001517079e-05,0.000909804948605597,0.000103778256743681
11360,11360,-0.00124534207861871,-0.000214762025279924,0.00146010413300246,5.33505262865219e-05,0.000902797444723547,8.17315158201382e-05
11361,11361,-0.000776481756474823,-2.01240509341005e-05,0.000796605774667114,6.71357556711882e-05,0.000507731398101896,5.63217363378499e-05
11362,11362,-0.000395863986341283,3.79022676497698e-05,0.000357961718691513,4.09672684327234e-05,0.000159569448442198,2.60090564552229e-05
11363,11363,-9.76741721387953e-05,2.05211927095661e-05,7.71529812482186e-05,9.99454368866282e-06,1.41519203680218e-05,4.34539060734096e-06
11364,11364,0,0,0,0,0,0
11365,11365,0,0,0,0,0,0
11366,11366,0,0,0,0,0,0
11367,11367,-0.0016750346403569,0.00126745866145939,0.000407576008001342,-3.84054037567694e-05,0.00036207283847034,1.31410442918423e-05
11368,11368,-0.00155379774514586,0.001147290924564,0.000406506907893345,-0.0001043345182552,0.000881320040207356,4.36832597188186e-05
11369,11369,-0.00129735621158034,0.000868789502419531,0.000428566680056974,-0.000103888218291104,0.00107569782994688,5.69370786251966e-05
11370,11370,-0.000943540246225893,0.000505643372889608,0.000437896844232455,-3.92369256587699e-05,0.000878954539075494,4.44945471826941e-05
11371,11371,-0.000559157168027014,0.000210239042644389,0.000348918110830709,3.0073033485678e-05,0.000447708327556029,2.32107886404265e-05
11372,11372,-0.000228128003072925,5.71449381823186e-05,0.000170983068528585,2.3976739612408e-05,0.000125332691823132,7.88475063018268e-06
11373,11373,-1.04923028629855e-05,2.41981524595758e-06,8.07248761702795e-06,1.35493883135496e-06,1.81569248525193e-06,2.8895490800096e-07
11374,11374,0,0,0,0,0,0
11375,11375,0,0,0,0,0,0
11376,11376,0,0,0,0,0,0
11377,11377,0,0,0,0,0,0
11378,11378,0,0,0,0,0,0
11379,11379,0,0,0,0,0,0
11380,11380,0,0,0,0,0,0
11381,11381,0,0,0,0,0,0
11382,11382,0,0,0,0,0,0
11383,11383,0,0,0,0,0,0
11384,11384,0,0,0,0,0,0
11385,11385,0,0,0,0,0,0
11386,11386,0,0,0,0,0,0
11387,11387,0,0,0,0,0,0
11388,11388,0,0,0,0,0,0
11389,11389,0,0,0,0,0,0
11390,11390,0,0,0,0,0,0
11391,11391,0,0,0,0,0,0
11392,11392,0,0,0,0,0,0
11393,11393,0,0,0,0,0,0
11394,11394,0,0,0,0,0,0
11395,11395,0,0,0,0,0,0
11396,11396,0,0,0,0,0,0
11397,11397,0,0,0,0,0,0
