Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
12980,12980,0,0,0,0,0,0
12981,12981,0,0,0,0,0,0
12982,12982,0,0,0,0,0,0
12983,12983,0,0,0,0,0,0
12984,12984,0,0,0,0,0,0
12985,12985,0,0,0,0,0,0
12986,12986,0,0,0,0,0,0
12987,12987,0,0,0,0,0,0
12988,12988,0,0,0,0,0,0
12989,12989,0,0,0,0,0,0
12990,12990,0,0,0,0,0,0
12991,12991,0,0,0,0,0,0
12992,12992,0,0,0,0,0,0
12993,12993,0,0,0,0,0,0
12994,12994,0,0,0,0,0,0
12995,12995,0,0,0,0,0,0
12996,12996,0,0,0,0,0,0
12997,12997,0,0,0,0,0,0
12998,12998,0,0,0,0,0,0
12999,12999,0,0,0,0,0,0
13000,13000,0,0,0,0,0,0
13001,13001,0,0,0,0,0,0
13002,13002,0,0,0,0,0,0
13003,13003,0,0,0,0,0,0
13004,13004,0,0,0,0,0,0
13005,13005,0,0,0,0,0,0
13006,13006,0,0,0,0,0,0
13007,13007,0,0,0,0,0,0
13008,13008,0,0,0,0,0,0
13009,13009,0,0,0,0,0,0
13010,13010,0,0,0,0,0,0
13011,13011,0,0,0,0,0,0
13012,13012,0,0,0,0,0,0
13013,13013,0,0,0,0,0,0
13014,13014,0,0,0,0,0,0
13015,13015,0,0,0,0,0,0
13016,13016,0,0,0,0,0,0
13017,13017,0,0,0,0,0,0
13018,13018,0,0,0,0,0,0
13019,13019,0,0,0,0,0,0
13020,13020,0,0,0,0,0,0
13021,13021,0,0,0,0,0,0
13022,13022,0,0,0,0,0,0
13023,13023,0,0,0,0,0,0
13024,13024,0,0,0,0,0,0
13025,13025,0,0,0,0,0,0
13026,13026,0,0,0,0,0,0
13027,13027,0,0,0,0,0,0
13028,13028,0,0,0,0,0,0
13029,13029,0,0,0,0,0,0
13030,13030,0,0,0,0,0,0
13031,13031,0,0,0,0,0,0
13032,13032,0,0,0,0,0,0
13033,13033,0,0,0,0,0,0
13034,13034,0,0,0,0,0,0
13035,13035,0,0,0,0,0,0
13036,13036,0,0,0,0,0,0
13037,13037,0,0,0,0,0,0
13038,13038,0,0,0,0,0,0
13039,13039,-0.00219407049007714,-0.007438023108989,0.00963209383189678,0.000509566278196871,-0.00212744134478271,-0.00689039379358292
13040,13040,-0.00218213815242052,-0.0060688303783536,0.00825096853077412,0.00333758979104459,-0.00508711067959666,-0.00622869469225407
13041,13041,-0.00191939959768206,-0.00367762637324631,0.00559702608734369,0.00477495649829507,-0.00495774997398257,-0.00382213504053652
13042,13042,-0.0016567416023463,-0.00177376938518137,0.00343051087111235,0.00178166816476732,-0.00168404064606875,-0.000717371760401875
13043,13043,-0.00085551937809214,-0.00138147152028978,0.00223699095658958,0.000433101697126403,0.00031761996797286,-3.21210172842257e-05
13044,13044,-1.62565647769952e-05,-0.000102513877209276,0.000118770447443239,-1.0530907275097e-05,4.3465246562846e-05,-1.48661729326705e-05
13045,13045,0,0,0,0,0,0
13046,13046,0,0,0,0,0,0
13047,13047,0,0,0,0,0,0
13048,13048,0,0,0,0,0,0
13049,13049,-0.00203658011741936,-0.00683774426579475,0.00887432415038347,0.000412749330280349,-0.00154306832700968,-0.0066872495226562
13050,13050,-0.0019074595766142,-0.00526905059814453,0.0071765105240047,0.00219255243428051,-0.00368534633889794,-0.00628779036924243
13051,13051,-0.00175811164081097,-0.00331404292955995,0.00507215457037091,0.00248737307265401,-0.00296356878243387,-0.00313927698880434
13052,13052,-0.00152867659926414,-0.00197036098688841,0.00349903758615255,0.000626012566499412,-0.00093719526194036,-0.000817944586742669
13053,13053,-0.000518025131896138,-0.000476479501230642,0.000994504662230611,0.000272024772129953,-6.44254396320321e-05,-0.000204330732231028
13054,13054,0,0,0,0,0,0
13055,13055,0,0,0,0,0,0
13056,13056,0,0,0,0,0,0
13057,13057,0,0,0,0,0,0
13058,13058,0,0,0,0,0,0
13059,13059,-0.00172417028807104,-0.00548795470967889,0.00721212523058057,0.000413339614169672,-0.00133148313034326,-0.00352967483922839
13060,13060,-0.00174511061049998,-0.00426747743040323,0.00601258827373385,0.00101090304087847,-0.00258484110236168,-0.00274398317560554
13061,13061,-0.00173978158272803,-0.00254901521839201,0.00428879680112004,0.000700340140610933,-0.00202667340636253,-0.00140210997778922
13062,13062,-0.00137600617017597,-0.000709272339008749,0.00208527850918472,0.000325092725688592,-0.000780961534474045,-0.000471440667752177
13063,13063,-0.000314121803967282,-6.00860257691238e-05,0.000374207826098427,0.000199940855964087,-0.000207651275559328,-2.29826873692218e-05
13064,13064,0,0,0,0,0,0
13065,13065,0,0,0,0,0,0
13066,13066,0,0,0,0,0,0
13067,13067,0,0,0,0,0,0
13068,13068,0,0,0,0,0,0
13069,13069,-0.00178768532350659,-0.00373425078578293,0.00552193587645888,0.000163052915013395,-0.000526823336258531,-0.000741086609195918
13070,13070,-0.00173131830524653,-0.00261698942631483,0.00434830784797668,0.000357291108230129,-0.00127394637092948,-0.000479238631669432
13071,13071,-0.00155761872883886,-0.000903716834727675,0.0024613356217742,0.000305199268041179,-0.000821500841993839,-0.000148269478813745
13072,13072,-0.00073776749195531,-0.000122449986520223,0.000860217493027449,0.000216417596675456,-0.000173748936504126,2.41575480686151e-06
13073,13073,-0.00010760642180685,-4.15883050663979e-06,0.000111765250039753,4.24900899815839e-05,-2.22369562834501e-05,9.07838057173649e-06
13074,13074,0,0,0,0,0,0
13075,13075,0,0,0,0,0,0
13076,13076,0,0,0,0,0,0
13077,13077,0,0,0,0,0,0
13078,13078,0,0,0,0,0,0
13079,13079,-0.00152353011071682,-0.0010334417456761,0.00255697197280824,6.66518462821841e-05,3.02370481222169e-05,4.08372252422851e-05
13080,13080,-0.00133957935031503,-0.000394049595342949,0.00173362891655415,0.00013962849334348,0.000194070322322659,6.10305651207455e-05
13081,13081,-0.000828360964078456,8.92903062776895e-06,0.00081943190889433,0.000104623242805246,0.000304507004329935,5.34040955244564e-05
13082,13082,-0.000315584446070716,3.10796240228228e-05,0.000284504814771935,4.33762797911186e-05,0.000169517283211462,2.73649038717849e-05
13083,13083,-1.58347829710692e-05,1.90069567906903e-06,1.39340882014949e-05,2.36002892961551e-06,6.9767406785104e-06,1.43480042424926e-06
13084,13084,0,0,0,0,0,0
13085,13085,0,0,0,0,0,0
13086,13086,0,0,0,0,0,0
13087,13087,0,0,0,0,0,0
13088,13088,0,0,0,0,0,0
13089,13089,-0.000940997735597193,0.000699561671353877,0.000241436078795232,-2.45288792939391e-05,0.000166938916663639,4.14917558373418e-05
13090,13090,-0.000776667729951441,0.000555265287403017,0.000221402442548424,-5.46033224964049e-05,0.000375013769371435,4.13906709582079e-05
13091,13091,-0.000489886093419045,0.000307937792968005,0.000181948315002955,-2.83401095657609e-05,0.000325550470734015,2.75547808996635e-05
13092,13092,-0.000130487984279171,6.66619162075222e-05,6.38260753476061e-05,8.10989786259597e-06,8.84902401594445e-05,5.59176260139793e-06
13093,13093,0,0,0,0,0,0
13094,13094,0,0,0,0,0,0
13095,13095,0,0,0,0,0,0
13096,13096,0,0,0,0,0,0
13097,13097,0,0,0,0,0,0
13098,13098,0,0,0,0,0,0
13099,13099,0,0,0,0,0,0
13100,13100,0,0,0,0,0,0
13101,13101,0,0,0,0,0,0
13102,13102,0,0,0,0,0,0
13103,13103,0,0,0,0,0,0
13104,13104,0,0,0,0,0,0
13105,13105,0,0,0,0,0,0
13106,13106,0,0,0,0,0,0
13107,13107,0,0,0,0,0,0
13108,13108,0,0,0,0,0,0
13109,13109,0,0,0,0,0,0
13110,13110,0,0,0,0,0,0
13111,13111,0,0,0,0,0,0
13112,13112,0,0,0,0,0,0
13113,13113,0,0,0,0,0,0
13114,13114,0,0,0,0,0,0
13115,13115,0,0,0,0,0,0
13116,13116,0,0,0,0,0,0
13117,13117,0,0,0,0,0,0
13118,13118,0,0,0,0,0,0
13119,13119,0,0,0,0,0,0
13120,13120,0,0,0,0,0,0
13121,13121,0,0,0,0,0,0
13122,13122,0,0,0,0,0,0
13123,13123,0,0,0,0,0,0
13124,13124,0,0,0,0,0,0
13125,13125,0,0,0,0,0,0
13126,13126,0,0,0,0,0,0
13127,13127,0,0,0,0,0,0
13128,13128,0,0,0,0,0,0
13129,13129,0,0,0,0,0,0
13130,13130,0,0,0,0,0,0
13131,13131,0,0,0,0,0,0
13132,13132,0,0,0,0,0,0
13133,13133,0,0,0,0,0,0
13134,13134,0,0,0,0,0,0
13135,13135,0,0,0,0,0,0
13136,13136,0,0,0,0,0,0
13137,13137,0,0,0,0,0,0
13138,13138,0,0,0,0,0,0
13139,13139,0,0,0,0,0,0
13140,13140,0,0,0,0,0,0
13141,13141,0,0,0,0,0,0
13142,13142,0,0,0,0,0,0
13143,13143,0,0,0,0,0,0
13144,13144,0,0,0,0,0,0
13145,13145,0,0,0,0,0,0
13146,13146,0,0,0,0,0,0
13147,13147,0,0,0,0,0,0
13148,13148,0,0,0,0,0,0
13149,13149,0,0,0,0,0,0
13150,13150,0,0,0,0,0,0
13151,13151,0,0,0,0,0,0
13152,13152,0,0,0,0,0,0
13153,13153,0,0,0,0,0,0
13154,13154,0,0,0,0,0,0
13155,13155,0,0,0,0,0,0
13156,13156,0,0,0,0,0,0
13157,13157,0,0,0,0,0,0
13158,13158,0,0,0,0,0,0
13159,13159,0,0,0,0,0,0
13160,13160,0,0,0,0,0,0
13161,13161,0,0,0,0,0,0
13162,13162,0,0,0,0,0,0
13163,13163,0,0,0,0,0,0
13164,13164,0,0,0,0,0,0
13165,13165,0,0,0,0,0,0
13166,13166,0,0,0,0,0,0
13167,13167,0,0,0,0,0,0
13168,13168,0,0,0,0,0,0
13169,13169,0,0,0,0,0,0
13170,13170,0,0,0,0,0,0
13171,13171,0,0,0,0,0,0
13172,13172,0,0,0,0,0,0
13173,13173,0,0,0,0,0,0
13174,13174,0,0,0,0,0,0
13175,13175,0,0,0,0,0,0
13176,13176,0,0,0,0,0,0
13177,13177,0,0,0,0,0,0
13178,13178,0,0,0,0,0,0
13179,13179,0,0,0,0,0,0
13180,13180,0,0,0,0,0,0
13181,13181,0,0,0,0,0,0
13182,13182,0,0,0,0,0,0
13183,13183,0,0,0,0,0,0
13184,13184,0,0,0,0,0,0
13185,13185,0,0,0,0,0,0
13186,13186,0,0,0,0,0,0
13187,13187,0,0,0,0,0,0
13188,13188,0,0,0,0,0,0
13189,13189,0,0,0,0,0,0
13190,13190,0,0,0,0,0,0
13191,13191,0,0,0,0,0,0
13192,13192,0,0,0,0,0,0
13193,13193,0,0,0,0,0,0
13194,13194,0,0,0,0,0,0
13195,13195,0,0,0,0,0,0
13196,13196,0,0,0,0,0,0
13197,13197,0,0,0,0,0,0
13198,13198,0,0,0,0,0,0
13199,13199,0,0,0,0,0,0
13200,13200,0,0,0,0,0,0
13201,13201,0,0,0,0,0,0
13202,13202,0,0,0,0,0,0
13203,13203,0,0,0,0,0,0
13204,13204,0,0,0,0,0,0
13205,13205,0,0,0,0,0,0
13206,13206,0,0,0,0,0,0
13207,13207,0,0,0,0,0,0
13208,13208,0,0,0,0,0,0
13209,13209,0,0,0,0,0,0
13210,13210,0,0,0,0,0,0
13211,13211,0,0,0,0,0,0
13212,13212,0,0,0,0,0,0
13213,13213,0,0,0,0,0,0
13214,13214,0,0,0,0,0,0
13215,13215,0,0,0,0,0,0
13216,13216,0,0,0,0,0,0
13217,13217,0,0,0,0,0,0
13218,13218,0,0,0,0,0,0
13219,13219,0,0,0,0,0,0
13220,13220,0,0,0,0,0,0
13221,13221,0,0,0,0,0,0
13222,13222,0,0,0,0,0,0
13223,13223,0,0,0,0,0,0
13224,13224,0,0,0,0,0,0
13225,13225,0,0,0,0,0,0
13226,13226,0,0,0,0,0,0
13227,13227,0,0,0,0,0,0
13228,13228,0,0,0,0,0,0
13229,13229,0,0,0,0,0,0
13230,13230,0,0,0,0,0,0
13231,13231,0,0,0,0,0,0
13232,13232,0,0,0,0,0,0
13233,13233,0,0,0,0,0,0
13234,13234,0,0,0,0,0,0
13235,13235,0,0,0,0,0,0
13236,13236,0,0,0,0,0,0
13237,13237,0,0,0,0,0,0
13238,13238,0,0,0,0,0,0
13239,13239,0,0,0,0,0,0
13240,13240,0,0,0,0,0,0
13241,13241,0,0,0,0,0,0
13242,13242,0,0,0,0,0,0
13243,13243,0,0,0,0,0,0
13244,13244,0,0,0,0,0,0
13245,13245,0,0,0,0,0,0
13246,13246,0,0,0,0,0,0
13247,13247,0,0,0,0,0,0
13248,13248,0,0,0,0,0,0
13249,13249,0,0,0,0,0,0
13250,13250,0,0,0,0,0,0
13251,13251,0,0,0,0,0,0
13252,13252,0,0,0,0,0,0
13253,13253,0,0,0,0,0,0
13254,13254,0,0,0,0,0,0
13255,13255,0,0,0,0,0,0
13256,13256,0,0,0,0,0,0
13257,13257,0,0,0,0,0,0
13258,13258,0,0,0,0,0,0
13259,13259,0,0,0,0,0,0
13260,13260,0,0,0,0,0,0
13261,13261,0,0,0,0,0,0
13262,13262,0,0,0,0,0,0
13263,13263,0,0,0,0,0,0
13264,13264,0,0,0,0,0,0
13265,13265,0,0,0,0,0,0
13266,13266,0,0,0,0,0,0
13267,13267,0,0,0,0,0,0
13268,13268,0,0,0,0,0,0
13269,13269,0,0,0,0,0,0
13270,13270,0,0,0,0,0,0
13271,13271,0,0,0,0,0,0
13272,13272,0,0,0,0,0,0
13273,13273,0,0,0,0,0,0
13274,13274,0,0,0,0,0,0
13275,13275,0,0,0,0,0,0
13276,13276,0,0,0,0,0,0
13277,13277,0,0,0,0,0,0
13278,13278,0,0,0,0,0,0
13279,13279,0,0,0,0,0,0
13280,13280,0,0,0,0,0,0
13281,13281,0,0,0,0,0,0
13282,13282,0,0,0,0,0,0
13283,13283,0,0,0,0,0,0
13284,13284,0,0,0,0,0,0
13285,13285,-0.0023997388780117,-0.00731623033061624,0.00971596874296665,0.000372749695088714,-0.00207707122899592,-0.00743081932887435
13286,13286,-0.0021858608815819,-0.00601972825825214,0.0082055889070034,0.00296538905240595,-0.00487520592287183,-0.00622134329751134
13287,13287,-0.00183105585165322,-0.00368972611613572,0.00552078196778893,0.00428254716098309,-0.00468045612797141,-0.0036002213601023
13288,13288,-0.00165202235803008,-0.00178108306135982,0.00343310530297458,0.00141468096990138,-0.0015393269713968,-0.000657965312711895
13289,13289,-0.000846943294163793,-0.00138589332345873,0.00223283655941486,0.000323382555507123,0.000350302609149367,-0.000106104751466773
13290,13290,-1.29116560856346e-05,-8.00288253230974e-05,9.29404850467108e-05,-7.85829888627632e-06,3.37180208589416e-05,-1.20539998533786e-05
13291,13291,0,0,0,0,0,0
13292,13292,0,0,0,0,0,0
13293,13293,0,0,0,0,0,0
13294,13294,0,0,0,0,0,0
13295,13295,-0.00216540764085948,-0.00680035585537553,0.00896576326340437,0.000477323366794735,-0.00155826122500002,-0.00711812358349562
13296,13296,-0.00200254772789776,-0.00524005945771933,0.00724260741844773,0.00235146260820329,-0.00371950631961226,-0.00630155857652426
13297,13297,-0.0018030172213912,-0.00329647539183497,0.00509949261322618,0.00258620688691735,-0.00301815546117723,-0.00293038971722126
13298,13298,-0.00154729129280895,-0.00193650159053504,0.00348379276692867,0.000630892580375075,-0.000915527460165322,-0.000765461998526007
13299,13299,-0.000498099660035223,-0.000468357262434438,0.00096645689336583,0.000285388348856941,-6.46607732051052e-05,-0.000213164137676358
13300,13300,0,0,0,0,0,0
13301,13301,0,0,0,0,0,0
13302,13302,0,0,0,0,0,0
13303,13303,0,0,0,0,0,0
13304,13304,0,0,0,0,0,0
13305,13305,-0.00165351526811719,-0.00551897427067161,0.00717249000445008,0.000537382438778877,-0.00132885889615864,-0.00382993300445378
13306,13306,-0.0017172183142975,-0.00428656814619899,0.00600378680974245,0.00118211342487484,-0.00256616692058742,-0.00270930770784616
13307,13307,-0.0017360404599458,-0.00256202579475939,0.00429806625470519,0.000784217321779579,-0.00202464894391596,-0.0012992121046409
13308,13308,-0.00135018955916166,-0.000715774018317461,0.00206596357747912,0.000326846580719575,-0.000769655453041196,-0.000451141881057993
13309,13309,-0.00031425672932528,-5.84629342483822e-05,0.000372719659935683,0.000191950253793038,-0.0002090000489261,-2.02890132641187e-05
13310,13310,0,0,0,0,0,0
13311,13311,0,0,0,0,0,0
13312,13312,0,0,0,0,0,0
13313,13313,0,0,0,0,0,0
13314,13314,0,0,0,0,0,0
13315,13315,-0.00179566792212427,-0.00373647222295403,0.00553214037790895,0.000222918053623289,-0.000528534583281726,-0.000901595049072057
13316,13316,-0.00173631682991982,-0.0026210097130388,0.00435732631012797,0.000447219441412017,-0.00126538868062198,-0.000471013801870868
13317,13317,-0.00156131002586335,-0.000909394002519548,0.0024707040283829,0.000330257083987817,-0.00082137412391603,-0.000116410374175757
13318,13318,-0.000744156888686121,-0.000122116412967443,0.000866273301653564,0.000211615129956044,-0.000174598884768784,1.89088052593434e-06
13319,13319,-0.000108866828668397,-4.18526587964152e-06,0.00011305209773127,4.17665869463235e-05,-2.26136053242953e-05,9.43389659369132e-06
13320,13320,0,0,0,0,0,0
13321,13321,0,0,0,0,0,0
13322,13322,0,0,0,0,0,0
13323,13323,0,0,0,0,0,0
13324,13324,0,0,0,0,0,0
13325,13325,-0.00151484820526093,-0.00103677751030773,0.00255162571556866,8.17414329503663e-05,3.06885922327638e-05,-2.41358175117057e-05
13326,13326,-0.00133583473507315,-0.000396303337765858,0.00173213810194284,0.000154498833580874,0.000198034278582782,5.17155203851871e-05
13327,13327,-0.000830957607831806,8.39452513901051e-06,0.000822563073597848,0.000106966261228081,0.000305922731058672,5.57704006496351e-05
13328,13328,-0.000316237157676369,3.11878538923338e-05,0.00028504931833595,4.33765380876139e-05,0.000170071696629748,2.70753680524649e-05
13329,13329,-1.66032532433746e-05,1.98308111976075e-06,1.46201728057349e-05,2.45813430410635e-06,7.28880422684597e-06,1.51047038343677e-06
13330,13330,0,0,0,0,0,0
13331,13331,0,0,0,0,0,0
13332,13332,0,0,0,0,0,0
13333,13333,0,0,0,0,0,0
13334,13334,0,0,0,0,0,0
13335,13335,-0.000943027844186872,0.000701656157616526,0.000241371730226092,-2.20164711208781e-05,0.000167489110026509,2.77396120509366e-05
13336,13336,-0.000779868860263377,0.000557510589715093,0.000222358285100199,-5.07382028445136e-05,0.000376401498215273,3.51215312548447e-05
13337,13337,-0.00049188919365406,0.00030926798353903,0.000182621195563115,-2.69776246568654e-05,0.00032682012533769,2.63684105448192e-05
13338,13338,-0.00013236069935374,6.76059280522168e-05,6.47547713015229e-05,8.39044787426246e-06,8.96579440450296e-05,5.52390747543541e-06
13339,13339,0,0,0,0,0,0
13340,13340,0,0,0,0,0,0
13341,13341,0,0,0,0,0,0
13342,13342,0,0,0,0,0,0
13343,13343,0,0,0,0,0,0
13344,13344,0,0,0,0,0,0
13345,13345,0,0,0,0,0,0
13346,13346,0,0,0,0,0,0
13347,13347,0,0,0,0,0,0
13348,13348,0,0,0,0,0,0
13349,13349,0,0,0,0,0,0
13350,13350,0,0,0,0,0,0
13351,13351,0,0,0,0,0,0
13352,13352,0,0,0,0,0,0
13353,13353,0,0,0,0,0,0
13354,13354,0,0,0,0,0,0
13355,13355,0,0,0,0,0,0
13356,13356,0,0,0,0,0,0
13357,13357,0,0,0,0,0,0
13358,13358,0,0,0,0,0,0
13359,13359,0,0,0,0,0,0
13360,13360,0,0,0,0,0,0
13361,13361,0,0,0,0,0,0
13362,13362,0,0,0,0,0,0
13363,13363,0,0,0,0,0,0
13364,13364,0,0,0,0,0,0
13365,13365,0,0,0,0,0,0
13366,13366,0,0,0,0,0,0
13367,13367,0,0,0,0,0,0
13368,13368,0,0,0,0,0,0
13369,13369,0,0,0,0,0,0
13370,13370,0,0,0,0,0,0
13371,13371,0,0,0,0,0,0
13372,13372,0,0,0,0,0,0
13373,13373,0,0,0,0,0,0
13374,13374,0,0,0,0,0,0
13375,13375,0,0,0,0,0,0
13376,13376,0,0,0,0,0,0
13377,13377,0,0,0,0,0,0
13378,13378,0,0,0,0,0,0
13379,13379,0,0,0,0,0,0
13380,13380,0,0,0,0,0,0
13381,13381,0,0,0,0,0,0
13382,13382,0,0,0,0,0,0
13383,13383,0,0,0,0,0,0
13384,13384,0,0,0,0,0,0
13385,13385,0,0,0,0,0,0
13386,13386,0,0,0,0,0,0
13387,13387,0,0,0,0,0,0
13388,13388,0,0,0,0,0,0
13389,13389,0,0,0,0,0,0
13390,13390,0,0,0,0,0,0
13391,13391,0,0,0,0,0,0
13392,13392,0,0,0,0,0,0
13393,13393,0,0,0,0,0,0
13394,13394,0,0,0,0,0,0
13395,13395,0,0,0,0,0,0
13396,13396,0,0,0,0,0,0
13397,13397,0,0,0,0,0,0
13398,13398,0,0,0,0,0,0
13399,13399,0,0,0,0,0,0
13400,13400,0,0,0,0,0,0
13401,13401,0,0,0,0,0,0
13402,13402,0,0,0,0,0,0
13403,13403,0,0,0,0,0,0
13404,13404,0,0,0,0,0,0
13405,13405,0,0,0,0,0,0
13406,13406,0,0,0,0,0,0
13407,13407,0,0,0,0,0,0
13408,13408,0,0,0,0,0,0
13409,13409,0,0,0,0,0,0
13410,13410,0,0,0,0,0,0
13411,13411,0,0,0,0,0,0
13412,13412,0,0,0,0,0,0
13413,13413,0,0,0,0,0,0
13414,13414,0,0,0,0,0,0
13415,13415,0,0,0,0,0,0
13416,13416,0,0,0,0,0,0
13417,13417,0,0,0,0,0,0
13418,13418,0,0,0,0,0,0
13419,13419,0,0,0,0,0,0
13420,13420,0,0,0,0,0,0
13421,13421,0,0,0,0,0,0
13422,13422,0,0,0,0,0,0
13423,13423,0,0,0,0,0,0
13424,13424,0,0,0,0,0,0
13425,13425,0,0,0,0,0,0
13426,13426,0,0,0,0,0,0
13427,13427,0,0,0,0,0,0
13428,13428,0,0,0,0,0,0
13429,13429,0,0,0,0,0,0
13430,13430,0,0,0,0,0,0
13431,13431,0,0,0,0,0,0
13432,13432,0,0,0,0,0,0
13433,13433,0,0,0,0,0,0
13434,13434,0,0,0,0,0,0
13435,13435,0,0,0,0,0,0
13436,13436,0,0,0,0,0,0
13437,13437,0,0,0,0,0,0
13438,13438,0,0,0,0,0,0
13439,13439,0,0,0,0,0,0
13440,13440,0,0,0,0,0,0
13441,13441,0,0,0,0,0,0
13442,13442,0,0,0,0,0,0
13443,13443,0,0,0,0,0,0
13444,13444,0,0,0,0,0,0
13445,13445,0,0,0,0,0,0
13446,13446,0,0,0,0,0,0
13447,13447,0,0,0,0,0,0
13448,13448,0,0,0,0,0,0
13449,13449,0,0,0,0,0,0
13450,13450,0,0,0,0,0,0
13451,13451,0,0,0,0,0,0
13452,13452,0,0,0,0,0,0
13453,13453,0,0,0,0,0,0
13454,13454,0,0,0,0,0,0
13455,13455,0,0,0,0,0,0
13456,13456,0,0,0,0,0,0
13457,13457,0,0,0,0,0,0
13458,13458,0,0,0,0,0,0
13459,13459,0,0,0,0,0,0
13460,13460,0,0,0,0,0,0
13461,13461,0,0,0,0,0,0
13462,13462,0,0,0,0,0,0
13463,13463,0,0,0,0,0,0
13464,13464,0,0,0,0,0,0
13465,13465,0,0,0,0,0,0
13466,13466,0,0,0,0,0,0
13467,13467,0,0,0,0,0,0
13468,13468,0,0,0,0,0,0
13469,13469,0,0,0,0,0,0
13470,13470,0,0,0,0,0,0
13471,13471,0,0,0,0,0,0
13472,13472,0,0,0,0,0,0
13473,13473,0,0,0,0,0,0
13474,13474,0,0,0,0,0,0
13475,13475,0,0,0,0,0,0
13476,13476,0,0,0,0,0,0
13477,13477,0,0,0,0,0,0
13478,13478,0,0,0,0,0,0
13479,13479,0,0,0,0,0,0
13480,13480,0,0,0,0,0,0
13481,13481,0,0,0,0,0,0
13482,13482,0,0,0,0,0,0
13483,13483,0,0,0,0,0,0
13484,13484,0,0,0,0,0,0
13485,13485,0,0,0,0,0,0
13486,13486,0,0,0,0,0,0
13487,13487,0,0,0,0,0,0
13488,13488,0,0,0,0,0,0
13489,13489,0,0,0,0,0,0
13490,13490,0,0,0,0,0,0
13491,13491,0,0,0,0,0,0
13492,13492,0,0,0,0,0,0
13493,13493,0,0,0,0,0,0
13494,13494,0,0,0,0,0,0
13495,13495,0,0,0,0,0,0
13496,13496,0,0,0,0,0,0
13497,13497,0,0,0,0,0,0
13498,13498,0,0,0,0,0,0
13499,13499,0,0,0,0,0,0
13500,13500,0,0,0,0,0,0
13501,13501,0,0,0,0,0,0
13502,13502,0,0,0,0,0,0
13503,13503,0,0,0,0,0,0
13504,13504,0,0,0,0,0,0
13505,13505,0,0,0,0,0,0
13506,13506,0,0,0,0,0,0
13507,13507,0,0,0,0,0,0
13508,13508,0,0,0,0,0,0
13509,13509,0,0,0,0,0,0
13510,13510,0,0,0,0,0,0
13511,13511,0,0,0,0,0,0
13512,13512,0,0,0,0,0,0
13513,13513,0,0,0,0,0,0
13514,13514,0,0,0,0,0,0
13515,13515,0,0,0,0,0,0
13516,13516,0,0,0,0,0,0
13517,13517,0,0,0,0,0,0
13518,13518,0,0,0,0,0,0
13519,13519,0,0,0,0,0,0
13520,13520,0,0,0,0,0,0
13521,13521,0,0,0,0,0,0
13522,13522,0,0,0,0,0,0
13523,13523,0,0,0,0,0,0
13524,13524,0,0,0,0,0,0
13525,13525,0,0,0,0,0,0
13526,13526,0,0,0,0,0,0
13527,13527,0,0,0,0,0,0
13528,13528,0,0,0,0,0,0
13529,13529,0,0,0,0,0,0
13530,13530,0,0,0,0,0,0
13531,13531,-0.00219061085954309,-0.00743502750992775,0.00962563883513212,0.000516475003678352,-0.00204626587219536,-0.00691673066467047
13532,13532,-0.00218179309740663,-0.00607695104554296,0.00825874414294958,0.0032654304523021,-0.00503651844337583,-0.00610568933188915
13533,13533,-0.00192367227282375,-0.00368407228961587,0.00560774467885494,0.00471781753003597,-0.00488671474158764,-0.00377465481869876
13534,13534,-0.00165925675537437,-0.00177004549186677,0.00342930224724114,0.00175589078571647,-0.00164774316363037,-0.000692708825226873
13535,13535,-0.000858242099639028,-0.00138742115814239,0.00224566319957376,0.000433740467997268,0.000322323408909142,-3.34891956299543e-05
13536,13536,-1.75467612280045e-05,-0.000102588957815897,0.00012013572268188,-7.93140679888893e-06,4.34408684668597e-05,-1.56105543283047e-05
13537,13537,0,0,0,0,0,0
13538,13538,0,0,0,0,0,0
13539,13539,0,0,0,0,0,0
13540,13540,0,0,0,0,0,0
13541,13541,-0.00204346794635057,-0.00684986310079694,0.00889333058148623,0.000402577425120398,-0.00150487432256341,-0.0066238553263247
13542,13542,-0.00191644113510847,-0.00527671072632074,0.00719315186142921,0.00220143003389239,-0.00372094544582069,-0.00627210969105363
13543,13543,-0.00175720325205475,-0.00330734043382108,0.00506454380229115,0.00250231847167015,-0.00295448186807334,-0.00314719066955149
13544,13544,-0.00152783445082605,-0.00196944363415241,0.0034972783178091,0.000636088196188211,-0.000928675639443099,-0.00082300731446594
13545,13545,-0.000521834648679942,-0.000479168695164844,0.00100100331474096,0.00027501120348461,-6.34476164123043e-05,-0.000204591880901717
13546,13546,0,0,0,0,0,0
13547,13547,0,0,0,0,0,0
13548,13548,0,0,0,0,0,0
13549,13549,0,0,0,0,0,0
13550,13550,0,0,0,0,0,0
13551,13551,-0.00172606273554265,-0.00549231050536036,0.00721837347373366,0.000410514156101272,-0.00131783122196794,-0.00349078024737537
13552,13552,-0.00174891226924956,-0.00426706485450268,0.00601597689092159,0.000990332686342299,-0.00262008002027869,-0.0027188730891794
