Ω√ØÃﬂ#11
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
9856,9856,-0.000719711068086326,7.01620519976132e-05,0.000649549008812755,-0.000252641417318955,0.000340517959557474,0.000108360341982916
9857,9857,-0.000636603217571974,-0.000815567967947572,0.00145217112731189,-0.00081577553646639,0.00136740144807845,0.000751240935642272
9858,9858,-0.000674237380735576,-0.00502246292307973,0.00569670042023063,-0.000205315358471125,0.00252121966332197,0.0016419937601313
9859,9859,-0.00082206743536517,-0.0167174488306046,0.0175395160913467,0.000828734366223216,-0.000287490081973374,0.00152431020978838
9860,9860,-0.0010837793815881,-0.0287102293223143,0.0297940094023943,0.000679904303979129,-0.000834792503155768,0.000560267420951277
9861,9861,0,0,0,0,0,0
9862,9862,0,0,0,0,0,0
9863,9863,0,0,0,0,0,0
9864,9864,-0.000177713605808094,7.09517626091838e-05,0.00010676184319891,-9.97491679299856e-06,1.5846384485485e-05,-1.26540317069157e-05
9865,9865,-0.00046289263991639,0.000142428791150451,0.00032046387786977,-3.16033328999765e-05,0.000105770952359308,4.80223388876766e-06
9866,9866,-0.000838786596432328,0.000127271530800499,0.000711515021976084,-0.000120713688374963,0.000353642913978547,0.00012992684787605
9867,9867,-0.000821368186734617,-0.000749403261579573,0.00157077144831419,-0.000648562738206238,0.00137659104075283,0.000733279157429934
9868,9868,-0.000861086999066174,-0.00509483693167567,0.00595592381432652,-0.000187064346391708,0.00259975111111999,0.00163275504019111
9869,9869,-0.00107648561242968,-0.0167962852865458,0.0178727712482214,0.000833940401207656,-0.000260872737271711,0.00153786642476916
9870,9870,-0.0014618281275034,-0.0288233906030655,0.0302852187305689,0.000721285294275731,-0.00084746239008382,0.000582460488658398
9871,9871,0,0,0,0,0,0
9872,9872,0,0,0,0,0,0
9873,9873,0,0,0,0,0,0
9874,9874,-0.000177690570126288,7.05856509739533e-05,0.000107104919152334,-9.32352031668415e-06,1.59428291226504e-05,-1.48549188452307e-05
9875,9875,-0.000485852098790929,0.000147595623275265,0.000338256475515664,-3.90835120924748e-05,0.000111195455247071,3.40526071340719e-06
9876,9876,-0.000892119132913649,0.000132196393678896,0.000759922724682838,-4.21883050876204e-05,0.000388917687814683,0.000132904664496891
9877,9877,-0.000814088911283761,-0.000772742088884115,0.00158683105837554,-0.000420695694629103,0.00139411934651434,0.000702218210790306
9878,9878,-0.00079641304910183,-0.00512476172298193,0.00592117477208376,-3.19735518132802e-05,0.00259826914407313,0.00159178266767412
9879,9879,-0.000948327011428773,-0.0167864505201578,0.0177347771823406,0.00107298267539591,-0.000265083974227309,0.00135472707916051
9880,9880,-0.00126145733520389,-0.0287651419639587,0.0300265997648239,0.00086167937843129,-0.000857435108628124,0.000198105029994622
9881,9881,0,0,0,0,0,0
9882,9882,0,0,0,0,0,0
9883,9883,0,0,0,0,0,0
9884,9884,-0.000150511987158097,5.96954305365216e-05,9.08165457076393e-05,-6.22558854956878e-06,1.34388246806338e-05,-1.15988859761273e-05
9885,9885,-0.000433588371379301,0.000133005771203898,0.000300582614727318,-2.1583113266388e-05,9.97955357888713e-05,6.90193428454222e-06
9886,9886,-0.00075420388020575,7.24398778402247e-05,0.000681764038745314,-0.000167632693774067,0.000363789993571118,0.000111694855149835
9887,9887,-0.000650617410428822,-0.000832869554869831,0.00148348696529865,-0.000679478514939547,0.00139513646718115,0.000713118410203606
9888,9888,-0.000660547171719372,-0.00509783579036593,0.00575838284566998,-0.000268199975835159,0.00254958146251738,0.00158477143850178
9889,9889,-0.000803595641627908,-0.0167539250105619,0.0175575204193592,0.000965354032814503,-0.000221922717173584,0.00137776974588633
9890,9890,-0.00103282509371638,-0.0286432504653931,0.0296760760247707,0.000766044657211751,-0.000816034793388098,0.000193235377082601
9891,9891,0,0,0,0,0,0
9892,9892,0,0,0,0,0,0
9893,9893,0,0,0,0,0,0
9894,9894,-0.000161105330334976,6.43261228105985e-05,9.67792075243779e-05,-8.12476628198056e-06,1.47843584272778e-05,-1.27741823234828e-05
9895,9895,-0.000448807986686006,0.000138467468786985,0.000310340517899022,-2.96587622869993e-05,0.00010235387890134,-1.95008880155001e-07
9896,9896,-0.000787889526691288,0.000106169143691659,0.000681720382999629,-0.000185219687409699,0.000339601538144052,0.0001119704102166
9897,9897,-0.000754807726480067,-0.00079599377932027,0.001550801564008,-0.000614146119914949,0.0013959250645712,0.000697096751537174
9898,9898,-0.000828432966955006,-0.00512564601376653,0.00595407886430621,-0.00027144662453793,0.00268708565272391,0.00158639438450336
9899,9899,-0.00101464125327766,-0.0168052837252617,0.0178199242800474,0.000799300381913781,-0.000165333287441172,0.00145419978071004
9900,9900,-0.00133757072035223,-0.0287403464317322,0.0300779175013304,0.000658758101053536,-0.000795589468907565,0.000416258058976382
9901,9901,0,0,0,0,0,0
9902,9902,0,0,0,0,0,0
9903,9903,0,0,0,0,0,0
9904,9904,-0.000191589278983884,7.63853604439646e-05,0.000115203918539919,-1.0577652574284e-05,1.73814514710102e-05,-1.89156489796005e-05
9905,9905,-0.000495051848702133,0.000150878637214191,0.000344173196936026,-4.25056423409842e-05,0.000112039459054358,-6.29452324574231e-06
9906,9906,-0.000914102420210838,0.000138125193188898,0.000775977270677686,-8.6839048890397e-05,0.000381649471819401,0.000117478804895654
9907,9907,-0.000860830012243241,-0.000797633721958846,0.00165846373420209,-0.000426911225076765,0.00142746674828231,0.000673035858199
9908,9908,-0.000840781547594815,-0.00515740318223834,0.00599818443879485,-0.000143410114105791,0.00272651994600892,0.00155317015014589
9909,9909,-0.00101206009276211,-0.0168134775012732,0.017825536429882,0.000983879435807467,-0.000198407869902439,0.00134081637952477
9910,9910,-0.00135992339346558,-0.0287730041891336,0.0301329288631678,0.000823199981823564,-0.000781987619120628,0.000159041999722831
9911,9911,0,0,0,0,0,0
9912,9912,0,0,0,0,0,0
9913,9913,0,0,0,0,0,0
9914,9914,-0.00015588772657793,6.18728008703329e-05,9.40149257075973e-05,-6.30077965979581e-06,1.37268416438019e-05,-1.40977072078385e-05
9915,9915,-0.000454631808679551,0.000139174473588355,0.000315457349643111,-2.74089034064673e-05,0.000102676247479394,-2.28826456805109e-06
9916,9916,-0.000806274940259755,8.73162425705232e-05,0.000718958675861359,-4.94502783112694e-05,0.000372276466805488,0.000102797981526237
9917,9917,-0.000676201481837779,-0.000824479793664068,0.00150068127550185,-0.000614917080383748,0.00137008668389171,0.000666543317493051
9918,9918,-0.000656969088595361,-0.00510180694982409,0.00575877586379647,-0.000222237023990601,0.00259510520845652,0.00156998843885958
9919,9919,-0.000810946978162974,-0.0167932342737913,0.0176041815429926,0.000969057495240122,-0.000214721236261539,0.00124522799160331
9920,9920,-0.00103472732007504,-0.0286845900118351,0.0297193173319101,0.000774837855715305,-0.000720566138625145,-4.64801523776259e-05
9921,9921,0,0,0,0,0,0
9922,9922,0,0,0,0,0,0
9923,9923,0,0,0,0,0,0
9924,9924,-0.000144623161759228,5.71581949770916e-05,8.74649704201147e-05,-5.22856453244458e-06,1.29929248942062e-05,-1.22540577649488e-05
9925,9925,-0.000423658086219802,0.000130396292661317,0.000293261808110401,-1.67285506904591e-05,9.5336938102264e-05,-3.71925648323668e-06
9926,9926,-0.000727534934412688,7.70604892750271e-05,0.000650474452413619,-0.000185840937774628,0.000329695321852341,8.57288032420911e-05
9927,9927,-0.000662428326904774,-0.000809632241725922,0.0014720605686307,-0.000801041431259364,0.00134674471337348,0.000684471568092704
9928,9928,-0.000740062794648111,-0.00505093112587929,0.00579099403694272,-0.000246632262133062,0.00261807069182396,0.0015412166249007
9929,9929,-0.000911604671273381,-0.0167846381664276,0.0176962427794933,0.000744078366551548,-0.000205623349756934,0.00130822986830026
9930,9930,-0.00118514115456492,-0.0287860501557589,0.0299711916595697,0.000631057424470782,-0.00073311198502779,0.000182968637091108
9931,9931,0,0,0,0,0,0
9932,9932,0,0,0,0,0,0
9933,9933,0,0,0,0,0,0
9934,9934,-0.000185139855602756,7.34460409148596e-05,0.000111693807411939,-9.11071401787922e-06,1.66053250723053e-05,-1.90246882993961e-05
9935,9935,-0.000477816734928638,0.000145862009958364,0.000331954710418358,-3.49017318512779e-05,0.000107254389149603,-1.39682633744087e-05
9936,9936,-0.000873467943165451,0.000132141532958485,0.000741326424758881,-9.26296052057296e-05,0.00036175997229293,9.57951924647205e-05
9937,9937,-0.000837718369439244,-0.000764631200581789,0.00160234957002103,-0.000622555380687118,0.00136671890504658,0.000665480678435415
9938,9938,-0.000850279582664371,-0.00510638067498803,0.00595666002482176,-0.000121616176329553,0.00264856778085232,0.00149882712867111
9939,9939,-0.00106310145929456,-0.0168323162943125,0.0178954172879457,0.000882627908140421,-0.000244635477429256,0.00118287571240216
9940,9940,-0.00144059816375375,-0.0288817584514618,0.0303223561495543,0.000768371217418462,-0.000741485797334462,7.1212011789612e-06
9941,9941,0,0,0,0,0,0
9942,9942,0,0,0,0,0,0
9943,9943,0,0,0,0,0,0
9944,9944,-0.000158545968588442,6.25367683824152e-05,9.60092002060264e-05,-6.3862671595416e-06,1.40940001074341e-05,-1.67701182363089e-05
9945,9945,-0.000464645505417138,0.000140857548103668,0.000323787971865386,-2.97406295430847e-05,0.000104420738352928,-1.05083572634612e-05
9946,9946,-0.000839802669361234,0.000108500753412955,0.000731301901396364,-3.94360213249456e-05,0.000375317002180964,9.03437321539968e-05
9947,9947,-0.000727710663340986,-0.000787862052675337,0.00151557265780866,-0.000581791740842164,0.00134456157684326,0.000655283220112324
9948,9948,-0.000713480752892792,-0.0050934967584908,0.00580697786062956,-4.57288006145973e-05,0.00255878199823201,0.00148739281576127
9949,9949,-0.000863506575115025,-0.0168130770325661,0.0176765844225883,0.00101554521825165,-0.000286544032860547,0.00100369355641305
9950,9950,-0.00111914775334299,-0.0287863090634346,0.0299054570496082,0.000808067561592907,-0.000762955634854734,-0.000331474293489009
9951,9951,0,0,0,0,0,0
9952,9952,0,0,0,0,0,0
9953,9953,0,0,0,0,0,0
9954,9954,-0.00014106348680798,5.55157093913294e-05,8.55477774166502e-05,-5.58238889425411e-06,1.24520056488109e-05,-1.44149698826368e-05
9955,9955,-0.000412549590691924,0.000126054146676324,0.000286495429463685,-1.21302555271541e-05,9.35824355110526e-05,-6.25325355940731e-06
9956,9956,-0.000713805551640689,6.39352656435221e-05,0.000649870315100998,-0.000262598186964169,0.000338149082381278,7.04890844644979e-05
9957,9957,-0.000640046957414597,-0.000824828690383583,0.00146487564779818,-0.000838021922390908,0.00136180408298969,0.000695487018674612
9958,9958,-0.000688517116941512,-0.00504822237417102,0.00573673937469721,-0.000241537505644374,0.0025227612350136,0.00146966171450913
9959,9959,-0.000831728684715927,-0.0167705807834864,0.0176023077219725,0.000837142870295793,-0.000280014268355444,0.00102015549782664
9960,9960,-0.0010771177476272,-0.0287730041891336,0.02985012345016,0.000694995629601181,-0.000817363325040787,-0.000287331902654842
9961,9961,0,0,0,0,0,0
9962,9962,0,0,0,0,0,0
9963,9963,0,0,0,0,0,0
9964,9964,-0.000174070766661316,6.93300025886856e-05,0.000104740764072631,-1.026321297104e-05,1.53961718751816e-05,-2.04413754545385e-05
9965,9965,-0.000459052243968472,0.000140727541293018,0.00031832471722737,-3.28367714246269e-05,0.000104512808320578,-1.67617272381904e-05
9966,9966,-0.000832469901069999,0.000122590849059634,0.00070987903745845,-0.000131823369883932,0.000350621703546494,8.70951553224586e-05
9967,9967,-0.000824253947939724,-0.000757635512854904,0.00158188946079463,-0.000671036308631301,0.0013718637637794,0.00066846382105723
9968,9968,-0.000875590252690017,-0.00511818658560514,0.00599377695471048,-0.000232235543080606,0.00260071572847664,0.001449616975151
9969,9969,-0.00108459044713527,-0.0168464351445436,0.0179310254752636,0.000834675680380315,-0.000257625506492332,0.00102716300170869
9970,9970,-0.00145339989103377,-0.0288825370371342,0.0303359366953373,0.000732673914171755,-0.000831466575618833,-0.000278240477200598
9971,9971,0,0,0,0,0,0
9972,9972,0,0,0,0,0,0
9973,9973,0,0,0,0,0,0
9974,9974,-0.000175444438355044,6.95595808792859e-05,0.000105884864751715,-9.78943899099249e-06,1.55588313646149e-05,-2.28665976464981e-05
9975,9975,-0.000483624753542244,0.000146348917041905,0.000337275851052254,-4.12151857744902e-05,0.000110114604467526,-1.97196422959678e-05
9976,9976,-0.000889061077032238,0.000128710482385941,0.000760350550990552,-5.07931690663099e-05,0.00038768514059484,8.72736782184802e-05
9977,9977,-0.00081970141036436,-0.000779857160523534,0.00159955862909555,-0.000441921059973538,0.00139302748721093,0.000635111005976796
9978,9978,-0.000812694488558918,-0.00514828925952315,0.0059609841555357,-7.59146496420726e-05,0.00260212481953204,0.00140758662018925
9979,9979,-0.000960485893301666,-0.0168358087539673,0.0177962947636843,0.00107685697730631,-0.000256052153417841,0.000842516019474715
9980,9980,-0.0012570412363857,-0.0288248937577009,0.0300819333642721,0.000875159923452884,-0.000835137558169663,-0.000664439576212317
9981,9981,0,0,0,0,0,0
9982,9982,0,0,0,0,0,0
9983,9983,0,0,0,0,0,0
9984,9984,-0.000147748869494535,5.84821427764837e-05,8.92667230800726e-05,-6.50421725367778e-06,1.30748776427936e-05,-1.82324129127664e-05
9985,9985,-0.000431780586950481,0.000131907218019478,0.000299873383482918,-2.35670759138884e-05,9.90668122540228e-05,-1.35642212626408e-05
9986,9986,-0.000749996223021299,6.77794814691879e-05,0.000682216719724238,-0.000170887855347246,0.000362386781489477,7.21437900210731e-05
9987,9987,-0.000653436116408557,-0.000840317399706692,0.00149375351611525,-0.000702081131748855,0.0013889268739149,0.000654005096293986
9988,9988,-0.000672302674502134,-0.00511986063793302,0.00579216331243515,-0.000309223134536296,0.00254976400174201,0.0014132879441604
9989,9989,-0.000809085788205266,-0.0167988035827875,0.0176078900694847,0.000970461929682642,-0.000211623002542183,0.000879083469044417
9990,9990,-0.00101959856692702,-0.0287007186561823,0.0297203175723553,0.000779254711233079,-0.000801683752797544,-0.000644599960651249
9991,9991,0,0,0,0,0,0
9992,9992,0,0,0,0,0,0
9993,9993,0,0,0,0,0,0
9994,9994,-0.000157492380822077,6.27687186351977e-05,9.47236621868797e-05,-8.38689629745204e-06,1.43605830089655e-05,-1.97393092093989e-05
9995,9995,-0.00044499704381451,0.000136858318001032,0.000308138725813478,-3.09879724227358e-05,0.000101140853075776,-2.1034129531472e-05
9996,9996,-0.000780552218202502,0.000101369296316989,0.000679182936437428,-0.000197286615730263,0.000335649849148467,7.08138322806917e-05
9997,9997,-0.000754852779209614,-0.000803267117589712,0.00155811989679933,-0.000650206813588738,0.00138828519266099,0.000633936782833189
9998,9998,-0.000839635671582073,-0.0051435949280858,0.00598323065787554,-0.000314444216201082,0.00268426793627441,0.0014050432946533
9999,9999,-0.00102112744934857,-0.0168446116149426,0.0178657397627831,0.000799504807218909,-0.000160204217536375,0.000945682695601135
10000,10000,-0.00132321077398956,-0.028794102370739,0.0301173143088818,0.000668399501591921,-0.000783975177910179,-0.000436483707744628
10001,10001,0,0,0,0,0,0
10002,10002,0,0,0,0,0,0
10003,10003,0,0,0,0,0,0
10004,10004,-0.000189657483133487,7.55674045649357e-05,0.000114090078568552,-1.10962373582879e-05,1.70248677022755e-05,-2.74743124464294e-05
10005,10005,-0.000492792401928455,0.00014986535825301,0.00034292705822736,-4.45576515630819e-05,0.000110842374851927,-2.95710797217907e-05
10006,10006,-0.000911404029466212,0.00013597849465441,0.000775425520259887,-9.53998751356266e-05,0.000379325618268922,7.07978833816014e-05
10007,10007,-0.000868496077600867,-0.000802090857177973,0.0016705869929865,-0.000464966840809211,0.00142461468931288,0.000604343484155834
10008,10008,-0.000861137872561812,-0.0051762000657618,0.00603733817115426,-0.000185886048711836,0.00273192301392555,0.00136784871574491
10009,10009,-0.00102790503297001,-0.0168523974716663,0.0178803019225597,0.00097835052292794,-0.000187234734767117,0.000824946560896933
10010,10010,-0.00135862792376429,-0.0288267731666565,0.0301854014396667,0.000827930518426001,-0.000773584877606481,-0.000691516441293061
10011,10011,0,0,0,0,0,0
10012,10012,0,0,0,0,0,0
10013,10013,0,0,0,0,0,0
10014,10014,-0.000154442052007653,6.12442672718316e-05,9.31977847358212e-05,-6.58248018226004e-06,1.35093014250742e-05,-2.11106416827533e-05
10015,10015,-0.000454298715339974,0.000138700925162993,0.000315597804728895,-2.94319524982711e-05,0.000102173638879322,-2.37776894209674e-05
10016,10016,-0.000805939431302249,8.50746437208727e-05,0.000720864743925631,-5.48216412425973e-05,0.000372595764929429,6.07881993346382e-05
10017,10017,-0.000686807266902179,-0.000828783086035401,0.00151559035293758,-0.000634667172562331,0.00136768631637096,0.000606386864092201
10018,10018,-0.000680066819768399,-0.00512053817510605,0.00580060528591275,-0.000254583370406181,0.00260357442311943,0.00139519618824124
10019,10019,-0.000827442272566259,-0.0168299973011017,0.0176574401557446,0.000973479414824396,-0.000197688772459514,0.000741382711566985
10020,10020,-0.00103539705742151,-0.0287348590791225,0.0297702550888062,0.000789272889960557,-0.000714995083399117,-0.00089145009405911
10021,10021,0,0,0,0,0,0
10022,10022,0,0,0,0,0,0
10023,10023,0,0,0,0,0,0
10024,10024,-0.000141758951940574,5.59709442313761e-05,8.57880077091977e-05,-5.30074112248258e-06,1.26675549836364e-05,-1.8490340153221e-05
10025,10025,-0.000421051256125793,0.000129306179587729,0.000291745061986148,-1.76233224919997e-05,9.4504197477363e-05,-2.33405789913377e-05
10026,10026,-0.000723470991943032,7.26183789083734e-05,0.000650852627586573,-0.000194136373465881,0.00032815698068589,4.77215035061818e-05
10027,10027,-0.000666887732222676,-0.000815190200228244,0.00148207787424326,-0.000823337351903319,0.00133953779004514,0.000627077941317111
10028,10028,-0.000755969958845526,-0.00506643392145634,0.0058224038220942,-0.000285030371742323,0.00261901132762432,0.00136420631315559
10029,10029,-0.000924124498851597,-0.016816783696413,0.0177409090101719,0.000751632789615542,-0.000191423678188585,0.000794606981799006
10030,10030,-0.00117839756421745,-0.0288297086954117,0.0300081074237823,0.000645726220682263,-0.000722221215255558,-0.000679961405694485
10031,10031,0,0,0,0,0,0
10032,10032,0,0,0,0,0,0
10033,10033,0,0,0,0,0,0
10034,10034,-0.000181461437023245,7.19542294973508e-05,0.000109507207525894,-9.30788337427657e-06,1.61415100592421e-05,-2.69598895101808e-05
10035,10035,-0.000473454769235104,0.000144306570291519,0.000329148198943585,-3.58290053554811e-05,0.000105738705315161,-3.59476798621472e-05
10036,10036,-0.000868531235028058,0.000129631254822016,0.000738899980206043,-9.78047974058427e-05,0.000358947581844404,5.15976862516254e-05
10037,10037,-0.000842505425680429,-0.000767532153986394,0.00161003763787448,-0.000645676744170487,0.00135900801979005,0.000598714977968484
10038,10038,-0.000867533846758306,-0.00512067321687937,0.005988207180053,-0.000157256275997497,0.00265073706395924,0.00130990729667246
10039,10039,-0.00107334577478468,-0.0168632678687572,0.0179366134107113,0.000888678594492376,-0.000230569741688669,0.000653546245303005
10040,10040,-0.0014318615430966,-0.0289248879998922,0.0303567498922348,0.000778613437432796,-0.000732672633603215,-0.000874632736667991
10041,10041,0,0,0,0,0,0
10042,10042,0,0,0,0,0,0
10043,10043,0,0,0,0,0,0
10044,10044,-0.000155608300701715,6.13561060163192e-05,9.42521946853958e-05,-6.66942150928662e-06,1.369275196339e-05,-2.36531686823582e-05
10045,10045,-0.000461656716652215,0.000139662297442555,0.000321994419209659,-3.13171185553074e-05,0.000103218073491007,-3.21900406561326e-05
10046,10046,-0.000836894090753049,0.000106586077890825,0.000730308005586267,-4.47830352641176e-05,0.000373676884919405,4.69469814561307e-05
10047,10047,-0.000733520078938454,-0.000790906371548772,0.00152442639227957,-0.00059515971224755,0.00133836618624628,0.000591474527027458
10048,10048,-0.000729381572455168,-0.00510711967945099,0.00583650125190616,-7.32895350665785e-05,0.00256256246939301,0.00130131561309099
10049,10049,-0.000868549686856568,-0.0168428793549538,0.017711428925395,0.00101946119684726,-0.000271582684945315,0.000486518110847101
10050,10050,-0.00110292609315366,-0.028829189017415,0.029932115226984,0.000820602406747639,-0.00075234315590933,-0.00118988042231649
10051,10051,0,0,0,0,0,0
10052,10052,0,0,0,0,0,0
10053,10053,0,0,0,0,0,0
10054,10054,-0.000137634197017178,5.41528097528499e-05,8.34813836263493e-05,-5.73232500755694e-06,1.2035926374665e-05,-2.03292438527569e-05
10055,10055,-0.000409222353482619,0.000124799655168317,0.000284422683762386,-1.33972407638794e-05,9.26334469113499e-05,-2.52980553341331e-05
10056,10056,-0.000709174782969058,6.02166619501077e-05,0.000648958084639162,-0.000265925016719848,0.000334558717440814,3.3064243325498e-05
10057,10057,-0.00064272154122591,-0.000828752643428743,0.00147147418465465,-0.00085368804866448,0.00135057349689305,0.000636563869193196
10058,10058,-0.000698197225574404,-0.00505904899910092,0.00575724616646767,-0.000274005578830838,0.00251800450496376,0.00128961866721511
10059,10059,-0.000831692421343178,-0.0167975276708603,0.0176292192190886,0.00084048364078626,-0.000275121943559498,0.000511772057507187
10060,10060,-0.00105546112172306,-0.028812175616622,0.0298676360398531,0.000707761500962079,-0.000810635450761765,-0.00113140302710235
10061,10061,0,0,0,0,0,0
10062,10062,0,0,0,0,0,0
10063,10063,0,0,0,0,0,0
10064,10064,-0.00017040703096427,6.78826836519875e-05,0.00010252435458824,-1.05222570709884e-05,1.49527486428269e-05,-2.77463004749734e-05
10065,10065,-0.000454839842859656,0.000139258714625612,0.000315581128234044,-3.39678263117094e-05,0.000103143931482919,-3.77100332116242e-05
10066,10066,-0.00082677387399599,0.000120116426842287,0.000706657418049872,-0.000140286108944565,0.000346541462931782,4.46348203695379e-05
10067,10067,-0.000827669689897448,-0.000759343383833766,0.00158701301552355,-0.000688168220221996,0.00136115972418338,0.000600275699980557
10068,10068,-0.000889232149347663,-0.00512666208669543,0.00601589446887374,-0.000273486715741456,0.00259603490121663,0.00125821121037006
10069,10069,-0.00108822376932949,-0.0168716199696064,0.0179598443210125,0.000833981204777956,-0.000253827252890915,0.000505463336594403
10070,10070,-0.0014369823038578,-0.0289190635085106,0.0303560458123684,0.000741923635359854,-0.000824482645839453,-0.00114621908869594
10071,10071,0,0,0,0,0,0
10072,10072,0,0,0,0,0,0
10073,10073,0,0,0,0,0,0
10074,10074,-0.000174057742697187,6.90665910951793e-05,0.000104991151602007,-1.02288231573766e-05,1.5307123248931e-05,-3.06113652186468e-05
10075,10075,-0.000482007802929729,0.000145716665429063,0.000336291152052581,-4.30905020039063e-05,0.000109216292912606,-4.23494129790924e-05
10076,10076,-0.000889563176315278,0.00012859761773143,0.000760965573135763,-5.88761940889526e-05,0.000386180443456396,4.17075789300725e-05
10077,10077,-0.00082940561696887,-0.000780152506195009,0.00160955812316388,-0.00045737496111542,0.0013879417674616,0.000565186142921448
10078,10078,-0.000831642420962453,-0.00515806209295988,0.00598970474675298,-0.000117952375148889,0.00260339351370931,0.00121639855206013
10079,10079,-0.000970935972873122,-0.0168614536523819,0.0178323891013861,0.00107946305070072,-0.000242158726905473,0.000323901273077354
10080,10080,-0.00124648620840162,-0.0288612004369497,0.0301076862961054,0.000887671660166234,-0.000819213862996548,-0.00152832036837935
10081,10081,0,0,0,0,0,0
10082,10082,0,0,0,0,0,0
10083,10083,0,0,0,0,0,0
10084,10084,-0.000146375590702519,5.79823754378594e-05,8.83932152646594e-05,-6.72679743729532e-06,1.28771880554268e-05,-2.46545823756605e-05
10085,10085,-0.000431020278483629,0.000131522203446366,0.000299498089589179,-2.52252284553833e-05,9.86881350399926e-05,-3.37541350745596e-05
10086,10086,-0.00075154221849516,6.71312373015098e-05,0.000684410973917693,-0.000166384634212591,0.000361395039362833,3.31090777763166e-05
10087,10087,-0.000661903119180351,-0.00084158155368641,0.00150348467286676,-0.000717757910024375,0.00137990282382816,0.00059258722467348
10088,10088,-0.000687842722982168,-0.00512844324111938,0.00581628596410155,-0.000342936516972259,0.00254856585524976,0.00123451102990657
10089,10089,-0.000815434788819402,-0.0168210547417402,0.017636489123106,0.00097682501655072,-0.000198517343960702,0.000371002126485109
10090,10090,-0.00100307667162269,-0.0287336520850658,0.0297367293387651,0.000793310347944498,-0.000788453035056591,-0.00149127061013132
10091,10091,0,0,0,0,0,0
10092,10092,0,0,0,0,0,0
10093,10093,0,0,0,0,0,0
10094,10094,-0.000154877139721066,6.17713667452335e-05,9.31057729758322e-05,-8.47368482936872e-06,1.40321171784308e-05,-2.63366782746743e-05
10095,10095,-0.000442193209892139,0.000135941416374408,0.000306251808069646,-3.19937680615112e-05,0.000100137753179297,-4.14742826251313e-05
10096,10096,-0.000776721455622464,9.9503158708103e-05,0.000677218311466277,-0.000200705442694016,0.000331795890815556,3.05625726468861e-05
10097,10097,-0.000757658737711608,-0.00080515950685367,0.00156281818635762,-0.000681570847518742,0.00137644459027797,0.000569082912988961
10098,10098,-0.000852256664074957,-0.00514804944396019,0.00600030599161983,-0.000350179965607822,0.00268014241009951,0.00121737353038043
10099,10099,-0.00102509255520999,-0.0168610960245132,0.0178861897438765,0.000801425485406071,-0.000151472966535948,0.000425968901254237
10100,10100,-0.00130330468527973,-0.0288236606866121,0.0301269646733999,0.000679644930642098,-0.000774937972892076,-0.00129962072242051
10101,10101,0,0,0,0,0,0
10102,10102,0,0,0,0,0,0
10103,10103,0,0,0,0,0,0
10104,10104,-0.000187966987141408,7.50343388062902e-05,0.000112932648335118,-1.14072936412413e-05,1.670283927524e-05,-3.57000935764518e-05
10105,10105,-0.000490377249661833,0.000149239247548394,0.000341137987561524,-4.60443880001549e-05,0.00010957114136545,-5.24689821759239e-05
10106,10106,-0.000909596565179527,0.000136035654577427,0.000773560896050185,-0.000100681565527339,0.000376050564227626,2.41008183365921e-05
10107,10107,-0.000876579084433615,-0.000800711160991341,0.0016772901872173,-0.000496352382469922,0.00141580030322075,0.000532922393176705
10108,10108,-0.00088057795073837,-0.00518162921071053,0.00606220681220293,-0.00022185621492099,0.00273268413729966,0.0011751166312024
10109,10109,-0.00103835994377732,-0.0168702621012926,0.0179086234420538,0.000976537179667503,-0.000173954351339489,0.000298617669614032
10110,10110,-0.0013468093238771,-0.0288566891103983,0.0302034988999367,0.000836484949104488,-0.000764751865062863,-0.00155733246356249
10111,10111,0,0,0,0,0,0
10112,10112,0,0,0,0,0,0
10113,10113,0,0,0,0,0,0
10114,10114,-0.000153302768012509,6.08975387876853e-05,9.24052292248234e-05,-6.82310519550811e-06,1.32958002723171e-05,-2.78711449936964e-05
10115,10115,-0.000453209795523435,0.000138411807711236,0.000314797973260283,-3.10951254505198e-05,0.000101418765552808,-4.50575935246889e-05
10116,10116,-0.000807614182122052,8.61366715980694e-05,0.000721477495972067,-5.85323832638096e-05,0.000371250294847414,1.82380863407161e-05
10117,10117,-0.000697674229741096,-0.000827207637485117,0.00152488180901855,-0.000649429275654256,0.00135906098876148,0.000543286092579365
10118,10118,-0.000700489094015211,-0.00512583553791046,0.00582632469013333,-0.000280332547845319,0.00260453927330673,0.0012120051542297
10119,10119,-0.000835291459225118,-0.0168459936976433,0.0176812838762999,0.000976558949332684,-0.000183060503331944,0.000225994226639159
10120,10120,-0.00101980823092163,-0.028762711212039,0.0297825187444687,0.00080121704377234,-0.000709557032678276,-0.00174126168712974
10121,10121,0,0,0,0,0,0
10122,10122,0,0,0,0,0,0
10123,10123,0,0,0,0,0,0
10124,10124,-0.000139826297527179,5.52999008505139e-05,8.45263930386864e-05,-5.39775328434189e-06,1.23926811284036e-05,-2.44923703576205e-05
10125,10125,-0.000418630253989249,0.00012862985022366,0.000290000403765589,-1.85834251169581e-05,9.36682918109e-05,-4.27020131610334e-05
