ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
4989,4989,9.73597478866577,2.17384994029999,-0.272343009710312
4990,4990,9.73597478866577,2.56464493274689,-0.272343009710312
4991,4991,9.73597478866577,3.05316495895386,-0.272343009710312
4992,4992,9.73597478866577,3.66383993625641,-0.272343009710312
4993,4993,9.73597478866577,4.4272198677063,-0.272343009710312
4994,4994,9.73597478866577,5.38148999214172,-0.272343009710312
4995,4995,9.73597478866577,6.57438015937805,-0.272343009710312
4996,4996,9.73597478866577,8.06556510925293,-0.272343009710312
4997,4997,9.73597478866577,9.92961025238037,-0.272343009710312
4998,4998,9.73597478866577,12.2598004341125,-0.272343009710312
4999,4999,9.73597478866577,15.1727004051208,-0.272343009710312
5000,5000,9.73597478866577,18.8140001296997,-0.272343009710312
5001,5001,9.73597478866577,23.3657999038696,-0.272343009710312
5002,5002,9.73597478866577,29.0557994842529,-0.272343009710312
5003,5003,9.73597478866577,36.1686496734619,-0.272343009710312
5004,5004,9.73597478866577,45.0601501464844,-0.272343009710312
5005,5005,9.73597478866577,1.61114501953125,-0.411638513207436
5006,5006,9.73597478866577,1.8612300157547,-0.411638513207436
5007,5007,9.73597478866577,2.17384994029999,-0.411638513207436
5008,5008,9.73597478866577,2.56464493274689,-0.411638513207436
5009,5009,9.73597478866577,3.05316495895386,-0.411638513207436
5010,5010,9.73597478866577,3.66383993625641,-0.411638513207436
5011,5011,9.73597478866577,4.4272198677063,-0.411638513207436
5012,5012,9.73597478866577,5.38148999214172,-0.411638513207436
5013,5013,9.73597478866577,6.57438015937805,-0.411638513207436
5014,5014,9.73597478866577,8.06556510925293,-0.411638513207436
5015,5015,9.73597478866577,9.92961025238037,-0.411638513207436
5016,5016,9.73597478866577,12.2598004341125,-0.411638513207436
5017,5017,9.73597478866577,15.1727004051208,-0.411638513207436
5018,5018,9.73597478866577,18.8140001296997,-0.411638513207436
5019,5019,9.73597478866577,23.3657999038696,-0.411638513207436
5020,5020,9.73597478866577,29.0557994842529,-0.411638513207436
5021,5021,9.73597478866577,36.1686496734619,-0.411638513207436
5022,5022,9.73597478866577,45.0601501464844,-0.411638513207436
5023,5023,9.73597478866577,1.61114501953125,-0.595440000295639
5024,5024,9.73597478866577,1.8612300157547,-0.595440000295639
5025,5025,9.73597478866577,2.17384994029999,-0.595440000295639
5026,5026,9.73597478866577,2.56464493274689,-0.595440000295639
5027,5027,9.73597478866577,3.05316495895386,-0.595440000295639
5028,5028,9.73597478866577,3.66383993625641,-0.595440000295639
5029,5029,9.73597478866577,4.4272198677063,-0.595440000295639
5030,5030,9.73597478866577,5.38148999214172,-0.595440000295639
5031,5031,9.73597478866577,6.57438015937805,-0.595440000295639
5032,5032,9.73597478866577,8.06556510925293,-0.595440000295639
5033,5033,9.73597478866577,9.92961025238037,-0.595440000295639
5034,5034,9.73597478866577,12.2598004341125,-0.595440000295639
5035,5035,9.73597478866577,15.1727004051208,-0.595440000295639
5036,5036,9.73597478866577,18.8140001296997,-0.595440000295639
5037,5037,9.73597478866577,23.3657999038696,-0.595440000295639
5038,5038,9.73597478866577,29.0557994842529,-0.595440000295639
5039,5039,9.73597478866577,36.1686496734619,-0.595440000295639
5040,5040,9.73597478866577,45.0601501464844,-0.595440000295639
5041,5041,10.0659947395325,0.0750000029802322,-0.0261400006711483
5042,5042,10.0659947395325,0.225000008940697,-0.0261400006711483
5043,5043,10.0659947395325,0.375,-0.0261400006711483
5044,5044,10.0659947395325,0.525000005960464,-0.0261400006711483
5045,5045,10.0659947395325,0.675000011920929,-0.0261400006711483
5046,5046,10.0659947395325,0.824999988079071,-0.0261400006711483
5047,5047,10.0659947395325,0.974999964237213,-0.0261400006711483
5048,5048,10.0659947395325,1.125,-0.0261400006711483
5049,5049,10.0659947395325,1.27500003576279,-0.0261400006711483
5050,5050,10.0659947395325,1.42500001192093,-0.0261400006711483
5051,5051,10.0659947395325,0.0750000029802322,-0.0867720022797585
5052,5052,10.0659947395325,0.225000008940697,-0.0867720022797585
5053,5053,10.0659947395325,0.375,-0.0867720022797585
5054,5054,10.0659947395325,0.525000005960464,-0.0867720022797585
5055,5055,10.0659947395325,0.675000011920929,-0.0867720022797585
5056,5056,10.0659947395325,0.824999988079071,-0.0867720022797585
5057,5057,10.0659947395325,0.974999964237213,-0.0867720022797585
5058,5058,10.0659947395325,1.125,-0.0867720022797585
5059,5059,10.0659947395325,1.27500003576279,-0.0867720022797585
5060,5060,10.0659947395325,1.42500001192093,-0.0867720022797585
5061,5061,10.0659947395325,0.0750000029802322,-0.16677650436759
5062,5062,10.0659947395325,0.225000008940697,-0.16677650436759
5063,5063,10.0659947395325,0.375,-0.16677650436759
5064,5064,10.0659947395325,0.525000005960464,-0.16677650436759
5065,5065,10.0659947395325,0.675000011920929,-0.16677650436759
5066,5066,10.0659947395325,0.824999988079071,-0.16677650436759
5067,5067,10.0659947395325,0.974999964237213,-0.16677650436759
5068,5068,10.0659947395325,1.125,-0.16677650436759
5069,5069,10.0659947395325,1.27500003576279,-0.16677650436759
5070,5070,10.0659947395325,1.42500001192093,-0.16677650436759
5071,5071,10.0659947395325,0.0750000029802322,-0.272343009710312
5072,5072,10.0659947395325,0.225000008940697,-0.272343009710312
5073,5073,10.0659947395325,0.375,-0.272343009710312
5074,5074,10.0659947395325,0.525000005960464,-0.272343009710312
5075,5075,10.0659947395325,0.675000011920929,-0.272343009710312
5076,5076,10.0659947395325,0.824999988079071,-0.272343009710312
5077,5077,10.0659947395325,0.974999964237213,-0.272343009710312
5078,5078,10.0659947395325,1.125,-0.272343009710312
5079,5079,10.0659947395325,1.27500003576279,-0.272343009710312
5080,5080,10.0659947395325,1.42500001192093,-0.272343009710312
5081,5081,10.0659947395325,0.0750000029802322,-0.411638513207436
5082,5082,10.0659947395325,0.225000008940697,-0.411638513207436
5083,5083,10.0659947395325,0.375,-0.411638513207436
5084,5084,10.0659947395325,0.525000005960464,-0.411638513207436
5085,5085,10.0659947395325,0.675000011920929,-0.411638513207436
5086,5086,10.0659947395325,0.824999988079071,-0.411638513207436
5087,5087,10.0659947395325,0.974999964237213,-0.411638513207436
5088,5088,10.0659947395325,1.125,-0.411638513207436
5089,5089,10.0659947395325,1.27500003576279,-0.411638513207436
5090,5090,10.0659947395325,1.42500001192093,-0.411638513207436
5091,5091,10.0659947395325,0.0750000029802322,-0.595440000295639
5092,5092,10.0659947395325,0.225000008940697,-0.595440000295639
5093,5093,10.0659947395325,0.375,-0.595440000295639
5094,5094,10.0659947395325,0.525000005960464,-0.595440000295639
5095,5095,10.0659947395325,0.675000011920929,-0.595440000295639
5096,5096,10.0659947395325,0.824999988079071,-0.595440000295639
5097,5097,10.0659947395325,0.974999964237213,-0.595440000295639
5098,5098,10.0659947395325,1.125,-0.595440000295639
5099,5099,10.0659947395325,1.27500003576279,-0.595440000295639
5100,5100,10.0659947395325,1.42500001192093,-0.595440000295639
5101,5101,10.0659947395325,1.61114501953125,-0.0261400006711483
5102,5102,10.0659947395325,1.8612300157547,-0.0261400006711483
5103,5103,10.0659947395325,2.17384994029999,-0.0261400006711483
5104,5104,10.0659947395325,2.56464493274689,-0.0261400006711483
5105,5105,10.0659947395325,3.05316495895386,-0.0261400006711483
5106,5106,10.0659947395325,3.66383993625641,-0.0261400006711483
5107,5107,10.0659947395325,4.4272198677063,-0.0261400006711483
5108,5108,10.0659947395325,5.38148999214172,-0.0261400006711483
5109,5109,10.0659947395325,6.57438015937805,-0.0261400006711483
5110,5110,10.0659947395325,8.06556510925293,-0.0261400006711483
5111,5111,10.0659947395325,9.92961025238037,-0.0261400006711483
5112,5112,10.0659947395325,12.2598004341125,-0.0261400006711483
5113,5113,10.0659947395325,15.1727004051208,-0.0261400006711483
5114,5114,10.0659947395325,18.8140001296997,-0.0261400006711483
5115,5115,10.0659947395325,23.3657999038696,-0.0261400006711483
5116,5116,10.0659947395325,29.0557994842529,-0.0261400006711483
5117,5117,10.0659947395325,36.1686496734619,-0.0261400006711483
5118,5118,10.0659947395325,45.0601501464844,-0.0261400006711483
5119,5119,10.0659947395325,1.61114501953125,-0.0867720022797585
5120,5120,10.0659947395325,1.8612300157547,-0.0867720022797585
5121,5121,10.0659947395325,2.17384994029999,-0.0867720022797585
5122,5122,10.0659947395325,2.56464493274689,-0.0867720022797585
5123,5123,10.0659947395325,3.05316495895386,-0.0867720022797585
5124,5124,10.0659947395325,3.66383993625641,-0.0867720022797585
5125,5125,10.0659947395325,4.4272198677063,-0.0867720022797585
5126,5126,10.0659947395325,5.38148999214172,-0.0867720022797585
5127,5127,10.0659947395325,6.57438015937805,-0.0867720022797585
5128,5128,10.0659947395325,8.06556510925293,-0.0867720022797585
5129,5129,10.0659947395325,9.92961025238037,-0.0867720022797585
5130,5130,10.0659947395325,12.2598004341125,-0.0867720022797585
5131,5131,10.0659947395325,15.1727004051208,-0.0867720022797585
5132,5132,10.0659947395325,18.8140001296997,-0.0867720022797585
5133,5133,10.0659947395325,23.3657999038696,-0.0867720022797585
5134,5134,10.0659947395325,29.0557994842529,-0.0867720022797585
5135,5135,10.0659947395325,36.1686496734619,-0.0867720022797585
5136,5136,10.0659947395325,45.0601501464844,-0.0867720022797585
5137,5137,10.0659947395325,1.61114501953125,-0.16677650436759
5138,5138,10.0659947395325,1.8612300157547,-0.16677650436759
5139,5139,10.0659947395325,2.17384994029999,-0.16677650436759
5140,5140,10.0659947395325,2.56464493274689,-0.16677650436759
5141,5141,10.0659947395325,3.05316495895386,-0.16677650436759
5142,5142,10.0659947395325,3.66383993625641,-0.16677650436759
5143,5143,10.0659947395325,4.4272198677063,-0.16677650436759
5144,5144,10.0659947395325,5.38148999214172,-0.16677650436759
5145,5145,10.0659947395325,6.57438015937805,-0.16677650436759
5146,5146,10.0659947395325,8.06556510925293,-0.16677650436759
5147,5147,10.0659947395325,9.92961025238037,-0.16677650436759
5148,5148,10.0659947395325,12.2598004341125,-0.16677650436759
5149,5149,10.0659947395325,15.1727004051208,-0.16677650436759
5150,5150,10.0659947395325,18.8140001296997,-0.16677650436759
5151,5151,10.0659947395325,23.3657999038696,-0.16677650436759
5152,5152,10.0659947395325,29.0557994842529,-0.16677650436759
5153,5153,10.0659947395325,36.1686496734619,-0.16677650436759
5154,5154,10.0659947395325,45.0601501464844,-0.16677650436759
5155,5155,10.0659947395325,1.61114501953125,-0.272343009710312
5156,5156,10.0659947395325,1.8612300157547,-0.272343009710312
5157,5157,10.0659947395325,2.17384994029999,-0.272343009710312
5158,5158,10.0659947395325,2.56464493274689,-0.272343009710312
5159,5159,10.0659947395325,3.05316495895386,-0.272343009710312
5160,5160,10.0659947395325,3.66383993625641,-0.272343009710312
5161,5161,10.0659947395325,4.4272198677063,-0.272343009710312
5162,5162,10.0659947395325,5.38148999214172,-0.272343009710312
5163,5163,10.0659947395325,6.57438015937805,-0.272343009710312
5164,5164,10.0659947395325,8.06556510925293,-0.272343009710312
5165,5165,10.0659947395325,9.92961025238037,-0.272343009710312
5166,5166,10.0659947395325,12.2598004341125,-0.272343009710312
5167,5167,10.0659947395325,15.1727004051208,-0.272343009710312
5168,5168,10.0659947395325,18.8140001296997,-0.272343009710312
5169,5169,10.0659947395325,23.3657999038696,-0.272343009710312
5170,5170,10.0659947395325,29.0557994842529,-0.272343009710312
5171,5171,10.0659947395325,36.1686496734619,-0.272343009710312
5172,5172,10.0659947395325,45.0601501464844,-0.272343009710312
5173,5173,10.0659947395325,1.61114501953125,-0.411638513207436
5174,5174,10.0659947395325,1.8612300157547,-0.411638513207436
5175,5175,10.0659947395325,2.17384994029999,-0.411638513207436
5176,5176,10.0659947395325,2.56464493274689,-0.411638513207436
5177,5177,10.0659947395325,3.05316495895386,-0.411638513207436
5178,5178,10.0659947395325,3.66383993625641,-0.411638513207436
5179,5179,10.0659947395325,4.4272198677063,-0.411638513207436
5180,5180,10.0659947395325,5.38148999214172,-0.411638513207436
5181,5181,10.0659947395325,6.57438015937805,-0.411638513207436
5182,5182,10.0659947395325,8.06556510925293,-0.411638513207436
5183,5183,10.0659947395325,9.92961025238037,-0.411638513207436
5184,5184,10.0659947395325,12.2598004341125,-0.411638513207436
5185,5185,10.0659947395325,15.1727004051208,-0.411638513207436
5186,5186,10.0659947395325,18.8140001296997,-0.411638513207436
5187,5187,10.0659947395325,23.3657999038696,-0.411638513207436
5188,5188,10.0659947395325,29.0557994842529,-0.411638513207436
5189,5189,10.0659947395325,36.1686496734619,-0.411638513207436
5190,5190,10.0659947395325,45.0601501464844,-0.411638513207436
5191,5191,10.0659947395325,1.61114501953125,-0.595440000295639
5192,5192,10.0659947395325,1.8612300157547,-0.595440000295639
5193,5193,10.0659947395325,2.17384994029999,-0.595440000295639
5194,5194,10.0659947395325,2.56464493274689,-0.595440000295639
5195,5195,10.0659947395325,3.05316495895386,-0.595440000295639
5196,5196,10.0659947395325,3.66383993625641,-0.595440000295639
5197,5197,10.0659947395325,4.4272198677063,-0.595440000295639
5198,5198,10.0659947395325,5.38148999214172,-0.595440000295639
5199,5199,10.0659947395325,6.57438015937805,-0.595440000295639
5200,5200,10.0659947395325,8.06556510925293,-0.595440000295639
5201,5201,10.0659947395325,9.92961025238037,-0.595440000295639
5202,5202,10.0659947395325,12.2598004341125,-0.595440000295639
5203,5203,10.0659947395325,15.1727004051208,-0.595440000295639
5204,5204,10.0659947395325,18.8140001296997,-0.595440000295639
5205,5205,10.0659947395325,23.3657999038696,-0.595440000295639
5206,5206,10.0659947395325,29.0557994842529,-0.595440000295639
5207,5207,10.0659947395325,36.1686496734619,-0.595440000295639
5208,5208,10.0659947395325,45.0601501464844,-0.595440000295639
5209,5209,10.3960499763489,0.0750000029802322,-0.0261400006711483
5210,5210,10.3960499763489,0.225000008940697,-0.0261400006711483
5211,5211,10.3960499763489,0.375,-0.0261400006711483
5212,5212,10.3960499763489,0.525000005960464,-0.0261400006711483
5213,5213,10.3960499763489,0.675000011920929,-0.0261400006711483
5214,5214,10.3960499763489,0.824999988079071,-0.0261400006711483
5215,5215,10.3960499763489,0.974999964237213,-0.0261400006711483
5216,5216,10.3960499763489,1.125,-0.0261400006711483
5217,5217,10.3960499763489,1.27500003576279,-0.0261400006711483
5218,5218,10.3960499763489,1.42500001192093,-0.0261400006711483
5219,5219,10.3960499763489,0.0750000029802322,-0.0867720022797585
5220,5220,10.3960499763489,0.225000008940697,-0.0867720022797585
5221,5221,10.3960499763489,0.375,-0.0867720022797585
5222,5222,10.3960499763489,0.525000005960464,-0.0867720022797585
5223,5223,10.3960499763489,0.675000011920929,-0.0867720022797585
5224,5224,10.3960499763489,0.824999988079071,-0.0867720022797585
5225,5225,10.3960499763489,0.974999964237213,-0.0867720022797585
5226,5226,10.3960499763489,1.125,-0.0867720022797585
5227,5227,10.3960499763489,1.27500003576279,-0.0867720022797585
5228,5228,10.3960499763489,1.42500001192093,-0.0867720022797585
5229,5229,10.3960499763489,0.0750000029802322,-0.16677650436759
5230,5230,10.3960499763489,0.225000008940697,-0.16677650436759
5231,5231,10.3960499763489,0.375,-0.16677650436759
5232,5232,10.3960499763489,0.525000005960464,-0.16677650436759
5233,5233,10.3960499763489,0.675000011920929,-0.16677650436759
5234,5234,10.3960499763489,0.824999988079071,-0.16677650436759
5235,5235,10.3960499763489,0.974999964237213,-0.16677650436759
5236,5236,10.3960499763489,1.125,-0.16677650436759
5237,5237,10.3960499763489,1.27500003576279,-0.16677650436759
5238,5238,10.3960499763489,1.42500001192093,-0.16677650436759
5239,5239,10.3960499763489,0.0750000029802322,-0.272343009710312
5240,5240,10.3960499763489,0.225000008940697,-0.272343009710312
5241,5241,10.3960499763489,0.375,-0.272343009710312
5242,5242,10.3960499763489,0.525000005960464,-0.272343009710312
5243,5243,10.3960499763489,0.675000011920929,-0.272343009710312
5244,5244,10.3960499763489,0.824999988079071,-0.272343009710312
5245,5245,10.3960499763489,0.974999964237213,-0.272343009710312
5246,5246,10.3960499763489,1.125,-0.272343009710312
5247,5247,10.3960499763489,1.27500003576279,-0.272343009710312
5248,5248,10.3960499763489,1.42500001192093,-0.272343009710312
5249,5249,10.3960499763489,0.0750000029802322,-0.411638513207436
5250,5250,10.3960499763489,0.225000008940697,-0.411638513207436
5251,5251,10.3960499763489,0.375,-0.411638513207436
5252,5252,10.3960499763489,0.525000005960464,-0.411638513207436
5253,5253,10.3960499763489,0.675000011920929,-0.411638513207436
5254,5254,10.3960499763489,0.824999988079071,-0.411638513207436
5255,5255,10.3960499763489,0.974999964237213,-0.411638513207436
5256,5256,10.3960499763489,1.125,-0.411638513207436
5257,5257,10.3960499763489,1.27500003576279,-0.411638513207436
5258,5258,10.3960499763489,1.42500001192093,-0.411638513207436
5259,5259,10.3960499763489,0.0750000029802322,-0.595440000295639
5260,5260,10.3960499763489,0.225000008940697,-0.595440000295639
5261,5261,10.3960499763489,0.375,-0.595440000295639
5262,5262,10.3960499763489,0.525000005960464,-0.595440000295639
5263,5263,10.3960499763489,0.675000011920929,-0.595440000295639
5264,5264,10.3960499763489,0.824999988079071,-0.595440000295639
5265,5265,10.3960499763489,0.974999964237213,-0.595440000295639
5266,5266,10.3960499763489,1.125,-0.595440000295639
5267,5267,10.3960499763489,1.27500003576279,-0.595440000295639
5268,5268,10.3960499763489,1.42500001192093,-0.595440000295639
5269,5269,10.3960499763489,1.61114501953125,-0.0261400006711483
5270,5270,10.3960499763489,1.8612300157547,-0.0261400006711483
5271,5271,10.3960499763489,2.17384994029999,-0.0261400006711483
5272,5272,10.3960499763489,2.56464493274689,-0.0261400006711483
5273,5273,10.3960499763489,3.05316495895386,-0.0261400006711483
5274,5274,10.3960499763489,3.66383993625641,-0.0261400006711483
5275,5275,10.3960499763489,4.4272198677063,-0.0261400006711483
5276,5276,10.3960499763489,5.38148999214172,-0.0261400006711483
5277,5277,10.3960499763489,6.57438015937805,-0.0261400006711483
5278,5278,10.3960499763489,8.06556510925293,-0.0261400006711483
5279,5279,10.3960499763489,9.92961025238037,-0.0261400006711483
5280,5280,10.3960499763489,12.2598004341125,-0.0261400006711483
5281,5281,10.3960499763489,15.1727004051208,-0.0261400006711483
5282,5282,10.3960499763489,18.8140001296997,-0.0261400006711483
5283,5283,10.3960499763489,23.3657999038696,-0.0261400006711483
5284,5284,10.3960499763489,29.0557994842529,-0.0261400006711483
5285,5285,10.3960499763489,36.1686496734619,-0.0261400006711483
5286,5286,10.3960499763489,45.0601501464844,-0.0261400006711483
5287,5287,10.3960499763489,1.61114501953125,-0.0867720022797585
5288,5288,10.3960499763489,1.8612300157547,-0.0867720022797585
5289,5289,10.3960499763489,2.17384994029999,-0.0867720022797585
5290,5290,10.3960499763489,2.56464493274689,-0.0867720022797585
5291,5291,10.3960499763489,3.05316495895386,-0.0867720022797585
5292,5292,10.3960499763489,3.66383993625641,-0.0867720022797585
5293,5293,10.3960499763489,4.4272198677063,-0.0867720022797585
5294,5294,10.3960499763489,5.38148999214172,-0.0867720022797585
5295,5295,10.3960499763489,6.57438015937805,-0.0867720022797585
5296,5296,10.3960499763489,8.06556510925293,-0.0867720022797585
5297,5297,10.3960499763489,9.92961025238037,-0.0867720022797585
5298,5298,10.3960499763489,12.2598004341125,-0.0867720022797585
5299,5299,10.3960499763489,15.1727004051208,-0.0867720022797585
5300,5300,10.3960499763489,18.8140001296997,-0.0867720022797585
5301,5301,10.3960499763489,23.3657999038696,-0.0867720022797585
5302,5302,10.3960499763489,29.0557994842529,-0.0867720022797585
5303,5303,10.3960499763489,36.1686496734619,-0.0867720022797585
5304,5304,10.3960499763489,45.0601501464844,-0.0867720022797585
5305,5305,10.3960499763489,1.61114501953125,-0.16677650436759
5306,5306,10.3960499763489,1.8612300157547,-0.16677650436759
5307,5307,10.3960499763489,2.17384994029999,-0.16677650436759
5308,5308,10.3960499763489,2.56464493274689,-0.16677650436759
5309,5309,10.3960499763489,3.05316495895386,-0.16677650436759
5310,5310,10.3960499763489,3.66383993625641,-0.16677650436759
5311,5311,10.3960499763489,4.4272198677063,-0.16677650436759
5312,5312,10.3960499763489,5.38148999214172,-0.16677650436759
5313,5313,10.3960499763489,6.57438015937805,-0.16677650436759
5314,5314,10.3960499763489,8.06556510925293,-0.16677650436759
5315,5315,10.3960499763489,9.92961025238037,-0.16677650436759
5316,5316,10.3960499763489,12.2598004341125,-0.16677650436759
5317,5317,10.3960499763489,15.1727004051208,-0.16677650436759
5318,5318,10.3960499763489,18.8140001296997,-0.16677650436759
5319,5319,10.3960499763489,23.3657999038696,-0.16677650436759
5320,5320,10.3960499763489,29.0557994842529,-0.16677650436759
5321,5321,10.3960499763489,36.1686496734619,-0.16677650436759
5322,5322,10.3960499763489,45.0601501464844,-0.16677650436759
5323,5323,10.3960499763489,1.61114501953125,-0.272343009710312
5324,5324,10.3960499763489,1.8612300157547,-0.272343009710312
5325,5325,10.3960499763489,2.17384994029999,-0.272343009710312
5326,5326,10.3960499763489,2.56464493274689,-0.272343009710312
5327,5327,10.3960499763489,3.05316495895386,-0.272343009710312
5328,5328,10.3960499763489,3.66383993625641,-0.272343009710312
5329,5329,10.3960499763489,4.4272198677063,-0.272343009710312
5330,5330,10.3960499763489,5.38148999214172,-0.272343009710312
5331,5331,10.3960499763489,6.57438015937805,-0.272343009710312
5332,5332,10.3960499763489,8.06556510925293,-0.272343009710312
5333,5333,10.3960499763489,9.92961025238037,-0.272343009710312
5334,5334,10.3960499763489,12.2598004341125,-0.272343009710312
5335,5335,10.3960499763489,15.1727004051208,-0.272343009710312
5336,5336,10.3960499763489,18.8140001296997,-0.272343009710312
5337,5337,10.3960499763489,23.3657999038696,-0.272343009710312
5338,5338,10.3960499763489,29.0557994842529,-0.272343009710312
5339,5339,10.3960499763489,36.1686496734619,-0.272343009710312
5340,5340,10.3960499763489,45.0601501464844,-0.272343009710312
5341,5341,10.3960499763489,1.61114501953125,-0.411638513207436
5342,5342,10.3960499763489,1.8612300157547,-0.411638513207436
5343,5343,10.3960499763489,2.17384994029999,-0.411638513207436
5344,5344,10.3960499763489,2.56464493274689,-0.411638513207436
5345,5345,10.3960499763489,3.05316495895386,-0.411638513207436
5346,5346,10.3960499763489,3.66383993625641,-0.411638513207436
5347,5347,10.3960499763489,4.4272198677063,-0.411638513207436
5348,5348,10.3960499763489,5.38148999214172,-0.411638513207436
5349,5349,10.3960499763489,6.57438015937805,-0.411638513207436
5350,5350,10.3960499763489,8.06556510925293,-0.411638513207436
5351,5351,10.3960499763489,9.92961025238037,-0.411638513207436
5352,5352,10.3960499763489,12.2598004341125,-0.411638513207436
5353,5353,10.3960499763489,15.1727004051208,-0.411638513207436
5354,5354,10.3960499763489,18.8140001296997,-0.411638513207436
5355,5355,10.3960499763489,23.3657999038696,-0.411638513207436
5356,5356,10.3960499763489,29.0557994842529,-0.411638513207436
5357,5357,10.3960499763489,36.1686496734619,-0.411638513207436
5358,5358,10.3960499763489,45.0601501464844,-0.411638513207436
5359,5359,10.3960499763489,1.61114501953125,-0.595440000295639
5360,5360,10.3960499763489,1.8612300157547,-0.595440000295639
5361,5361,10.3960499763489,2.17384994029999,-0.595440000295639
5362,5362,10.3960499763489,2.56464493274689,-0.595440000295639
5363,5363,10.3960499763489,3.05316495895386,-0.595440000295639
5364,5364,10.3960499763489,3.66383993625641,-0.595440000295639
5365,5365,10.3960499763489,4.4272198677063,-0.595440000295639
5366,5366,10.3960499763489,5.38148999214172,-0.595440000295639
5367,5367,10.3960499763489,6.57438015937805,-0.595440000295639
5368,5368,10.3960499763489,8.06556510925293,-0.595440000295639
5369,5369,10.3960499763489,9.92961025238037,-0.595440000295639
5370,5370,10.3960499763489,12.2598004341125,-0.595440000295639
5371,5371,10.3960499763489,15.1727004051208,-0.595440000295639
5372,5372,10.3960499763489,18.8140001296997,-0.595440000295639
5373,5373,10.3960499763489,23.3657999038696,-0.595440000295639
5374,5374,10.3960499763489,29.0557994842529,-0.595440000295639
5375,5375,10.3960499763489,36.1686496734619,-0.595440000295639
5376,5376,10.3960499763489,45.0601501464844,-0.595440000295639
5377,5377,10.7260999679565,0.0750000029802322,-0.0261400006711483
5378,5378,10.7260999679565,0.225000008940697,-0.0261400006711483
5379,5379,10.7260999679565,0.375,-0.0261400006711483
5380,5380,10.7260999679565,0.525000005960464,-0.0261400006711483
5381,5381,10.7260999679565,0.675000011920929,-0.0261400006711483
5382,5382,10.7260999679565,0.824999988079071,-0.0261400006711483
5383,5383,10.7260999679565,0.974999964237213,-0.0261400006711483
5384,5384,10.7260999679565,1.125,-0.0261400006711483
5385,5385,10.7260999679565,1.27500003576279,-0.0261400006711483
5386,5386,10.7260999679565,1.42500001192093,-0.0261400006711483
5387,5387,10.7260999679565,0.0750000029802322,-0.0867720022797585
5388,5388,10.7260999679565,0.225000008940697,-0.0867720022797585
5389,5389,10.7260999679565,0.375,-0.0867720022797585
5390,5390,10.7260999679565,0.525000005960464,-0.0867720022797585
5391,5391,10.7260999679565,0.675000011920929,-0.0867720022797585
5392,5392,10.7260999679565,0.824999988079071,-0.0867720022797585
5393,5393,10.7260999679565,0.974999964237213,-0.0867720022797585
5394,5394,10.7260999679565,1.125,-0.0867720022797585
5395,5395,10.7260999679565,1.27500003576279,-0.0867720022797585
5396,5396,10.7260999679565,1.42500001192093,-0.0867720022797585
5397,5397,10.7260999679565,0.0750000029802322,-0.16677650436759
5398,5398,10.7260999679565,0.225000008940697,-0.16677650436759
5399,5399,10.7260999679565,0.375,-0.16677650436759
5400,5400,10.7260999679565,0.525000005960464,-0.16677650436759
5401,5401,10.7260999679565,0.675000011920929,-0.16677650436759
5402,5402,10.7260999679565,0.824999988079071,-0.16677650436759
5403,5403,10.7260999679565,0.974999964237213,-0.16677650436759
5404,5404,10.7260999679565,1.125,-0.16677650436759
5405,5405,10.7260999679565,1.27500003576279,-0.16677650436759
5406,5406,10.7260999679565,1.42500001192093,-0.16677650436759
5407,5407,10.7260999679565,0.0750000029802322,-0.272343009710312
5408,5408,10.7260999679565,0.225000008940697,-0.272343009710312
5409,5409,10.7260999679565,0.375,-0.272343009710312
5410,5410,10.7260999679565,0.525000005960464,-0.272343009710312
5411,5411,10.7260999679565,0.675000011920929,-0.272343009710312
5412,5412,10.7260999679565,0.824999988079071,-0.272343009710312
5413,5413,10.7260999679565,0.974999964237213,-0.272343009710312
5414,5414,10.7260999679565,1.125,-0.272343009710312
5415,5415,10.7260999679565,1.27500003576279,-0.272343009710312
5416,5416,10.7260999679565,1.42500001192093,-0.272343009710312
5417,5417,10.7260999679565,0.0750000029802322,-0.411638513207436
5418,5418,10.7260999679565,0.225000008940697,-0.411638513207436
5419,5419,10.7260999679565,0.375,-0.411638513207436
5420,5420,10.7260999679565,0.525000005960464,-0.411638513207436
5421,5421,10.7260999679565,0.675000011920929,-0.411638513207436
5422,5422,10.7260999679565,0.824999988079071,-0.411638513207436
5423,5423,10.7260999679565,0.974999964237213,-0.411638513207436
5424,5424,10.7260999679565,1.125,-0.411638513207436
5425,5425,10.7260999679565,1.27500003576279,-0.411638513207436
5426,5426,10.7260999679565,1.42500001192093,-0.411638513207436
5427,5427,10.7260999679565,0.0750000029802322,-0.595440000295639
5428,5428,10.7260999679565,0.225000008940697,-0.595440000295639
5429,5429,10.7260999679565,0.375,-0.595440000295639
5430,5430,10.7260999679565,0.525000005960464,-0.595440000295639
5431,5431,10.7260999679565,0.675000011920929,-0.595440000295639
5432,5432,10.7260999679565,0.824999988079071,-0.595440000295639
5433,5433,10.7260999679565,0.974999964237213,-0.595440000295639
5434,5434,10.7260999679565,1.125,-0.595440000295639
5435,5435,10.7260999679565,1.27500003576279,-0.595440000295639
5436,5436,10.7260999679565,1.42500001192093,-0.595440000295639
5437,5437,10.7260999679565,1.61114501953125,-0.0261400006711483
