Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
4285,4285,0,0,0,0,0,0
4286,4286,0,0,0,0,0,0
4287,4287,0,0,0,0,0,0
4288,4288,0,0,0,0,0,0
4289,4289,0,0,0,0,0,0
4290,4290,0,0,0,0,0,0
4291,4291,0,0,0,0,0,0
4292,4292,0,0,0,0,0,0
4293,4293,0,0,0,0,0,0
4294,4294,0,0,0,0,0,0
4295,4295,0,0,0,0,0,0
4296,4296,0,0,0,0,0,0
4297,4297,0,0,0,0,0,0
4298,4298,0,0,0,0,0,0
4299,4299,0,0,0,0,0,0
4300,4300,0,0,0,0,0,0
4301,4301,0,0,0,0,0,0
4302,4302,0,0,0,0,0,0
4303,4303,0,0,0,0,0,0
4304,4304,0,0,0,0,0,0
4305,4305,0,0,0,0,0,0
4306,4306,0,0,0,0,0,0
4307,4307,0,0,0,0,0,0
4308,4308,0,0,0,0,0,0
4309,4309,0,0,0,0,0,0
4310,4310,0,0,0,0,0,0
4311,4311,0,0,0,0,0,0
4312,4312,0,0,0,0,0,0
4313,4313,0,0,0,0,0,0
4314,4314,0,0,0,0,0,0
4315,4315,0,0,0,0,0,0
4316,4316,0,0,0,0,0,0
4317,4317,0,0,0,0,0,0
4318,4318,0,0,0,0,0,0
4319,4319,0,0,0,0,0,0
4320,4320,0,0,0,0,0,0
4321,4321,0,0,0,0,0,0
4322,4322,0,0,0,0,0,0
4323,4323,0,0,0,0,0,0
4324,4324,0,0,0,0,0,0
4325,4325,0,0,0,0,0,0
4326,4326,0,0,0,0,0,0
4327,4327,0,0,0,0,0,0
4328,4328,0,0,0,0,0,0
4329,4329,0,0,0,0,0,0
4330,4330,0,0,0,0,0,0
4331,4331,0,0,0,0,0,0
4332,4332,0,0,0,0,0,0
4333,4333,0,0,0,0,0,0
4334,4334,0,0,0,0,0,0
4335,4335,0,0,0,0,0,0
4336,4336,0,0,0,0,0,0
4337,4337,0,0,0,0,0,0
4338,4338,0,0,0,0,0,0
4339,4339,0,0,0,0,0,0
4340,4340,0,0,0,0,0,0
4341,4341,0,0,0,0,0,0
4342,4342,0,0,0,0,0,0
4343,4343,0,0,0,0,0,0
4344,4344,0,0,0,0,0,0
4345,4345,0,0,0,0,0,0
4346,4346,0,0,0,0,0,0
4347,4347,0,0,0,0,0,0
4348,4348,0,0,0,0,0,0
4349,4349,0,0,0,0,0,0
4350,4350,0,0,0,0,0,0
4351,4351,0,0,0,0,0,0
4352,4352,0,0,0,0,0,0
4353,4353,0,0,0,0,0,0
4354,4354,0,0,0,0,0,0
4355,4355,0,0,0,0,0,0
4356,4356,0,0,0,0,0,0
4357,4357,0,0,0,0,0,0
4358,4358,0,0,0,0,0,0
4359,4359,0,0,0,0,0,0
4360,4360,0,0,0,0,0,0
4361,4361,0,0,0,0,0,0
4362,4362,0,0,0,0,0,0
4363,4363,0,0,0,0,0,0
4364,4364,0,0,0,0,0,0
4365,4365,0,0,0,0,0,0
4366,4366,0,0,0,0,0,0
4367,4367,0,0,0,0,0,0
4368,4368,0,0,0,0,0,0
4369,4369,0,0,0,0,0,0
4370,4370,0,0,0,0,0,0
4371,4371,0,0,0,0,0,0
4372,4372,0,0,0,0,0,0
4373,4373,0,0,0,0,0,0
4374,4374,0,0,0,0,0,0
4375,4375,0,0,0,0,0,0
4376,4376,0,0,0,0,0,0
4377,4377,0,0,0,0,0,0
4378,4378,0,0,0,0,0,0
4379,4379,0,0,0,0,0,0
4380,4380,0,0,0,0,0,0
4381,4381,0,0,0,0,0,0
4382,4382,0,0,0,0,0,0
4383,4383,0,0,0,0,0,0
4384,4384,0,0,0,0,0,0
4385,4385,0,0,0,0,0,0
4386,4386,0,0,0,0,0,0
4387,4387,0,0,0,0,0,0
4388,4388,0,0,0,0,0,0
4389,4389,0,0,0,0,0,0
4390,4390,0,0,0,0,0,0
4391,4391,0,0,0,0,0,0
4392,4392,0,0,0,0,0,0
4393,4393,0,0,0,0,0,0
4394,4394,0,0,0,0,0,0
4395,4395,0,0,0,0,0,0
4396,4396,0,0,0,0,0,0
4397,4397,0,0,0,0,0,0
4398,4398,0,0,0,0,0,0
4399,4399,0,0,0,0,0,0
4400,4400,0,0,0,0,0,0
4401,4401,0,0,0,0,0,0
4402,4402,0,0,0,0,0,0
4403,4403,0,0,0,0,0,0
4404,4404,0,0,0,0,0,0
4405,4405,0,0,0,0,0,0
4406,4406,0,0,0,0,0,0
4407,4407,0,0,0,0,0,0
4408,4408,0,0,0,0,0,0
4409,4409,0,0,0,0,0,0
4410,4410,0,0,0,0,0,0
4411,4411,0,0,0,0,0,0
4412,4412,0,0,0,0,0,0
4413,4413,0,0,0,0,0,0
4414,4414,0,0,0,0,0,0
4415,4415,0,0,0,0,0,0
4416,4416,0,0,0,0,0,0
4417,4417,0,0,0,0,0,0
4418,4418,0,0,0,0,0,0
4419,4419,0,0,0,0,0,0
4420,4420,0,0,0,0,0,0
4421,4421,0,0,0,0,0,0
4422,4422,0,0,0,0,0,0
4423,4423,0,0,0,0,0,0
4424,4424,0,0,0,0,0,0
4425,4425,0,0,0,0,0,0
4426,4426,0,0,0,0,0,0
4427,4427,0,0,0,0,0,0
4428,4428,0,0,0,0,0,0
4429,4429,0,0,0,0,0,0
4430,4430,0,0,0,0,0,0
4431,4431,0,0,0,0,0,0
4432,4432,0,0,0,0,0,0
4433,4433,0,0,0,0,0,0
4434,4434,0,0,0,0,0,0
4435,4435,0,0,0,0,0,0
4436,4436,0,0,0,0,0,0
4437,4437,0,0,0,0,0,0
4438,4438,0,0,0,0,0,0
4439,4439,0,0,0,0,0,0
4440,4440,0,0,0,0,0,0
4441,4441,0,0,0,0,0,0
4442,4442,0,0,0,0,0,0
4443,4443,0,0,0,0,0,0
4444,4444,0,0,0,0,0,0
4445,4445,0,0,0,0,0,0
4446,4446,0,0,0,0,0,0
4447,4447,0,0,0,0,0,0
4448,4448,0,0,0,0,0,0
4449,4449,0,0,0,0,0,0
4450,4450,0,0,0,0,0,0
4451,4451,0,0,0,0,0,0
4452,4452,0,0,0,0,0,0
4453,4453,0,0,0,0,0,0
4454,4454,0,0,0,0,0,0
4455,4455,0,0,0,0,0,0
4456,4456,0,0,0,0,0,0
4457,4457,0,0,0,0,0,0
4458,4458,0,0,0,0,0,0
4459,4459,0,0,0,0,0,0
4460,4460,0,0,0,0,0,0
4461,4461,0,0,0,0,0,0
4462,4462,0,0,0,0,0,0
4463,4463,0,0,0,0,0,0
4464,4464,0,0,0,0,0,0
4465,4465,0,0,0,0,0,0
4466,4466,0,0,0,0,0,0
4467,4467,0,0,0,0,0,0
4468,4468,0,0,0,0,0,0
4469,4469,0,0,0,0,0,0
4470,4470,0,0,0,0,0,0
4471,4471,0,0,0,0,0,0
4472,4472,0,0,0,0,0,0
4473,4473,0,0,0,0,0,0
4474,4474,0,0,0,0,0,0
4475,4475,0,0,0,0,0,0
4476,4476,0,0,0,0,0,0
4477,4477,0,0,0,0,0,0
4478,4478,0,0,0,0,0,0
4479,4479,0,0,0,0,0,0
4480,4480,0,0,0,0,0,0
4481,4481,0,0,0,0,0,0
4482,4482,0,0,0,0,0,0
4483,4483,0,0,0,0,0,0
4484,4484,0,0,0,0,0,0
4485,4485,0,0,0,0,0,0
4486,4486,0,0,0,0,0,0
4487,4487,0,0,0,0,0,0
4488,4488,0,0,0,0,0,0
4489,4489,-0.00251022260636091,-0.00705040199682117,0.00956062413752079,0.000318708945997059,-0.00219525094144046,-0.00544970016926527
4490,4490,-0.00242925807833672,-0.00576331419870257,0.00819257274270058,0.00306430854834616,-0.00533155212178826,-0.0052961865440011
4491,4491,-0.0020738102030009,-0.00353066110983491,0.00560447108000517,0.0046740067191422,-0.00502469390630722,-0.00344025134108961
4492,4492,-0.00177126342896372,-0.0017503626877442,0.00352162611670792,0.00158293731510639,-0.00167566072195768,-0.000673397211357951
4493,4493,-0.000857234408613294,-0.00139038858469576,0.00224762293510139,0.000205812408239581,0.000370407884474844,-7.65050499467179e-05
4494,4494,1.58075017679948e-05,-9.37617514864542e-05,7.79542460804805e-05,-5.90564959566109e-05,3.87561885872856e-05,-1.67655725817895e-05
4495,4495,0,0,0,0,0,0
4496,4496,0,0,0,0,0,0
4497,4497,0,0,0,0,0,0
4498,4498,0,0,0,0,0,0
4499,4499,-0.00226966245099902,-0.00663377111777663,0.00890343356877565,0.000126655140775256,-0.00145520677324384,-0.00618678750470281
4500,4500,-0.00213390146382153,-0.00513275060802698,0.00726665183901787,0.00165955838747323,-0.00373876071535051,-0.00605060951784253
4501,4501,-0.00194643368013203,-0.00320917111821473,0.00515560479834676,0.00213561346754432,-0.00297051039524376,-0.0030675760935992
4502,4502,-0.00162056705448776,-0.0019199118250981,0.00354047887958586,0.000392040819860995,-0.000793604820501059,-0.000813221733551472
4503,4503,-0.000417258212110028,-0.000465173972770572,0.000882432155776769,0.000140931442729197,1.39899329951731e-05,-0.000207097051315941
4504,4504,0,0,0,0,0,0
4505,4505,0,0,0,0,0,0
4506,4506,0,0,0,0,0,0
4507,4507,0,0,0,0,0,0
4508,4508,0,0,0,0,0,0
4509,4509,-0.00184587656985968,-0.00539161637425423,0.00723749306052923,0.000414619484217837,-0.00132686994038522,-0.00346154370345175
4510,4510,-0.00186837231740355,-0.00418110936880112,0.00604948168620467,0.0010191184701398,-0.00268688215874135,-0.00265951780602336
4511,4511,-0.00185987364966422,-0.00244903401471674,0.00430890778079629,0.000659030571114272,-0.00203331443481147,-0.00133769260719419
4512,4512,-0.00128450989723206,-0.000696730159688741,0.00198123999871314,0.000273509882390499,-0.000738497823476791,-0.000441705429693684
4513,4513,-0.000213880266528577,-5.97239341004752e-05,0.000273604207905009,0.000133973138872534,-0.00014792634465266,-1.5009304661362e-05
4514,4514,0,0,0,0,0,0
4515,4515,0,0,0,0,0,0
4516,4516,0,0,0,0,0,0
4517,4517,0,0,0,0,0,0
4518,4518,0,0,0,0,0,0
4519,4519,-0.00191259698476642,-0.00365202408283949,0.00556462118402123,0.000159690243890509,-0.00053181464318186,-0.000707694445736706
4520,4520,-0.0018442947184667,-0.00251611112616956,0.00436040572822094,0.000339795427862555,-0.00133033387828618,-0.000441539741586894
4521,4521,-0.00160927372053266,-0.000805029470939189,0.00241430313326418,0.000280499167274684,-0.000801705231424421,-0.000127421721117571
4522,4522,-0.000618031772319227,-0.000132744302391075,0.000750776089262217,0.000176654109964147,-0.000158989045303315,5.08853145220201e-06
4523,4523,-5.08435223309789e-05,-2.49681852437789e-06,5.33403399458621e-05,1.99990845430875e-05,-1.40691126944148e-05,5.0579014896357e-06
4524,4524,0,0,0,0,0,0
4525,4525,0,0,0,0,0,0
4526,4526,0,0,0,0,0,0
4527,4527,0,0,0,0,0,0
4528,4528,0,0,0,0,0,0
4529,4529,-0.00154839840251952,-0.000972777954302728,0.00252117635682225,6.33208983344957e-05,3.7785943277413e-05,1.61330881383037e-05
4530,4530,-0.00127030082512647,-0.000377964897779748,0.00164826575201005,0.000123411329695955,0.000168738959473558,3.78211625502445e-05
4531,4531,-0.000672620139084756,-3.53264658770058e-05,0.000707946601323783,8.24560775072314e-05,0.000250631244853139,3.81653117074165e-05
4532,4532,-0.000171581821632572,3.30235320689098e-06,0.000168279468198307,2.4346301870537e-05,9.71577028394677e-05,1.42595217766939e-05
4533,4533,0,0,0,0,0,0
4534,4534,0,0,0,0,0,0
4535,4535,0,0,0,0,0,0
4536,4536,0,0,0,0,0,0
4537,4537,0,0,0,0,0,0
4538,4538,0,0,0,0,0,0
4539,4539,-0.000719955191016197,0.00051333085866645,0.000206624303245917,-1.48258304761839e-05,0.000135795242385939,2.3151458663051e-05
4540,4540,-0.000553605263121426,0.000381642719730735,0.000171962499734946,-2.8112042855355e-05,0.00028440955793485,2.21271711779991e-05
4541,4541,-0.000267947150859982,0.000163047108799219,0.00010490004933672,-2.4735595616221e-06,0.000190634935279377,1.10528299046564e-05
4542,4542,-2.65515859609877e-06,1.44239254495915e-06,1.21276605113962e-06,4.21214707557738e-07,2.04784123525314e-06,4.76483208444733e-09
4543,4543,0,0,0,0,0,0
4544,4544,0,0,0,0,0,0
4545,4545,0,0,0,0,0,0
4546,4546,0,0,0,0,0,0
4547,4547,0,0,0,0,0,0
4548,4548,0,0,0,0,0,0
4549,4549,0,0,0,0,0,0
4550,4550,0,0,0,0,0,0
4551,4551,0,0,0,0,0,0
4552,4552,0,0,0,0,0,0
4553,4553,0,0,0,0,0,0
4554,4554,0,0,0,0,0,0
4555,4555,0,0,0,0,0,0
4556,4556,0,0,0,0,0,0
4557,4557,0,0,0,0,0,0
4558,4558,0,0,0,0,0,0
4559,4559,0,0,0,0,0,0
4560,4560,0,0,0,0,0,0
4561,4561,0,0,0,0,0,0
4562,4562,0,0,0,0,0,0
4563,4563,0,0,0,0,0,0
4564,4564,0,0,0,0,0,0
4565,4565,0,0,0,0,0,0
4566,4566,0,0,0,0,0,0
4567,4567,0,0,0,0,0,0
4568,4568,0,0,0,0,0,0
4569,4569,0,0,0,0,0,0
4570,4570,0,0,0,0,0,0
4571,4571,0,0,0,0,0,0
4572,4572,0,0,0,0,0,0
4573,4573,0,0,0,0,0,0
4574,4574,0,0,0,0,0,0
4575,4575,0,0,0,0,0,0
4576,4576,0,0,0,0,0,0
4577,4577,0,0,0,0,0,0
4578,4578,0,0,0,0,0,0
4579,4579,0,0,0,0,0,0
4580,4580,0,0,0,0,0,0
4581,4581,0,0,0,0,0,0
4582,4582,0,0,0,0,0,0
4583,4583,0,0,0,0,0,0
4584,4584,0,0,0,0,0,0
4585,4585,0,0,0,0,0,0
4586,4586,0,0,0,0,0,0
4587,4587,0,0,0,0,0,0
4588,4588,0,0,0,0,0,0
4589,4589,0,0,0,0,0,0
4590,4590,0,0,0,0,0,0
4591,4591,0,0,0,0,0,0
4592,4592,0,0,0,0,0,0
4593,4593,0,0,0,0,0,0
4594,4594,0,0,0,0,0,0
4595,4595,0,0,0,0,0,0
4596,4596,0,0,0,0,0,0
4597,4597,0,0,0,0,0,0
4598,4598,0,0,0,0,0,0
4599,4599,0,0,0,0,0,0
4600,4600,0,0,0,0,0,0
4601,4601,0,0,0,0,0,0
4602,4602,0,0,0,0,0,0
4603,4603,0,0,0,0,0,0
4604,4604,0,0,0,0,0,0
4605,4605,0,0,0,0,0,0
4606,4606,0,0,0,0,0,0
4607,4607,0,0,0,0,0,0
4608,4608,0,0,0,0,0,0
4609,4609,0,0,0,0,0,0
4610,4610,0,0,0,0,0,0
4611,4611,0,0,0,0,0,0
4612,4612,0,0,0,0,0,0
4613,4613,0,0,0,0,0,0
4614,4614,0,0,0,0,0,0
4615,4615,0,0,0,0,0,0
4616,4616,0,0,0,0,0,0
4617,4617,0,0,0,0,0,0
4618,4618,0,0,0,0,0,0
4619,4619,0,0,0,0,0,0
4620,4620,0,0,0,0,0,0
4621,4621,0,0,0,0,0,0
4622,4622,0,0,0,0,0,0
4623,4623,0,0,0,0,0,0
4624,4624,0,0,0,0,0,0
4625,4625,0,0,0,0,0,0
4626,4626,0,0,0,0,0,0
4627,4627,0,0,0,0,0,0
4628,4628,0,0,0,0,0,0
4629,4629,0,0,0,0,0,0
4630,4630,0,0,0,0,0,0
4631,4631,0,0,0,0,0,0
4632,4632,0,0,0,0,0,0
4633,4633,0,0,0,0,0,0
4634,4634,0,0,0,0,0,0
4635,4635,0,0,0,0,0,0
4636,4636,0,0,0,0,0,0
4637,4637,0,0,0,0,0,0
4638,4638,0,0,0,0,0,0
4639,4639,0,0,0,0,0,0
4640,4640,0,0,0,0,0,0
4641,4641,0,0,0,0,0,0
4642,4642,0,0,0,0,0,0
4643,4643,0,0,0,0,0,0
4644,4644,0,0,0,0,0,0
4645,4645,0,0,0,0,0,0
4646,4646,0,0,0,0,0,0
4647,4647,0,0,0,0,0,0
4648,4648,0,0,0,0,0,0
4649,4649,0,0,0,0,0,0
4650,4650,0,0,0,0,0,0
4651,4651,0,0,0,0,0,0
4652,4652,0,0,0,0,0,0
4653,4653,0,0,0,0,0,0
4654,4654,0,0,0,0,0,0
4655,4655,0,0,0,0,0,0
4656,4656,0,0,0,0,0,0
4657,4657,0,0,0,0,0,0
4658,4658,0,0,0,0,0,0
4659,4659,0,0,0,0,0,0
4660,4660,0,0,0,0,0,0
4661,4661,0,0,0,0,0,0
4662,4662,0,0,0,0,0,0
4663,4663,0,0,0,0,0,0
4664,4664,0,0,0,0,0,0
4665,4665,0,0,0,0,0,0
4666,4666,0,0,0,0,0,0
4667,4667,0,0,0,0,0,0
4668,4668,0,0,0,0,0,0
4669,4669,0,0,0,0,0,0
4670,4670,0,0,0,0,0,0
4671,4671,0,0,0,0,0,0
4672,4672,0,0,0,0,0,0
4673,4673,0,0,0,0,0,0
4674,4674,0,0,0,0,0,0
4675,4675,0,0,0,0,0,0
4676,4676,0,0,0,0,0,0
4677,4677,0,0,0,0,0,0
4678,4678,0,0,0,0,0,0
4679,4679,0,0,0,0,0,0
4680,4680,0,0,0,0,0,0
4681,4681,0,0,0,0,0,0
4682,4682,0,0,0,0,0,0
4683,4683,0,0,0,0,0,0
4684,4684,0,0,0,0,0,0
4685,4685,0,0,0,0,0,0
4686,4686,0,0,0,0,0,0
4687,4687,0,0,0,0,0,0
4688,4688,0,0,0,0,0,0
4689,4689,0,0,0,0,0,0
4690,4690,0,0,0,0,0,0
4691,4691,0,0,0,0,0,0
4692,4692,0,0,0,0,0,0
4693,4693,0,0,0,0,0,0
4694,4694,0,0,0,0,0,0
4695,4695,0,0,0,0,0,0
4696,4696,0,0,0,0,0,0
4697,4697,0,0,0,0,0,0
4698,4698,0,0,0,0,0,0
4699,4699,0,0,0,0,0,0
4700,4700,0,0,0,0,0,0
4701,4701,0,0,0,0,0,0
4702,4702,0,0,0,0,0,0
4703,4703,0,0,0,0,0,0
4704,4704,0,0,0,0,0,0
4705,4705,0,0,0,0,0,0
4706,4706,0,0,0,0,0,0
4707,4707,0,0,0,0,0,0
4708,4708,0,0,0,0,0,0
4709,4709,0,0,0,0,0,0
4710,4710,0,0,0,0,0,0
4711,4711,0,0,0,0,0,0
4712,4712,0,0,0,0,0,0
4713,4713,0,0,0,0,0,0
4714,4714,0,0,0,0,0,0
4715,4715,0,0,0,0,0,0
4716,4716,0,0,0,0,0,0
4717,4717,0,0,0,0,0,0
4718,4718,0,0,0,0,0,0
4719,4719,0,0,0,0,0,0
4720,4720,0,0,0,0,0,0
4721,4721,0,0,0,0,0,0
4722,4722,0,0,0,0,0,0
4723,4723,0,0,0,0,0,0
4724,4724,0,0,0,0,0,0
4725,4725,0,0,0,0,0,0
4726,4726,0,0,0,0,0,0
4727,4727,0,0,0,0,0,0
4728,4728,0,0,0,0,0,0
4729,4729,0,0,0,0,0,0
4730,4730,0,0,0,0,0,0
4731,4731,0,0,0,0,0,0
4732,4732,0,0,0,0,0,0
4733,4733,0,0,0,0,0,0
4734,4734,0,0,0,0,0,0
4735,4735,0,0,0,0,0,0
4736,4736,0,0,0,0,0,0
4737,4737,0,0,0,0,0,0
4738,4738,0,0,0,0,0,0
4739,4739,0,0,0,0,0,0
4740,4740,0,0,0,0,0,0
4741,4741,0,0,0,0,0,0
4742,4742,0,0,0,0,0,0
4743,4743,0,0,0,0,0,0
4744,4744,0,0,0,0,0,0
4745,4745,0,0,0,0,0,0
4746,4746,0,0,0,0,0,0
4747,4747,0,0,0,0,0,0
4748,4748,0,0,0,0,0,0
4749,4749,0,0,0,0,0,0
4750,4750,0,0,0,0,0,0
4751,4751,0,0,0,0,0,0
4752,4752,0,0,0,0,0,0
4753,4753,-0.00231278780847788,-0.00716747809201479,0.00948026590049267,-4.53042812296189e-05,-0.00221668789163232,-0.00604738527908921
4754,4754,-0.00222077802754939,-0.00589267630130053,0.00811345409601927,0.00246922881342471,-0.00540345534682274,-0.00546072795987129
4755,4755,-0.0019963220693171,-0.00358469923958182,0.00558102130889893,0.00420806230977178,-0.0051062498241663,-0.00323857832700014
4756,4756,-0.00177535112015903,-0.00172233325429261,0.00349768437445164,0.00146745366510004,-0.00173849647399038,-0.000528667354956269
4757,4757,-0.000841265078634024,-0.00138370716013014,0.00222497223876417,0.000324666063534096,0.000357352400897071,-5.44699105375912e-05
4758,4758,1.84817727131303e-05,-9.00719533092342e-05,7.15901769581251e-05,-1.211279322888e-05,3.23241765727289e-05,-6.02489672019146e-06
4759,4759,0,0,0,0,0,0
4760,4760,0,0,0,0,0,0
4761,4761,0,0,0,0,0,0
4762,4762,0,0,0,0,0,0
4763,4763,-0.00229675113223493,-0.00664359563961625,0.00894034653902054,0.000489675439894199,-0.00147114507853985,-0.00660613272339106
4764,4764,-0.00212134723551571,-0.0051453928463161,0.00726673984900117,0.00258052186109126,-0.00376586779020727,-0.00611464912071824
4765,4765,-0.00189874414354563,-0.00323667167685926,0.00513541558757424,0.00293180719017982,-0.00299212941899896,-0.00293368846178055
4766,4766,-0.00160940969362855,-0.00192866381257772,0.00353807350620627,0.000713752117007971,-0.000845900969579816,-0.000711527362000197
4767,4767,-0.000414602080127224,-0.000470111612230539,0.000884713721461594,0.000211925318581052,-1.82135522663884e-06,-0.00019833620171994
4768,4768,0,0,0,0,0,0
4769,4769,0,0,0,0,0,0
4770,4770,0,0,0,0,0,0
4771,4771,0,0,0,0,0,0
4772,4772,0,0,0,0,0,0
4773,4773,-0.0018026604084298,-0.00541219394654036,0.00721485447138548,0.000394145841710269,-0.00131254363805056,-0.00358838867396116
4774,4774,-0.0018615530570969,-0.00419361284002662,0.00605516601353884,0.00105700269341469,-0.00267521943897009,-0.00264570396393538
4775,4775,-0.00184876017738134,-0.00247089518234134,0.00431965524330735,0.000690558052156121,-0.00203413143754005,-0.00129369227215648
4776,4776,-0.00127826654352248,-0.000713027315214276,0.00199129385873675,0.000268039875663817,-0.000733996101189405,-0.000450678344350308
4777,4777,-0.000222381233470514,-6.01387728238478e-05,0.000282520020846277,0.000138605682877824,-0.000155215486302041,-2.12957438634476e-05
4778,4778,0,0,0,0,0,0
4779,4779,0,0,0,0,0,0
4780,4780,0,0,0,0,0,0
4781,4781,0,0,0,0,0,0
4782,4782,0,0,0,0,0,0
4783,4783,-0.00189375539775938,-0.00367267453111708,0.00556642981246114,0.000171115316334181,-0.000527345924638212,-0.000784055155236274
4784,4784,-0.00182747258804739,-0.00253595481626689,0.00436342740431428,0.000372407928807661,-0.00132415676489472,-0.000424057507188991
4785,4785,-0.00161092740017921,-0.0008102718857117,0.00242119934409857,0.000264006666839123,-0.000803322531282902,-0.000107702471723314
4786,4786,-0.000630164169706404,-0.000130113388877362,0.000760277558583766,0.00016949609562289,-0.000160120049258694,1.99821602109296e-06
4787,4787,-5.54642574570607e-05,-2.73077762358298e-06,5.8195033489028e-05,2.15668678720249e-05,-1.49466359289363e-05,4.96690199724981e-06
4788,4788,0,0,0,0,0,0
4789,4789,0,0,0,0,0,0
4790,4790,0,0,0,0,0,0
4791,4791,0,0,0,0,0,0
4792,4792,0,0,0,0,0,0
4793,4793,-0.00155333802103996,-0.000978154945187271,0.00253149284981191,6.51455775368959e-05,3.76395037164912e-05,4.19315165345324e-06
4794,4794,-0.00127925036940724,-0.000382365105906501,0.00166161556262523,0.000129970634588972,0.000167171252542175,4.99539564771112e-05
4795,4795,-0.000685732811689377,-3.27214438584633e-05,0.000718454248271883,8.30509379738942e-05,0.000253502134000883,4.49435501650441e-05
4796,4796,-0.000181344294105656,4.76782042824198e-06,0.000176576460944489,2.52072750299703e-05,0.000102174271887634,1.55968991748523e-05
4797,4797,0,0,0,0,0,0
4798,4798,0,0,0,0,0,0
4799,4799,0,0,0,0,0,0
4800,4800,0,0,0,0,0,0
4801,4801,0,0,0,0,0,0
4802,4802,0,0,0,0,0,0
4803,4803,-0.000738249684218317,0.000527321361005306,0.000210928366868757,-1.52838838403113e-05,0.000138364339363761,2.32045313168783e-05
4804,4804,-0.00057342421496287,0.000395756040234119,0.000177668218384497,-2.93270222755382e-05,0.000292386801447719,2.46116760536097e-05
4805,4805,-0.000286432477878407,0.000174461398273706,0.000111971057776827,-3.9898823160911e-06,0.000202038543648086,1.25860069601913e-05
4806,4806,-6.81128176438506e-06,3.61368415724428e-06,3.19759760714078e-06,9.4528547833761e-07,5.31801606484805e-06,1.36195069444511e-07
4807,4807,0,0,0,0,0,0
4808,4808,0,0,0,0,0,0
4809,4809,0,0,0,0,0,0
4810,4810,0,0,0,0,0,0
4811,4811,0,0,0,0,0,0
4812,4812,0,0,0,0,0,0
4813,4813,0,0,0,0,0,0
4814,4814,0,0,0,0,0,0
4815,4815,0,0,0,0,0,0
4816,4816,0,0,0,0,0,0
4817,4817,0,0,0,0,0,0
4818,4818,0,0,0,0,0,0
4819,4819,0,0,0,0,0,0
4820,4820,0,0,0,0,0,0
4821,4821,0,0,0,0,0,0
4822,4822,0,0,0,0,0,0
4823,4823,0,0,0,0,0,0
4824,4824,0,0,0,0,0,0
4825,4825,0,0,0,0,0,0
4826,4826,0,0,0,0,0,0
4827,4827,0,0,0,0,0,0
4828,4828,0,0,0,0,0,0
4829,4829,0,0,0,0,0,0
4830,4830,0,0,0,0,0,0
4831,4831,0,0,0,0,0,0
4832,4832,0,0,0,0,0,0
4833,4833,0,0,0,0,0,0
4834,4834,0,0,0,0,0,0
4835,4835,0,0,0,0,0,0
4836,4836,0,0,0,0,0,0
4837,4837,0,0,0,0,0,0
4838,4838,0,0,0,0,0,0
4839,4839,0,0,0,0,0,0
4840,4840,0,0,0,0,0,0
4841,4841,0,0,0,0,0,0
4842,4842,0,0,0,0,0,0
4843,4843,0,0,0,0,0,0
4844,4844,0,0,0,0,0,0
4845,4845,0,0,0,0,0,0
4846,4846,0,0,0,0,0,0
4847,4847,0,0,0,0,0,0
4848,4848,0,0,0,0,0,0
4849,4849,0,0,0,0,0,0
4850,4850,0,0,0,0,0,0
4851,4851,0,0,0,0,0,0
4852,4852,0,0,0,0,0,0
4853,4853,0,0,0,0,0,0
4854,4854,0,0,0,0,0,0
4855,4855,0,0,0,0,0,0
4856,4856,0,0,0,0,0,0
4857,4857,0,0,0,0,0,0
4858,4858,0,0,0,0,0,0
4859,4859,0,0,0,0,0,0
4860,4860,0,0,0,0,0,0
4861,4861,0,0,0,0,0,0
4862,4862,0,0,0,0,0,0
4863,4863,0,0,0,0,0,0
4864,4864,0,0,0,0,0,0
4865,4865,0,0,0,0,0,0
4866,4866,0,0,0,0,0,0
4867,4867,0,0,0,0,0,0
4868,4868,0,0,0,0,0,0
4869,4869,0,0,0,0,0,0
4870,4870,0,0,0,0,0,0
4871,4871,0,0,0,0,0,0
4872,4872,0,0,0,0,0,0
4873,4873,0,0,0,0,0,0
4874,4874,0,0,0,0,0,0
4875,4875,0,0,0,0,0,0
4876,4876,0,0,0,0,0,0
4877,4877,0,0,0,0,0,0
4878,4878,0,0,0,0,0,0
4879,4879,0,0,0,0,0,0
4880,4880,0,0,0,0,0,0
4881,4881,0,0,0,0,0,0
4882,4882,0,0,0,0,0,0
4883,4883,0,0,0,0,0,0
4884,4884,0,0,0,0,0,0
4885,4885,0,0,0,0,0,0
4886,4886,0,0,0,0,0,0
4887,4887,0,0,0,0,0,0
4888,4888,0,0,0,0,0,0
4889,4889,0,0,0,0,0,0
4890,4890,0,0,0,0,0,0
4891,4891,0,0,0,0,0,0
4892,4892,0,0,0,0,0,0
4893,4893,0,0,0,0,0,0
4894,4894,0,0,0,0,0,0
4895,4895,0,0,0,0,0,0
4896,4896,0,0,0,0,0,0
4897,4897,0,0,0,0,0,0
