Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
13078,13078,0,0,0,0,0,0
13079,13079,0,0,0,0,0,0
13080,13080,0,0,0,0,0,0
13081,13081,0,0,0,0,0,0
13082,13082,0,0,0,0,0,0
13083,13083,0,0,0,0,0,0
13084,13084,0,0,0,0,0,0
13085,13085,0,0,0,0,0,0
13086,13086,0,0,0,0,0,0
13087,13087,0,0,0,0,0,0
13088,13088,0,0,0,0,0,0
13089,13089,0,0,0,0,0,0
13090,13090,0,0,0,0,0,0
13091,13091,0,0,0,0,0,0
13092,13092,0,0,0,0,0,0
13093,13093,0,0,0,0,0,0
13094,13094,0,0,0,0,0,0
13095,13095,0,0,0,0,0,0
13096,13096,0,0,0,0,0,0
13097,13097,0,0,0,0,0,0
13098,13098,0,0,0,0,0,0
13099,13099,0,0,0,0,0,0
13100,13100,0,0,0,0,0,0
13101,13101,0,0,0,0,0,0
13102,13102,0,0,0,0,0,0
13103,13103,0,0,0,0,0,0
13104,13104,0,0,0,0,0,0
13105,13105,0,0,0,0,0,0
13106,13106,0,0,0,0,0,0
13107,13107,0,0,0,0,0,0
13108,13108,0,0,0,0,0,0
13109,13109,0,0,0,0,0,0
13110,13110,0,0,0,0,0,0
13111,13111,0,0,0,0,0,0
13112,13112,0,0,0,0,0,0
13113,13113,0,0,0,0,0,0
13114,13114,0,0,0,0,0,0
13115,13115,0,0,0,0,0,0
13116,13116,0,0,0,0,0,0
13117,13117,0,0,0,0,0,0
13118,13118,0,0,0,0,0,0
13119,13119,0,0,0,0,0,0
13120,13120,0,0,0,0,0,0
13121,13121,0,0,0,0,0,0
13122,13122,0,0,0,0,0,0
13123,13123,0,0,0,0,0,0
13124,13124,0,0,0,0,0,0
13125,13125,0,0,0,0,0,0
13126,13126,0,0,0,0,0,0
13127,13127,0,0,0,0,0,0
13128,13128,0,0,0,0,0,0
13129,13129,0,0,0,0,0,0
13130,13130,0,0,0,0,0,0
13131,13131,0,0,0,0,0,0
13132,13132,0,0,0,0,0,0
13133,13133,0,0,0,0,0,0
13134,13134,0,0,0,0,0,0
13135,13135,0,0,0,0,0,0
13136,13136,0,0,0,0,0,0
13137,13137,0,0,0,0,0,0
13138,13138,0,0,0,0,0,0
13139,13139,0,0,0,0,0,0
13140,13140,0,0,0,0,0,0
13141,13141,0,0,0,0,0,0
13142,13142,0,0,0,0,0,0
13143,13143,0,0,0,0,0,0
13144,13144,0,0,0,0,0,0
13145,13145,0,0,0,0,0,0
13146,13146,0,0,0,0,0,0
13147,13147,0,0,0,0,0,0
13148,13148,0,0,0,0,0,0
13149,13149,0,0,0,0,0,0
13150,13150,0,0,0,0,0,0
13151,13151,0,0,0,0,0,0
13152,13152,0,0,0,0,0,0
13153,13153,0,0,0,0,0,0
13154,13154,0,0,0,0,0,0
13155,13155,0,0,0,0,0,0
13156,13156,0,0,0,0,0,0
13157,13157,0,0,0,0,0,0
13158,13158,0,0,0,0,0,0
13159,13159,0,0,0,0,0,0
13160,13160,0,0,0,0,0,0
13161,13161,0,0,0,0,0,0
13162,13162,0,0,0,0,0,0
13163,13163,0,0,0,0,0,0
13164,13164,0,0,0,0,0,0
13165,13165,0,0,0,0,0,0
13166,13166,0,0,0,0,0,0
13167,13167,0,0,0,0,0,0
13168,13168,0,0,0,0,0,0
13169,13169,0,0,0,0,0,0
13170,13170,0,0,0,0,0,0
13171,13171,0,0,0,0,0,0
13172,13172,0,0,0,0,0,0
13173,13173,0,0,0,0,0,0
13174,13174,0,0,0,0,0,0
13175,13175,0,0,0,0,0,0
13176,13176,0,0,0,0,0,0
13177,13177,0,0,0,0,0,0
13178,13178,0,0,0,0,0,0
13179,13179,0,0,0,0,0,0
13180,13180,0,0,0,0,0,0
13181,13181,0,0,0,0,0,0
13182,13182,0,0,0,0,0,0
13183,13183,0,0,0,0,0,0
13184,13184,0,0,0,0,0,0
13185,13185,0,0,0,0,0,0
13186,13186,0,0,0,0,0,0
13187,13187,0,0,0,0,0,0
13188,13188,0,0,0,0,0,0
13189,13189,0,0,0,0,0,0
13190,13190,0,0,0,0,0,0
13191,13191,0,0,0,0,0,0
13192,13192,0,0,0,0,0,0
13193,13193,0,0,0,0,0,0
13194,13194,0,0,0,0,0,0
13195,13195,0,0,0,0,0,0
13196,13196,0,0,0,0,0,0
13197,13197,0,0,0,0,0,0
13198,13198,0,0,0,0,0,0
13199,13199,0,0,0,0,0,0
13200,13200,0,0,0,0,0,0
13201,13201,-0.00363906216807663,-0.021794194355607,0.0254332572221756,-0.00101273111067712,-0.00598698062822223,-0.013307093642652
13202,13202,-0.00308898161165416,-0.0176872834563255,0.0207762662321329,0.00306422053836286,-0.0180821977555752,-0.0101195257157087
13203,13203,-0.00213917437940836,-0.00898077618330717,0.0111199505627155,0.00984889734536409,-0.0276311784982681,-0.00643569836392999
13204,13204,-0.00190029456280172,0.000280496198683977,0.00161979836411774,0.0032600446138531,-0.0220825280994177,-0.00158931757323444
13205,13205,-0.0015249588759616,0.00184639636427164,-0.000321437400998548,0.000500731694046408,-0.00757201574742794,0.000468146725324914
13206,13206,-0.000938009587116539,0.000488184246933088,0.000449825340183452,-0.000302451226161793,-0.000230720863328315,-3.76381503883749e-05
13207,13207,-0.000347515888279304,0.000222001646761782,0.000125514256069437,2.35307979892241e-05,-1.05813969639712e-05,-1.27502762552467e-05
13208,13208,-9.79558608378284e-05,6.33703093626536e-05,3.45855514751747e-05,9.38436642172746e-06,-9.98269456431444e-07,1.95930184077042e-07
13209,13209,0,0,0,0,0,0
13210,13210,0,0,0,0,0,0
13211,13211,-0.00312287011183798,-0.018006008118391,0.0211288779973984,2.84341258520726e-05,-0.00684663467109203,-0.0119917243719101
13212,13212,-0.00272871530614793,-0.0133180925622582,0.0160468090325594,0.00396370375528932,-0.0181134827435017,-0.014367101714015
13213,13213,-0.00210152589716017,-0.00681091006845236,0.00891243573278189,0.00706905545666814,-0.0197660513222218,-0.00825072638690472
13214,13214,-0.00166596309281886,-0.00270834425464272,0.00437430758029222,0.00224934704601765,-0.0121923815459013,-0.0009227788541466
13215,13215,-0.00147527339868248,-0.000492158753331751,0.00196743221022189,0.000349802925484255,-0.00430143298581243,3.56631244358141e-05
13216,13216,-0.000803082017228007,0.000390047644032165,0.000413034373195842,-7.35251014702953e-05,-0.000644698680844158,5.22591562912567e-06
13217,13217,-0.000310967821860686,0.00019665875879582,0.000114309070340823,8.58953280840069e-05,-8.26816540211439e-05,-1.61036023200722e-05
13218,13218,-6.68901047902182e-05,4.15957983932458e-05,2.52943027589936e-05,5.21578112966381e-06,-5.05016123497626e-06,1.32560531440618e-08
13219,13219,0,0,0,0,0,0
13220,13220,0,0,0,0,0,0
13221,13221,-0.0017288742819801,-0.0121891144663095,0.0139179890975356,0.000637264864053577,-0.00331879151053727,-0.00943820737302303
13222,13222,-0.00182246731128544,-0.00956771988421679,0.0113901868462563,0.00209124735556543,-0.00685794791206717,-0.00715628359466791
13223,13223,-0.00189959374256432,-0.00644144043326378,0.00834103394299746,0.00161056616343558,-0.00596015620976686,-0.00324950623326004
13224,13224,-0.00173945899587125,-0.00297915027476847,0.0047186091542244,0.0004031561256852,-0.0035288562066853,-0.00071582809323445
13225,13225,-0.00124537362717092,-0.00050868425751105,0.00175405782647431,9.96229427983053e-05,-0.00157566403504461,-3.19349164783489e-05
13226,13226,-0.000648032466415316,0.000177376859937795,0.000470655591925606,0.000143344062962569,-0.000498756999149919,1.33948806251283e-05
13227,13227,-0.000257648935075849,0.00012586620869115,0.000131782726384699,4.91456121380907e-05,-0.000101733952760696,-3.60690660272667e-06
13228,13228,-2.909020986408e-05,1.59845112648327e-05,1.31056985992473e-05,1.96641099137196e-06,-4.7981484385673e-06,1.97958783587637e-07
13229,13229,0,0,0,0,0,0
13230,13230,0,0,0,0,0,0
13231,13231,-0.00191141001414508,-0.00803717412054539,0.00994858425110579,0.000274675083346665,-0.000197502289665863,-0.00192849931772798
13232,13232,-0.00189706718083471,-0.0067397290840745,0.00863679591566324,0.000524103408679366,-0.00127089349552989,-0.00106231612153351
13233,13233,-0.00173846841789782,-0.00413866154849529,0.00587713019922376,0.0002254666906083,-0.00164793350268155,-0.000284533947706223
13234,13234,-0.00154087087139487,-0.00142306031193584,0.00296393129974604,0.000180532646481879,-0.000844100082758814,-1.23803010865231e-05
13235,13235,-0.00098128872923553,-0.000222236005356535,0.00120352464728057,0.000241648667724803,-0.000303101813187823,5.76253260078374e-05
13236,13236,-0.000505391974002123,5.37036576133687e-05,0.000451688334578648,9.0723842731677e-05,-0.000135371854412369,3.05202484014444e-05
13237,13237,-0.000188287143828347,5.84331392019521e-05,0.000129854000988416,2.2594158508582e-05,-4.42127347923815e-05,5.55058522877516e-06
13238,13238,-8.9288478193339e-06,3.9300666685449e-06,4.998781150789e-06,5.77379069000017e-07,-1.71893429978809e-06,1.48343374917204e-07
13239,13239,0,0,0,0,0,0
13240,13240,0,0,0,0,0,0
13241,13241,-0.00173614430241287,-0.00359167717397213,0.00532782170921564,5.68184550502338e-05,0.000145729703945108,-0.000138544783112593
13242,13242,-0.00163578998763114,-0.00259943772107363,0.00423522759228945,4.24783320340794e-05,0.000410224660299718,3.28445930790622e-05
13243,13243,-0.00152526854071766,-0.00112959870602936,0.00265486724674702,-1.00149618447176e-05,0.000923778163269162,0.000103134509117808
13244,13244,-0.00126961281057447,-0.000212539336644113,0.00148215214721859,5.56650993530639e-05,0.000917527766432613,8.19287524791434e-05
13245,13245,-0.000802776834461838,-1.71194260474294e-05,0.000819896289613098,7.0000605774112e-05,0.000521174806635827,5.77208738832269e-05
13246,13246,-0.000422347482526675,4.24001955252606e-05,0.000379947305191308,4.3950007238891e-05,0.000167883132235147,2.74096000794088e-05
13247,13247,-0.000123862104373984,2.70943673967849e-05,9.67677406151779e-05,1.27482690004399e-05,1.82276671694126e-05,5.32800822838908e-06
13248,13248,0,0,0,0,0,0
13249,13249,0,0,0,0,0,0
13250,13250,0,0,0,0,0,0
13251,13251,-0.00167798972688615,0.00127271318342537,0.000405276572564617,-3.86777355743106e-05,0.000369255256373435,1.07881851363345e-05
13252,13252,-0.00157422374468297,0.00115966552402824,0.000414558191550896,-0.000106199498986825,0.000898400321602821,4.3102463678224e-05
13253,13253,-0.0013246099697426,0.000883357715792954,0.000441252253949642,-0.000107619518530555,0.00109400798100978,5.78804756514728e-05
13254,13254,-0.000971414090599865,0.000517702428624034,0.000453711691079661,-4.23612909798976e-05,0.000898788159247488,4.54600958619267e-05
13255,13255,-0.00058783107670024,0.00021943794854451,0.000368393113603815,2.84992347587831e-05,0.000466886267531663,2.41325760725886e-05
13256,13256,-0.000257566513027996,6.38190467725508e-05,0.000193747458979487,2.45966730290093e-05,0.000140766205731779,8.70189069246408e-06
13257,13257,-2.48959368036594e-05,5.40378596269875e-06,1.94921503862133e-05,3.23698054671695e-06,5.15827059643925e-06,6.61088790820941e-07
13258,13258,0,0,0,0,0,0
13259,13259,0,0,0,0,0,0
13260,13260,0,0,0,0,0,0
13261,13261,0,0,0,0,0,0
13262,13262,0,0,0,0,0,0
13263,13263,0,0,0,0,0,0
13264,13264,0,0,0,0,0,0
13265,13265,0,0,0,0,0,0
13266,13266,0,0,0,0,0,0
13267,13267,0,0,0,0,0,0
13268,13268,0,0,0,0,0,0
13269,13269,0,0,0,0,0,0
13270,13270,0,0,0,0,0,0
13271,13271,0,0,0,0,0,0
13272,13272,0,0,0,0,0,0
13273,13273,0,0,0,0,0,0
13274,13274,0,0,0,0,0,0
13275,13275,0,0,0,0,0,0
13276,13276,0,0,0,0,0,0
13277,13277,0,0,0,0,0,0
13278,13278,0,0,0,0,0,0
13279,13279,0,0,0,0,0,0
13280,13280,0,0,0,0,0,0
13281,13281,0,0,0,0,0,0
13282,13282,0,0,0,0,0,0
13283,13283,0,0,0,0,0,0
13284,13284,0,0,0,0,0,0
13285,13285,0,0,0,0,0,0
13286,13286,0,0,0,0,0,0
13287,13287,0,0,0,0,0,0
13288,13288,0,0,0,0,0,0
13289,13289,0,0,0,0,0,0
13290,13290,0,0,0,0,0,0
13291,13291,0,0,0,0,0,0
13292,13292,0,0,0,0,0,0
13293,13293,0,0,0,0,0,0
13294,13294,0,0,0,0,0,0
13295,13295,0,0,0,0,0,0
13296,13296,0,0,0,0,0,0
13297,13297,0,0,0,0,0,0
13298,13298,0,0,0,0,0,0
13299,13299,0,0,0,0,0,0
13300,13300,0,0,0,0,0,0
13301,13301,0,0,0,0,0,0
13302,13302,0,0,0,0,0,0
13303,13303,0,0,0,0,0,0
13304,13304,0,0,0,0,0,0
13305,13305,0,0,0,0,0,0
13306,13306,0,0,0,0,0,0
13307,13307,0,0,0,0,0,0
13308,13308,0,0,0,0,0,0
13309,13309,0,0,0,0,0,0
13310,13310,0,0,0,0,0,0
13311,13311,0,0,0,0,0,0
13312,13312,0,0,0,0,0,0
13313,13313,0,0,0,0,0,0
13314,13314,0,0,0,0,0,0
13315,13315,0,0,0,0,0,0
13316,13316,0,0,0,0,0,0
13317,13317,0,0,0,0,0,0
13318,13318,0,0,0,0,0,0
13319,13319,0,0,0,0,0,0
13320,13320,0,0,0,0,0,0
13321,13321,0,0,0,0,0,0
13322,13322,0,0,0,0,0,0
13323,13323,0,0,0,0,0,0
13324,13324,0,0,0,0,0,0
13325,13325,0,0,0,0,0,0
13326,13326,0,0,0,0,0,0
13327,13327,0,0,0,0,0,0
13328,13328,0,0,0,0,0,0
13329,13329,0,0,0,0,0,0
13330,13330,0,0,0,0,0,0
13331,13331,0,0,0,0,0,0
13332,13332,0,0,0,0,0,0
13333,13333,0,0,0,0,0,0
13334,13334,0,0,0,0,0,0
13335,13335,0,0,0,0,0,0
13336,13336,0,0,0,0,0,0
13337,13337,0,0,0,0,0,0
13338,13338,0,0,0,0,0,0
13339,13339,0,0,0,0,0,0
13340,13340,0,0,0,0,0,0
13341,13341,0,0,0,0,0,0
13342,13342,0,0,0,0,0,0
13343,13343,0,0,0,0,0,0
13344,13344,0,0,0,0,0,0
13345,13345,0,0,0,0,0,0
13346,13346,0,0,0,0,0,0
13347,13347,0,0,0,0,0,0
13348,13348,0,0,0,0,0,0
13349,13349,0,0,0,0,0,0
13350,13350,0,0,0,0,0,0
13351,13351,0,0,0,0,0,0
13352,13352,0,0,0,0,0,0
13353,13353,0,0,0,0,0,0
13354,13354,0,0,0,0,0,0
13355,13355,0,0,0,0,0,0
13356,13356,0,0,0,0,0,0
13357,13357,0,0,0,0,0,0
13358,13358,0,0,0,0,0,0
13359,13359,0,0,0,0,0,0
13360,13360,0,0,0,0,0,0
13361,13361,0,0,0,0,0,0
13362,13362,0,0,0,0,0,0
13363,13363,0,0,0,0,0,0
13364,13364,0,0,0,0,0,0
13365,13365,0,0,0,0,0,0
13366,13366,0,0,0,0,0,0
13367,13367,0,0,0,0,0,0
13368,13368,0,0,0,0,0,0
13369,13369,0,0,0,0,0,0
13370,13370,0,0,0,0,0,0
13371,13371,0,0,0,0,0,0
13372,13372,0,0,0,0,0,0
13373,13373,0,0,0,0,0,0
13374,13374,0,0,0,0,0,0
13375,13375,0,0,0,0,0,0
13376,13376,0,0,0,0,0,0
13377,13377,0,0,0,0,0,0
13378,13378,0,0,0,0,0,0
13379,13379,0,0,0,0,0,0
13380,13380,0,0,0,0,0,0
13381,13381,0,0,0,0,0,0
13382,13382,0,0,0,0,0,0
13383,13383,0,0,0,0,0,0
13384,13384,0,0,0,0,0,0
13385,13385,0,0,0,0,0,0
13386,13386,0,0,0,0,0,0
13387,13387,0,0,0,0,0,0
13388,13388,0,0,0,0,0,0
13389,13389,0,0,0,0,0,0
13390,13390,0,0,0,0,0,0
13391,13391,0,0,0,0,0,0
13392,13392,0,0,0,0,0,0
13393,13393,0,0,0,0,0,0
13394,13394,0,0,0,0,0,0
13395,13395,0,0,0,0,0,0
13396,13396,0,0,0,0,0,0
13397,13397,0,0,0,0,0,0
13398,13398,0,0,0,0,0,0
13399,13399,0,0,0,0,0,0
13400,13400,0,0,0,0,0,0
13401,13401,0,0,0,0,0,0
13402,13402,0,0,0,0,0,0
13403,13403,0,0,0,0,0,0
13404,13404,0,0,0,0,0,0
13405,13405,0,0,0,0,0,0
13406,13406,0,0,0,0,0,0
13407,13407,0,0,0,0,0,0
13408,13408,0,0,0,0,0,0
13409,13409,0,0,0,0,0,0
13410,13410,0,0,0,0,0,0
13411,13411,0,0,0,0,0,0
13412,13412,0,0,0,0,0,0
13413,13413,0,0,0,0,0,0
13414,13414,0,0,0,0,0,0
13415,13415,0,0,0,0,0,0
13416,13416,0,0,0,0,0,0
13417,13417,0,0,0,0,0,0
13418,13418,0,0,0,0,0,0
13419,13419,0,0,0,0,0,0
13420,13420,0,0,0,0,0,0
13421,13421,0,0,0,0,0,0
13422,13422,0,0,0,0,0,0
13423,13423,0,0,0,0,0,0
13424,13424,0,0,0,0,0,0
13425,13425,0,0,0,0,0,0
13426,13426,0,0,0,0,0,0
13427,13427,0,0,0,0,0,0
13428,13428,0,0,0,0,0,0
13429,13429,0,0,0,0,0,0
13430,13430,0,0,0,0,0,0
13431,13431,0,0,0,0,0,0
13432,13432,0,0,0,0,0,0
13433,13433,0,0,0,0,0,0
13434,13434,0,0,0,0,0,0
13435,13435,0,0,0,0,0,0
13436,13436,0,0,0,0,0,0
13437,13437,0,0,0,0,0,0
13438,13438,0,0,0,0,0,0
13439,13439,0,0,0,0,0,0
13440,13440,0,0,0,0,0,0
13441,13441,0,0,0,0,0,0
13442,13442,0,0,0,0,0,0
13443,13443,0,0,0,0,0,0
13444,13444,0,0,0,0,0,0
13445,13445,0,0,0,0,0,0
13446,13446,0,0,0,0,0,0
13447,13447,0,0,0,0,0,0
13448,13448,0,0,0,0,0,0
13449,13449,0,0,0,0,0,0
13450,13450,0,0,0,0,0,0
13451,13451,0,0,0,0,0,0
13452,13452,0,0,0,0,0,0
13453,13453,0,0,0,0,0,0
13454,13454,0,0,0,0,0,0
13455,13455,0,0,0,0,0,0
13456,13456,0,0,0,0,0,0
13457,13457,0,0,0,0,0,0
13458,13458,0,0,0,0,0,0
13459,13459,0,0,0,0,0,0
13460,13460,0,0,0,0,0,0
13461,13461,0,0,0,0,0,0
13462,13462,0,0,0,0,0,0
13463,13463,0,0,0,0,0,0
13464,13464,0,0,0,0,0,0
13465,13465,-0.00304786511696875,-0.0220951642841101,0.0251430310308933,-0.000372751790564507,-0.00593962613493204,-0.0118819652125239
13466,13466,-0.00299861864186823,-0.0178356263786554,0.020834244787693,0.00451611075550318,-0.018103601410985,-0.00964164920151234
13467,13467,-0.00231281225569546,-0.00897431466728449,0.0112871276214719,0.01117411442101,-0.0278148651123047,-0.00674779014661908
13468,13468,-0.00191064656246454,0.000242164300289005,0.00166848220396787,0.00379757746122777,-0.0221691727638245,-0.00195384630933404
13469,13469,-0.00152891664765775,0.00182560388930142,-0.000296687241643667,0.000363326049409807,-0.00758856767788529,0.000355482217855752
13470,13470,-0.000929870235268027,0.00050209800247103,0.000427772203693166,-0.00052505120402202,-0.000207494857022539,-4.79802401969209e-05
13471,13471,-0.000347292399965227,0.000233083454077132,0.000114208945888095,-8.6713902419433e-05,-1.22399114843574e-05,-1.42031612995197e-05
13472,13472,-0.000102867561508901,6.64055842207745e-05,3.64619772881269e-05,8.25443385110702e-06,-1.02457340744877e-06,-1.94132070419073e-07
13473,13473,0,0,0,0,0,0
13474,13474,0,0,0,0,0,0
13475,13475,-0.00274953199550509,-0.0181324407458305,0.0208819713443518,-0.000552252808120102,-0.00685487408190966,-0.0106518119573593
13476,13476,-0.00246636010706425,-0.0134118301793933,0.015878189355135,0.00250391848385334,-0.0180518105626106,-0.0140406806021929
13477,13477,-0.00200053490698338,-0.0068536982871592,0.00885423365980387,0.00547109078615904,-0.0196491628885269,-0.00869534071534872
13478,13478,-0.00166184548288584,-0.00273101963102818,0.00439286511391401,0.0013606616994366,-0.0121132992208004,-0.00126827100757509
13479,13479,-0.00148309045471251,-0.000494157604407519,0.00197724811732769,7.04061676515266e-05,-0.00426351139321923,-4.94772211823147e-05
13480,13480,-0.000798409630078822,0.000425571837695315,0.000372837821487337,-0.000227460332098417,-0.000622658059000969,6.31266493655858e-06
13481,13481,-0.00031390757067129,0.000199911693925969,0.000113995862193406,4.55976514786016e-05,-8.12328289612196e-05,-1.61516491061775e-05
13482,13482,-7.15555652277544e-05,4.44450051872991e-05,2.71105582214659e-05,4.64651566289831e-06,-5.34424816578394e-06,-3.24971938248098e-09
13483,13483,0,0,0,0,0,0
13484,13484,0,0,0,0,0,0
13485,13485,-0.00195325631648302,-0.0120903579518199,0.0140436142683029,0.000425812875619158,-0.00332609843462706,-0.00865573436021805
13486,13486,-0.00190084835048765,-0.00952937453985214,0.0114302234724164,0.00179296417627484,-0.00686484016478062,-0.00712687755003572
13487,13487,-0.00188272586092353,-0.00644485559314489,0.00832758098840714,0.00149665214121342,-0.00596965523436666,-0.00353943579830229
13488,13488,-0.00176464661490172,-0.00296421232633293,0.00472885882481933,0.000398249831050634,-0.00355814676731825,-0.000793895742390305
13489,13489,-0.00126119900960475,-0.000484879012219608,0.00174607802182436,0.000117309580673464,-0.00158005044795573,-2.76968003163347e-05
13490,13490,-0.000650938833132386,0.000187096942681819,0.000463841890450567,9.59160970523953e-05,-0.000500402238685638,1.41293203341775e-05
13491,13491,-0.000262153131188825,0.000128051222418435,0.00013410190877039,4.60925111838151e-05,-0.000103307589597534,-2.2328172235575e-06
13492,13492,-3.23786371154711e-05,1.77930505742552e-05,1.45855865412159e-05,1.88943465673219e-06,-5.2494779083645e-06,2.92011975489004e-07
13493,13493,0,0,0,0,0,0
13494,13494,0,0,0,0,0,0
13495,13495,-0.00188661192078143,-0.00805196724832058,0.00993857905268669,0.000145648344187066,-0.000198023626580834,-0.00151403830386698
13496,13496,-0.00189039192628115,-0.00674677593633533,0.00863716751337051,0.000291848467895761,-0.00127430306747556,-0.00105407484807074
13497,13497,-0.00174181035254151,-0.00414386624470353,0.005885676946491,0.000128101135487668,-0.0016538534546271,-0.000415064132539555
13498,13498,-0.00153199560008943,-0.00143235293217003,0.00296434853225946,0.0002187503996538,-0.000845908711198717,-4.4768978114007e-05
13499,13499,-0.000983804697170854,-0.000223761366214603,0.00120756612159312,0.000257227075053379,-0.000304548942949623,5.47498275409453e-05
13500,13500,-0.000509912264533341,5.44218200957403e-05,0.000455490429885685,9.44289931794629e-05,-0.000136706556077115,2.94751716864994e-05
13501,13501,-0.000193362880963832,6.01076462771744e-05,0.000133255234686658,2.32406946452102e-05,-4.51948762929533e-05,6.29377063887659e-06
13502,13502,-1.00973848020658e-05,4.43946055384004e-06,5.65792424822575e-06,6.23204812200129e-07,-1.94553604160319e-06,1.97266700752152e-07
13503,13503,0,0,0,0,0,0
13504,13504,0,0,0,0,0,0
13505,13505,-0.00174417172092944,-0.00358957494609058,0.00533374678343534,4.66226401840686e-06,0.00014837812341284,2.88952487608185e-05
13506,13506,-0.00163923762738705,-0.00260043330490589,0.00423967093229294,-3.91115208913106e-05,0.000413504661992192,5.13594641233794e-05
13507,13507,-0.0015249002026394,-0.00113433983642608,0.00265924003906548,-4.18028466810938e-05,0.000927696237340569,8.06553071015514e-05
13508,13508,-0.00127526617143303,-0.000211999358725734,0.00148726557381451,5.45950024388731e-05,0.000920098915230483,7.79896145104431e-05
13509,13509,-0.000808169424999505,-1.66183417604771e-05,0.000824787770397961,7.29484600014985e-05,0.000523747934494168,5.49413452972658e-05
13510,13510,-0.000428022816777229,4.34155117545743e-05,0.000384607294108719,4.59441434941255e-05,0.000169527585967444,2.6334157155361e-05
13511,13511,-0.000129313761135563,2.84776415355736e-05,0.000100836121418979,1.36068420033553e-05,1.90834034583531e-05,5.53824656890356e-06
13512,13512,0,0,0,0,0,0
13513,13513,0,0,0,0,0,0
13514,13514,0,0,0,0,0,0
13515,13515,-0.00167729391250759,0.00127500563394278,0.000402288307668641,-4.57066889794078e-05,0.000370958790881559,4.30518339271657e-05
13516,13516,-0.00157645146828145,0.0011622755555436,0.000414176029153168,-0.000118682881293353,0.000901299354154617,5.7154586102115e-05
13517,13517,-0.001330227823928,0.0008873445331119,0.000442883261712268,-0.000115475137135945,0.00109749066177756,6.37234843452461e-05
13518,13518,-0.000977465067990124,0.000521071371622384,0.00045639366726391,-4.58502981928177e-05,0.000903146457858384,4.81120077893138e-05
13519,13519,-0.000594173208810389,0.000221999871428125,0.00037217335193418,2.74042286037002e-05,0.000471162871690467,2.39356395468349e-05
13520,13520,-0.000263911380898207,6.56737029203214e-05,0.000198237670701928,2.4945562472567e-05,0.000143955068779178,8.31445777293993e-06
13521,13521,-2.78920906566782e-05,6.01937153987819e-06,2.18727200262947e-05,3.64081051884568e-06,5.86616488362779e-06,7.04779154148127e-07
13522,13522,0,0,0,0,0,0
13523,13523,0,0,0,0,0,0
13524,13524,0,0,0,0,0,0
13525,13525,0,0,0,0,0,0
13526,13526,0,0,0,0,0,0
13527,13527,0,0,0,0,0,0
13528,13528,0,0,0,0,0,0
13529,13529,0,0,0,0,0,0
13530,13530,0,0,0,0,0,0
13531,13531,0,0,0,0,0,0
13532,13532,0,0,0,0,0,0
13533,13533,0,0,0,0,0,0
13534,13534,0,0,0,0,0,0
13535,13535,0,0,0,0,0,0
13536,13536,0,0,0,0,0,0
13537,13537,0,0,0,0,0,0
13538,13538,0,0,0,0,0,0
13539,13539,0,0,0,0,0,0
13540,13540,0,0,0,0,0,0
13541,13541,0,0,0,0,0,0
13542,13542,0,0,0,0,0,0
13543,13543,0,0,0,0,0,0
13544,13544,0,0,0,0,0,0
13545,13545,0,0,0,0,0,0
13546,13546,0,0,0,0,0,0
13547,13547,0,0,0,0,0,0
13548,13548,0,0,0,0,0,0
13549,13549,0,0,0,0,0,0
13550,13550,0,0,0,0,0,0
13551,13551,0,0,0,0,0,0
13552,13552,0,0,0,0,0,0
13553,13553,0,0,0,0,0,0
13554,13554,0,0,0,0,0,0
13555,13555,0,0,0,0,0,0
13556,13556,0,0,0,0,0,0
13557,13557,0,0,0,0,0,0
13558,13558,0,0,0,0,0,0
13559,13559,0,0,0,0,0,0
13560,13560,0,0,0,0,0,0
13561,13561,0,0,0,0,0,0
13562,13562,0,0,0,0,0,0
13563,13563,0,0,0,0,0,0
13564,13564,0,0,0,0,0,0
13565,13565,0,0,0,0,0,0
13566,13566,0,0,0,0,0,0
13567,13567,0,0,0,0,0,0
13568,13568,0,0,0,0,0,0
13569,13569,0,0,0,0,0,0
13570,13570,0,0,0,0,0,0
13571,13571,0,0,0,0,0,0
13572,13572,0,0,0,0,0,0
13573,13573,0,0,0,0,0,0
13574,13574,0,0,0,0,0,0
13575,13575,0,0,0,0,0,0
13576,13576,0,0,0,0,0,0
13577,13577,0,0,0,0,0,0
13578,13578,0,0,0,0,0,0
13579,13579,0,0,0,0,0,0
13580,13580,0,0,0,0,0,0
13581,13581,0,0,0,0,0,0
13582,13582,0,0,0,0,0,0
13583,13583,0,0,0,0,0,0
13584,13584,0,0,0,0,0,0
13585,13585,0,0,0,0,0,0
13586,13586,0,0,0,0,0,0
13587,13587,0,0,0,0,0,0
13588,13588,0,0,0,0,0,0
13589,13589,0,0,0,0,0,0
13590,13590,0,0,0,0,0,0
13591,13591,0,0,0,0,0,0
13592,13592,0,0,0,0,0,0
13593,13593,0,0,0,0,0,0
13594,13594,0,0,0,0,0,0
13595,13595,0,0,0,0,0,0
13596,13596,0,0,0,0,0,0
13597,13597,0,0,0,0,0,0
13598,13598,0,0,0,0,0,0
