Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
5668,5668,0,0,0,0,0,0
5669,5669,0,0,0,0,0,0
5670,5670,0,0,0,0,0,0
5671,5671,0,0,0,0,0,0
5672,5672,0,0,0,0,0,0
5673,5673,0,0,0,0,0,0
5674,5674,0,0,0,0,0,0
5675,5675,0,0,0,0,0,0
5676,5676,0,0,0,0,0,0
5677,5677,0,0,0,0,0,0
5678,5678,0,0,0,0,0,0
5679,5679,0,0,0,0,0,0
5680,5680,0,0,0,0,0,0
5681,5681,0,0,0,0,0,0
5682,5682,0,0,0,0,0,0
5683,5683,0,0,0,0,0,0
5684,5684,0,0,0,0,0,0
5685,5685,0,0,0,0,0,0
5686,5686,0,0,0,0,0,0
5687,5687,0,0,0,0,0,0
5688,5688,0,0,0,0,0,0
5689,5689,0,0,0,0,0,0
5690,5690,0,0,0,0,0,0
5691,5691,0,0,0,0,0,0
5692,5692,0,0,0,0,0,0
5693,5693,0,0,0,0,0,0
5694,5694,0,0,0,0,0,0
5695,5695,0,0,0,0,0,0
5696,5696,0,0,0,0,0,0
5697,5697,0,0,0,0,0,0
5698,5698,0,0,0,0,0,0
5699,5699,0,0,0,0,0,0
5700,5700,0,0,0,0,0,0
5701,5701,0,0,0,0,0,0
5702,5702,0,0,0,0,0,0
5703,5703,0,0,0,0,0,0
5704,5704,0,0,0,0,0,0
5705,5705,0,0,0,0,0,0
5706,5706,0,0,0,0,0,0
5707,5707,0,0,0,0,0,0
5708,5708,0,0,0,0,0,0
5709,5709,0,0,0,0,0,0
5710,5710,0,0,0,0,0,0
5711,5711,0,0,0,0,0,0
5712,5712,0,0,0,0,0,0
5713,5713,-6.36652112007141e-06,-0.00978249032050371,0.00978885684162378,0.000978928990662098,-0.00109333032742143,-0.000740700983442366
5714,5714,0.00034274350036867,-0.00962264183908701,0.00927989836782217,0.00617748219519854,-0.00315972371026874,-0.00186364469118416
5715,5715,-0.00048709605471231,-0.0062946118414402,0.006781707983464,0.00512384483590722,-0.00261664716526866,-0.00129218667279929
5716,5716,-0.00145588733721524,-0.00198324955999851,0.00343913701362908,0.00191844056826085,-0.000796162057667971,-4.57931528217159e-05
5717,5717,-0.000498113571666181,0.000302927801385522,0.000195185755728744,0.000304216286167502,-0.000102923921076581,-2.58830386883346e-05
5718,5718,0,0,0,0,0,0
5719,5719,0,0,0,0,0,0
5720,5720,0,0,0,0,0,0
5721,5721,0,0,0,0,0,0
5722,5722,0,0,0,0,0,0
5723,5723,-0.000793515297118574,-0.00995839573442936,0.010751910507679,0.000658144301269203,-0.00306997634470463,-0.00360206374898553
5724,5724,-0.000644302985165268,-0.00875010713934898,0.00939441006630659,0.00441383896395564,-0.00658282777294517,-0.00427343603223562
5725,5725,-0.00115898007061332,-0.00469287997111678,0.00585186015814543,0.00287457066588104,-0.00505828624591231,-0.00180143397301435
5726,5726,-0.00140444992575794,-0.000654814357403666,0.00205926434136927,0.00137909525074065,-0.00159845361486077,-0.000103586935438216
5727,5727,-0.000395874347304925,0.000207894030609168,0.000187980331247672,0.000201944407308474,-0.000249660573899746,5.82896645937581e-05
5728,5728,0,0,0,0,0,0
5729,5729,0,0,0,0,0,0
5730,5730,0,0,0,0,0,0
5731,5731,0,0,0,0,0,0
5732,5732,0,0,0,0,0,0
5733,5733,-0.00192827312275767,-0.0092903608456254,0.0112186335027218,0.000924125721212476,-0.00237338617444038,-0.00304602365940809
5734,5734,-0.00176262576133013,-0.00695871748030186,0.00872134324163198,0.00200962321832776,-0.00531907193362713,-0.00240202900022268
5735,5735,-0.00174527580384165,-0.00253812875598669,0.00428340444341302,0.00127490796148777,-0.0035264678299427,-0.000943119695875794
5736,5736,-0.00108166469726712,-0.000208520956221037,0.00129018560983241,0.000773030158597976,-0.000996254035271704,-1.10959524590726e-06
5737,5737,-0.000257792737102136,7.37662558094598e-05,0.000184026488568634,0.000139376657898538,-0.000160803916514851,5.2980500186095e-05
5738,5738,0,0,0,0,0,0
5739,5739,0,0,0,0,0,0
5740,5740,0,0,0,0,0,0
5741,5741,0,0,0,0,0,0
5742,5742,0,0,0,0,0,0
5743,5743,-0.00212900550104678,-0.00733753805980086,0.00946654379367828,0.000624067499302328,-0.00253532524220645,-0.00141278153751045
5744,5744,-0.00194158777594566,-0.00389415607787669,0.00583574362099171,0.000981108634732664,-0.00371389789506793,-0.000862263375893235
5745,5745,-0.00168763333931565,-0.000561692810151726,0.00224932609125972,0.000828758289571851,-0.000969073094893247,-0.000129127249238081
5746,5746,-0.000614029297139496,-3.83835322281811e-06,0.000617867626715451,0.000340848608175293,-9.32250186451711e-05,9.34438066906296e-05
5747,5747,-4.75781089335214e-05,9.79598189587705e-06,3.77821270376444e-05,1.43689067044761e-05,-7.16769545761053e-06,8.01939677330665e-06
5748,5748,0,0,0,0,0,0
5749,5749,0,0,0,0,0,0
5750,5750,0,0,0,0,0,0
5751,5751,0,0,0,0,0,0
5752,5752,0,0,0,0,0,0
5753,5753,-0.00153132411651313,-0.00339547474868596,0.00492679886519909,0.000238206586800516,-0.000165228324476629,-0.000469595543108881
5754,5754,-0.00146463525015861,-0.000493855914101005,0.00195849104784429,0.00047473085578531,0.000369292072718963,-8.11779173091054e-05
5755,5755,-0.000801525544375181,0.00014177909179125,0.000659746467135847,0.000257184845395386,0.000390133500332013,4.88604746351484e-05
5756,5756,-0.00029566598823294,6.70344816171564e-05,0.000228631513891742,7.7747528848704e-05,0.00014801457291469,3.75830095435958e-05
5757,5757,0,0,0,0,0,0
5758,5758,0,0,0,0,0,0
5759,5759,0,0,0,0,0,0
5760,5760,0,0,0,0,0,0
5761,5761,0,0,0,0,0,0
5762,5762,0,0,0,0,0,0
5763,5763,-0.00112581974826753,0.00118084053974599,-5.50207951164339e-05,-6.32245109954965e-06,0.000210931117180735,-7.04489211784676e-05
5764,5764,-0.000851322256494313,0.000715942704118788,0.000135379552375525,-4.52407766715623e-06,0.000328615715261549,3.5791058508039e-06
5765,5765,-0.00047151290345937,0.000310692965285853,0.000160819938173518,2.95108002319466e-05,0.000179577196831815,1.92350526049268e-05
5766,5766,-7.78605899540707e-05,4.26144761149772e-05,3.52461138390936e-05,1.6603142285021e-05,2.81838474620599e-05,3.22637356475752e-06
5767,5767,0,0,0,0,0,0
5768,5768,0,0,0,0,0,0
5769,5769,0,0,0,0,0,0
5770,5770,0,0,0,0,0,0
5771,5771,0,0,0,0,0,0
5772,5772,0,0,0,0,0,0
5773,5773,0,0,0,0,0,0
5774,5774,0,0,0,0,0,0
5775,5775,0,0,0,0,0,0
5776,5776,0,0,0,0,0,0
5777,5777,0,0,0,0,0,0
5778,5778,0,0,0,0,0,0
5779,5779,0,0,0,0,0,0
5780,5780,0,0,0,0,0,0
5781,5781,0,0,0,0,0,0
5782,5782,0,0,0,0,0,0
5783,5783,0,0,0,0,0,0
5784,5784,0,0,0,0,0,0
5785,5785,0,0,0,0,0,0
5786,5786,0,0,0,0,0,0
5787,5787,0,0,0,0,0,0
5788,5788,0,0,0,0,0,0
5789,5789,0,0,0,0,0,0
5790,5790,0,0,0,0,0,0
5791,5791,0,0,0,0,0,0
5792,5792,0,0,0,0,0,0
5793,5793,0,0,0,0,0,0
5794,5794,0,0,0,0,0,0
5795,5795,0,0,0,0,0,0
5796,5796,0,0,0,0,0,0
5797,5797,0,0,0,0,0,0
5798,5798,0,0,0,0,0,0
5799,5799,0,0,0,0,0,0
5800,5800,0,0,0,0,0,0
5801,5801,0,0,0,0,0,0
5802,5802,0,0,0,0,0,0
5803,5803,0,0,0,0,0,0
5804,5804,0,0,0,0,0,0
5805,5805,0,0,0,0,0,0
5806,5806,0,0,0,0,0,0
5807,5807,0,0,0,0,0,0
5808,5808,0,0,0,0,0,0
5809,5809,0,0,0,0,0,0
5810,5810,0,0,0,0,0,0
5811,5811,0,0,0,0,0,0
5812,5812,0,0,0,0,0,0
5813,5813,0,0,0,0,0,0
5814,5814,0,0,0,0,0,0
5815,5815,0,0,0,0,0,0
5816,5816,0,0,0,0,0,0
5817,5817,0,0,0,0,0,0
5818,5818,0,0,0,0,0,0
5819,5819,0,0,0,0,0,0
5820,5820,0,0,0,0,0,0
5821,5821,0,0,0,0,0,0
5822,5822,0,0,0,0,0,0
5823,5823,0,0,0,0,0,0
5824,5824,0,0,0,0,0,0
5825,5825,0,0,0,0,0,0
5826,5826,0,0,0,0,0,0
5827,5827,0,0,0,0,0,0
5828,5828,0,0,0,0,0,0
5829,5829,0,0,0,0,0,0
5830,5830,0,0,0,0,0,0
5831,5831,0,0,0,0,0,0
5832,5832,0,0,0,0,0,0
5833,5833,0,0,0,0,0,0
5834,5834,0,0,0,0,0,0
5835,5835,0,0,0,0,0,0
5836,5836,0,0,0,0,0,0
5837,5837,0,0,0,0,0,0
5838,5838,0,0,0,0,0,0
5839,5839,0,0,0,0,0,0
5840,5840,0,0,0,0,0,0
5841,5841,0,0,0,0,0,0
5842,5842,0,0,0,0,0,0
5843,5843,0,0,0,0,0,0
5844,5844,0,0,0,0,0,0
5845,5845,0,0,0,0,0,0
5846,5846,0,0,0,0,0,0
5847,5847,0,0,0,0,0,0
5848,5848,0,0,0,0,0,0
5849,5849,0,0,0,0,0,0
5850,5850,0,0,0,0,0,0
5851,5851,0,0,0,0,0,0
5852,5852,0,0,0,0,0,0
5853,5853,0,0,0,0,0,0
5854,5854,0,0,0,0,0,0
5855,5855,0,0,0,0,0,0
5856,5856,0,0,0,0,0,0
5857,5857,0,0,0,0,0,0
5858,5858,0,0,0,0,0,0
5859,5859,0,0,0,0,0,0
5860,5860,0,0,0,0,0,0
5861,5861,0,0,0,0,0,0
5862,5862,0,0,0,0,0,0
5863,5863,0,0,0,0,0,0
5864,5864,0,0,0,0,0,0
5865,5865,0,0,0,0,0,0
5866,5866,0,0,0,0,0,0
5867,5867,0,0,0,0,0,0
5868,5868,0,0,0,0,0,0
5869,5869,0,0,0,0,0,0
5870,5870,0,0,0,0,0,0
5871,5871,0,0,0,0,0,0
5872,5872,0,0,0,0,0,0
5873,5873,0,0,0,0,0,0
5874,5874,0,0,0,0,0,0
5875,5875,0,0,0,0,0,0
5876,5876,0,0,0,0,0,0
5877,5877,0,0,0,0,0,0
5878,5878,0,0,0,0,0,0
5879,5879,0,0,0,0,0,0
5880,5880,0,0,0,0,0,0
5881,5881,-0.00338895223103464,-0.00841924641281366,0.0118081988766789,0.000291850650683045,7.43838099879213e-05,0.000504046271089464
5882,5882,-0.00334414094686508,-0.00998317636549473,0.0133273173123598,0.00370852858759463,-0.00257807481102645,0.0003857760457322
5883,5883,-0.00266990205273032,-0.00731152528896928,0.0099814273416996,0.00214661611244082,-0.00398804247379303,5.09501005581114e-05
5884,5884,-0.00189741083886474,-0.00207589473575354,0.0039733056910336,0.00139740679878742,-0.000874915800523013,-5.23354829056188e-05
5885,5885,-0.000612428702879697,0.000400771707063541,0.000211656995816156,0.000481485098134726,-0.000128310493892059,-4.75606575491838e-05
5886,5886,0,0,0,0,0,0
5887,5887,0,0,0,0,0,0
5888,5888,0,0,0,0,0,0
5889,5889,0,0,0,0,0,0
5890,5890,0,0,0,0,0,0
5891,5891,-0.00348720815964043,-0.00944862328469753,0.0129358321428299,0.000444783683633432,-0.00134244945365936,-0.00248371856287122
5892,5892,-0.00317756272852421,-0.00915548484772444,0.0123330475762486,0.00386556587181985,-0.00419594906270504,-0.00130404252558947
5893,5893,-0.00246848771348596,-0.00490299705415964,0.0073714847676456,0.00154278380796313,-0.0045676757581532,-0.000668383727315813
5894,5894,-0.0015719736693427,-0.000545170158147812,0.00211714371107519,0.00139528757426888,-0.00157473038416356,-0.000169466860825196
5895,5895,-0.000451835745479912,0.000238141321460716,0.00021369443857111,0.000259205931797624,-0.000301155465422198,4.14007008657791e-05
5896,5896,0,0,0,0,0,0
5897,5897,0,0,0,0,0,0
5898,5898,0,0,0,0,0,0
5899,5899,0,0,0,0,0,0
5900,5900,0,0,0,0,0,0
5901,5901,-0.00252385810017586,-0.00956603139638901,0.0120898894965649,0.000796723528765142,-0.00272881565615535,-0.00380942039191723
5902,5902,-0.00243739155121148,-0.00707561476156116,0.00951300654560328,0.00277224462479353,-0.00626438809558749,-0.00311274849809706
5903,5903,-0.00204304396174848,-0.00233525270596147,0.0043782964348793,0.0013987603597343,-0.00417975941672921,-0.00114713201764971
5904,5904,-0.00106703885830939,-0.000105368097138125,0.00117240694817156,0.000907482695765793,-0.000987684354186058,-7.76348533690907e-05
5905,5905,-0.000254235201282427,7.4345531174913e-05,0.000179889670107514,0.000124462865642272,-0.000150027088238858,5.44707691005897e-05
5906,5906,0,0,0,0,0,0
5907,5907,0,0,0,0,0,0
5908,5908,0,0,0,0,0,0
5909,5909,0,0,0,0,0,0
5910,5910,0,0,0,0,0,0
5911,5911,-0.00194584240671247,-0.00757494475692511,0.00952078774571419,0.000886190100573003,-0.00292380899190903,-0.0027356636710465
5912,5912,-0.00179597677197307,-0.00380233535543084,0.00559831224381924,0.00135191343724728,-0.00397242791950703,-0.00137003185227513
5913,5913,-0.0015674065798521,-0.000406493898481131,0.00197390047833323,0.000914686010219157,-0.000747725076507777,-0.000113954243715852
5914,5914,-0.000569616735447198,3.57082490154426e-06,0.000566045928280801,0.000327583926264197,-8.40157954371534e-05,0.000110612323624082
5915,5915,-3.60295525752008e-05,8.12693906482309e-06,2.79026135103777e-05,9.46678665059153e-06,-4.71928888146067e-06,7.27723272575531e-06
5916,5916,0,0,0,0,0,0
5917,5917,0,0,0,0,0,0
5918,5918,0,0,0,0,0,0
5919,5919,0,0,0,0,0,0
5920,5920,0,0,0,0,0,0
5921,5921,-0.00157402805052698,-0.00348020135425031,0.00505422940477729,0.000340942555340007,-0.000348807341651991,-0.000221236390643753
5922,5922,-0.00143136945553124,-0.000484845106257126,0.0019162145908922,0.000527474738191813,0.000203260220587254,7.68108657211997e-05
5923,5923,-0.000737196824047714,0.000147870392538607,0.000589326431509107,0.000229935511015356,0.000327648740494624,0.000114281923742965
5924,5924,-0.000254987884545699,6.14663367741741e-05,0.000193521540495567,5.46371666132472e-05,0.000124780213809572,4.98007066198625e-05
5925,5925,0,0,0,0,0,0
5926,5926,0,0,0,0,0,0
5927,5927,0,0,0,0,0,0
5928,5928,0,0,0,0,0,0
5929,5929,0,0,0,0,0,0
5930,5930,0,0,0,0,0,0
5931,5931,-0.00113722658716142,0.00119014864321798,-5.29219796590041e-05,-1.40434558488778e-05,0.000222295668208972,-5.41576264367905e-06
5932,5932,-0.000889158283825964,0.000732464308384806,0.000156693975441158,-1.62648375408025e-05,0.00034044761559926,3.86649298889097e-05
5933,5933,-0.000509300676640123,0.000329533038893715,0.000179767666850239,2.01581151486607e-05,0.000184220320079476,3.47145287378225e-05
5934,5934,-8.84678374859504e-05,4.80846756545361e-05,4.03831618314143e-05,1.71485462487908e-05,3.01483742077835e-05,4.83484291180503e-06
5935,5935,0,0,0,0,0,0
5936,5936,0,0,0,0,0,0
5937,5937,0,0,0,0,0,0
5938,5938,0,0,0,0,0,0
5939,5939,0,0,0,0,0,0
5940,5940,0,0,0,0,0,0
5941,5941,0,0,0,0,0,0
5942,5942,0,0,0,0,0,0
5943,5943,0,0,0,0,0,0
5944,5944,0,0,0,0,0,0
5945,5945,0,0,0,0,0,0
5946,5946,0,0,0,0,0,0
5947,5947,0,0,0,0,0,0
5948,5948,0,0,0,0,0,0
5949,5949,0,0,0,0,0,0
5950,5950,0,0,0,0,0,0
5951,5951,0,0,0,0,0,0
5952,5952,0,0,0,0,0,0
5953,5953,0,0,0,0,0,0
5954,5954,0,0,0,0,0,0
5955,5955,0,0,0,0,0,0
5956,5956,0,0,0,0,0,0
5957,5957,0,0,0,0,0,0
5958,5958,0,0,0,0,0,0
5959,5959,0,0,0,0,0,0
5960,5960,0,0,0,0,0,0
5961,5961,0,0,0,0,0,0
5962,5962,0,0,0,0,0,0
5963,5963,0,0,0,0,0,0
5964,5964,0,0,0,0,0,0
5965,5965,0,0,0,0,0,0
5966,5966,0,0,0,0,0,0
5967,5967,0,0,0,0,0,0
5968,5968,0,0,0,0,0,0
5969,5969,0,0,0,0,0,0
5970,5970,0,0,0,0,0,0
5971,5971,0,0,0,0,0,0
5972,5972,0,0,0,0,0,0
5973,5973,0,0,0,0,0,0
5974,5974,0,0,0,0,0,0
5975,5975,0,0,0,0,0,0
5976,5976,0,0,0,0,0,0
5977,5977,0,0,0,0,0,0
5978,5978,0,0,0,0,0,0
5979,5979,0,0,0,0,0,0
5980,5980,0,0,0,0,0,0
5981,5981,0,0,0,0,0,0
5982,5982,0,0,0,0,0,0
5983,5983,0,0,0,0,0,0
5984,5984,0,0,0,0,0,0
5985,5985,0,0,0,0,0,0
5986,5986,0,0,0,0,0,0
5987,5987,0,0,0,0,0,0
5988,5988,0,0,0,0,0,0
5989,5989,0,0,0,0,0,0
5990,5990,0,0,0,0,0,0
5991,5991,0,0,0,0,0,0
5992,5992,0,0,0,0,0,0
5993,5993,0,0,0,0,0,0
5994,5994,0,0,0,0,0,0
5995,5995,0,0,0,0,0,0
5996,5996,0,0,0,0,0,0
5997,5997,0,0,0,0,0,0
5998,5998,0,0,0,0,0,0
5999,5999,0,0,0,0,0,0
6000,6000,0,0,0,0,0,0
6001,6001,0,0,0,0,0,0
6002,6002,0,0,0,0,0,0
6003,6003,0,0,0,0,0,0
6004,6004,0,0,0,0,0,0
6005,6005,0,0,0,0,0,0
6006,6006,0,0,0,0,0,0
6007,6007,0,0,0,0,0,0
6008,6008,0,0,0,0,0,0
6009,6009,0,0,0,0,0,0
6010,6010,0,0,0,0,0,0
6011,6011,0,0,0,0,0,0
6012,6012,0,0,0,0,0,0
6013,6013,0,0,0,0,0,0
6014,6014,0,0,0,0,0,0
6015,6015,0,0,0,0,0,0
6016,6016,0,0,0,0,0,0
6017,6017,0,0,0,0,0,0
6018,6018,0,0,0,0,0,0
6019,6019,0,0,0,0,0,0
6020,6020,0,0,0,0,0,0
6021,6021,0,0,0,0,0,0
6022,6022,0,0,0,0,0,0
6023,6023,0,0,0,0,0,0
6024,6024,0,0,0,0,0,0
6025,6025,0,0,0,0,0,0
6026,6026,0,0,0,0,0,0
6027,6027,0,0,0,0,0,0
6028,6028,0,0,0,0,0,0
6029,6029,0,0,0,0,0,0
6030,6030,0,0,0,0,0,0
6031,6031,0,0,0,0,0,0
6032,6032,0,0,0,0,0,0
6033,6033,0,0,0,0,0,0
6034,6034,0,0,0,0,0,0
6035,6035,0,0,0,0,0,0
6036,6036,0,0,0,0,0,0
6037,6037,0,0,0,0,0,0
6038,6038,0,0,0,0,0,0
6039,6039,0,0,0,0,0,0
6040,6040,0,0,0,0,0,0
6041,6041,0,0,0,0,0,0
6042,6042,0,0,0,0,0,0
6043,6043,0,0,0,0,0,0
6044,6044,0,0,0,0,0,0
6045,6045,0,0,0,0,0,0
6046,6046,0,0,0,0,0,0
6047,6047,0,0,0,0,0,0
6048,6048,0,0,0,0,0,0
6049,6049,-0.00263052643276751,-0.00982171110808849,0.0124522373080254,-0.000181559982593171,-0.00161152181681246,-0.00214967946521938
6050,6050,-0.00303521286696196,-0.0101617677137256,0.0131969805806875,0.00310526648536325,-0.00458034034818411,-0.00345239415764809
6051,6051,-0.00258157053031027,-0.00622578337788582,0.00880735367536545,0.0046821990981698,-0.00441604712978005,-0.00275743682868779
6052,6052,-0.00162788771558553,-0.00145829317625612,0.00308618089184165,0.00238874647766352,-0.000865940295625478,-0.000409006606787443
6053,6053,-0.00046687651774846,0.000310334988171235,0.000156541529577225,0.000372609385522082,-0.000115097893285565,-1.17844774649711e-05
6054,6054,0,0,0,0,0,0
6055,6055,0,0,0,0,0,0
6056,6056,0,0,0,0,0,0
6057,6057,0,0,0,0,0,0
6058,6058,0,0,0,0,0,0
6059,6059,-0.00170862802769989,-0.0101886922493577,0.0118973208591342,-0.000198053792701103,-0.00113298022188246,-0.00571010587736964
6060,6060,-0.00200579524971545,-0.0092435646802187,0.0112493606284261,0.00365362642332911,-0.00503706093877554,-0.00622211629524827
6061,6061,-0.00194438733160496,-0.00431854790076613,0.00626293523237109,0.00361338956281543,-0.00611693132668734,-0.00337019236758351
6062,6062,-0.00131669384427369,-0.000313975324388593,0.00163066911045462,0.00189183535985649,-0.00159162189811468,-0.000344910280546173
6063,6063,-0.0003735784557648,0.00018518565047998,0.000188392819836736,0.000225496143684722,-0.000237169660977088,3.26165973092429e-05
6064,6064,0,0,0,0,0,0
6065,6065,0,0,0,0,0,0
6066,6066,0,0,0,0,0,0
6067,6067,0,0,0,0,0,0
6068,6068,0,0,0,0,0,0
6069,6069,-0.00113575626164675,-0.00978848803788424,0.010924244299531,0.000580367282964289,-0.00288552534766495,-0.0067276768386364
6070,6070,-0.00139343773480505,-0.00687935436144471,0.00827279221266508,0.00271833105944097,-0.00633611995726824,-0.00512113515287638
6071,6071,-0.00164875283371657,-0.00225610798224807,0.00390486069954932,0.00206612097099423,-0.00384150235913694,-0.00178587657865137
6072,6072,-0.000980776851065457,-0.000161999647389166,0.00114277645479888,0.000987864914350212,-0.00097928789909929,-5.37605337740388e-05
6073,6073,-0.000276662583928555,8.34523962112144e-05,0.000193210173165426,0.000132216824567877,-0.000168908751220442,5.51339981029741e-05
6074,6074,0,0,0,0,0,0
6075,6075,0,0,0,0,0,0
6076,6076,0,0,0,0,0,0
6077,6077,0,0,0,0,0,0
6078,6078,0,0,0,0,0,0
6079,6079,-0.00140671932604164,-0.00740169221535325,0.00880841165781021,0.000869415351189673,-0.00234644929878414,-0.00213900930248201
6080,6080,-0.00157522957306355,-0.00390256545506418,0.00547779491171241,0.00134167086798698,-0.00364833022467792,-0.00105107040144503
6081,6081,-0.00159795256331563,-0.000518545159138739,0.00211649760603905,0.000940230907872319,-0.000919304089620709,-2.25963576667709e-05
6082,6082,-0.000636924640275538,8.39573931443738e-06,0.000628528941888362,0.000310003495542333,-0.000137638067826629,0.000121572098578326
6083,6083,-7.03353944118135e-05,1.50263758769142e-05,5.53090176254045e-05,2.01988896151306e-05,-1.14828017103719e-05,1.4551298590959e-05
6084,6084,0,0,0,0,0,0
6085,6085,0,0,0,0,0,0
6086,6086,0,0,0,0,0,0
6087,6087,0,0,0,0,0,0
6088,6088,0,0,0,0,0,0
6089,6089,-0.00153695011977106,-0.00338599248789251,0.00492294272407889,0.000427568622399122,-0.000292543001705781,-0.000465006713056937
6090,6090,-0.00151777092833072,-0.000540347362402827,0.00205811834894121,0.00059750652872026,0.000204258220037445,7.52512059989385e-05
6091,6091,-0.000877412909176201,0.000154800160089508,0.000722612778190523,0.000245040573645383,0.000350980466464534,0.000146798891364597
6092,6092,-0.000330924987792969,7.74542277213186e-05,0.00025347076007165,6.8210531026125e-05,0.000147165585076436,6.38388664810918e-05
6093,6093,0,0,0,0,0,0
6094,6094,0,0,0,0,0,0
6095,6095,0,0,0,0,0,0
6096,6096,0,0,0,0,0,0
6097,6097,0,0,0,0,0,0
6098,6098,0,0,0,0,0,0
6099,6099,-0.00117920408956707,0.00118410377763212,-4.89965486849542e-06,-1.20309796329821e-05,0.000198100242414512,-2.97089463856537e-05
6100,6100,-0.000920996826607734,0.000758268055506051,0.000162728800205514,-1.21854673125199e-05,0.000329147616866976,1.58432758325944e-05
6101,6101,-0.000547107250895351,0.000353996409103274,0.000193110827240162,2.6230087314616e-05,0.000193907821085304,2.65307917288737e-05
6102,6102,-0.000123387988423929,6.571280391654e-05,5.76751845073886e-05,2.47784610110102e-05,4.2540516005829e-05,5.86181249673245e-06
6103,6103,0,0,0,0,0,0
6104,6104,0,0,0,0,0,0
6105,6105,0,0,0,0,0,0
6106,6106,0,0,0,0,0,0
6107,6107,0,0,0,0,0,0
6108,6108,0,0,0,0,0,0
6109,6109,0,0,0,0,0,0
6110,6110,0,0,0,0,0,0
6111,6111,0,0,0,0,0,0
6112,6112,0,0,0,0,0,0
6113,6113,0,0,0,0,0,0
6114,6114,0,0,0,0,0,0
6115,6115,0,0,0,0,0,0
6116,6116,0,0,0,0,0,0
6117,6117,0,0,0,0,0,0
6118,6118,0,0,0,0,0,0
6119,6119,0,0,0,0,0,0
6120,6120,0,0,0,0,0,0
6121,6121,0,0,0,0,0,0
6122,6122,0,0,0,0,0,0
6123,6123,0,0,0,0,0,0
6124,6124,0,0,0,0,0,0
6125,6125,0,0,0,0,0,0
6126,6126,0,0,0,0,0,0
6127,6127,0,0,0,0,0,0
6128,6128,0,0,0,0,0,0
6129,6129,0,0,0,0,0,0
6130,6130,0,0,0,0,0,0
6131,6131,0,0,0,0,0,0
6132,6132,0,0,0,0,0,0
6133,6133,0,0,0,0,0,0
6134,6134,0,0,0,0,0,0
6135,6135,0,0,0,0,0,0
6136,6136,0,0,0,0,0,0
6137,6137,0,0,0,0,0,0
6138,6138,0,0,0,0,0,0
6139,6139,0,0,0,0,0,0
6140,6140,0,0,0,0,0,0
6141,6141,0,0,0,0,0,0
6142,6142,0,0,0,0,0,0
6143,6143,0,0,0,0,0,0
6144,6144,0,0,0,0,0,0
6145,6145,0,0,0,0,0,0
6146,6146,0,0,0,0,0,0
6147,6147,0,0,0,0,0,0
6148,6148,0,0,0,0,0,0
6149,6149,0,0,0,0,0,0
6150,6150,0,0,0,0,0,0
6151,6151,0,0,0,0,0,0
6152,6152,0,0,0,0,0,0
6153,6153,0,0,0,0,0,0
6154,6154,0,0,0,0,0,0
6155,6155,0,0,0,0,0,0
6156,6156,0,0,0,0,0,0
6157,6157,0,0,0,0,0,0
6158,6158,0,0,0,0,0,0
6159,6159,0,0,0,0,0,0
6160,6160,0,0,0,0,0,0
6161,6161,0,0,0,0,0,0
6162,6162,0,0,0,0,0,0
6163,6163,0,0,0,0,0,0
6164,6164,0,0,0,0,0,0
6165,6165,0,0,0,0,0,0
6166,6166,0,0,0,0,0,0
6167,6167,0,0,0,0,0,0
6168,6168,0,0,0,0,0,0
6169,6169,0,0,0,0,0,0
6170,6170,0,0,0,0,0,0
6171,6171,0,0,0,0,0,0
6172,6172,0,0,0,0,0,0
6173,6173,0,0,0,0,0,0
6174,6174,0,0,0,0,0,0
6175,6175,0,0,0,0,0,0
6176,6176,0,0,0,0,0,0
6177,6177,0,0,0,0,0,0
6178,6178,0,0,0,0,0,0
6179,6179,0,0,0,0,0,0
6180,6180,0,0,0,0,0,0
6181,6181,0,0,0,0,0,0
6182,6182,0,0,0,0,0,0
6183,6183,0,0,0,0,0,0
6184,6184,0,0,0,0,0,0
6185,6185,0,0,0,0,0,0
6186,6186,0,0,0,0,0,0
6187,6187,0,0,0,0,0,0
6188,6188,0,0,0,0,0,0
6189,6189,0,0,0,0,0,0
6190,6190,0,0,0,0,0,0
6191,6191,0,0,0,0,0,0
6192,6192,0,0,0,0,0,0
6193,6193,0,0,0,0,0,0
6194,6194,0,0,0,0,0,0
6195,6195,0,0,0,0,0,0
6196,6196,0,0,0,0,0,0
6197,6197,0,0,0,0,0,0
6198,6198,0,0,0,0,0,0
6199,6199,0,0,0,0,0,0
6200,6200,0,0,0,0,0,0
6201,6201,0,0,0,0,0,0
6202,6202,0,0,0,0,0,0
6203,6203,0,0,0,0,0,0
6204,6204,0,0,0,0,0,0
6205,6205,0,0,0,0,0,0
6206,6206,0,0,0,0,0,0
6207,6207,0,0,0,0,0,0
6208,6208,0,0,0,0,0,0
6209,6209,0,0,0,0,0,0
6210,6210,0,0,0,0,0,0
6211,6211,0,0,0,0,0,0
6212,6212,0,0,0,0,0,0
6213,6213,0,0,0,0,0,0
6214,6214,0,0,0,0,0,0
