ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
6002,6002,9.07590484619141,181.909996032715,-0.0867720022797585
6003,6003,9.07590484619141,188.527000427246,-0.0867720022797585
6004,6004,9.07590484619141,193.244003295898,-0.0867720022797585
6005,6005,9.07590484619141,196.606002807617,-0.0867720022797585
6006,6006,9.07590484619141,199.002502441406,-0.0867720022797585
6007,6007,9.07590484619141,115.711502075195,-0.16677650436759
6008,6008,9.07590484619141,141.338500976562,-0.16677650436759
6009,6009,9.07590484619141,159.605995178223,-0.16677650436759
6010,6010,9.07590484619141,172.627494812012,-0.16677650436759
6011,6011,9.07590484619141,181.909996032715,-0.16677650436759
6012,6012,9.07590484619141,188.527000427246,-0.16677650436759
6013,6013,9.07590484619141,193.244003295898,-0.16677650436759
6014,6014,9.07590484619141,196.606002807617,-0.16677650436759
6015,6015,9.07590484619141,199.002502441406,-0.16677650436759
6016,6016,9.07590484619141,115.711502075195,-0.272343009710312
6017,6017,9.07590484619141,141.338500976562,-0.272343009710312
6018,6018,9.07590484619141,159.605995178223,-0.272343009710312
6019,6019,9.07590484619141,172.627494812012,-0.272343009710312
6020,6020,9.07590484619141,181.909996032715,-0.272343009710312
6021,6021,9.07590484619141,188.527000427246,-0.272343009710312
6022,6022,9.07590484619141,193.244003295898,-0.272343009710312
6023,6023,9.07590484619141,196.606002807617,-0.272343009710312
6024,6024,9.07590484619141,199.002502441406,-0.272343009710312
6025,6025,9.07590484619141,115.711502075195,-0.411638513207436
6026,6026,9.07590484619141,141.338500976562,-0.411638513207436
6027,6027,9.07590484619141,159.605995178223,-0.411638513207436
6028,6028,9.07590484619141,172.627494812012,-0.411638513207436
6029,6029,9.07590484619141,181.909996032715,-0.411638513207436
6030,6030,9.07590484619141,188.527000427246,-0.411638513207436
6031,6031,9.07590484619141,193.244003295898,-0.411638513207436
6032,6032,9.07590484619141,196.606002807617,-0.411638513207436
6033,6033,9.07590484619141,199.002502441406,-0.411638513207436
6034,6034,9.07590484619141,115.711502075195,-0.595440000295639
6035,6035,9.07590484619141,141.338500976562,-0.595440000295639
6036,6036,9.07590484619141,159.605995178223,-0.595440000295639
6037,6037,9.07590484619141,172.627494812012,-0.595440000295639
6038,6038,9.07590484619141,181.909996032715,-0.595440000295639
6039,6039,9.07590484619141,188.527000427246,-0.595440000295639
6040,6040,9.07590484619141,193.244003295898,-0.595440000295639
6041,6041,9.07590484619141,196.606002807617,-0.595440000295639
6042,6042,9.07590484619141,199.002502441406,-0.595440000295639
6043,6043,9.07590484619141,201,-0.0261400006711483
6044,6044,9.07590484619141,201,-0.0867720022797585
6045,6045,9.07590484619141,201,-0.16677650436759
6046,6046,9.07590484619141,201,-0.272343009710312
6047,6047,9.07590484619141,201,-0.411638513207436
6048,6048,9.07590484619141,201,-0.595440000295639
6049,6049,9.40594005584717,0.0750000029802322,-0.0261400006711483
6050,6050,9.40594005584717,0.225000008940697,-0.0261400006711483
6051,6051,9.40594005584717,0.375,-0.0261400006711483
6052,6052,9.40594005584717,0.525000005960464,-0.0261400006711483
6053,6053,9.40594005584717,0.675000011920929,-0.0261400006711483
6054,6054,9.40594005584717,0.824999988079071,-0.0261400006711483
6055,6055,9.40594005584717,0.974999964237213,-0.0261400006711483
6056,6056,9.40594005584717,1.125,-0.0261400006711483
6057,6057,9.40594005584717,1.27500003576279,-0.0261400006711483
6058,6058,9.40594005584717,1.42500001192093,-0.0261400006711483
6059,6059,9.40594005584717,0.0750000029802322,-0.0867720022797585
6060,6060,9.40594005584717,0.225000008940697,-0.0867720022797585
6061,6061,9.40594005584717,0.375,-0.0867720022797585
6062,6062,9.40594005584717,0.525000005960464,-0.0867720022797585
6063,6063,9.40594005584717,0.675000011920929,-0.0867720022797585
6064,6064,9.40594005584717,0.824999988079071,-0.0867720022797585
6065,6065,9.40594005584717,0.974999964237213,-0.0867720022797585
6066,6066,9.40594005584717,1.125,-0.0867720022797585
6067,6067,9.40594005584717,1.27500003576279,-0.0867720022797585
6068,6068,9.40594005584717,1.42500001192093,-0.0867720022797585
6069,6069,9.40594005584717,0.0750000029802322,-0.16677650436759
6070,6070,9.40594005584717,0.225000008940697,-0.16677650436759
6071,6071,9.40594005584717,0.375,-0.16677650436759
6072,6072,9.40594005584717,0.525000005960464,-0.16677650436759
6073,6073,9.40594005584717,0.675000011920929,-0.16677650436759
6074,6074,9.40594005584717,0.824999988079071,-0.16677650436759
6075,6075,9.40594005584717,0.974999964237213,-0.16677650436759
6076,6076,9.40594005584717,1.125,-0.16677650436759
6077,6077,9.40594005584717,1.27500003576279,-0.16677650436759
6078,6078,9.40594005584717,1.42500001192093,-0.16677650436759
6079,6079,9.40594005584717,0.0750000029802322,-0.272343009710312
6080,6080,9.40594005584717,0.225000008940697,-0.272343009710312
6081,6081,9.40594005584717,0.375,-0.272343009710312
6082,6082,9.40594005584717,0.525000005960464,-0.272343009710312
6083,6083,9.40594005584717,0.675000011920929,-0.272343009710312
6084,6084,9.40594005584717,0.824999988079071,-0.272343009710312
6085,6085,9.40594005584717,0.974999964237213,-0.272343009710312
6086,6086,9.40594005584717,1.125,-0.272343009710312
6087,6087,9.40594005584717,1.27500003576279,-0.272343009710312
6088,6088,9.40594005584717,1.42500001192093,-0.272343009710312
6089,6089,9.40594005584717,0.0750000029802322,-0.411638513207436
6090,6090,9.40594005584717,0.225000008940697,-0.411638513207436
6091,6091,9.40594005584717,0.375,-0.411638513207436
6092,6092,9.40594005584717,0.525000005960464,-0.411638513207436
6093,6093,9.40594005584717,0.675000011920929,-0.411638513207436
6094,6094,9.40594005584717,0.824999988079071,-0.411638513207436
6095,6095,9.40594005584717,0.974999964237213,-0.411638513207436
6096,6096,9.40594005584717,1.125,-0.411638513207436
6097,6097,9.40594005584717,1.27500003576279,-0.411638513207436
6098,6098,9.40594005584717,1.42500001192093,-0.411638513207436
6099,6099,9.40594005584717,0.0750000029802322,-0.595440000295639
6100,6100,9.40594005584717,0.225000008940697,-0.595440000295639
6101,6101,9.40594005584717,0.375,-0.595440000295639
6102,6102,9.40594005584717,0.525000005960464,-0.595440000295639
6103,6103,9.40594005584717,0.675000011920929,-0.595440000295639
6104,6104,9.40594005584717,0.824999988079071,-0.595440000295639
6105,6105,9.40594005584717,0.974999964237213,-0.595440000295639
6106,6106,9.40594005584717,1.125,-0.595440000295639
6107,6107,9.40594005584717,1.27500003576279,-0.595440000295639
6108,6108,9.40594005584717,1.42500001192093,-0.595440000295639
6109,6109,9.40594005584717,1.57409501075745,-0.0261400006711483
6110,6110,9.40594005584717,1.75367999076843,-0.0261400006711483
6111,6111,9.40594005584717,2.00934493541718,-0.0261400006711483
6112,6112,9.40594005584717,2.37331998348236,-0.0261400006711483
6113,6113,9.40594005584717,2.89149498939514,-0.0261400006711483
6114,6114,9.40594005584717,3.62918996810913,-0.0261400006711483
6115,6115,9.40594005584717,4.67940497398376,-0.0261400006711483
6116,6116,9.40594005584717,6.1745400428772,-0.0261400006711483
6117,6117,9.40594005584717,8.30308485031128,-0.0261400006711483
6118,6118,9.40594005584717,11.3333950042725,-0.0261400006711483
6119,6119,9.40594005584717,15.6474499702454,-0.0261400006711483
6120,6120,9.40594005584717,21.7891492843628,-0.0261400006711483
6121,6121,9.40594005584717,30.5327501296997,-0.0261400006711483
6122,6122,9.40594005584717,42.9805507659912,-0.0261400006711483
6123,6123,9.40594005584717,60.7018489837646,-0.0261400006711483
6124,6124,9.40594005584717,85.9306488037109,-0.0261400006711483
6125,6125,9.40594005584717,1.57409501075745,-0.0867720022797585
6126,6126,9.40594005584717,1.75367999076843,-0.0867720022797585
6127,6127,9.40594005584717,2.00934493541718,-0.0867720022797585
6128,6128,9.40594005584717,2.37331998348236,-0.0867720022797585
6129,6129,9.40594005584717,2.89149498939514,-0.0867720022797585
6130,6130,9.40594005584717,3.62918996810913,-0.0867720022797585
6131,6131,9.40594005584717,4.67940497398376,-0.0867720022797585
6132,6132,9.40594005584717,6.1745400428772,-0.0867720022797585
6133,6133,9.40594005584717,8.30308485031128,-0.0867720022797585
6134,6134,9.40594005584717,11.3333950042725,-0.0867720022797585
6135,6135,9.40594005584717,15.6474499702454,-0.0867720022797585
6136,6136,9.40594005584717,21.7891492843628,-0.0867720022797585
6137,6137,9.40594005584717,30.5327501296997,-0.0867720022797585
6138,6138,9.40594005584717,42.9805507659912,-0.0867720022797585
6139,6139,9.40594005584717,60.7018489837646,-0.0867720022797585
6140,6140,9.40594005584717,85.9306488037109,-0.0867720022797585
6141,6141,9.40594005584717,1.57409501075745,-0.16677650436759
6142,6142,9.40594005584717,1.75367999076843,-0.16677650436759
6143,6143,9.40594005584717,2.00934493541718,-0.16677650436759
6144,6144,9.40594005584717,2.37331998348236,-0.16677650436759
6145,6145,9.40594005584717,2.89149498939514,-0.16677650436759
6146,6146,9.40594005584717,3.62918996810913,-0.16677650436759
6147,6147,9.40594005584717,4.67940497398376,-0.16677650436759
6148,6148,9.40594005584717,6.1745400428772,-0.16677650436759
6149,6149,9.40594005584717,8.30308485031128,-0.16677650436759
6150,6150,9.40594005584717,11.3333950042725,-0.16677650436759
6151,6151,9.40594005584717,15.6474499702454,-0.16677650436759
6152,6152,9.40594005584717,21.7891492843628,-0.16677650436759
6153,6153,9.40594005584717,30.5327501296997,-0.16677650436759
6154,6154,9.40594005584717,42.9805507659912,-0.16677650436759
6155,6155,9.40594005584717,60.7018489837646,-0.16677650436759
6156,6156,9.40594005584717,85.9306488037109,-0.16677650436759
6157,6157,9.40594005584717,1.57409501075745,-0.272343009710312
6158,6158,9.40594005584717,1.75367999076843,-0.272343009710312
6159,6159,9.40594005584717,2.00934493541718,-0.272343009710312
6160,6160,9.40594005584717,2.37331998348236,-0.272343009710312
6161,6161,9.40594005584717,2.89149498939514,-0.272343009710312
6162,6162,9.40594005584717,3.62918996810913,-0.272343009710312
6163,6163,9.40594005584717,4.67940497398376,-0.272343009710312
6164,6164,9.40594005584717,6.1745400428772,-0.272343009710312
6165,6165,9.40594005584717,8.30308485031128,-0.272343009710312
6166,6166,9.40594005584717,11.3333950042725,-0.272343009710312
6167,6167,9.40594005584717,15.6474499702454,-0.272343009710312
6168,6168,9.40594005584717,21.7891492843628,-0.272343009710312
6169,6169,9.40594005584717,30.5327501296997,-0.272343009710312
6170,6170,9.40594005584717,42.9805507659912,-0.272343009710312
6171,6171,9.40594005584717,60.7018489837646,-0.272343009710312
6172,6172,9.40594005584717,85.9306488037109,-0.272343009710312
6173,6173,9.40594005584717,1.57409501075745,-0.411638513207436
6174,6174,9.40594005584717,1.75367999076843,-0.411638513207436
6175,6175,9.40594005584717,2.00934493541718,-0.411638513207436
6176,6176,9.40594005584717,2.37331998348236,-0.411638513207436
6177,6177,9.40594005584717,2.89149498939514,-0.411638513207436
6178,6178,9.40594005584717,3.62918996810913,-0.411638513207436
6179,6179,9.40594005584717,4.67940497398376,-0.411638513207436
6180,6180,9.40594005584717,6.1745400428772,-0.411638513207436
6181,6181,9.40594005584717,8.30308485031128,-0.411638513207436
6182,6182,9.40594005584717,11.3333950042725,-0.411638513207436
6183,6183,9.40594005584717,15.6474499702454,-0.411638513207436
6184,6184,9.40594005584717,21.7891492843628,-0.411638513207436
6185,6185,9.40594005584717,30.5327501296997,-0.411638513207436
6186,6186,9.40594005584717,42.9805507659912,-0.411638513207436
6187,6187,9.40594005584717,60.7018489837646,-0.411638513207436
6188,6188,9.40594005584717,85.9306488037109,-0.411638513207436
6189,6189,9.40594005584717,1.57409501075745,-0.595440000295639
6190,6190,9.40594005584717,1.75367999076843,-0.595440000295639
6191,6191,9.40594005584717,2.00934493541718,-0.595440000295639
6192,6192,9.40594005584717,2.37331998348236,-0.595440000295639
6193,6193,9.40594005584717,2.89149498939514,-0.595440000295639
6194,6194,9.40594005584717,3.62918996810913,-0.595440000295639
6195,6195,9.40594005584717,4.67940497398376,-0.595440000295639
6196,6196,9.40594005584717,6.1745400428772,-0.595440000295639
6197,6197,9.40594005584717,8.30308485031128,-0.595440000295639
6198,6198,9.40594005584717,11.3333950042725,-0.595440000295639
6199,6199,9.40594005584717,15.6474499702454,-0.595440000295639
6200,6200,9.40594005584717,21.7891492843628,-0.595440000295639
6201,6201,9.40594005584717,30.5327501296997,-0.595440000295639
6202,6202,9.40594005584717,42.9805507659912,-0.595440000295639
6203,6203,9.40594005584717,60.7018489837646,-0.595440000295639
6204,6204,9.40594005584717,85.9306488037109,-0.595440000295639
6205,6205,9.40594005584717,115.711502075195,-0.0261400006711483
6206,6206,9.40594005584717,141.338500976562,-0.0261400006711483
6207,6207,9.40594005584717,159.605995178223,-0.0261400006711483
6208,6208,9.40594005584717,172.627494812012,-0.0261400006711483
6209,6209,9.40594005584717,181.909996032715,-0.0261400006711483
6210,6210,9.40594005584717,188.527000427246,-0.0261400006711483
6211,6211,9.40594005584717,193.244003295898,-0.0261400006711483
6212,6212,9.40594005584717,196.606002807617,-0.0261400006711483
6213,6213,9.40594005584717,199.002502441406,-0.0261400006711483
6214,6214,9.40594005584717,115.711502075195,-0.0867720022797585
6215,6215,9.40594005584717,141.338500976562,-0.0867720022797585
6216,6216,9.40594005584717,159.605995178223,-0.0867720022797585
6217,6217,9.40594005584717,172.627494812012,-0.0867720022797585
6218,6218,9.40594005584717,181.909996032715,-0.0867720022797585
6219,6219,9.40594005584717,188.527000427246,-0.0867720022797585
6220,6220,9.40594005584717,193.244003295898,-0.0867720022797585
6221,6221,9.40594005584717,196.606002807617,-0.0867720022797585
6222,6222,9.40594005584717,199.002502441406,-0.0867720022797585
6223,6223,9.40594005584717,115.711502075195,-0.16677650436759
6224,6224,9.40594005584717,141.338500976562,-0.16677650436759
6225,6225,9.40594005584717,159.605995178223,-0.16677650436759
6226,6226,9.40594005584717,172.627494812012,-0.16677650436759
6227,6227,9.40594005584717,181.909996032715,-0.16677650436759
6228,6228,9.40594005584717,188.527000427246,-0.16677650436759
6229,6229,9.40594005584717,193.244003295898,-0.16677650436759
6230,6230,9.40594005584717,196.606002807617,-0.16677650436759
6231,6231,9.40594005584717,199.002502441406,-0.16677650436759
6232,6232,9.40594005584717,115.711502075195,-0.272343009710312
6233,6233,9.40594005584717,141.338500976562,-0.272343009710312
6234,6234,9.40594005584717,159.605995178223,-0.272343009710312
6235,6235,9.40594005584717,172.627494812012,-0.272343009710312
6236,6236,9.40594005584717,181.909996032715,-0.272343009710312
6237,6237,9.40594005584717,188.527000427246,-0.272343009710312
6238,6238,9.40594005584717,193.244003295898,-0.272343009710312
6239,6239,9.40594005584717,196.606002807617,-0.272343009710312
6240,6240,9.40594005584717,199.002502441406,-0.272343009710312
6241,6241,9.40594005584717,115.711502075195,-0.411638513207436
6242,6242,9.40594005584717,141.338500976562,-0.411638513207436
6243,6243,9.40594005584717,159.605995178223,-0.411638513207436
6244,6244,9.40594005584717,172.627494812012,-0.411638513207436
6245,6245,9.40594005584717,181.909996032715,-0.411638513207436
6246,6246,9.40594005584717,188.527000427246,-0.411638513207436
6247,6247,9.40594005584717,193.244003295898,-0.411638513207436
6248,6248,9.40594005584717,196.606002807617,-0.411638513207436
6249,6249,9.40594005584717,199.002502441406,-0.411638513207436
6250,6250,9.40594005584717,115.711502075195,-0.595440000295639
6251,6251,9.40594005584717,141.338500976562,-0.595440000295639
6252,6252,9.40594005584717,159.605995178223,-0.595440000295639
6253,6253,9.40594005584717,172.627494812012,-0.595440000295639
6254,6254,9.40594005584717,181.909996032715,-0.595440000295639
6255,6255,9.40594005584717,188.527000427246,-0.595440000295639
6256,6256,9.40594005584717,193.244003295898,-0.595440000295639
6257,6257,9.40594005584717,196.606002807617,-0.595440000295639
6258,6258,9.40594005584717,199.002502441406,-0.595440000295639
6259,6259,9.40594005584717,201,-0.0261400006711483
6260,6260,9.40594005584717,201,-0.0867720022797585
6261,6261,9.40594005584717,201,-0.16677650436759
6262,6262,9.40594005584717,201,-0.272343009710312
6263,6263,9.40594005584717,201,-0.411638513207436
6264,6264,9.40594005584717,201,-0.595440000295639
6265,6265,9.73597478866577,0.0750000029802322,-0.0261400006711483
6266,6266,9.73597478866577,0.225000008940697,-0.0261400006711483
6267,6267,9.73597478866577,0.375,-0.0261400006711483
6268,6268,9.73597478866577,0.525000005960464,-0.0261400006711483
6269,6269,9.73597478866577,0.675000011920929,-0.0261400006711483
6270,6270,9.73597478866577,0.824999988079071,-0.0261400006711483
6271,6271,9.73597478866577,0.974999964237213,-0.0261400006711483
6272,6272,9.73597478866577,1.125,-0.0261400006711483
6273,6273,9.73597478866577,1.27500003576279,-0.0261400006711483
6274,6274,9.73597478866577,1.42500001192093,-0.0261400006711483
6275,6275,9.73597478866577,0.0750000029802322,-0.0867720022797585
6276,6276,9.73597478866577,0.225000008940697,-0.0867720022797585
6277,6277,9.73597478866577,0.375,-0.0867720022797585
6278,6278,9.73597478866577,0.525000005960464,-0.0867720022797585
6279,6279,9.73597478866577,0.675000011920929,-0.0867720022797585
6280,6280,9.73597478866577,0.824999988079071,-0.0867720022797585
6281,6281,9.73597478866577,0.974999964237213,-0.0867720022797585
6282,6282,9.73597478866577,1.125,-0.0867720022797585
6283,6283,9.73597478866577,1.27500003576279,-0.0867720022797585
6284,6284,9.73597478866577,1.42500001192093,-0.0867720022797585
6285,6285,9.73597478866577,0.0750000029802322,-0.16677650436759
6286,6286,9.73597478866577,0.225000008940697,-0.16677650436759
6287,6287,9.73597478866577,0.375,-0.16677650436759
6288,6288,9.73597478866577,0.525000005960464,-0.16677650436759
6289,6289,9.73597478866577,0.675000011920929,-0.16677650436759
6290,6290,9.73597478866577,0.824999988079071,-0.16677650436759
6291,6291,9.73597478866577,0.974999964237213,-0.16677650436759
6292,6292,9.73597478866577,1.125,-0.16677650436759
6293,6293,9.73597478866577,1.27500003576279,-0.16677650436759
6294,6294,9.73597478866577,1.42500001192093,-0.16677650436759
6295,6295,9.73597478866577,0.0750000029802322,-0.272343009710312
6296,6296,9.73597478866577,0.225000008940697,-0.272343009710312
6297,6297,9.73597478866577,0.375,-0.272343009710312
6298,6298,9.73597478866577,0.525000005960464,-0.272343009710312
6299,6299,9.73597478866577,0.675000011920929,-0.272343009710312
6300,6300,9.73597478866577,0.824999988079071,-0.272343009710312
6301,6301,9.73597478866577,0.974999964237213,-0.272343009710312
6302,6302,9.73597478866577,1.125,-0.272343009710312
6303,6303,9.73597478866577,1.27500003576279,-0.272343009710312
6304,6304,9.73597478866577,1.42500001192093,-0.272343009710312
6305,6305,9.73597478866577,0.0750000029802322,-0.411638513207436
6306,6306,9.73597478866577,0.225000008940697,-0.411638513207436
6307,6307,9.73597478866577,0.375,-0.411638513207436
6308,6308,9.73597478866577,0.525000005960464,-0.411638513207436
6309,6309,9.73597478866577,0.675000011920929,-0.411638513207436
6310,6310,9.73597478866577,0.824999988079071,-0.411638513207436
6311,6311,9.73597478866577,0.974999964237213,-0.411638513207436
6312,6312,9.73597478866577,1.125,-0.411638513207436
6313,6313,9.73597478866577,1.27500003576279,-0.411638513207436
6314,6314,9.73597478866577,1.42500001192093,-0.411638513207436
6315,6315,9.73597478866577,0.0750000029802322,-0.595440000295639
6316,6316,9.73597478866577,0.225000008940697,-0.595440000295639
6317,6317,9.73597478866577,0.375,-0.595440000295639
6318,6318,9.73597478866577,0.525000005960464,-0.595440000295639
6319,6319,9.73597478866577,0.675000011920929,-0.595440000295639
6320,6320,9.73597478866577,0.824999988079071,-0.595440000295639
6321,6321,9.73597478866577,0.974999964237213,-0.595440000295639
6322,6322,9.73597478866577,1.125,-0.595440000295639
6323,6323,9.73597478866577,1.27500003576279,-0.595440000295639
6324,6324,9.73597478866577,1.42500001192093,-0.595440000295639
6325,6325,9.73597478866577,1.57409501075745,-0.0261400006711483
6326,6326,9.73597478866577,1.75367999076843,-0.0261400006711483
6327,6327,9.73597478866577,2.00934493541718,-0.0261400006711483
6328,6328,9.73597478866577,2.37331998348236,-0.0261400006711483
6329,6329,9.73597478866577,2.89149498939514,-0.0261400006711483
6330,6330,9.73597478866577,3.62918996810913,-0.0261400006711483
6331,6331,9.73597478866577,4.67940497398376,-0.0261400006711483
6332,6332,9.73597478866577,6.1745400428772,-0.0261400006711483
6333,6333,9.73597478866577,8.30308485031128,-0.0261400006711483
6334,6334,9.73597478866577,11.3333950042725,-0.0261400006711483
6335,6335,9.73597478866577,15.6474499702454,-0.0261400006711483
6336,6336,9.73597478866577,21.7891492843628,-0.0261400006711483
6337,6337,9.73597478866577,30.5327501296997,-0.0261400006711483
6338,6338,9.73597478866577,42.9805507659912,-0.0261400006711483
6339,6339,9.73597478866577,60.7018489837646,-0.0261400006711483
6340,6340,9.73597478866577,85.9306488037109,-0.0261400006711483
6341,6341,9.73597478866577,1.57409501075745,-0.0867720022797585
6342,6342,9.73597478866577,1.75367999076843,-0.0867720022797585
6343,6343,9.73597478866577,2.00934493541718,-0.0867720022797585
6344,6344,9.73597478866577,2.37331998348236,-0.0867720022797585
6345,6345,9.73597478866577,2.89149498939514,-0.0867720022797585
6346,6346,9.73597478866577,3.62918996810913,-0.0867720022797585
6347,6347,9.73597478866577,4.67940497398376,-0.0867720022797585
6348,6348,9.73597478866577,6.1745400428772,-0.0867720022797585
6349,6349,9.73597478866577,8.30308485031128,-0.0867720022797585
6350,6350,9.73597478866577,11.3333950042725,-0.0867720022797585
6351,6351,9.73597478866577,15.6474499702454,-0.0867720022797585
6352,6352,9.73597478866577,21.7891492843628,-0.0867720022797585
6353,6353,9.73597478866577,30.5327501296997,-0.0867720022797585
6354,6354,9.73597478866577,42.9805507659912,-0.0867720022797585
6355,6355,9.73597478866577,60.7018489837646,-0.0867720022797585
6356,6356,9.73597478866577,85.9306488037109,-0.0867720022797585
6357,6357,9.73597478866577,1.57409501075745,-0.16677650436759
6358,6358,9.73597478866577,1.75367999076843,-0.16677650436759
6359,6359,9.73597478866577,2.00934493541718,-0.16677650436759
6360,6360,9.73597478866577,2.37331998348236,-0.16677650436759
6361,6361,9.73597478866577,2.89149498939514,-0.16677650436759
6362,6362,9.73597478866577,3.62918996810913,-0.16677650436759
6363,6363,9.73597478866577,4.67940497398376,-0.16677650436759
6364,6364,9.73597478866577,6.1745400428772,-0.16677650436759
6365,6365,9.73597478866577,8.30308485031128,-0.16677650436759
6366,6366,9.73597478866577,11.3333950042725,-0.16677650436759
6367,6367,9.73597478866577,15.6474499702454,-0.16677650436759
6368,6368,9.73597478866577,21.7891492843628,-0.16677650436759
6369,6369,9.73597478866577,30.5327501296997,-0.16677650436759
6370,6370,9.73597478866577,42.9805507659912,-0.16677650436759
6371,6371,9.73597478866577,60.7018489837646,-0.16677650436759
6372,6372,9.73597478866577,85.9306488037109,-0.16677650436759
6373,6373,9.73597478866577,1.57409501075745,-0.272343009710312
6374,6374,9.73597478866577,1.75367999076843,-0.272343009710312
6375,6375,9.73597478866577,2.00934493541718,-0.272343009710312
6376,6376,9.73597478866577,2.37331998348236,-0.272343009710312
6377,6377,9.73597478866577,2.89149498939514,-0.272343009710312
6378,6378,9.73597478866577,3.62918996810913,-0.272343009710312
6379,6379,9.73597478866577,4.67940497398376,-0.272343009710312
6380,6380,9.73597478866577,6.1745400428772,-0.272343009710312
6381,6381,9.73597478866577,8.30308485031128,-0.272343009710312
6382,6382,9.73597478866577,11.3333950042725,-0.272343009710312
6383,6383,9.73597478866577,15.6474499702454,-0.272343009710312
6384,6384,9.73597478866577,21.7891492843628,-0.272343009710312
6385,6385,9.73597478866577,30.5327501296997,-0.272343009710312
6386,6386,9.73597478866577,42.9805507659912,-0.272343009710312
6387,6387,9.73597478866577,60.7018489837646,-0.272343009710312
6388,6388,9.73597478866577,85.9306488037109,-0.272343009710312
6389,6389,9.73597478866577,1.57409501075745,-0.411638513207436
6390,6390,9.73597478866577,1.75367999076843,-0.411638513207436
6391,6391,9.73597478866577,2.00934493541718,-0.411638513207436
6392,6392,9.73597478866577,2.37331998348236,-0.411638513207436
6393,6393,9.73597478866577,2.89149498939514,-0.411638513207436
6394,6394,9.73597478866577,3.62918996810913,-0.411638513207436
6395,6395,9.73597478866577,4.67940497398376,-0.411638513207436
6396,6396,9.73597478866577,6.1745400428772,-0.411638513207436
6397,6397,9.73597478866577,8.30308485031128,-0.411638513207436
6398,6398,9.73597478866577,11.3333950042725,-0.411638513207436
6399,6399,9.73597478866577,15.6474499702454,-0.411638513207436
6400,6400,9.73597478866577,21.7891492843628,-0.411638513207436
6401,6401,9.73597478866577,30.5327501296997,-0.411638513207436
6402,6402,9.73597478866577,42.9805507659912,-0.411638513207436
6403,6403,9.73597478866577,60.7018489837646,-0.411638513207436
6404,6404,9.73597478866577,85.9306488037109,-0.411638513207436
6405,6405,9.73597478866577,1.57409501075745,-0.595440000295639
6406,6406,9.73597478866577,1.75367999076843,-0.595440000295639
6407,6407,9.73597478866577,2.00934493541718,-0.595440000295639
6408,6408,9.73597478866577,2.37331998348236,-0.595440000295639
6409,6409,9.73597478866577,2.89149498939514,-0.595440000295639
6410,6410,9.73597478866577,3.62918996810913,-0.595440000295639
6411,6411,9.73597478866577,4.67940497398376,-0.595440000295639
6412,6412,9.73597478866577,6.1745400428772,-0.595440000295639
6413,6413,9.73597478866577,8.30308485031128,-0.595440000295639
6414,6414,9.73597478866577,11.3333950042725,-0.595440000295639
6415,6415,9.73597478866577,15.6474499702454,-0.595440000295639
6416,6416,9.73597478866577,21.7891492843628,-0.595440000295639
6417,6417,9.73597478866577,30.5327501296997,-0.595440000295639
6418,6418,9.73597478866577,42.9805507659912,-0.595440000295639
6419,6419,9.73597478866577,60.7018489837646,-0.595440000295639
6420,6420,9.73597478866577,85.9306488037109,-0.595440000295639
6421,6421,9.73597478866577,115.711502075195,-0.0261400006711483
6422,6422,9.73597478866577,141.338500976562,-0.0261400006711483
6423,6423,9.73597478866577,159.605995178223,-0.0261400006711483
6424,6424,9.73597478866577,172.627494812012,-0.0261400006711483
6425,6425,9.73597478866577,181.909996032715,-0.0261400006711483
6426,6426,9.73597478866577,188.527000427246,-0.0261400006711483
6427,6427,9.73597478866577,193.244003295898,-0.0261400006711483
6428,6428,9.73597478866577,196.606002807617,-0.0261400006711483
6429,6429,9.73597478866577,199.002502441406,-0.0261400006711483
6430,6430,9.73597478866577,115.711502075195,-0.0867720022797585
6431,6431,9.73597478866577,141.338500976562,-0.0867720022797585
6432,6432,9.73597478866577,159.605995178223,-0.0867720022797585
6433,6433,9.73597478866577,172.627494812012,-0.0867720022797585
6434,6434,9.73597478866577,181.909996032715,-0.0867720022797585
6435,6435,9.73597478866577,188.527000427246,-0.0867720022797585
6436,6436,9.73597478866577,193.244003295898,-0.0867720022797585
6437,6437,9.73597478866577,196.606002807617,-0.0867720022797585
6438,6438,9.73597478866577,199.002502441406,-0.0867720022797585
6439,6439,9.73597478866577,115.711502075195,-0.16677650436759
6440,6440,9.73597478866577,141.338500976562,-0.16677650436759
6441,6441,9.73597478866577,159.605995178223,-0.16677650436759
6442,6442,9.73597478866577,172.627494812012,-0.16677650436759
6443,6443,9.73597478866577,181.909996032715,-0.16677650436759
6444,6444,9.73597478866577,188.527000427246,-0.16677650436759
6445,6445,9.73597478866577,193.244003295898,-0.16677650436759
6446,6446,9.73597478866577,196.606002807617,-0.16677650436759
6447,6447,9.73597478866577,199.002502441406,-0.16677650436759
6448,6448,9.73597478866577,115.711502075195,-0.272343009710312
6449,6449,9.73597478866577,141.338500976562,-0.272343009710312
6450,6450,9.73597478866577,159.605995178223,-0.272343009710312
6451,6451,9.73597478866577,172.627494812012,-0.272343009710312
6452,6452,9.73597478866577,181.909996032715,-0.272343009710312
6453,6453,9.73597478866577,188.527000427246,-0.272343009710312
6454,6454,9.73597478866577,193.244003295898,-0.272343009710312
6455,6455,9.73597478866577,196.606002807617,-0.272343009710312
