ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
14018,14018,-5.94111514091492,2.242879986763,0.359024748206139
14019,14019,-5.94111514091492,1.93070995807648,0.359024748206139
14020,14020,-5.94111764431,1.68098503351212,0.359024874866009
14021,14021,-5.61108767986298,45.0673007965088,0.35139786824584
14022,14022,-5.61109268665314,36.1886501312256,0.35139799118042
14023,14023,-5.61109519004822,29.086049079895,0.35139799118042
14024,14024,-5.6110976934433,23.4041996002197,0.35139799118042
14025,14025,-5.61110019683838,18.8589496612549,0.35139799118042
14026,14026,-5.61110019683838,15.2229499816895,0.35139799118042
14027,14027,-5.61110019683838,12.3143000602722,0.35139799118042
14028,14028,-5.61110019683838,9.98746967315674,0.35139799118042
14029,14029,-5.61110019683838,8.12608480453491,0.35139799118042
14030,14030,-5.61110270023346,6.63705492019653,0.35139799118042
14031,14031,-5.61110520362854,5.44588494300842,0.35139799118042
14032,14032,-5.61110520362854,4.49299502372742,0.35139799118042
14033,14033,-5.61110520362854,3.73071503639221,0.35139799118042
14034,14034,-5.61110520362854,3.12092006206512,0.35139799118042
14035,14035,-5.61110520362854,2.63311004638672,0.35139799118042
14036,14036,-5.61110520362854,2.242879986763,0.35139799118042
14037,14037,-5.61110520362854,1.93070995807648,0.35139799118042
14038,14038,-5.61109519004822,1.68098503351212,0.35139786824584
14039,14039,-5.28106248378754,45.0673007965088,0.344206620007753
14040,14040,-5.28106498718262,36.1886501312256,0.344206865876913
14041,14041,-5.28106498718262,29.086049079895,0.344206988811493
14042,14042,-5.2810674905777,23.4041996002197,0.344206988811493
14043,14043,-5.28106999397278,18.8589496612549,0.344206988811493
14044,14044,-5.28106999397278,15.2229499816895,0.344206988811493
14045,14045,-5.28106999397278,12.3143000602722,0.344206988811493
14046,14046,-5.28106999397278,9.98746967315674,0.344206988811493
14047,14047,-5.28106999397278,8.12608480453491,0.344206988811493
14048,14048,-5.28107249736786,6.63705492019653,0.344206988811493
14049,14049,-5.28107500076294,5.44588494300842,0.344206988811493
14050,14050,-5.28107500076294,4.49299502372742,0.344206988811493
14051,14051,-5.28107500076294,3.73071503639221,0.344206988811493
14052,14052,-5.28107500076294,3.12092006206512,0.344206988811493
14053,14053,-5.28107500076294,2.63311004638672,0.344206988811493
14054,14054,-5.28107500076294,2.242879986763,0.344206988811493
14055,14055,-5.28107500076294,1.93070995807648,0.344206988811493
14056,14056,-5.2810674905777,1.68098503351212,0.344206742942333
14057,14057,-4.9510223865509,45.0673007965088,0.337451241910458
14058,14058,-4.95102727413177,36.1886501312256,0.337451364845037
14059,14059,-4.95102977752686,29.086049079895,0.337451487779617
14060,14060,-4.95102727413177,23.4041996002197,0.337451487779617
14061,14061,-4.95102727413177,18.8589496612549,0.337451487779617
14062,14062,-4.95103228092194,15.2229499816895,0.337451487779617
14063,14063,-4.9510372877121,12.3143000602722,0.337451614439487
14064,14064,-4.95103979110718,9.98746967315674,0.337451741099358
14065,14065,-4.95103979110718,8.12608480453491,0.337451741099358
14066,14066,-4.95103979110718,6.63705492019653,0.337451741099358
14067,14067,-4.95103979110718,5.44588494300842,0.337451741099358
14068,14068,-4.95103979110718,4.49299502372742,0.337451741099358
14069,14069,-4.95103979110718,3.73071503639221,0.337451741099358
14070,14070,-4.95103979110718,3.12092006206512,0.337451741099358
14071,14071,-4.95103979110718,2.63311004638672,0.337451741099358
14072,14072,-4.95103979110718,2.242879986763,0.337451741099358
14073,14073,-4.95103979110718,1.93070995807648,0.337451741099358
14074,14074,-4.95102989673615,1.68098503351212,0.337451491504908
14075,14075,-4.62097489833832,45.0673007965088,0.331131745129824
14076,14076,-4.62098228931427,36.1886501312256,0.331131745129824
14077,14077,-4.62098479270935,29.086049079895,0.331131745129824
14078,14078,-4.62098479270935,23.4041996002197,0.331131869927049
14079,14079,-4.62098729610443,18.8589496612549,0.331131994724274
14080,14080,-4.62098729610443,15.2229499816895,0.331131869927049
14081,14081,-4.62098729610443,12.3143000602722,0.331131871789694
14082,14082,-4.62098979949951,9.98746967315674,0.331131998449564
14083,14083,-4.62098979949951,8.12608480453491,0.331131998449564
14084,14084,-4.62099230289459,6.63705492019653,0.331132123246789
14085,14085,-4.62099480628967,5.44588494300842,0.331132248044014
14086,14086,-4.62099480628967,4.49299502372742,0.331132248044014
14087,14087,-4.62099480628967,3.73071503639221,0.331132248044014
14088,14088,-4.62099480628967,3.12092006206512,0.331132248044014
14089,14089,-4.62099480628967,2.63311004638672,0.331132248044014
14090,14090,-4.62099480628967,2.242879986763,0.331132248044014
14091,14091,-4.62099480628967,1.93070995807648,0.331132248044014
14092,14092,-4.62098240852356,1.68098503351212,0.331131996586919
14093,14093,-4.29092729091644,45.0673007965088,0.325248248875141
14094,14094,-4.29092979431152,36.1886501312256,0.325248248875141
14095,14095,-4.29092979431152,29.086049079895,0.325248248875141
14096,14096,-4.2909322977066,23.4041996002197,0.325248373672366
14097,14097,-4.29093480110168,18.8589496612549,0.325248498469591
14098,14098,-4.2909322977066,15.2229499816895,0.325248373672366
14099,14099,-4.29092979431152,12.3143000602722,0.325248248875141
14100,14100,-4.29092979431152,9.98746967315674,0.325248248875141
14101,14101,-4.29092979431152,8.12608480453491,0.325248248875141
14102,14102,-4.2909322977066,6.63705492019653,0.325248373672366
14103,14103,-4.29093480110168,5.44588494300842,0.325248498469591
14104,14104,-4.29093480110168,4.49299502372742,0.325248498469591
14105,14105,-4.29093480110168,3.73071503639221,0.325248498469591
14106,14106,-4.29093480110168,3.12092006206512,0.325248498469591
14107,14107,-4.29093480110168,2.63311004638672,0.325248498469591
14108,14108,-4.29093480110168,2.242879986763,0.325248498469591
14109,14109,-4.29093480110168,1.93070995807648,0.325248498469591
14110,14110,-4.29092979431152,1.68098503351212,0.325248373672366
14111,14111,-3.96087491512299,45.0673007965088,0.31980049982667
14112,14112,-3.96087241172791,36.1886501312256,0.31980049982667
14113,14113,-3.96086990833282,29.086049079895,0.31980049982667
14114,14114,-3.96086740493774,23.4041996002197,0.31980049982667
14115,14115,-3.96086490154266,18.8589496612549,0.31980049982667
14116,14116,-3.96086740493774,15.2229499816895,0.31980049982667
14117,14117,-3.96086990833282,12.3143000602722,0.31980049982667
14118,14118,-3.96086990833282,9.98746967315674,0.31980049982667
14119,14119,-3.96086990833282,8.12608480453491,0.31980049982667
14120,14120,-3.96086740493774,6.63705492019653,0.31980049982667
14121,14121,-3.96086490154266,5.44588494300842,0.31980049982667
14122,14122,-3.96086490154266,4.49299502372742,0.31980049982667
14123,14123,-3.96086490154266,3.73071503639221,0.31980049982667
14124,14124,-3.96086490154266,3.12092006206512,0.31980049982667
14125,14125,-3.96086490154266,2.63311004638672,0.31980049982667
14126,14126,-3.96086490154266,2.242879986763,0.31980049982667
14127,14127,-3.96086490154266,1.93070995807648,0.31980049982667
14128,14128,-3.96086990833282,1.68098503351212,0.31980049982667
14129,14129,-3.63082253932953,45.0673007965088,0.31478850543499
14130,14130,-3.63082504272461,36.1886501312256,0.31478850543499
14131,14131,-3.63082504272461,29.086049079895,0.31478850543499
14132,14132,-3.63082253932953,23.4041996002197,0.31478850543499
14133,14133,-3.63082003593445,18.8589496612549,0.31478850543499
14134,14134,-3.63082253932953,15.2229499816895,0.31478850543499
14135,14135,-3.63082504272461,12.3143000602722,0.31478850543499
14136,14136,-3.63082504272461,9.98746967315674,0.31478850543499
14137,14137,-3.63082504272461,8.12608480453491,0.31478850543499
14138,14138,-3.63082253932953,6.63705492019653,0.31478850543499
14139,14139,-3.63082253932953,5.44588494300842,0.31478850543499
14140,14140,-3.63082504272461,4.49299502372742,0.31478850543499
14141,14141,-3.63082504272461,3.73071503639221,0.31478850543499
14142,14142,-3.63082504272461,3.12092006206512,0.31478850543499
14143,14143,-3.63082504272461,2.63311004638672,0.31478850543499
14144,14144,-3.63082504272461,2.242879986763,0.31478850543499
14145,14145,-3.63082504272461,1.93070995807648,0.31478850543499
14146,14146,-3.63082253932953,1.68098503351212,0.31478850543499
14147,14147,-3.30076003074646,45.0673007965088,0.310212379321456
14148,14148,-3.3007675409317,36.1886501312256,0.310212504118681
14149,14149,-3.30077254772186,29.086049079895,0.310212504118681
14150,14150,-3.30077505111694,23.4041996002197,0.310212504118681
14151,14151,-3.30077505111694,18.8589496612549,0.310212504118681
14152,14152,-3.30077505111694,15.2229499816895,0.310212504118681
14153,14153,-3.30077505111694,12.3143000602722,0.310212504118681
14154,14154,-3.30077505111694,9.98746967315674,0.310212504118681
14155,14155,-3.30077505111694,8.12608480453491,0.310212504118681
14156,14156,-3.30077505111694,6.63705492019653,0.310212504118681
14157,14157,-3.30077755451202,5.44588494300842,0.310212504118681
14158,14158,-3.3007800579071,4.49299502372742,0.310212504118681
14159,14159,-3.3007800579071,3.73071503639221,0.310212504118681
14160,14160,-3.3007800579071,3.12092006206512,0.310212504118681
14161,14161,-3.3007800579071,2.63311004638672,0.310212504118681
14162,14162,-3.3007800579071,2.242879986763,0.310212504118681
14163,14163,-3.3007800579071,1.93070995807648,0.310212504118681
14164,14164,-3.3007675409317,1.68098503351212,0.310212379321456
14165,14165,-2.97068750858307,45.0673007965088,0.306071879342198
14166,14166,-2.97069001197815,36.1886501312256,0.306072004139423
14167,14167,-2.97069251537323,29.086049079895,0.306072004139423
14168,14168,-2.97069501876831,23.4041996002197,0.306072004139423
14169,14169,-2.97069501876831,18.8589496612549,0.306072004139423
14170,14170,-2.97069501876831,15.2229499816895,0.306072004139423
14171,14171,-2.97069501876831,12.3143000602722,0.306072004139423
14172,14172,-2.97069501876831,9.98746967315674,0.306072004139423
14173,14173,-2.97069501876831,8.12608480453491,0.306072004139423
14174,14174,-2.97069501876831,6.63705492019653,0.306072004139423
14175,14175,-2.97069501876831,5.44588494300842,0.306072004139423
14176,14176,-2.97069501876831,4.49299502372742,0.306072004139423
14177,14177,-2.97069501876831,3.73071503639221,0.306072004139423
14178,14178,-2.97069501876831,3.12092006206512,0.306072004139423
14179,14179,-2.97069501876831,2.63311004638672,0.306072004139423
14180,14180,-2.97069501876831,2.242879986763,0.306072004139423
14181,14181,-2.97069501876831,1.93070995807648,0.306072004139423
14182,14182,-2.97069001197815,1.68098503351212,0.306071879342198
14183,14183,-2.640625,45.0673007965088,0.302367504686117
14184,14184,-2.640625,36.1886501312256,0.302367504686117
14185,14185,-2.640625,29.086049079895,0.302367504686117
14186,14186,-2.64062249660492,23.4041996002197,0.302367504686117
14187,14187,-2.64061999320984,18.8589496612549,0.302367504686117
14188,14188,-2.64061999320984,15.2229499816895,0.302367504686117
14189,14189,-2.64061999320984,12.3143000602722,0.302367504686117
14190,14190,-2.64061748981476,9.98746967315674,0.302367504686117
14191,14191,-2.64061498641968,8.12608480453491,0.302367504686117
14192,14192,-2.64061498641968,6.63705492019653,0.302367504686117
14193,14193,-2.64061498641968,5.44588494300842,0.302367504686117
14194,14194,-2.64061498641968,4.49299502372742,0.302367504686117
14195,14195,-2.64061498641968,3.73071503639221,0.302367504686117
14196,14196,-2.64061498641968,3.12092006206512,0.302367504686117
14197,14197,-2.64061498641968,2.63311004638672,0.302367504686117
14198,14198,-2.64061498641968,2.242879986763,0.302367504686117
14199,14199,-2.64061498641968,1.93070995807648,0.302367504686117
14200,14200,-2.64061999320984,1.68098503351212,0.302367504686117
14201,14201,-2.31056249141693,45.0673007965088,0.299098998308182
14202,14202,-2.31056499481201,36.1886501312256,0.299098998308182
14203,14203,-2.31056749820709,29.086049079895,0.299098998308182
14204,14204,-2.31056749820709,23.4041996002197,0.299098998308182
14205,14205,-2.31056749820709,18.8589496612549,0.299099124968052
14206,14206,-2.31056749820709,15.2229499816895,0.299099124968052
14207,14207,-2.31056499481201,12.3143000602722,0.299098998308182
14208,14208,-2.31056249141693,9.98746967315674,0.299098998308182
14209,14209,-2.31056249141693,8.12608480453491,0.299099124968052
14210,14210,-2.31056499481201,6.63705492019653,0.299099251627922
14211,14211,-2.31056499481201,5.44588494300842,0.299099251627922
14212,14212,-2.31056499481201,4.49299502372742,0.299099251627922
14213,14213,-2.31056499481201,3.73071503639221,0.299099251627922
14214,14214,-2.31056499481201,3.12092006206512,0.299099251627922
14215,14215,-2.31056499481201,2.63311004638672,0.299099251627922
14216,14216,-2.31056499481201,2.242879986763,0.299099251627922
14217,14217,-2.31056499481201,1.93070995807648,0.299099251627922
14218,14218,-2.31056249141693,1.68098503351212,0.299099124968052
14219,14219,-1.98049247264862,45.0673007965088,0.296265993267298
14220,14220,-1.98049247264862,36.1886501312256,0.296265993267298
14221,14221,-1.98049247264862,29.086049079895,0.296265993267298
14222,14222,-1.98049250245094,23.4041996002197,0.296265993267298
14223,14223,-1.98049253225327,18.8589496612549,0.296266119927168
14224,14224,-1.98049500584602,15.2229499816895,0.296266119927168
14225,14225,-1.9804949760437,12.3143000602722,0.296265993267298
14226,14226,-1.9804949760437,9.98746967315674,0.296265993267298
14227,14227,-1.98049747943878,8.12608480453491,0.296266119927168
14228,14228,-1.9804975092411,6.63705492019653,0.296266246587038
14229,14229,-1.98049503564835,5.44588494300842,0.296266246587038
14230,14230,-1.98049503564835,4.49299502372742,0.296266246587038
14231,14231,-1.98049503564835,3.73071503639221,0.296266246587038
14232,14232,-1.98049503564835,3.12092006206512,0.296266246587038
14233,14233,-1.98049503564835,2.63311004638672,0.296266246587038
14234,14234,-1.98049503564835,2.242879986763,0.296266246587038
14235,14235,-1.98049503564835,1.93070995807648,0.296266246587038
14236,14236,-1.98049250245094,1.68098503351212,0.296266119927168
14237,14237,-1.65041500329971,45.0673007965088,0.293868996202946
14238,14238,-1.65040749311447,36.1886501312256,0.293868996202946
14239,14239,-1.65040498971939,29.086049079895,0.293868996202946
14240,14240,-1.65040251612663,23.4041996002197,0.293868996202946
14241,14241,-1.65040004253387,18.8589496612549,0.293868996202946
14242,14242,-1.65040001273155,15.2229499816895,0.293868996202946
14243,14243,-1.65039998292923,12.3143000602722,0.293868996202946
14244,14244,-1.65039998292923,9.98746967315674,0.293868996202946
14245,14245,-1.65039998292923,8.12608480453491,0.293868996202946
14246,14246,-1.65039750933647,6.63705492019653,0.293868996202946
14247,14247,-1.65039503574371,5.44588494300842,0.293868996202946
14248,14248,-1.65039503574371,4.49299502372742,0.293868996202946
14249,14249,-1.65039503574371,3.73071503639221,0.293868996202946
14250,14250,-1.65039503574371,3.12092006206512,0.293868996202946
14251,14251,-1.65039503574371,2.63311004638672,0.293868996202946
14252,14252,-1.65039503574371,2.242879986763,0.293868996202946
14253,14253,-1.65039503574371,1.93070995807648,0.293868996202946
14254,14254,-1.65040752291679,1.68098503351212,0.293868996202946
14255,14255,-1.32034003734589,45.0673007965088,0.291907999664545
14256,14256,-1.32033503055573,36.1886501312256,0.291907999664545
14257,14257,-1.32033753395081,29.086049079895,0.291907999664545
14258,14258,-1.32034003734589,23.4041996002197,0.291907999664545
14259,14259,-1.32034251093864,18.8589496612549,0.291907999664545
14260,14260,-1.32034248113632,15.2229499816895,0.291907999664545
14261,14261,-1.32033997774124,12.3143000602722,0.291907999664545
14262,14262,-1.32033997774124,9.98746967315674,0.291907999664545
14263,14263,-1.32033750414848,8.12608480453491,0.291907999664545
14264,14264,-1.32033503055573,6.63705492019653,0.291907999664545
14265,14265,-1.32033503055573,5.44588494300842,0.291907999664545
14266,14266,-1.32033503055573,4.49299502372742,0.291907999664545
14267,14267,-1.32033503055573,3.73071503639221,0.291907999664545
14268,14268,-1.32033503055573,3.12092006206512,0.291907999664545
14269,14269,-1.32033503055573,2.63311004638672,0.291907999664545
14270,14270,-1.32033503055573,2.242879986763,0.291907999664545
14271,14271,-1.32033503055573,1.93070995807648,0.291907999664545
14272,14272,-1.32034003734589,1.68098503351212,0.291907999664545
14273,14273,-0.990260511636734,45.0673007965088,0.290382746607065
14274,14274,-0.990260511636734,36.1886501312256,0.290382746607065
14275,14275,-0.990263015031815,29.086049079895,0.290382746607065
14276,14276,-0.990267023444176,23.4041996002197,0.290382746607065
14277,14277,-0.990271002054214,18.8589496612549,0.290382746607065
14278,14278,-0.990273475646973,15.2229499816895,0.290382746607065
14279,14279,-0.990273475646973,12.3143000602722,0.290382746607065
14280,14280,-0.990273475646973,9.98746967315674,0.290382746607065
14281,14281,-0.990271002054214,8.12608480453491,0.290382746607065
14282,14282,-0.990268528461456,6.63705492019653,0.290382746607065
14283,14283,-0.990268528461456,5.44588494300842,0.290382746607065
14284,14284,-0.990268528461456,4.49299502372742,0.290382746607065
14285,14285,-0.990268528461456,3.73071503639221,0.290382746607065
14286,14286,-0.990268528461456,3.12092006206512,0.290382746607065
14287,14287,-0.990268528461456,2.63311004638672,0.290382746607065
14288,14288,-0.990268528461456,2.242879986763,0.290382746607065
14289,14289,-0.990268528461456,1.93070995807648,0.290382746607065
14290,14290,-0.990264520049095,1.68098503351212,0.290382746607065
14291,14291,-0.660175494849682,45.0673007965088,0.289293248206377
14292,14292,-0.660178489983082,36.1886501312256,0.289293248206377
14293,14293,-0.660181492567062,29.086049079895,0.289293248206377
14294,14294,-0.660182997584343,23.4041996002197,0.289293248206377
14295,14295,-0.660182997584343,18.8589496612549,0.289293248206377
14296,14296,-0.660184502601624,15.2229499816895,0.289293248206377
14297,14297,-0.660186007618904,12.3143000602722,0.289293248206377
14298,14298,-0.660186007618904,9.98746967315674,0.289293248206377
14299,14299,-0.660186007618904,8.12608480453491,0.289293248206377
14300,14300,-0.660186007618904,6.63705492019653,0.289293248206377
14301,14301,-0.660187505185604,5.44588494300842,0.289293248206377
14302,14302,-0.660189002752304,4.49299502372742,0.289293248206377
14303,14303,-0.660189002752304,3.73071503639221,0.289293248206377
14304,14304,-0.660189002752304,3.12092006206512,0.289293248206377
14305,14305,-0.660189002752304,2.63311004638672,0.289293248206377
14306,14306,-0.660189002752304,2.242879986763,0.289293248206377
14307,14307,-0.660189002752304,1.93070995807648,0.289293248206377
14308,14308,-0.660181500017643,1.68098503351212,0.289293248206377
14309,14309,-0.330090500414371,45.0673007965088,0.28863950073719
14310,14310,-0.330094993114471,36.1886501312256,0.28863950073719
14311,14311,-0.330099496990442,29.086049079895,0.28863950073719
14312,14312,-0.330100998282433,23.4041996002197,0.28863950073719
14313,14313,-0.330100994557142,18.8589496612549,0.28863950073719
14314,14314,-0.330104000866413,15.2229499816895,0.28863950073719
14315,14315,-0.330105505883694,12.3143000602722,0.28863950073719
14316,14316,-0.330105505883694,9.98746967315674,0.28863950073719
14317,14317,-0.330104004591703,8.12608480453491,0.28863950073719
14318,14318,-0.330102503299713,6.63705492019653,0.28863950073719
14319,14319,-0.330104000866413,5.44588494300842,0.28863950073719
14320,14320,-0.330105498433113,4.49299502372742,0.28863950073719
14321,14321,-0.330105498433113,3.73071503639221,0.28863950073719
14322,14322,-0.330105498433113,3.12092006206512,0.28863950073719
14323,14323,-0.330105498433113,2.63311004638672,0.28863950073719
14324,14324,-0.330105498433113,2.242879986763,0.28863950073719
14325,14325,-0.330105498433113,1.93070995807648,0.28863950073719
14326,14326,-0.330096501857042,1.68098503351212,0.28863950073719
14327,14327,9.00030136108398e-06,45.0673007965088,0.288421496748924
14328,14328,7.50273466110229e-06,36.1886501312256,0.288421496748924
14329,14329,6.00144267082214e-06,29.086049079895,0.288421496748924
14330,14330,1.50129199028015e-06,23.4041996002197,0.288421496748924
14331,14331,-2.99885869026184e-06,18.8589496612549,0.288421496748924
14332,14332,-4.50015068054199e-06,15.2229499816895,0.288421496748924
14333,14333,-4.50015068054199e-06,12.3143000602722,0.288421496748924
14334,14334,-4.50015068054199e-06,9.98746967315674,0.288421496748924
14335,14335,-2.99885869026184e-06,8.12608480453491,0.288421496748924
14336,14336,-1.49756669998169e-06,6.63705492019653,0.288421496748924
14337,14337,-1.49756669998169e-06,5.44588494300842,0.288421496748924
14338,14338,-1.49756669998169e-06,4.49299502372742,0.288421496748924
14339,14339,-1.49756669998169e-06,3.73071503639221,0.288421496748924
14340,14340,-1.49756669998169e-06,3.12092006206512,0.288421496748924
14341,14341,-1.49756669998169e-06,2.63311004638672,0.288421496748924
14342,14342,-1.49756669998169e-06,2.242879986763,0.288421496748924
14343,14343,-1.49756669998169e-06,1.93070995807648,0.288421496748924
14344,14344,4.50015068054199e-06,1.68098503351212,0.288421496748924
14345,14345,0.330105498433113,45.0673007965088,0.28863950073719
14346,14346,0.330108501017094,36.1886501312256,0.28863950073719
14347,14347,0.330111503601074,29.086049079895,0.28863950073719
14348,14348,0.330108504742384,23.4041996002197,0.28863950073719
14349,14349,0.330105505883694,18.8589496612549,0.28863950073719
14350,14350,0.330105505883694,15.2229499816895,0.28863950073719
14351,14351,0.330105505883694,12.3143000602722,0.28863950073719
14352,14352,0.330105505883694,9.98746967315674,0.28863950073719
14353,14353,0.330105505883694,8.12608480453491,0.28863950073719
14354,14354,0.330105505883694,6.63705492019653,0.28863950073719
14355,14355,0.330105505883694,5.44588494300842,0.28863950073719
14356,14356,0.330105505883694,4.49299502372742,0.28863950073719
14357,14357,0.330105505883694,3.73071503639221,0.28863950073719
14358,14358,0.330105505883694,3.12092006206512,0.28863950073719
14359,14359,0.330105505883694,2.63311004638672,0.28863950073719
14360,14360,0.330105505883694,2.242879986763,0.28863950073719
14361,14361,0.330105505883694,1.93070995807648,0.28863950073719
14362,14362,0.330105502158403,1.68098503351212,0.28863950073719
14363,14363,0.660200998187065,45.0673007965088,0.289293248206377
14364,14364,0.660206995904446,36.1886501312256,0.289293248206377
14365,14365,0.660209998488426,29.086049079895,0.289293248206377
14366,14366,0.660209998488426,23.4041996002197,0.289293248206377
14367,14367,0.660209998488426,18.8589496612549,0.289293248206377
14368,14368,0.660209998488426,15.2229499816895,0.289293248206377
14369,14369,0.660209998488426,12.3143000602722,0.289293248206377
14370,14370,0.660212993621826,9.98746967315674,0.289293248206377
14371,14371,0.660215988755226,8.12608480453491,0.289293248206377
14372,14372,0.660215988755226,6.63705492019653,0.289293248206377
14373,14373,0.660215988755226,5.44588494300842,0.289293248206377
14374,14374,0.660215988755226,4.49299502372742,0.289293248206377
14375,14375,0.660215988755226,3.73071503639221,0.289293248206377
14376,14376,0.660215988755226,3.12092006206512,0.289293248206377
14377,14377,0.660215988755226,2.63311004638672,0.289293248206377
14378,14378,0.660215988755226,2.242879986763,0.289293248206377
14379,14379,0.660215988755226,1.93070995807648,0.289293248206377
14380,14380,0.660206995904446,1.68098503351212,0.289293248206377
14381,14381,0.990287497639656,45.0673007965088,0.290382746607065
14382,14382,0.990288019180298,36.1886501312256,0.290382746607065
14383,14383,0.990288019180298,29.086049079895,0.290382746607065
14384,14384,0.990288019180298,23.4041996002197,0.290382746607065
14385,14385,0.990288019180298,18.8589496612549,0.290382746607065
14386,14386,0.990288019180298,15.2229499816895,0.290382746607065
14387,14387,0.990288019180298,12.3143000602722,0.290382746607065
14388,14388,0.990288510918617,9.98746967315674,0.290382746607065
14389,14389,0.990289002656937,8.12608480453491,0.290382746607065
14390,14390,0.990289002656937,6.63705492019653,0.290382746607065
14391,14391,0.990289002656937,5.44588494300842,0.290382746607065
14392,14392,0.990289002656937,4.49299502372742,0.290382746607065
14393,14393,0.990289002656937,3.73071503639221,0.290382746607065
14394,14394,0.990289002656937,3.12092006206512,0.290382746607065
14395,14395,0.990289002656937,2.63311004638672,0.290382746607065
14396,14396,0.990289002656937,2.242879986763,0.290382746607065
14397,14397,0.990289002656937,1.93070995807648,0.290382746607065
14398,14398,0.990287989377975,1.68098503351212,0.290382746607065
14399,14399,1.32039251923561,45.0673007965088,0.29190837778151
14400,14400,1.32039505243301,36.1886501312256,0.291908502578735
14401,14401,1.32039505243301,29.086049079895,0.291908502578735
14402,14402,1.32039505243301,23.4041996002197,0.291908502578735
14403,14403,1.32039505243301,18.8589496612549,0.291908502578735
14404,14404,1.32039505243301,15.2229499816895,0.291908502578735
14405,14405,1.32039505243301,12.3143000602722,0.291908502578735
14406,14406,1.32039502263069,9.98746967315674,0.291908502578735
14407,14407,1.32039499282837,8.12608480453491,0.291908502578735
14408,14408,1.32039499282837,6.63705492019653,0.291908502578735
14409,14409,1.32039499282837,5.44588494300842,0.291908502578735
14410,14410,1.32039499282837,4.49299502372742,0.291908502578735
14411,14411,1.32039499282837,3.73071503639221,0.291908502578735
14412,14412,1.32039499282837,3.12092006206512,0.291908502578735
14413,14413,1.32039499282837,2.63311004638672,0.291908502578735
14414,14414,1.32039499282837,2.242879986763,0.291908502578735
14415,14415,1.32039499282837,1.93070995807648,0.291908502578735
14416,14416,1.32039248943329,1.68098503351212,0.29190837778151
14417,14417,1.65051001310349,45.0673007965088,0.293869877234101
14418,14418,1.65052002668381,36.1886501312256,0.293870002031326
14419,14419,1.65052503347397,29.086049079895,0.293870002031326
14420,14420,1.65052503347397,23.4041996002197,0.293870002031326
14421,14421,1.65052503347397,18.8589496612549,0.293870002031326
14422,14422,1.65052503347397,15.2229499816895,0.293870002031326
14423,14423,1.65052503347397,12.3143000602722,0.293870002031326
14424,14424,1.65052750706673,9.98746967315674,0.293870002031326
14425,14425,1.65052998065948,8.12608480453491,0.293870002031326
14426,14426,1.65052998065948,6.63705492019653,0.293870002031326
14427,14427,1.65052998065948,5.44588494300842,0.293870002031326
14428,14428,1.65052998065948,4.49299502372742,0.293870002031326
14429,14429,1.65052998065948,3.73071503639221,0.293870002031326
14430,14430,1.65052998065948,3.12092006206512,0.293870002031326
14431,14431,1.65052998065948,2.63311004638672,0.293870002031326
14432,14432,1.65052998065948,2.242879986763,0.293870002031326
14433,14433,1.65052998065948,1.93070995807648,0.293870002031326
14434,14434,1.6505174934864,1.68098503351212,0.293869877234101
14435,14435,1.98061496019363,45.0673007965088,0.296267248690128
14436,14436,1.9806199669838,36.1886501312256,0.296267248690128
14437,14437,1.98062497377396,29.086049079895,0.296267248690128
14438,14438,1.98062497377396,23.4041996002197,0.296267248690128
14439,14439,1.98062497377396,18.8589496612549,0.296267248690128
14440,14440,1.98062497377396,15.2229499816895,0.296267248690128
14441,14441,1.98062497377396,12.3143000602722,0.296267248690128
14442,14442,1.98062497377396,9.98746967315674,0.296267248690128
14443,14443,1.98062497377396,8.12608480453491,0.296267248690128
14444,14444,1.98062497377396,6.63705492019653,0.296267248690128
14445,14445,1.98062497377396,5.44588494300842,0.296267248690128
14446,14446,1.98062497377396,4.49299502372742,0.296267248690128
14447,14447,1.98062497377396,3.73071503639221,0.296267248690128
14448,14448,1.98062497377396,3.12092006206512,0.296267248690128
14449,14449,1.98062497377396,2.63311004638672,0.296267248690128
14450,14450,1.98062497377396,2.242879986763,0.296267248690128
14451,14451,1.98062497377396,1.93070995807648,0.296267248690128
14452,14452,1.9806199669838,1.68098503351212,0.296267248690128
14453,14453,2.31070995330811,45.0673007965088,0.299100499600172
14454,14454,2.31071245670319,36.1886501312256,0.299100499600172
14455,14455,2.31071496009827,29.086049079895,0.299100499600172
14456,14456,2.31071496009827,23.4041996002197,0.299100499600172
14457,14457,2.31071496009827,18.8589496612549,0.299100499600172
14458,14458,2.31071496009827,15.2229499816895,0.299100499600172
14459,14459,2.31071496009827,12.3143000602722,0.299100499600172
14460,14460,2.31071496009827,9.98746967315674,0.299100499600172
14461,14461,2.31071496009827,8.12608480453491,0.299100499600172
14462,14462,2.31071496009827,6.63705492019653,0.299100499600172
14463,14463,2.31071496009827,5.44588494300842,0.299100499600172
14464,14464,2.31071496009827,4.49299502372742,0.299100499600172
14465,14465,2.31071496009827,3.73071503639221,0.299100499600172
14466,14466,2.31071496009827,3.12092006206512,0.299100499600172
14467,14467,2.31071496009827,2.63311004638672,0.299100499600172
14468,14468,2.31071496009827,2.242879986763,0.299100499600172
14469,14469,2.31071496009827,1.93070995807648,0.299100499600172
14470,14470,2.31071245670319,1.68098503351212,0.299100499600172
14471,14471,2.64079999923706,45.0673007965088,0.302369497716427
