Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
13912,13912,0,0,0,0,0,0
13913,13913,0,0,0,0,0,0
13914,13914,0,0,0,0,0,0
13915,13915,0,0,0,0,0,0
13916,13916,0,0,0,0,0,0
13917,13917,0,0,0,0,0,0
13918,13918,0,0,0,0,0,0
13919,13919,0,0,0,0,0,0
13920,13920,0,0,0,0,0,0
13921,13921,0,0,0,0,0,0
13922,13922,0,0,0,0,0,0
13923,13923,0,0,0,0,0,0
13924,13924,0,0,0,0,0,0
13925,13925,0,0,0,0,0,0
13926,13926,0,0,0,0,0,0
13927,13927,0,0,0,0,0,0
13928,13928,0,0,0,0,0,0
13929,13929,0,0,0,0,0,0
13930,13930,0,0,0,0,0,0
13931,13931,0,0,0,0,0,0
13932,13932,0,0,0,0,0,0
13933,13933,0,0,0,0,0,0
13934,13934,0,0,0,0,0,0
13935,13935,0,0,0,0,0,0
13936,13936,0,0,0,0,0,0
13937,13937,0,0,0,0,0,0
13938,13938,0,0,0,0,0,0
13939,13939,0,0,0,0,0,0
13940,13940,0,0,0,0,0,0
13941,13941,0,0,0,0,0,0
13942,13942,0,0,0,0,0,0
13943,13943,0,0,0,0,0,0
13944,13944,0,0,0,0,0,0
13945,13945,-0.002332255942747,-0.0296963565051556,0.0320286117494106,0.00371060706675053,-0.00541238440200686,-0.0158776957541704
13946,13946,-0.00231136567890644,-0.0247391257435083,0.0270504914224148,0.011557649821043,-0.0157003961503506,-0.0132689159363508
13947,13947,-0.00215276749804616,-0.0147921238094568,0.0169448908418417,0.0197072513401508,-0.020288372412324,-0.0069414428435266
13948,13948,-0.00203509582206607,-0.00327183911576867,0.00530693493783474,0.00523716118186712,-0.0147938579320908,-0.000506427313666791
13949,13949,-0.00154963694512844,0.000657916942145675,0.000891720061190426,0.000153881919686683,-0.00469787325710058,4.10929133067839e-05
13950,13950,-0.000897117774002254,0.000512065191287547,0.000385052553610876,0.000127750434330665,-0.000184047748916782,-3.46571396221407e-05
13951,13951,-0.000410159234888852,0.000219810259295627,0.000190348975593224,9.91384586086497e-05,-2.73551795544336e-05,-5.57664907319122e-06
13952,13952,-0.000168353522894904,8.19767155917361e-05,8.63768000272103e-05,1.105750015995e-05,-3.44982572642039e-06,1.77702361270349e-06
13953,13953,-1.08982439996907e-05,5.00771375300246e-06,5.89053070143564e-06,-6.80999292512752e-08,9.51888026179404e-08,1.70144957678531e-07
13954,13954,0,0,0,0,0,0
13955,13955,-0.00280382810160518,-0.026998545974493,0.0298023726791143,-0.000292242970317602,-0.00711772544309497,-0.0309362970292568
13956,13956,-0.00254165334627032,-0.0206243079155684,0.0231659617275,0.00691657839342952,-0.0194955915212631,-0.0228328928351402
13957,13957,-0.0021074959076941,-0.0113799320533872,0.0134874284267426,0.0107022756710649,-0.0221047922968864,-0.0113886380568147
13958,13958,-0.00163818884175271,-0.00455078203231096,0.00618897052481771,0.00253141927532852,-0.0156285762786865,-0.00126462709158659
13959,13959,-0.0015640864148736,-0.000478249043226242,0.00204233545809984,-8.67157214088365e-05,-0.00673450855538249,0.00015355009236373
13960,13960,-0.000961284909863025,0.000521417648997158,0.000439867289969698,0.000265614071395248,-0.000904206070117652,-2.04880234377924e-05
13961,13961,-0.000405957223847508,0.000222100396058522,0.000183856842340901,7.91191996540874e-05,-0.000117950839921832,3.85107932743267e-06
13962,13962,-0.000150914056575857,7.61636911192909e-05,7.47503654565662e-05,7.81277049100026e-06,-1.39831618071184e-05,3.6697636005556e-06
13963,13963,-2.25430926548142e-06,1.06376569419808e-06,1.1905434575965e-06,-9.66108082423034e-09,-8.05075757170925e-08,6.13924910908281e-08
13964,13964,0,0,0,0,0,0
13965,13965,-0.00258673587813973,-0.0197080560028553,0.0222947914153337,-0.00209330930374563,-0.00713098701089621,-0.00794345606118441
13966,13966,-0.00212023383937776,-0.0152340633794665,0.0173542965203524,0.00135723478160799,-0.0160621143877506,-0.00983684603124857
13967,13967,-0.00183684984222054,-0.00960945431143045,0.0114463036879897,0.00216321274638176,-0.0138372126966715,-0.00499176839366555
13968,13968,-0.00155612372327596,-0.00477620866149664,0.00633233226835728,0.000226766162086278,-0.00748714013025165,-0.000588364026043564
13969,13969,-0.00146117550320923,-0.00105317460838705,0.00251434999518096,6.30816939519718e-05,-0.0035645083989948,0.000178767862962559
13970,13970,-0.000902026367839426,0.000212703889701515,0.00068932247813791,0.000251935183769092,-0.000941977370530367,4.21533732151147e-05
13971,13971,-0.000398315925849602,0.000172807864146307,0.000225508061703295,6.15770186414011e-05,-0.000190907405340113,2.17394626815803e-05
13972,13972,-0.000126639948575757,6.03252592554782e-05,6.63146856823005e-05,6.26274459136766e-06,-2.12576633202843e-05,4.86871158500435e-06
13973,13973,0,0,0,0,0,0
13974,13974,0,0,0,0,0,0
13975,13975,-0.00178473605774343,-0.0116225797683001,0.0134073160588741,0.00024167749506887,-0.00109303265344352,-0.00239928695373237
13976,13976,-0.0018825790612027,-0.0101218512281775,0.0120044304057956,0.000860203464981169,-0.00311233731918037,-0.00177418952807784
13977,13977,-0.001667715376243,-0.00685876840725541,0.00852648355066776,0.000541899760719389,-0.00322401616722345,-0.000482391245895997
13978,13978,-0.00142301467712969,-0.00319055793806911,0.00461357273161411,0.000184684569831006,-0.00181470543611795,0.000145579862874001
13979,13979,-0.00130086007993668,-0.000694744638167322,0.001995604718104,0.000361939717549831,-0.00091037416132167,0.000183257929165848
13980,13980,-0.000735305715352297,1.06140405478072e-05,0.000724691664800048,0.000143773024319671,-0.000337374134687707,9.18807854759507e-05
13981,13981,-0.000343445484759286,9.22219260246493e-05,0.000251223536906764,4.1811668779701e-05,-0.000108079002529848,2.74624981102534e-05
13982,13982,-8.83600077941082e-05,3.55309239239432e-05,5.28290838701651e-05,5.44327031093417e-06,-1.39934963954147e-05,4.64582626591437e-06
13983,13983,0,0,0,0,0,0
13984,13984,0,0,0,0,0,0
13985,13985,-0.0018304605036974,-0.00552381109446287,0.00735427159816027,9.85458755167201e-05,-0.000442739546997473,2.23691840801621e-05
13986,13986,-0.00167020433582366,-0.00419992301613092,0.00587012711912394,6.40168145764619e-05,-0.00040018543950282,0.00016098195919767
13987,13987,-0.00148403202183545,-0.00222602789290249,0.00371005991473794,-4.54709879704751e-05,0.00100428308360279,0.000226770163862966
13988,13988,-0.00136362842749804,-0.000767509103752673,0.00213113753125072,0.000132963294163346,0.00149533420335501,0.000179219467099756
13989,13989,-0.00103097769897431,-0.000140636533615179,0.00117161427624524,0.000161551419296302,0.000782752467785031,0.000137523224111646
13990,13990,-0.000593216740526259,4.30493491876405e-05,0.000550167402252555,8.76958802109584e-05,0.000258336687693372,6.7090593802277e-05
13991,13991,-0.000255622493568808,6.0289978137007e-05,0.000195332511793822,3.10267532768194e-05,4.72198589704931e-05,2.01226794160903e-05
13992,13992,-3.65204432455357e-05,1.28137698993669e-05,2.37066724366741e-05,3.32721333506925e-06,1.40424754135893e-06,2.00456952370587e-06
13993,13993,0,0,0,0,0,0
13994,13994,0,0,0,0,0,0
13995,13995,-0.00176223076414317,0.00158159981947392,0.000180630915565416,-4.44669240096118e-05,0.000232397331274115,5.22312147950288e-05
13996,13996,-0.00173670658841729,0.00170996075030416,2.67458108282881e-05,-0.000133586319861934,0.00105126772541553,7.6603377237916e-05
13997,13997,-0.00158505234867334,0.00152345572132617,6.15965982433408e-05,-0.000145542595419101,0.00178613711614162,0.000109247463115025
13998,13998,-0.00134428660385311,0.00105116085615009,0.000293125689495355,1.46382126331446e-05,0.00170257478021085,9.91533743217587e-05
13999,13999,-0.000897395540960133,0.000524624192621559,0.000372771319234744,0.000102824706118554,0.000928561028558761,5.92474498262163e-05
14000,14000,-0.000454760767752305,0.000210692334803753,0.000244068418396637,7.60830153012648e-05,0.000319230195600539,2.24160139623564e-05
14001,14001,-0.00013883740757592,5.82113498239778e-05,8.06260650279e-05,2.26935553655494e-05,5.21616202604491e-05,5.10596555614029e-06
14002,14002,0,0,0,0,0,0
14003,14003,0,0,0,0,0,0
14004,14004,0,0,0,0,0,0
14005,14005,0,0,0,0,0,0
14006,14006,0,0,0,0,0,0
14007,14007,0,0,0,0,0,0
14008,14008,0,0,0,0,0,0
14009,14009,0,0,0,0,0,0
14010,14010,0,0,0,0,0,0
14011,14011,0,0,0,0,0,0
14012,14012,0,0,0,0,0,0
14013,14013,0,0,0,0,0,0
14014,14014,0,0,0,0,0,0
14015,14015,0,0,0,0,0,0
14016,14016,0,0,0,0,0,0
14017,14017,0,0,0,0,0,0
14018,14018,0,0,0,0,0,0
14019,14019,0,0,0,0,0,0
14020,14020,0,0,0,0,0,0
14021,14021,0,0,0,0,0,0
14022,14022,0,0,0,0,0,0
14023,14023,0,0,0,0,0,0
14024,14024,0,0,0,0,0,0
14025,14025,0,0,0,0,0,0
14026,14026,0,0,0,0,0,0
14027,14027,0,0,0,0,0,0
14028,14028,0,0,0,0,0,0
14029,14029,0,0,0,0,0,0
14030,14030,0,0,0,0,0,0
14031,14031,0,0,0,0,0,0
14032,14032,0,0,0,0,0,0
14033,14033,0,0,0,0,0,0
14034,14034,0,0,0,0,0,0
14035,14035,0,0,0,0,0,0
14036,14036,0,0,0,0,0,0
14037,14037,0,0,0,0,0,0
14038,14038,0,0,0,0,0,0
14039,14039,0,0,0,0,0,0
14040,14040,0,0,0,0,0,0
14041,14041,0,0,0,0,0,0
14042,14042,0,0,0,0,0,0
14043,14043,0,0,0,0,0,0
14044,14044,0,0,0,0,0,0
14045,14045,0,0,0,0,0,0
14046,14046,0,0,0,0,0,0
14047,14047,0,0,0,0,0,0
14048,14048,0,0,0,0,0,0
14049,14049,0,0,0,0,0,0
14050,14050,0,0,0,0,0,0
14051,14051,0,0,0,0,0,0
14052,14052,0,0,0,0,0,0
14053,14053,0,0,0,0,0,0
14054,14054,0,0,0,0,0,0
14055,14055,0,0,0,0,0,0
14056,14056,0,0,0,0,0,0
14057,14057,0,0,0,0,0,0
14058,14058,0,0,0,0,0,0
14059,14059,0,0,0,0,0,0
14060,14060,0,0,0,0,0,0
14061,14061,0,0,0,0,0,0
14062,14062,0,0,0,0,0,0
14063,14063,0,0,0,0,0,0
14064,14064,0,0,0,0,0,0
14065,14065,0,0,0,0,0,0
14066,14066,0,0,0,0,0,0
14067,14067,0,0,0,0,0,0
14068,14068,0,0,0,0,0,0
14069,14069,0,0,0,0,0,0
14070,14070,0,0,0,0,0,0
14071,14071,0,0,0,0,0,0
14072,14072,0,0,0,0,0,0
14073,14073,0,0,0,0,0,0
14074,14074,0,0,0,0,0,0
14075,14075,0,0,0,0,0,0
14076,14076,0,0,0,0,0,0
14077,14077,0,0,0,0,0,0
14078,14078,0,0,0,0,0,0
14079,14079,0,0,0,0,0,0
14080,14080,0,0,0,0,0,0
14081,14081,0,0,0,0,0,0
14082,14082,0,0,0,0,0,0
14083,14083,0,0,0,0,0,0
14084,14084,0,0,0,0,0,0
14085,14085,0,0,0,0,0,0
14086,14086,0,0,0,0,0,0
14087,14087,0,0,0,0,0,0
14088,14088,0,0,0,0,0,0
14089,14089,0,0,0,0,0,0
14090,14090,0,0,0,0,0,0
14091,14091,0,0,0,0,0,0
14092,14092,0,0,0,0,0,0
14093,14093,0,0,0,0,0,0
14094,14094,0,0,0,0,0,0
14095,14095,0,0,0,0,0,0
14096,14096,0,0,0,0,0,0
14097,14097,0,0,0,0,0,0
14098,14098,0,0,0,0,0,0
14099,14099,0,0,0,0,0,0
14100,14100,0,0,0,0,0,0
14101,14101,0,0,0,0,0,0
14102,14102,0,0,0,0,0,0
14103,14103,0,0,0,0,0,0
14104,14104,0,0,0,0,0,0
14105,14105,0,0,0,0,0,0
14106,14106,0,0,0,0,0,0
14107,14107,0,0,0,0,0,0
14108,14108,0,0,0,0,0,0
14109,14109,0,0,0,0,0,0
14110,14110,0,0,0,0,0,0
14111,14111,0,0,0,0,0,0
14112,14112,0,0,0,0,0,0
14113,14113,-0.00357738230377436,-0.0290970802307129,0.0326744616031647,0.00166596670169383,-0.00532473484054208,-0.0162070784717798
14114,14114,-0.00307833682745695,-0.0244490765035152,0.0275274123996496,0.00642003212124109,-0.0157408695667982,-0.0137008419260383
14115,14115,-0.00228706304915249,-0.0146761406213045,0.0169632043689489,0.0143178002908826,-0.02019820548594,-0.00718495948240161
14116,14116,-0.00205410365015268,-0.00325296935625374,0.00530707323923707,0.00225655222311616,-0.0147175025194883,-0.000274629070190713
14117,14117,-0.00153929961379617,0.000656936143059283,0.00088236341252923,-0.000465659511974081,-0.00469104386866093,0.000100516917882487
14118,14118,-0.000901781080756336,0.000488463614601642,0.000413317495258525,0.000242019916186109,-0.000185688855708577,-1.11923955046223e-05
14119,14119,-0.00041131058242172,0.000219884881516919,0.000191425686352886,0.000117605741252191,-2.74743433692493e-05,4.00142909029455e-07
14120,14120,-0.000170887549757026,8.314832666656e-05,8.77392158145085e-05,1.4074385035201e-05,-3.50551135852584e-06,2.45380874730472e-06
14121,14121,-1.21564135042718e-05,5.58419833396329e-06,6.57221471556113e-06,2.10047694793047e-08,1.083085194864e-07,2.03511902441278e-07
14122,14122,0,0,0,0,0,0
14123,14123,-0.00369223649613559,-0.0266093928366899,0.0303016304969788,-0.00137639150489122,-0.00716571696102619,-0.0332017280161381
14124,14124,-0.00294011691585183,-0.0204191021621227,0.0233592186123133,0.00519879395142198,-0.0196109376847744,-0.0239355769008398
14125,14125,-0.0022150413133204,-0.0113083412870765,0.0135233830660582,0.00985269527882338,-0.0221319571137428,-0.0110817477107048
14126,14126,-0.00166599557269365,-0.00452682375907898,0.0061928192153573,0.00258428510278463,-0.015607257373631,-0.000445671263150871
14127,14127,-0.00156682333908975,-0.000472664920380339,0.0020394881721586,5.06144169776235e-05,-0.00673533650115132,0.000417531497078016
14128,14128,-0.000963971368037164,0.000509502599015832,0.000454468798125163,0.000362136459443718,-0.000908353656996042,6.63177070236998e-06
14129,14129,-0.000406842271331698,0.000222316695726477,0.000184525561053306,9.13971816771664e-05,-0.000118040654342622,6.56734573567519e-06
14130,14130,-0.000153587505337782,7.75156877352856e-05,7.60718176024966e-05,9.98796440399019e-06,-1.42263643283513e-05,3.94825383409625e-06
14131,14131,-3.15565353048441e-06,1.49003972182982e-06,1.66561392234144e-06,1.06489759232886e-08,-1.02730218998204e-07,9.75823652993313e-08
14132,14132,0,0,0,0,0,0
14133,14133,-0.00280461413785815,-0.0196404252201319,0.0224450379610062,-0.000947957101743668,-0.00706301024183631,-0.0100375693291426
14134,14134,-0.00223893602378666,-0.0151998782530427,0.0174388140439987,0.00452934671193361,-0.0160408932715654,-0.0107829794287682
14135,14135,-0.00183607765939087,-0.00962027814239264,0.0114563554525375,0.0052095465362072,-0.0138953691348433,-0.00467706518247724
14136,14136,-0.001577332848683,-0.00476256990805268,0.00633990252390504,0.00167704629711807,-0.00753924576565623,-6.26775654382072e-05
14137,14137,-0.00146739988122135,-0.00106675399001688,0.00253415387123823,0.000439905881648883,-0.00357730919495225,0.00027948195929639
14138,14138,-0.000903743261005729,0.000211390695767477,0.000692352594342083,0.000302540371194482,-0.000945696723647416,4.97897162858862e-05
14139,14139,-0.000400002609239891,0.000173555192304775,0.000226447416935116,6.94174377713352e-05,-0.000191676255781204,2.21902100747684e-05
14140,14140,-0.000129199441289529,6.15808166912757e-05,6.76186245982535e-05,7.66883567848708e-06,-2.16809585253941e-05,4.91965147375595e-06
14141,14141,0,0,0,0,0,0
14142,14142,0,0,0,0,0,0
14143,14143,-0.00167807715479285,-0.0116921178996563,0.0133701944723725,0.000233960716286674,-0.00106840138323605,-0.00310320570133626
14144,14144,-0.00189584284089506,-0.0101290931925178,0.0120249362662435,0.000932629045564681,-0.0031324268784374,-0.00215836288407445
14145,14145,-0.00167478027287871,-0.00685071898624301,0.00852549914270639,0.000762194744311273,-0.00323173287324607,-0.000554138445295393
14146,14146,-0.00142221804708242,-0.00319362222217023,0.0046158405020833,0.000361963961040601,-0.00180948828347027,0.000191049330169335
14147,14147,-0.00130096916109324,-0.000699223426636308,0.0020001926459372,0.000405608850996941,-0.000911378243472427,0.00015228237316478
14148,14148,-0.000737751310225576,1.05331691884203e-05,0.000727218110114336,0.00016003631753847,-0.000338467245455831,8.39548374642618e-05
14149,14149,-0.000345800974173471,9.29681555135176e-05,0.000252832804108039,4.6247925638454e-05,-0.000108829910459463,2.65818034677068e-05
14150,14150,-9.06728600966744e-05,3.65232772310264e-05,5.4149582865648e-05,6.19477168584126e-06,-1.43105016832124e-05,4.63391415905789e-06
14151,14151,0,0,0,0,0,0
14152,14152,0,0,0,0,0,0
14153,14153,-0.00183948769699782,-0.00552272237837315,0.00736221019178629,0.000156040419824421,-0.000421617878600955,-0.000422983546741307
14154,14154,-0.00166332314256579,-0.00421131681650877,0.00587463984265924,0.000169304476003163,-0.000401816971134394,-3.3492200600449e-05
14155,14155,-0.0014860067749396,-0.00222877599298954,0.00371478288434446,1.66004792845342e-05,0.00100323336664587,0.000192920313565992
14156,14156,-0.00136806024238467,-0.000766640179790556,0.00213470053859055,0.000147894388646819,0.00149774877354503,0.000185177312232554
14157,14157,-0.00103330961428583,-0.000140650809044018,0.00117396039422601,0.000166166661074385,0.00078455195762217,0.000120954646263272
14158,14158,-0.000595514720771462,4.34016983490437e-05,0.000552113051526248,9.22300750971772e-05,0.000259259948506951,6.18922131252475e-05
14159,14159,-0.000257820531260222,6.08955779171083e-05,0.000196924956981093,3.29136601067148e-05,4.75977940368466e-05,1.9101302314084e-05
14160,14160,-3.75520612578839e-05,1.31825700009358e-05,2.43694903474534e-05,3.5827381452691e-06,1.45228341352777e-06,1.98258203454316e-06
14161,14161,0,0,0,0,0,0
14162,14162,0,0,0,0,0,0
14163,14163,-0.00175875530112535,0.00158408773131669,0.000174667482497171,-2.16095413634321e-05,0.000239214845350944,-0.000109064603748266
14164,14164,-0.00173734605778009,0.00171237636823207,2.49696549872169e-05,-9.25391796045005e-05,0.00105363805778325,-2.9929776701465e-06
14165,14165,-0.00158707983791828,0.00152727973181754,5.98000515310559e-05,-0.000110738466901239,0.00178908393718302,7.44827048038132e-05
14166,14166,-0.0013464423827827,0.00105406460352242,0.000292377837467939,2.95470326818759e-05,0.00170695199631155,9.11301976884715e-05
14167,14167,-0.000899709353689104,0.000526561867445707,0.000373147515347227,0.000107013183878735,0.000931317452341318,5.26795811310876e-05
14168,14168,-0.00045710991253145,0.000212050232221372,0.000245059694861993,7.82513016019948e-05,0.000320831313729286,1.98317065951414e-05
14169,14169,-0.000140780728543177,5.90956915402785e-05,8.16850370028988e-05,2.34299495787127e-05,5.29027893207967e-05,4.60893170384225e-06
14170,14170,0,0,0,0,0,0
14171,14171,0,0,0,0,0,0
14172,14172,0,0,0,0,0,0
14173,14173,0,0,0,0,0,0
14174,14174,0,0,0,0,0,0
14175,14175,0,0,0,0,0,0
14176,14176,0,0,0,0,0,0
14177,14177,0,0,0,0,0,0
14178,14178,0,0,0,0,0,0
14179,14179,0,0,0,0,0,0
14180,14180,0,0,0,0,0,0
14181,14181,0,0,0,0,0,0
14182,14182,0,0,0,0,0,0
14183,14183,0,0,0,0,0,0
14184,14184,0,0,0,0,0,0
14185,14185,0,0,0,0,0,0
14186,14186,0,0,0,0,0,0
14187,14187,0,0,0,0,0,0
14188,14188,0,0,0,0,0,0
14189,14189,0,0,0,0,0,0
14190,14190,0,0,0,0,0,0
14191,14191,0,0,0,0,0,0
14192,14192,0,0,0,0,0,0
14193,14193,0,0,0,0,0,0
14194,14194,0,0,0,0,0,0
14195,14195,0,0,0,0,0,0
14196,14196,0,0,0,0,0,0
14197,14197,0,0,0,0,0,0
14198,14198,0,0,0,0,0,0
14199,14199,0,0,0,0,0,0
14200,14200,0,0,0,0,0,0
14201,14201,0,0,0,0,0,0
14202,14202,0,0,0,0,0,0
14203,14203,0,0,0,0,0,0
14204,14204,0,0,0,0,0,0
14205,14205,0,0,0,0,0,0
14206,14206,0,0,0,0,0,0
14207,14207,0,0,0,0,0,0
14208,14208,0,0,0,0,0,0
14209,14209,0,0,0,0,0,0
14210,14210,0,0,0,0,0,0
14211,14211,0,0,0,0,0,0
14212,14212,0,0,0,0,0,0
14213,14213,0,0,0,0,0,0
14214,14214,0,0,0,0,0,0
14215,14215,0,0,0,0,0,0
14216,14216,0,0,0,0,0,0
14217,14217,0,0,0,0,0,0
14218,14218,0,0,0,0,0,0
14219,14219,0,0,0,0,0,0
14220,14220,0,0,0,0,0,0
14221,14221,0,0,0,0,0,0
14222,14222,0,0,0,0,0,0
14223,14223,0,0,0,0,0,0
14224,14224,0,0,0,0,0,0
14225,14225,0,0,0,0,0,0
14226,14226,0,0,0,0,0,0
14227,14227,0,0,0,0,0,0
14228,14228,0,0,0,0,0,0
14229,14229,0,0,0,0,0,0
14230,14230,0,0,0,0,0,0
14231,14231,0,0,0,0,0,0
14232,14232,0,0,0,0,0,0
14233,14233,0,0,0,0,0,0
14234,14234,0,0,0,0,0,0
14235,14235,0,0,0,0,0,0
14236,14236,0,0,0,0,0,0
14237,14237,0,0,0,0,0,0
14238,14238,0,0,0,0,0,0
14239,14239,0,0,0,0,0,0
14240,14240,0,0,0,0,0,0
14241,14241,0,0,0,0,0,0
14242,14242,0,0,0,0,0,0
14243,14243,0,0,0,0,0,0
14244,14244,0,0,0,0,0,0
14245,14245,0,0,0,0,0,0
14246,14246,0,0,0,0,0,0
14247,14247,0,0,0,0,0,0
14248,14248,0,0,0,0,0,0
14249,14249,0,0,0,0,0,0
14250,14250,0,0,0,0,0,0
14251,14251,0,0,0,0,0,0
14252,14252,0,0,0,0,0,0
14253,14253,0,0,0,0,0,0
14254,14254,0,0,0,0,0,0
14255,14255,0,0,0,0,0,0
14256,14256,0,0,0,0,0,0
14257,14257,0,0,0,0,0,0
14258,14258,0,0,0,0,0,0
14259,14259,0,0,0,0,0,0
14260,14260,0,0,0,0,0,0
14261,14261,0,0,0,0,0,0
14262,14262,0,0,0,0,0,0
14263,14263,0,0,0,0,0,0
14264,14264,0,0,0,0,0,0
14265,14265,0,0,0,0,0,0
14266,14266,0,0,0,0,0,0
14267,14267,0,0,0,0,0,0
14268,14268,0,0,0,0,0,0
14269,14269,0,0,0,0,0,0
14270,14270,0,0,0,0,0,0
14271,14271,0,0,0,0,0,0
14272,14272,0,0,0,0,0,0
14273,14273,0,0,0,0,0,0
14274,14274,0,0,0,0,0,0
14275,14275,0,0,0,0,0,0
14276,14276,0,0,0,0,0,0
14277,14277,0,0,0,0,0,0
14278,14278,0,0,0,0,0,0
14279,14279,0,0,0,0,0,0
14280,14280,0,0,0,0,0,0
14281,14281,-0.00232201628386974,-0.0298068821430206,0.0321288965642452,0.00370718818157911,-0.0057118060067296,-0.0164917036890984
14282,14282,-0.00231162295676768,-0.0247785560786724,0.0270901788026094,0.0117541793733835,-0.0165432877838612,-0.0134502630680799
14283,14283,-0.00215808721259236,-0.0147956470027566,0.0169537346810102,0.0197339151054621,-0.0208389889448881,-0.00699562346562743
14284,14284,-0.00204353546723723,-0.0032656816765666,0.00530921714380383,0.0052095502614975,-0.014975200407207,-0.000457369809737429
14285,14285,-0.00155318935867399,0.000664172228425741,0.000889017188455909,0.000143131546792574,-0.00473689800128341,4.62012940261047e-05
14286,14286,-0.000902903673704714,0.000515339430421591,0.000387564214179292,0.000124299273011275,-0.000185669472557493,-3.54860567313153e-05
14287,14287,-0.000415892573073506,0.000223243710934184,0.000192648876691237,9.9444245279301e-05,-2.76849041256355e-05,-5.89459386901581e-06
14288,14288,-0.000173975582583807,8.47210976644419e-05,8.92544776434079e-05,1.2250089639565e-05,-3.58860779670067e-06,1.73232695033221e-06
14289,14289,-1.34555666591041e-05,6.1763003031956e-06,7.27926635590848e-06,-2.41510385023957e-08,1.24016665381532e-07,1.96341005676004e-07
14290,14290,0,0,0,0,0,0
14291,14291,-0.00279001891613007,-0.0270007159560919,0.0297907348722219,-0.00031038568704389,-0.00689318776130676,-0.0314391031861305
14292,14292,-0.00254190433770418,-0.0206686668097973,0.023210572078824,0.0071704713627696,-0.0193248763680458,-0.0231593884527683
14293,14293,-0.0021196526940912,-0.0114269200712442,0.0135465729981661,0.0108017977327108,-0.0219907984137535,-0.0114251421764493
14294,14294,-0.00164670264348388,-0.00456790300086141,0.00621460564434528,0.0025454992428422,-0.0155903631821275,-0.00126359472051263
14295,14295,-0.00156844628509134,-0.000480544724268839,0.00204899092204869,-8.98904181667604e-05,-0.00673351949080825,0.000156435882672668
14296,14296,-0.000966626452282071,0.000524246250279248,0.000442380202002823,0.000263769266894087,-0.00090873840963468,-2.13051062019076e-05
14297,14297,-0.000411489047110081,0.000225419484195299,0.000186069562914781,7.99549234216101e-05,-0.000119548443763051,3.86252213502303e-06
14298,14298,-0.000156311216414906,7.89520854596049e-05,7.73591309553012e-05,8.68742245074827e-06,-1.45014528243337e-05,3.73604257219995e-06
14299,14299,-4.13782072428148e-06,1.95243319467409e-06,2.18538775698107e-06,1.6165554450609e-09,-1.23868815649075e-07,1.16950346296107e-07
14300,14300,0,0,0,0,0,0
14301,14301,-0.00259504793211818,-0.0197460800409317,0.0223411284387112,-0.00208772718906403,-0.0070531377568841,-0.0080453734844923
14302,14302,-0.00213045813143253,-0.0152620216831565,0.0173924788832664,0.0014146298635751,-0.0161373373121023,-0.0098904762417078
14303,14303,-0.00184900243766606,-0.00961737707257271,0.0114663792774081,0.00220328778959811,-0.0138975260779262,-0.00498996628448367
14304,14304,-0.00156187394168228,-0.00478197075426579,0.00634384481236339,0.000224914969294332,-0.00751908961683512,-0.000577295140828937
14305,14305,-0.00146546505857259,-0.00105554424226284,0.00252100941725075,6.14557866356336e-05,-0.00358489691279829,0.000180207847733982
14306,14306,-0.000907680951058865,0.000214570900425315,0.00069311005063355,0.000252447091042995,-0.000948814617004246,4.22175362473354e-05
14307,14307,-0.000403656827984378,0.000175428082002327,0.000228228745982051,6.26028777332976e-05,-0.00019350835646037,2.20556867134292e-05
14308,14308,-0.000131714987219311,6.28457200946286e-05,6.88692744006403e-05,6.87752435624134e-06,-2.2111389625934e-05,5.0361527428322e-06
14309,14309,0,0,0,0,0,0
14310,14310,0,0,0,0,0,0
14311,14311,-0.00179474032483995,-0.0116365412250161,0.0134312817826867,0.000246935785980895,-0.0010250573977828,-0.00240677292458713
14312,14312,-0.00189156469423324,-0.010139443911612,0.01203100848943,0.000860391592141241,-0.00315191713161767,-0.00179039919748902
14313,14313,-0.00167620915453881,-0.00686464039608836,0.00854084920138121,0.000554472615476698,-0.00323931127786636,-0.000487601239001378
14314,14314,-0.00142750190570951,-0.00319608976133168,0.00462359189987183,0.000184697841177694,-0.00181402789894491,0.000145186757436022
14315,14315,-0.00130543753039092,-0.000697585579473525,0.0020030231680721,0.000362933526048437,-0.000913530762773007,0.000183028125320561
14316,14316,-0.000740191142540425,1.10489472717745e-05,0.000729142222553492,0.000144923178595491,-0.000339862366672605,9.25420899875462e-05
14317,14317,-0.000348251691320911,9.38307784963399e-05,0.000254420912824571,4.264078597771e-05,-0.000109654720290564,2.79091927950503e-05
14318,14318,-9.29455127334222e-05,3.75049930880778e-05,5.54405232833233e-05,5.88908505960717e-06,-1.46341972140362e-05,4.86557746626204e-06
14319,14319,0,0,0,0,0,0
14320,14320,0,0,0,0,0,0
14321,14321,-0.00183416798245162,-0.00552541622892022,0.00735958432778716,0.000106511084595695,-0.000393728696508333,2.68284875346581e-05
14322,14322,-0.00167468551080674,-0.00421168049797416,0.00588636612519622,5.69368494325317e-05,-0.000412309193052351,0.000165335542988032
