Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
12408,12408,0,0,0,0,0,0
12409,12409,0,0,0,0,0,0
12410,12410,0,0,0,0,0,0
12411,12411,0,0,0,0,0,0
12412,12412,0,0,0,0,0,0
12413,12413,0,0,0,0,0,0
12414,12414,0,0,0,0,0,0
12415,12415,0,0,0,0,0,0
12416,12416,0,0,0,0,0,0
12417,12417,0,0,0,0,0,0
12418,12418,0,0,0,0,0,0
12419,12419,0,0,0,0,0,0
12420,12420,0,0,0,0,0,0
12421,12421,0,0,0,0,0,0
12422,12422,0,0,0,0,0,0
12423,12423,0,0,0,0,0,0
12424,12424,0,0,0,0,0,0
12425,12425,0,0,0,0,0,0
12426,12426,0,0,0,0,0,0
12427,12427,0,0,0,0,0,0
12428,12428,0,0,0,0,0,0
12429,12429,0,0,0,0,0,0
12430,12430,0,0,0,0,0,0
12431,12431,0,0,0,0,0,0
12432,12432,0,0,0,0,0,0
12433,12433,0,0,0,0,0,0
12434,12434,0,0,0,0,0,0
12435,12435,0,0,0,0,0,0
12436,12436,0,0,0,0,0,0
12437,12437,0,0,0,0,0,0
12438,12438,0,0,0,0,0,0
12439,12439,0,0,0,0,0,0
12440,12440,0,0,0,0,0,0
12441,12441,0,0,0,0,0,0
12442,12442,0,0,0,0,0,0
12443,12443,0,0,0,0,0,0
12444,12444,0,0,0,0,0,0
12445,12445,0,0,0,0,0,0
12446,12446,0,0,0,0,0,0
12447,12447,0,0,0,0,0,0
12448,12448,0,0,0,0,0,0
12449,12449,0,0,0,0,0,0
12450,12450,0,0,0,0,0,0
12451,12451,0,0,0,0,0,0
12452,12452,0,0,0,0,0,0
12453,12453,0,0,0,0,0,0
12454,12454,0,0,0,0,0,0
12455,12455,0,0,0,0,0,0
12456,12456,0,0,0,0,0,0
12457,12457,0,0,0,0,0,0
12458,12458,0,0,0,0,0,0
12459,12459,0,0,0,0,0,0
12460,12460,0,0,0,0,0,0
12461,12461,0,0,0,0,0,0
12462,12462,0,0,0,0,0,0
12463,12463,0,0,0,0,0,0
12464,12464,0,0,0,0,0,0
12465,12465,0,0,0,0,0,0
12466,12466,0,0,0,0,0,0
12467,12467,0,0,0,0,0,0
12468,12468,0,0,0,0,0,0
12469,12469,0,0,0,0,0,0
12470,12470,0,0,0,0,0,0
12471,12471,0,0,0,0,0,0
12472,12472,0,0,0,0,0,0
12473,12473,0,0,0,0,0,0
12474,12474,0,0,0,0,0,0
12475,12475,0,0,0,0,0,0
12476,12476,0,0,0,0,0,0
12477,12477,0,0,0,0,0,0
12478,12478,0,0,0,0,0,0
12479,12479,0,0,0,0,0,0
12480,12480,0,0,0,0,0,0
12481,12481,0,0,0,0,0,0
12482,12482,0,0,0,0,0,0
12483,12483,0,0,0,0,0,0
12484,12484,0,0,0,0,0,0
12485,12485,0,0,0,0,0,0
12486,12486,0,0,0,0,0,0
12487,12487,0,0,0,0,0,0
12488,12488,0,0,0,0,0,0
12489,12489,0,0,0,0,0,0
12490,12490,0,0,0,0,0,0
12491,12491,0,0,0,0,0,0
12492,12492,0,0,0,0,0,0
12493,12493,0,0,0,0,0,0
12494,12494,0,0,0,0,0,0
12495,12495,0,0,0,0,0,0
12496,12496,0,0,0,0,0,0
12497,12497,0,0,0,0,0,0
12498,12498,0,0,0,0,0,0
12499,12499,0,0,0,0,0,0
12500,12500,0,0,0,0,0,0
12501,12501,0,0,0,0,0,0
12502,12502,0,0,0,0,0,0
12503,12503,0,0,0,0,0,0
12504,12504,0,0,0,0,0,0
12505,12505,0,0,0,0,0,0
12506,12506,0,0,0,0,0,0
12507,12507,0,0,0,0,0,0
12508,12508,0,0,0,0,0,0
12509,12509,0,0,0,0,0,0
12510,12510,0,0,0,0,0,0
12511,12511,0,0,0,0,0,0
12512,12512,0,0,0,0,0,0
12513,12513,0,0,0,0,0,0
12514,12514,0,0,0,0,0,0
12515,12515,0,0,0,0,0,0
12516,12516,0,0,0,0,0,0
12517,12517,0,0,0,0,0,0
12518,12518,0,0,0,0,0,0
12519,12519,0,0,0,0,0,0
12520,12520,0,0,0,0,0,0
12521,12521,0,0,0,0,0,0
12522,12522,0,0,0,0,0,0
12523,12523,0,0,0,0,0,0
12524,12524,0,0,0,0,0,0
12525,12525,0,0,0,0,0,0
12526,12526,0,0,0,0,0,0
12527,12527,0,0,0,0,0,0
12528,12528,0,0,0,0,0,0
12529,12529,0,0,0,0,0,0
12530,12530,0,0,0,0,0,0
12531,12531,0,0,0,0,0,0
12532,12532,0,0,0,0,0,0
12533,12533,0,0,0,0,0,0
12534,12534,0,0,0,0,0,0
12535,12535,0,0,0,0,0,0
12536,12536,0,0,0,0,0,0
12537,12537,0,0,0,0,0,0
12538,12538,0,0,0,0,0,0
12539,12539,0,0,0,0,0,0
12540,12540,0,0,0,0,0,0
12541,12541,0,0,0,0,0,0
12542,12542,0,0,0,0,0,0
12543,12543,0,0,0,0,0,0
12544,12544,0,0,0,0,0,0
12545,12545,0,0,0,0,0,0
12546,12546,0,0,0,0,0,0
12547,12547,0,0,0,0,0,0
12548,12548,0,0,0,0,0,0
12549,12549,0,0,0,0,0,0
12550,12550,0,0,0,0,0,0
12551,12551,0,0,0,0,0,0
12552,12552,0,0,0,0,0,0
12553,12553,0,0,0,0,0,0
12554,12554,0,0,0,0,0,0
12555,12555,0,0,0,0,0,0
12556,12556,0,0,0,0,0,0
12557,12557,0,0,0,0,0,0
12558,12558,0,0,0,0,0,0
12559,12559,0,0,0,0,0,0
12560,12560,0,0,0,0,0,0
12561,12561,0,0,0,0,0,0
12562,12562,0,0,0,0,0,0
12563,12563,0,0,0,0,0,0
12564,12564,0,0,0,0,0,0
12565,12565,0,0,0,0,0,0
12566,12566,0,0,0,0,0,0
12567,12567,0,0,0,0,0,0
12568,12568,0,0,0,0,0,0
12569,12569,0,0,0,0,0,0
12570,12570,0,0,0,0,0,0
12571,12571,0,0,0,0,0,0
12572,12572,0,0,0,0,0,0
12573,12573,0,0,0,0,0,0
12574,12574,0,0,0,0,0,0
12575,12575,0,0,0,0,0,0
12576,12576,0,0,0,0,0,0
12577,12577,0,0,0,0,0,0
12578,12578,0,0,0,0,0,0
12579,12579,0,0,0,0,0,0
12580,12580,0,0,0,0,0,0
12581,12581,0,0,0,0,0,0
12582,12582,0,0,0,0,0,0
12583,12583,0,0,0,0,0,0
12584,12584,0,0,0,0,0,0
12585,12585,0,0,0,0,0,0
12586,12586,0,0,0,0,0,0
12587,12587,0,0,0,0,0,0
12588,12588,0,0,0,0,0,0
12589,12589,0,0,0,0,0,0
12590,12590,0,0,0,0,0,0
12591,12591,0,0,0,0,0,0
12592,12592,0,0,0,0,0,0
12593,12593,0,0,0,0,0,0
12594,12594,0,0,0,0,0,0
12595,12595,0,0,0,0,0,0
12596,12596,0,0,0,0,0,0
12597,12597,0,0,0,0,0,0
12598,12598,0,0,0,0,0,0
12599,12599,0,0,0,0,0,0
12600,12600,0,0,0,0,0,0
12601,12601,0,0,0,0,0,0
12602,12602,0,0,0,0,0,0
12603,12603,0,0,0,0,0,0
12604,12604,0,0,0,0,0,0
12605,12605,0,0,0,0,0,0
12606,12606,0,0,0,0,0,0
12607,12607,0,0,0,0,0,0
12608,12608,0,0,0,0,0,0
12609,12609,0,0,0,0,0,0
12610,12610,0,0,0,0,0,0
12611,12611,0,0,0,0,0,0
12612,12612,0,0,0,0,0,0
12613,12613,0,0,0,0,0,0
12614,12614,0,0,0,0,0,0
12615,12615,0,0,0,0,0,0
12616,12616,0,0,0,0,0,0
12617,12617,0,0,0,0,0,0
12618,12618,0,0,0,0,0,0
12619,12619,0,0,0,0,0,0
12620,12620,0,0,0,0,0,0
12621,12621,0,0,0,0,0,0
12622,12622,0,0,0,0,0,0
12623,12623,0,0,0,0,0,0
12624,12624,0,0,0,0,0,0
12625,12625,0,0,0,0,0,0
12626,12626,0,0,0,0,0,0
12627,12627,0,0,0,0,0,0
12628,12628,0,0,0,0,0,0
12629,12629,0,0,0,0,0,0
12630,12630,0,0,0,0,0,0
12631,12631,0,0,0,0,0,0
12632,12632,0,0,0,0,0,0
12633,12633,0,0,0,0,0,0
12634,12634,0,0,0,0,0,0
12635,12635,0,0,0,0,0,0
12636,12636,0,0,0,0,0,0
12637,12637,0,0,0,0,0,0
12638,12638,0,0,0,0,0,0
12639,12639,0,0,0,0,0,0
12640,12640,0,0,0,0,0,0
12641,12641,0,0,0,0,0,0
12642,12642,0,0,0,0,0,0
12643,12643,0,0,0,0,0,0
12644,12644,0,0,0,0,0,0
12645,12645,0,0,0,0,0,0
12646,12646,0,0,0,0,0,0
12647,12647,0,0,0,0,0,0
12648,12648,0,0,0,0,0,0
12649,12649,0,0,0,0,0,0
12650,12650,0,0,0,0,0,0
12651,12651,0,0,0,0,0,0
12652,12652,0,0,0,0,0,0
12653,12653,0,0,0,0,0,0
12654,12654,0,0,0,0,0,0
12655,12655,0,0,0,0,0,0
12656,12656,0,0,0,0,0,0
12657,12657,0,0,0,0,0,0
12658,12658,0,0,0,0,0,0
12659,12659,0,0,0,0,0,0
12660,12660,0,0,0,0,0,0
12661,12661,0,0,0,0,0,0
12662,12662,0,0,0,0,0,0
12663,12663,0,0,0,0,0,0
12664,12664,0,0,0,0,0,0
12665,12665,0,0,0,0,0,0
12666,12666,0,0,0,0,0,0
12667,12667,0,0,0,0,0,0
12668,12668,0,0,0,0,0,0
12669,12669,0,0,0,0,0,0
12670,12670,0,0,0,0,0,0
12671,12671,0,0,0,0,0,0
12672,12672,0,0,0,0,0,0
12673,12673,0,0,0,0,0,0
12674,12674,0,0,0,0,0,0
12675,12675,0,0,0,0,0,0
12676,12676,0,0,0,0,0,0
12677,12677,0,0,0,0,0,0
12678,12678,0,0,0,0,0,0
12679,12679,0,0,0,0,0,0
12680,12680,0,0,0,0,0,0
12681,12681,0,0,0,0,0,0
12682,12682,0,0,0,0,0,0
12683,12683,0,0,0,0,0,0
12684,12684,0,0,0,0,0,0
12685,12685,0,0,0,0,0,0
12686,12686,0,0,0,0,0,0
12687,12687,0,0,0,0,0,0
12688,12688,0,0,0,0,0,0
12689,12689,0,0,0,0,0,0
12690,12690,0,0,0,0,0,0
12691,12691,0,0,0,0,0,0
12692,12692,0,0,0,0,0,0
12693,12693,0,0,0,0,0,0
12694,12694,0,0,0,0,0,0
12695,12695,0,0,0,0,0,0
12696,12696,0,0,0,0,0,0
12697,12697,0,0,0,0,0,0
12698,12698,0,0,0,0,0,0
12699,12699,0,0,0,0,0,0
12700,12700,0,0,0,0,0,0
12701,12701,0,0,0,0,0,0
12702,12702,0,0,0,0,0,0
12703,12703,0,0,0,0,0,0
12704,12704,0,0,0,0,0,0
12705,12705,0,0,0,0,0,0
12706,12706,0,0,0,0,0,0
12707,12707,0,0,0,0,0,0
12708,12708,0,0,0,0,0,0
12709,12709,0,0,0,0,0,0
12710,12710,0,0,0,0,0,0
12711,12711,0,0,0,0,0,0
12712,12712,0,0,0,0,0,0
12713,12713,0,0,0,0,0,0
12714,12714,0,0,0,0,0,0
12715,12715,0,0,0,0,0,0
12716,12716,0,0,0,0,0,0
12717,12717,0,0,0,0,0,0
12718,12718,0,0,0,0,0,0
12719,12719,0,0,0,0,0,0
12720,12720,0,0,0,0,0,0
12721,12721,0,0,0,0,0,0
12722,12722,0,0,0,0,0,0
12723,12723,0,0,0,0,0,0
12724,12724,0,0,0,0,0,0
12725,12725,0,0,0,0,0,0
12726,12726,0,0,0,0,0,0
12727,12727,0,0,0,0,0,0
12728,12728,0,0,0,0,0,0
12729,12729,0,0,0,0,0,0
12730,12730,0,0,0,0,0,0
12731,12731,0,0,0,0,0,0
12732,12732,0,0,0,0,0,0
12733,12733,0,0,0,0,0,0
12734,12734,0,0,0,0,0,0
12735,12735,0,0,0,0,0,0
12736,12736,0,0,0,0,0,0
12737,12737,0,0,0,0,0,0
12738,12738,0,0,0,0,0,0
12739,12739,0,0,0,0,0,0
12740,12740,0,0,0,0,0,0
12741,12741,0,0,0,0,0,0
12742,12742,0,0,0,0,0,0
12743,12743,0,0,0,0,0,0
12744,12744,0,0,0,0,0,0
12745,12745,0,0,0,0,0,0
12746,12746,0,0,0,0,0,0
12747,12747,0,0,0,0,0,0
12748,12748,0,0,0,0,0,0
12749,12749,0,0,0,0,0,0
12750,12750,0,0,0,0,0,0
12751,12751,0,0,0,0,0,0
12752,12752,0,0,0,0,0,0
12753,12753,0,0,0,0,0,0
12754,12754,0,0,0,0,0,0
12755,12755,0,0,0,0,0,0
12756,12756,0,0,0,0,0,0
12757,12757,0,0,0,0,0,0
12758,12758,0,0,0,0,0,0
12759,12759,0,0,0,0,0,0
12760,12760,0,0,0,0,0,0
12761,12761,0,0,0,0,0,0
12762,12762,0,0,0,0,0,0
12763,12763,0,0,0,0,0,0
12764,12764,0,0,0,0,0,0
12765,12765,0,0,0,0,0,0
12766,12766,0,0,0,0,0,0
12767,12767,0,0,0,0,0,0
12768,12768,0,0,0,0,0,0
12769,12769,0,0,0,0,0,0
12770,12770,0,0,0,0,0,0
12771,12771,0,0,0,0,0,0
12772,12772,0,0,0,0,0,0
12773,12773,0,0,0,0,0,0
12774,12774,0,0,0,0,0,0
12775,12775,0,0,0,0,0,0
12776,12776,0,0,0,0,0,0
12777,12777,0,0,0,0,0,0
12778,12778,0,0,0,0,0,0
12779,12779,0,0,0,0,0,0
12780,12780,0,0,0,0,0,0
12781,12781,0,0,0,0,0,0
12782,12782,0,0,0,0,0,0
12783,12783,0,0,0,0,0,0
12784,12784,0,0,0,0,0,0
12785,12785,0,0,0,0,0,0
12786,12786,0,0,0,0,0,0
12787,12787,0,0,0,0,0,0
12788,12788,0,0,0,0,0,0
12789,12789,0,0,0,0,0,0
12790,12790,0,0,0,0,0,0
12791,12791,0,0,0,0,0,0
12792,12792,0,0,0,0,0,0
12793,12793,0,0,0,0,0,0
12794,12794,0,0,0,0,0,0
12795,12795,0,0,0,0,0,0
12796,12796,0,0,0,0,0,0
12797,12797,0,0,0,0,0,0
12798,12798,0,0,0,0,0,0
12799,12799,0,0,0,0,0,0
12800,12800,0,0,0,0,0,0
12801,12801,0,0,0,0,0,0
12802,12802,0,0,0,0,0,0
12803,12803,0,0,0,0,0,0
12804,12804,0,0,0,0,0,0
12805,12805,0,0,0,0,0,0
12806,12806,0,0,0,0,0,0
12807,12807,0,0,0,0,0,0
12808,12808,0,0,0,0,0,0
12809,12809,0,0,0,0,0,0
12810,12810,0,0,0,0,0,0
12811,12811,0,0,0,0,0,0
12812,12812,0,0,0,0,0,0
12813,12813,0,0,0,0,0,0
12814,12814,0,0,0,0,0,0
12815,12815,0,0,0,0,0,0
12816,12816,0,0,0,0,0,0
12817,12817,0,0,0,0,0,0
12818,12818,0,0,0,0,0,0
12819,12819,0,0,0,0,0,0
12820,12820,0,0,0,0,0,0
12821,12821,0,0,0,0,0,0
12822,12822,0,0,0,0,0,0
12823,12823,0,0,0,0,0,0
12824,12824,0,0,0,0,0,0
12825,12825,0,0,0,0,0,0
12826,12826,0,0,0,0,0,0
12827,12827,0,0,0,0,0,0
12828,12828,0,0,0,0,0,0
12829,12829,0,0,0,0,0,0
12830,12830,0,0,0,0,0,0
12831,12831,0,0,0,0,0,0
12832,12832,0,0,0,0,0,0
12833,12833,0,0,0,0,0,0
12834,12834,0,0,0,0,0,0
12835,12835,0,0,0,0,0,0
12836,12836,0,0,0,0,0,0
12837,12837,0,0,0,0,0,0
12838,12838,0,0,0,0,0,0
12839,12839,0,0,0,0,0,0
12840,12840,0,0,0,0,0,0
12841,12841,0,0,0,0,0,0
12842,12842,0,0,0,0,0,0
12843,12843,0,0,0,0,0,0
12844,12844,0,0,0,0,0,0
12845,12845,0,0,0,0,0,0
12846,12846,0,0,0,0,0,0
12847,12847,0,0,0,0,0,0
12848,12848,0,0,0,0,0,0
12849,12849,0,0,0,0,0,0
12850,12850,0,0,0,0,0,0
12851,12851,0,0,0,0,0,0
12852,12852,0,0,0,0,0,0
12853,12853,0,0,0,0,0,0
12854,12854,0,0,0,0,0,0
12855,12855,0,0,0,0,0,0
12856,12856,0,0,0,0,0,0
12857,12857,0,0,0,0,0,0
12858,12858,0,0,0,0,0,0
12859,12859,0,0,0,0,0,0
12860,12860,0,0,0,0,0,0
12861,12861,0,0,0,0,0,0
12862,12862,0,0,0,0,0,0
12863,12863,0,0,0,0,0,0
12864,12864,0,0,0,0,0,0
12865,12865,0,0,0,0,0,0
12866,12866,0,0,0,0,0,0
12867,12867,0,0,0,0,0,0
12868,12868,0,0,0,0,0,0
12869,12869,0,0,0,0,0,0
12870,12870,0,0,0,0,0,0
12871,12871,0,0,0,0,0,0
12872,12872,0,0,0,0,0,0
12873,12873,0,0,0,0,0,0
12874,12874,0,0,0,0,0,0
12875,12875,0,0,0,0,0,0
12876,12876,0,0,0,0,0,0
12877,12877,0,0,0,0,0,0
12878,12878,0,0,0,0,0,0
12879,12879,0,0,0,0,0,0
12880,12880,0,0,0,0,0,0
12881,12881,0,0,0,0,0,0
12882,12882,0,0,0,0,0,0
12883,12883,0,0,0,0,0,0
12884,12884,0,0,0,0,0,0
12885,12885,0,0,0,0,0,0
12886,12886,0,0,0,0,0,0
12887,12887,0,0,0,0,0,0
12888,12888,0,0,0,0,0,0
12889,12889,0,0,0,0,0,0
12890,12890,0,0,0,0,0,0
12891,12891,0,0,0,0,0,0
12892,12892,0,0,0,0,0,0
12893,12893,0,0,0,0,0,0
12894,12894,0,0,0,0,0,0
12895,12895,0,0,0,0,0,0
12896,12896,0,0,0,0,0,0
12897,12897,0,0,0,0,0,0
12898,12898,0,0,0,0,0,0
12899,12899,0,0,0,0,0,0
12900,12900,0,0,0,0,0,0
12901,12901,0,0,0,0,0,0
12902,12902,0,0,0,0,0,0
12903,12903,0,0,0,0,0,0
12904,12904,0,0,0,0,0,0
12905,12905,0,0,0,0,0,0
12906,12906,0,0,0,0,0,0
12907,12907,0,0,0,0,0,0
12908,12908,0,0,0,0,0,0
12909,12909,0,0,0,0,0,0
12910,12910,0,0,0,0,0,0
12911,12911,0,0,0,0,0,0
12912,12912,0,0,0,0,0,0
12913,12913,0,0,0,0,0,0
12914,12914,0,0,0,0,0,0
12915,12915,0,0,0,0,0,0
12916,12916,0,0,0,0,0,0
12917,12917,0,0,0,0,0,0
12918,12918,0,0,0,0,0,0
12919,12919,0,0,0,0,0,0
12920,12920,0,0,0,0,0,0
12921,12921,0,0,0,0,0,0
12922,12922,0,0,0,0,0,0
12923,12923,0,0,0,0,0,0
12924,12924,0,0,0,0,0,0
12925,12925,0,0,0,0,0,0
12926,12926,0,0,0,0,0,0
12927,12927,0,0,0,0,0,0
12928,12928,0,0,0,0,0,0
12929,12929,0,0,0,0,0,0
12930,12930,0,0,0,0,0,0
12931,12931,0,0,0,0,0,0
12932,12932,0,0,0,0,0,0
12933,12933,0,0,0,0,0,0
12934,12934,0,0,0,0,0,0
12935,12935,0,0,0,0,0,0
12936,12936,0,0,0,0,0,0
12937,12937,0,0,0,0,0,0
12938,12938,0,0,0,0,0,0
12939,12939,0,0,0,0,0,0
12940,12940,0,0,0,0,0,0
12941,12941,0,0,0,0,0,0
12942,12942,0,0,0,0,0,0
12943,12943,0,0,0,0,0,0
12944,12944,0,0,0,0,0,0
12945,12945,0,0,0,0,0,0
12946,12946,0,0,0,0,0,0
12947,12947,0,0,0,0,0,0
12948,12948,0,0,0,0,0,0
12949,12949,0,0,0,0,0,0
12950,12950,0,0,0,0,0,0
12951,12951,0,0,0,0,0,0
12952,12952,0,0,0,0,0,0
12953,12953,0,0,0,0,0,0
12954,12954,0,0,0,0,0,0
12955,12955,0,0,0,0,0,0
12956,12956,0,0,0,0,0,0
12957,12957,0,0,0,0,0,0
12958,12958,0,0,0,0,0,0
12959,12959,0,0,0,0,0,0
12960,12960,0,0,0,0,0,0
12961,12961,0,0,0,0,0,0
12962,12962,0,0,0,0,0,0
12963,12963,0,0,0,0,0,0
12964,12964,0,0,0,0,0,0
12965,12965,0,0,0,0,0,0
12966,12966,0,0,0,0,0,0
12967,12967,0,0,0,0,0,0
12968,12968,0,0,0,0,0,0
12969,12969,0,0,0,0,0,0
12970,12970,0,0,0,0,0,0
12971,12971,0,0,0,0,0,0
12972,12972,0,0,0,0,0,0
12973,12973,0,0,0,0,0,0
12974,12974,0,0,0,0,0,0
12975,12975,0,0,0,0,0,0
12976,12976,0,0,0,0,0,0
12977,12977,0,0,0,0,0,0
12978,12978,0,0,0,0,0,0
12979,12979,0,0,0,0,0,0
12980,12980,0,0,0,0,0,0
12981,12981,0,0,0,0,0,0
12982,12982,0,0,0,0,0,0
12983,12983,0,0,0,0,0,0
12984,12984,0,0,0,0,0,0
12985,12985,0,0,0,0,0,0
12986,12986,0,0,0,0,0,0
12987,12987,0,0,0,0,0,0
12988,12988,0,0,0,0,0,0
12989,12989,0,0,0,0,0,0
12990,12990,0,0,0,0,0,0
12991,12991,0,0,0,0,0,0
12992,12992,0,0,0,0,0,0
12993,12993,0,0,0,0,0,0
12994,12994,0,0,0,0,0,0
12995,12995,0,0,0,0,0,0
12996,12996,0,0,0,0,0,0
12997,12997,0,0,0,0,0,0
12998,12998,0,0,0,0,0,0
12999,12999,0,0,0,0,0,0
13000,13000,0,0,0,0,0,0
13001,13001,0,0,0,0,0,0
13002,13002,0,0,0,0,0,0
13003,13003,0,0,0,0,0,0
13004,13004,0,0,0,0,0,0
13005,13005,0,0,0,0,0,0
13006,13006,0,0,0,0,0,0
13007,13007,0,0,0,0,0,0
13008,13008,0,0,0,0,0,0
13009,13009,0,0,0,0,0,0
13010,13010,0,0,0,0,0,0
13011,13011,0,0,0,0,0,0
13012,13012,0,0,0,0,0,0
13013,13013,0,0,0,0,0,0
13014,13014,0,0,0,0,0,0
13015,13015,0,0,0,0,0,0
13016,13016,0,0,0,0,0,0
13017,13017,0,0,0,0,0,0
13018,13018,0,0,0,0,0,0
13019,13019,0,0,0,0,0,0
13020,13020,0,0,0,0,0,0
13021,13021,0,0,0,0,0,0
13022,13022,0,0,0,0,0,0
13023,13023,0,0,0,0,0,0
13024,13024,0,0,0,0,0,0
13025,13025,0,0,0,0,0,0
13026,13026,0,0,0,0,0,0
13027,13027,0,0,0,0,0,0
13028,13028,0,0,0,0,0,0
13029,13029,0,0,0,0,0,0
13030,13030,0,0,0,0,0,0
13031,13031,0,0,0,0,0,0
13032,13032,0,0,0,0,0,0
13033,13033,0,0,0,0,0,0
13034,13034,0,0,0,0,0,0
13035,13035,0,0,0,0,0,0
13036,13036,0,0,0,0,0,0
13037,13037,0,0,0,0,0,0
13038,13038,0,0,0,0,0,0
13039,13039,0,0,0,0,0,0
13040,13040,0,0,0,0,0,0
13041,13041,0,0,0,0,0,0
13042,13042,0,0,0,0,0,0
13043,13043,0,0,0,0,0,0
13044,13044,0,0,0,0,0,0
13045,13045,0,0,0,0,0,0
13046,13046,0,0,0,0,0,0
13047,13047,0,0,0,0,0,0
13048,13048,0,0,0,0,0,0
13049,13049,0,0,0,0,0,0
13050,13050,0,0,0,0,0,0
13051,13051,0,0,0,0,0,0
13052,13052,0,0,0,0,0,0
13053,13053,0,0,0,0,0,0
13054,13054,0,0,0,0,0,0
13055,13055,0,0,0,0,0,0
13056,13056,0,0,0,0,0,0
13057,13057,0,0,0,0,0,0
13058,13058,0,0,0,0,0,0
13059,13059,0,0,0,0,0,0
13060,13060,0,0,0,0,0,0
13061,13061,0,0,0,0,0,0
13062,13062,0,0,0,0,0,0
13063,13063,0,0,0,0,0,0
13064,13064,0,0,0,0,0,0
13065,13065,0,0,0,0,0,0
13066,13066,0,0,0,0,0,0
13067,13067,0,0,0,0,0,0
13068,13068,0,0,0,0,0,0
13069,13069,0,0,0,0,0,0
13070,13070,0,0,0,0,0,0
13071,13071,0,0,0,0,0,0
13072,13072,0,0,0,0,0,0
13073,13073,0,0,0,0,0,0
13074,13074,0,0,0,0,0,0
13075,13075,0,0,0,0,0,0
13076,13076,0,0,0,0,0,0
13077,13077,0,0,0,0,0,0
13078,13078,0,0,0,0,0,0
13079,13079,0,0,0,0,0,0
13080,13080,0,0,0,0,0,0
13081,13081,0,0,0,0,0,0
13082,13082,0,0,0,0,0,0
13083,13083,0,0,0,0,0,0
13084,13084,0,0,0,0,0,0
13085,13085,0,0,0,0,0,0
13086,13086,0,0,0,0,0,0
13087,13087,0,0,0,0,0,0
13088,13088,0,0,0,0,0,0
13089,13089,0,0,0,0,0,0
13090,13090,0,0,0,0,0,0
13091,13091,0,0,0,0,0,0
13092,13092,0,0,0,0,0,0
13093,13093,0,0,0,0,0,0
13094,13094,0,0,0,0,0,0
13095,13095,0,0,0,0,0,0
13096,13096,0,0,0,0,0,0
13097,13097,0,0,0,0,0,0
13098,13098,0,0,0,0,0,0
13099,13099,0,0,0,0,0,0
13100,13100,0,0,0,0,0,0
13101,13101,0,0,0,0,0,0
13102,13102,0,0,0,0,0,0
13103,13103,0,0,0,0,0,0
13104,13104,0,0,0,0,0,0
13105,13105,0,0,0,0,0,0
13106,13106,0,0,0,0,0,0
13107,13107,0,0,0,0,0,0
13108,13108,0,0,0,0,0,0
13109,13109,0,0,0,0,0,0
13110,13110,0,0,0,0,0,0
13111,13111,0,0,0,0,0,0
13112,13112,0,0,0,0,0,0
13113,13113,0,0,0,0,0,0
13114,13114,0,0,0,0,0,0
13115,13115,0,0,0,0,0,0
13116,13116,0,0,0,0,0,0
13117,13117,0,0,0,0,0,0
13118,13118,0,0,0,0,0,0
13119,13119,0,0,0,0,0,0
13120,13120,0,0,0,0,0,0
13121,13121,0,0,0,0,0,0
13122,13122,0,0,0,0,0,0
13123,13123,0,0,0,0,0,0
13124,13124,0,0,0,0,0,0
13125,13125,0,0,0,0,0,0
13126,13126,0,0,0,0,0,0
13127,13127,0,0,0,0,0,0
13128,13128,0,0,0,0,0,0
13129,13129,0,0,0,0,0,0
13130,13130,0,0,0,0,0,0
13131,13131,0,0,0,0,0,0
13132,13132,0,0,0,0,0,0
13133,13133,0,0,0,0,0,0
13134,13134,0,0,0,0,0,0
13135,13135,0,0,0,0,0,0
13136,13136,0,0,0,0,0,0
13137,13137,0,0,0,0,0,0
13138,13138,0,0,0,0,0,0
13139,13139,0,0,0,0,0,0
13140,13140,0,0,0,0,0,0
13141,13141,0,0,0,0,0,0
13142,13142,0,0,0,0,0,0
13143,13143,0,0,0,0,0,0
13144,13144,0,0,0,0,0,0
13145,13145,0,0,0,0,0,0
13146,13146,0,0,0,0,0,0
13147,13147,0,0,0,0,0,0
13148,13148,0,0,0,0,0,0
13149,13149,0,0,0,0,0,0
13150,13150,0,0,0,0,0,0
13151,13151,0,0,0,0,0,0
13152,13152,0,0,0,0,0,0
13153,13153,0,0,0,0,0,0
13154,13154,0,0,0,0,0,0
13155,13155,0,0,0,0,0,0
13156,13156,0,0,0,0,0,0
13157,13157,0,0,0,0,0,0
13158,13158,0,0,0,0,0,0
13159,13159,0,0,0,0,0,0
13160,13160,0,0,0,0,0,0
13161,13161,0,0,0,0,0,0
13162,13162,0,0,0,0,0,0
13163,13163,0,0,0,0,0,0
13164,13164,0,0,0,0,0,0
13165,13165,0,0,0,0,0,0
13166,13166,0,0,0,0,0,0
13167,13167,0,0,0,0,0,0
13168,13168,0,0,0,0,0,0
13169,13169,0,0,0,0,0,0
13170,13170,0,0,0,0,0,0
13171,13171,0,0,0,0,0,0
13172,13172,0,0,0,0,0,0
13173,13173,0,0,0,0,0,0
13174,13174,0,0,0,0,0,0
13175,13175,0,0,0,0,0,0
