Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
16331,16331,0,0,0,0,0,0
16332,16332,0,0,0,0,0,0
16333,16333,0,0,0,0,0,0
16334,16334,0,0,0,0,0,0
16335,16335,0,0,0,0,0,0
16336,16336,0,0,0,0,0,0
16337,16337,0,0,0,0,0,0
16338,16338,0,0,0,0,0,0
16339,16339,0,0,0,0,0,0
16340,16340,0,0,0,0,0,0
16341,16341,0,0,0,0,0,0
16342,16342,0,0,0,0,0,0
16343,16343,0,0,0,0,0,0
16344,16344,0,0,0,0,0,0
16345,16345,0,0,0,0,0,0
16346,16346,0,0,0,0,0,0
16347,16347,0,0,0,0,0,0
16348,16348,0,0,0,0,0,0
16349,16349,0,0,0,0,0,0
16350,16350,0,0,0,0,0,0
16351,16351,0,0,0,0,0,0
16352,16352,0,0,0,0,0,0
16353,16353,0,0,0,0,0,0
16354,16354,0,0,0,0,0,0
16355,16355,0,0,0,0,0,0
16356,16356,0,0,0,0,0,0
16357,16357,-0.00240746047347784,-0.0109993210062385,0.0134067814797163,-0.000217579348827712,-0.00556616205722094,-0.00925087742507458
16358,16358,-0.0021609456744045,-0.00844643171876669,0.0106073776260018,0.0048453533090651,-0.0125089222565293,-0.0106862522661686
16359,16359,-0.0018530337838456,-0.00430556572973728,0.00615859962999821,0.00685323076322675,-0.00990865845233202,-0.00494539365172386
16360,16360,-0.0017185170436278,-0.00123807461932302,0.00295659154653549,0.00213205348700285,-0.00342433480545878,-0.000245362607529387
16361,16361,-0.000725442194379866,-0.000615523022133857,0.00134096515830606,0.000517834618221968,0.000189259881153703,-2.45406317844754e-05
16362,16362,0,0,0,0,0,0
16363,16363,0,0,0,0,0,0
16364,16364,0,0,0,0,0,0
16365,16365,0,0,0,0,0,0
16366,16366,0,0,0,0,0,0
16367,16367,-0.00220205588266253,-0.00932187400758266,0.0115239294245839,0.000179667957127094,-0.00375543511472642,-0.0127940783277154
16368,16368,-0.0020090916659683,-0.00697855744510889,0.00898764934390783,0.00404624966904521,-0.00820775050669909,-0.0094777075573802
16369,16369,-0.00180720456410199,-0.00404272647574544,0.00584993092343211,0.0040668910369277,-0.00662400480359793,-0.00460494123399258
16370,16370,-0.00145889970008284,-0.00172070611733943,0.00317960581742227,0.00166263862047344,-0.00260079139843583,-0.000519424269441515
16371,16371,-0.00054741557687521,-5.64122201467399e-05,0.000603827822487801,0.000410969892982394,-0.000453497137641534,3.38345380441751e-05
16372,16372,0,0,0,0,0,0
16373,16373,0,0,0,0,0,0
16374,16374,0,0,0,0,0,0
16375,16375,0,0,0,0,0,0
16376,16376,0,0,0,0,0,0
16377,16377,-0.00199027708731592,-0.00756324268877506,0.00955352000892162,3.75906092813239e-05,-0.00258165132254362,-0.00585236120969057
16378,16378,-0.00178474129643291,-0.00563055882230401,0.00741530023515224,0.00282224034890532,-0.00506502063944936,-0.00464319810271263
16379,16379,-0.00168957258574665,-0.00300894747488201,0.00469852006062865,0.00187134835869074,-0.00280723464675248,-0.00166687753517181
16380,16380,-0.00120577332563698,-0.000749807630199939,0.00195558089762926,0.000878801627550274,-0.000618427293375134,-0.000175551132997498
16381,16381,-0.000372633076040074,2.43007275457785e-06,0.000370202993508428,0.000221691036131233,-0.000309088733047247,6.51534719509073e-05
16382,16382,0,0,0,0,0,0
16383,16383,0,0,0,0,0,0
16384,16384,0,0,0,0,0,0
16385,16385,0,0,0,0,0,0
16386,16386,0,0,0,0,0,0
16387,16387,-0.00176936853677034,-0.00522692548111081,0.00699629401788116,0.000169587045093067,-0.00123625178821385,-0.00139253528323025
16388,16388,-0.0017286529764533,-0.00358294113539159,0.00531159387901425,0.000747545680496842,-0.00268286769278347,-0.000896304089110345
16389,16389,-0.00149216258432716,-0.00114567950367928,0.00263784220442176,0.000595144170802087,-0.0012954716803506,-0.000185077413334511
16390,16390,-0.000779574096668512,-0.00010732941882452,0.00088690355187282,0.000341546954587102,-0.0001970618031919,7.32708504074253e-05
16391,16391,-0.000166203084518202,-2.48241235567548e-06,0.000168685495737009,6.43756502540782e-05,-4.97896107845008e-05,3.03690176224336e-05
16392,16392,0,0,0,0,0,0
16393,16393,0,0,0,0,0,0
16394,16394,0,0,0,0,0,0
16395,16395,0,0,0,0,0,0
16396,16396,0,0,0,0,0,0
16397,16397,-0.00162932719103992,-0.00196887692436576,0.00359820411540568,0.000118120166007429,-0.000342138693667948,-8.48632553243078e-05
16398,16398,-0.00145623902790248,-0.000772202736698091,0.0022284418810159,0.000261768698692322,-0.000139539042720571,7.21114047337323e-05
16399,16399,-0.000960654520895332,3.61292113666423e-05,0.000924525316804647,0.000161627132911235,0.000416833441704512,0.000113009416963905
16400,16400,-0.000425982230808586,4.07070292567369e-05,0.00038527519791387,8.4100422100164e-05,0.000278935884125531,6.30296708550304e-05
16401,16401,-6.0145124734845e-05,4.1938224057958e-06,5.59513027837966e-05,1.1545880624908e-05,3.00576466543134e-05,9.18308342079399e-06
16402,16402,0,0,0,0,0,0
16403,16403,0,0,0,0,0,0
16404,16404,0,0,0,0,0,0
16405,16405,0,0,0,0,0,0
16406,16406,0,0,0,0,0,0
16407,16407,-0.00119694147724658,0.000877045793458819,0.000319895741995424,-1.74781362147769e-05,0.000209744001040235,1.67351263371529e-05
16408,16408,-0.000993929919786751,0.000740877585485578,0.000253052305197343,-4.43024910055101e-05,0.000510179030243307,4.52389758720528e-05
16409,16409,-0.000673924281727523,0.000459645409137011,0.000214278872590512,-2.10500129469438e-05,0.000503101793583483,4.76809582323767e-05
16410,16410,-0.000263523339526728,0.000143661993206479,0.000119861339044292,2.5853556508082e-05,0.000202348877792247,1.6797452190076e-05
16411,16411,0,0,0,0,0,0
16412,16412,0,0,0,0,0,0
16413,16413,0,0,0,0,0,0
16414,16414,0,0,0,0,0,0
16415,16415,0,0,0,0,0,0
16416,16416,0,0,0,0,0,0
16417,16417,0,0,0,0,0,0
16418,16418,0,0,0,0,0,0
16419,16419,0,0,0,0,0,0
16420,16420,0,0,0,0,0,0
16421,16421,0,0,0,0,0,0
16422,16422,0,0,0,0,0,0
16423,16423,0,0,0,0,0,0
16424,16424,0,0,0,0,0,0
16425,16425,0,0,0,0,0,0
16426,16426,0,0,0,0,0,0
16427,16427,0,0,0,0,0,0
16428,16428,0,0,0,0,0,0
16429,16429,0,0,0,0,0,0
16430,16430,0,0,0,0,0,0
16431,16431,0,0,0,0,0,0
16432,16432,0,0,0,0,0,0
16433,16433,0,0,0,0,0,0
16434,16434,0,0,0,0,0,0
16435,16435,0,0,0,0,0,0
16436,16436,0,0,0,0,0,0
16437,16437,0,0,0,0,0,0
16438,16438,0,0,0,0,0,0
16439,16439,0,0,0,0,0,0
16440,16440,0,0,0,0,0,0
16441,16441,0,0,0,0,0,0
16442,16442,0,0,0,0,0,0
16443,16443,0,0,0,0,0,0
16444,16444,0,0,0,0,0,0
16445,16445,0,0,0,0,0,0
16446,16446,0,0,0,0,0,0
16447,16447,0,0,0,0,0,0
16448,16448,0,0,0,0,0,0
16449,16449,0,0,0,0,0,0
16450,16450,0,0,0,0,0,0
16451,16451,0,0,0,0,0,0
16452,16452,0,0,0,0,0,0
16453,16453,0,0,0,0,0,0
16454,16454,0,0,0,0,0,0
16455,16455,0,0,0,0,0,0
16456,16456,0,0,0,0,0,0
16457,16457,0,0,0,0,0,0
16458,16458,0,0,0,0,0,0
16459,16459,0,0,0,0,0,0
16460,16460,0,0,0,0,0,0
16461,16461,0,0,0,0,0,0
16462,16462,0,0,0,0,0,0
16463,16463,0,0,0,0,0,0
16464,16464,0,0,0,0,0,0
16465,16465,0,0,0,0,0,0
16466,16466,0,0,0,0,0,0
16467,16467,0,0,0,0,0,0
16468,16468,0,0,0,0,0,0
16469,16469,0,0,0,0,0,0
16470,16470,0,0,0,0,0,0
16471,16471,0,0,0,0,0,0
16472,16472,0,0,0,0,0,0
16473,16473,0,0,0,0,0,0
16474,16474,0,0,0,0,0,0
16475,16475,0,0,0,0,0,0
16476,16476,0,0,0,0,0,0
16477,16477,0,0,0,0,0,0
16478,16478,0,0,0,0,0,0
16479,16479,0,0,0,0,0,0
16480,16480,0,0,0,0,0,0
16481,16481,0,0,0,0,0,0
16482,16482,0,0,0,0,0,0
16483,16483,0,0,0,0,0,0
16484,16484,0,0,0,0,0,0
16485,16485,0,0,0,0,0,0
16486,16486,0,0,0,0,0,0
16487,16487,0,0,0,0,0,0
16488,16488,0,0,0,0,0,0
16489,16489,0,0,0,0,0,0
16490,16490,0,0,0,0,0,0
16491,16491,0,0,0,0,0,0
16492,16492,0,0,0,0,0,0
16493,16493,0,0,0,0,0,0
16494,16494,0,0,0,0,0,0
16495,16495,0,0,0,0,0,0
16496,16496,0,0,0,0,0,0
16497,16497,0,0,0,0,0,0
16498,16498,0,0,0,0,0,0
16499,16499,0,0,0,0,0,0
16500,16500,0,0,0,0,0,0
16501,16501,0,0,0,0,0,0
16502,16502,0,0,0,0,0,0
16503,16503,0,0,0,0,0,0
16504,16504,0,0,0,0,0,0
16505,16505,0,0,0,0,0,0
16506,16506,0,0,0,0,0,0
16507,16507,0,0,0,0,0,0
16508,16508,0,0,0,0,0,0
16509,16509,0,0,0,0,0,0
16510,16510,0,0,0,0,0,0
16511,16511,0,0,0,0,0,0
16512,16512,0,0,0,0,0,0
16513,16513,0,0,0,0,0,0
16514,16514,0,0,0,0,0,0
16515,16515,0,0,0,0,0,0
16516,16516,0,0,0,0,0,0
16517,16517,0,0,0,0,0,0
16518,16518,0,0,0,0,0,0
16519,16519,0,0,0,0,0,0
16520,16520,0,0,0,0,0,0
16521,16521,0,0,0,0,0,0
16522,16522,0,0,0,0,0,0
16523,16523,0,0,0,0,0,0
16524,16524,0,0,0,0,0,0
16525,16525,0,0,0,0,0,0
16526,16526,0,0,0,0,0,0
16527,16527,0,0,0,0,0,0
16528,16528,0,0,0,0,0,0
16529,16529,0,0,0,0,0,0
16530,16530,0,0,0,0,0,0
16531,16531,0,0,0,0,0,0
16532,16532,0,0,0,0,0,0
16533,16533,0,0,0,0,0,0
16534,16534,0,0,0,0,0,0
16535,16535,0,0,0,0,0,0
16536,16536,0,0,0,0,0,0
16537,16537,0,0,0,0,0,0
16538,16538,0,0,0,0,0,0
16539,16539,0,0,0,0,0,0
16540,16540,0,0,0,0,0,0
16541,16541,0,0,0,0,0,0
16542,16542,0,0,0,0,0,0
16543,16543,0,0,0,0,0,0
16544,16544,0,0,0,0,0,0
16545,16545,0,0,0,0,0,0
16546,16546,0,0,0,0,0,0
16547,16547,0,0,0,0,0,0
16548,16548,0,0,0,0,0,0
16549,16549,0,0,0,0,0,0
16550,16550,0,0,0,0,0,0
16551,16551,0,0,0,0,0,0
16552,16552,0,0,0,0,0,0
16553,16553,0,0,0,0,0,0
16554,16554,0,0,0,0,0,0
16555,16555,0,0,0,0,0,0
16556,16556,0,0,0,0,0,0
16557,16557,0,0,0,0,0,0
16558,16558,0,0,0,0,0,0
16559,16559,0,0,0,0,0,0
16560,16560,0,0,0,0,0,0
16561,16561,0,0,0,0,0,0
16562,16562,0,0,0,0,0,0
16563,16563,0,0,0,0,0,0
16564,16564,0,0,0,0,0,0
16565,16565,0,0,0,0,0,0
16566,16566,0,0,0,0,0,0
16567,16567,0,0,0,0,0,0
16568,16568,0,0,0,0,0,0
16569,16569,0,0,0,0,0,0
16570,16570,0,0,0,0,0,0
16571,16571,0,0,0,0,0,0
16572,16572,0,0,0,0,0,0
16573,16573,0,0,0,0,0,0
16574,16574,0,0,0,0,0,0
16575,16575,0,0,0,0,0,0
16576,16576,0,0,0,0,0,0
16577,16577,0,0,0,0,0,0
16578,16578,0,0,0,0,0,0
16579,16579,0,0,0,0,0,0
16580,16580,0,0,0,0,0,0
16581,16581,0,0,0,0,0,0
16582,16582,0,0,0,0,0,0
16583,16583,0,0,0,0,0,0
16584,16584,0,0,0,0,0,0
16585,16585,0,0,0,0,0,0
16586,16586,0,0,0,0,0,0
16587,16587,0,0,0,0,0,0
16588,16588,0,0,0,0,0,0
16589,16589,0,0,0,0,0,0
16590,16590,0,0,0,0,0,0
16591,16591,0,0,0,0,0,0
16592,16592,0,0,0,0,0,0
16593,16593,0,0,0,0,0,0
16594,16594,0,0,0,0,0,0
16595,16595,0,0,0,0,0,0
16596,16596,0,0,0,0,0,0
16597,16597,0,0,0,0,0,0
16598,16598,0,0,0,0,0,0
16599,16599,0,0,0,0,0,0
16600,16600,0,0,0,0,0,0
16601,16601,0,0,0,0,0,0
16602,16602,0,0,0,0,0,0
16603,16603,0,0,0,0,0,0
16604,16604,0,0,0,0,0,0
16605,16605,0,0,0,0,0,0
16606,16606,0,0,0,0,0,0
16607,16607,0,0,0,0,0,0
16608,16608,0,0,0,0,0,0
16609,16609,0,0,0,0,0,0
16610,16610,0,0,0,0,0,0
16611,16611,0,0,0,0,0,0
16612,16612,0,0,0,0,0,0
16613,16613,0,0,0,0,0,0
16614,16614,0,0,0,0,0,0
16615,16615,0,0,0,0,0,0
16616,16616,0,0,0,0,0,0
16617,16617,0,0,0,0,0,0
16618,16618,0,0,0,0,0,0
16619,16619,0,0,0,0,0,0
16620,16620,0,0,0,0,0,0
16621,16621,0,0,0,0,0,0
16622,16622,0,0,0,0,0,0
16623,16623,0,0,0,0,0,0
16624,16624,0,0,0,0,0,0
16625,16625,0,0,0,0,0,0
16626,16626,0,0,0,0,0,0
16627,16627,0,0,0,0,0,0
16628,16628,0,0,0,0,0,0
16629,16629,0,0,0,0,0,0
16630,16630,0,0,0,0,0,0
16631,16631,0,0,0,0,0,0
16632,16632,0,0,0,0,0,0
16633,16633,0,0,0,0,0,0
16634,16634,0,0,0,0,0,0
16635,16635,0,0,0,0,0,0
16636,16636,0,0,0,0,0,0
16637,16637,0,0,0,0,0,0
16638,16638,0,0,0,0,0,0
16639,16639,-0.00199643359519541,-0.0112045425921679,0.0132009759545326,0.000450105697382241,-0.00571335898712277,-0.00872495956718922
16640,16640,-0.00205290224403143,-0.00857392605394125,0.0106268282979727,0.00611058948561549,-0.012310360558331,-0.0103907687589526
16641,16641,-0.00196398328989744,-0.00432466762140393,0.00628865044564009,0.00777537608519197,-0.00984398741275072,-0.00499319052323699
16642,16642,-0.00171793205663562,-0.00124279875308275,0.00296073080971837,0.00235368055291474,-0.00340521079488099,-0.000457955989986658
16643,16643,-0.000739433860871941,-0.000635049887932837,0.00137448369059712,0.000475161563372239,0.000170365718076937,-6.60698642604984e-05
16644,16644,0,0,0,0,0,0
16645,16645,0,0,0,0,0,0
16646,16646,0,0,0,0,0,0
16647,16647,0,0,0,0,0,0
16648,16648,0,0,0,0,0,0
16649,16649,-0.00209519476629794,-0.00938277039676905,0.0114779649302363,0.000299450184684247,-0.00404924200847745,-0.0119822528213263
16650,16650,-0.00192270602565259,-0.00700118951499462,0.00892389565706253,0.00410343334078789,-0.00822686217725277,-0.00949242990463972
16651,16651,-0.00177024037111551,-0.00403937231749296,0.00580961257219315,0.00390595127828419,-0.00669306749477983,-0.0049012741073966
16652,16652,-0.00145632738713175,-0.00173011678270996,0.00318644428625703,0.00149108760524541,-0.00265302741900086,-0.000750242732465267
16653,16653,-0.000558440573513508,-5.76559723413084e-05,0.000616096600424498,0.000372156209778041,-0.000459630886325613,1.41892533065402e-05
16654,16654,0,0,0,0,0,0
16655,16655,0,0,0,0,0,0
16656,16656,0,0,0,0,0,0
16657,16657,0,0,0,0,0,0
16658,16658,0,0,0,0,0,0
16659,16659,-0.00201943027786911,-0.00759919732809067,0.00961862783879042,-0.000412343390053138,-0.00280244089663029,-0.00531289307400584
16660,16660,-0.00180011545307934,-0.0056340922601521,0.0074342074804008,0.00171928736381233,-0.00504014641046524,-0.00459122145548463
16661,16661,-0.00168639980256557,-0.00302176945842803,0.00470816949382424,0.00109432241879404,-0.0027991330716759,-0.00182376999873668
16662,16662,-0.00120680150575936,-0.000754421344026923,0.00196122284978628,0.000651415844913572,-0.000584690715186298,-0.000260888627963141
16663,16663,-0.000374681083485484,3.50373261426284e-06,0.000371177360648289,0.000211081074667163,-0.000309314811602235,6.37937555438839e-05
16664,16664,0,0,0,0,0,0
16665,16665,0,0,0,0,0,0
16666,16666,0,0,0,0,0,0
16667,16667,0,0,0,0,0,0
16668,16668,0,0,0,0,0,0
16669,16669,-0.00176423427183181,-0.0052608516998589,0.00702508585527539,0.000146501071867533,-0.00138796330429614,-0.00119555147830397
16670,16670,-0.0017136421520263,-0.00358542450703681,0.0052990666590631,0.000650852103717625,-0.00268915225751698,-0.000846313254442066
16671,16671,-0.00149876391515136,-0.0011391150765121,0.00263787899166346,0.000510183803271502,-0.00132198946084827,-0.000164412456797436
16672,16672,-0.000778625661041588,-0.000104919432487804,0.000883545086253434,0.000321354222251102,-0.000202725248527713,7.96642707427964e-05
16673,16673,-0.000167885489645414,-2.1409234705061e-06,0.000170026425621472,6.33848176221363e-05,-5.0511967856437e-05,3.26652370858938e-05
16674,16674,0,0,0,0,0,0
16675,16675,0,0,0,0,0,0
16676,16676,0,0,0,0,0,0
16677,16677,0,0,0,0,0,0
16678,16678,0,0,0,0,0,0
16679,16679,-0.0016458019381389,-0.00197802111506462,0.0036238229367882,9.96660091914237e-05,-0.000416553928516805,2.88949104287894e-05
16680,16680,-0.00146092649083585,-0.000762570707593113,0.00222349725663662,0.000249271106440574,-0.000146038044476882,9.91317283478566e-05
16681,16681,-0.000963278173003346,3.67094435205217e-05,0.000926568696741015,0.00016363846953027,0.000417455681599677,0.000121511853649281
16682,16682,-0.000426712213084102,4.08452578994911e-05,0.000385866966098547,8.344972593477e-05,0.000279413885436952,6.54388713883236e-05
16683,16683,-6.10798961133696e-05,4.26200540459831e-06,5.68178911635187e-05,1.15674010885414e-05,3.0424444048549e-05,9.66152128967224e-06
16684,16684,0,0,0,0,0,0
16685,16685,0,0,0,0,0,0
16686,16686,0,0,0,0,0,0
16687,16687,0,0,0,0,0,0
16688,16688,0,0,0,0,0,0
16689,16689,-0.00120205897837877,0.000875606609042734,0.000326452311128378,-2.06060140044428e-05,0.000200766167836264,4.11858418374322e-05
16690,16690,-0.000994362286292017,0.000742884061764926,0.000251478282734752,-4.99285742989741e-05,0.000509394914843142,5.55855804122984e-05
16691,16691,-0.000675397634040564,0.000461177580291405,0.000214220068301074,-2.45017454290064e-05,0.00050372548867017,5.19094901392236e-05
16692,16692,-0.000265529495663941,0.000144848614581861,0.00012068088108208,2.51159926847322e-05,0.000203953197342344,1.75178720382974e-05
16693,16693,0,0,0,0,0,0
16694,16694,0,0,0,0,0,0
16695,16695,0,0,0,0,0,0
16696,16696,0,0,0,0,0,0
16697,16697,0,0,0,0,0,0
16698,16698,0,0,0,0,0,0
16699,16699,0,0,0,0,0,0
16700,16700,0,0,0,0,0,0
16701,16701,0,0,0,0,0,0
16702,16702,0,0,0,0,0,0
16703,16703,0,0,0,0,0,0
16704,16704,0,0,0,0,0,0
16705,16705,0,0,0,0,0,0
16706,16706,0,0,0,0,0,0
16707,16707,0,0,0,0,0,0
16708,16708,0,0,0,0,0,0
16709,16709,0,0,0,0,0,0
16710,16710,0,0,0,0,0,0
16711,16711,0,0,0,0,0,0
16712,16712,0,0,0,0,0,0
16713,16713,0,0,0,0,0,0
16714,16714,0,0,0,0,0,0
16715,16715,0,0,0,0,0,0
16716,16716,0,0,0,0,0,0
16717,16717,0,0,0,0,0,0
16718,16718,0,0,0,0,0,0
16719,16719,0,0,0,0,0,0
16720,16720,0,0,0,0,0,0
16721,16721,0,0,0,0,0,0
16722,16722,0,0,0,0,0,0
16723,16723,0,0,0,0,0,0
16724,16724,0,0,0,0,0,0
16725,16725,0,0,0,0,0,0
16726,16726,0,0,0,0,0,0
16727,16727,0,0,0,0,0,0
16728,16728,0,0,0,0,0,0
16729,16729,0,0,0,0,0,0
16730,16730,0,0,0,0,0,0
16731,16731,0,0,0,0,0,0
16732,16732,0,0,0,0,0,0
16733,16733,0,0,0,0,0,0
16734,16734,0,0,0,0,0,0
16735,16735,0,0,0,0,0,0
16736,16736,0,0,0,0,0,0
16737,16737,0,0,0,0,0,0
16738,16738,0,0,0,0,0,0
16739,16739,0,0,0,0,0,0
16740,16740,0,0,0,0,0,0
16741,16741,0,0,0,0,0,0
16742,16742,0,0,0,0,0,0
16743,16743,0,0,0,0,0,0
16744,16744,0,0,0,0,0,0
16745,16745,0,0,0,0,0,0
16746,16746,0,0,0,0,0,0
16747,16747,0,0,0,0,0,0
16748,16748,0,0,0,0,0,0
16749,16749,0,0,0,0,0,0
16750,16750,0,0,0,0,0,0
16751,16751,0,0,0,0,0,0
16752,16752,0,0,0,0,0,0
16753,16753,0,0,0,0,0,0
16754,16754,0,0,0,0,0,0
16755,16755,0,0,0,0,0,0
16756,16756,0,0,0,0,0,0
16757,16757,0,0,0,0,0,0
16758,16758,0,0,0,0,0,0
16759,16759,0,0,0,0,0,0
16760,16760,0,0,0,0,0,0
16761,16761,0,0,0,0,0,0
16762,16762,0,0,0,0,0,0
16763,16763,0,0,0,0,0,0
16764,16764,0,0,0,0,0,0
16765,16765,0,0,0,0,0,0
16766,16766,0,0,0,0,0,0
16767,16767,0,0,0,0,0,0
16768,16768,0,0,0,0,0,0
16769,16769,0,0,0,0,0,0
16770,16770,0,0,0,0,0,0
16771,16771,0,0,0,0,0,0
16772,16772,0,0,0,0,0,0
16773,16773,0,0,0,0,0,0
16774,16774,0,0,0,0,0,0
16775,16775,0,0,0,0,0,0
16776,16776,0,0,0,0,0,0
16777,16777,0,0,0,0,0,0
16778,16778,0,0,0,0,0,0
16779,16779,0,0,0,0,0,0
16780,16780,0,0,0,0,0,0
16781,16781,0,0,0,0,0,0
16782,16782,0,0,0,0,0,0
16783,16783,0,0,0,0,0,0
16784,16784,0,0,0,0,0,0
16785,16785,0,0,0,0,0,0
16786,16786,0,0,0,0,0,0
16787,16787,0,0,0,0,0,0
16788,16788,0,0,0,0,0,0
16789,16789,0,0,0,0,0,0
16790,16790,0,0,0,0,0,0
16791,16791,0,0,0,0,0,0
16792,16792,0,0,0,0,0,0
16793,16793,0,0,0,0,0,0
16794,16794,0,0,0,0,0,0
16795,16795,0,0,0,0,0,0
16796,16796,0,0,0,0,0,0
16797,16797,0,0,0,0,0,0
16798,16798,0,0,0,0,0,0
16799,16799,0,0,0,0,0,0
16800,16800,0,0,0,0,0,0
16801,16801,0,0,0,0,0,0
16802,16802,0,0,0,0,0,0
16803,16803,0,0,0,0,0,0
16804,16804,0,0,0,0,0,0
16805,16805,0,0,0,0,0,0
16806,16806,0,0,0,0,0,0
16807,16807,0,0,0,0,0,0
16808,16808,0,0,0,0,0,0
16809,16809,0,0,0,0,0,0
16810,16810,0,0,0,0,0,0
16811,16811,0,0,0,0,0,0
16812,16812,0,0,0,0,0,0
16813,16813,0,0,0,0,0,0
16814,16814,0,0,0,0,0,0
16815,16815,0,0,0,0,0,0
16816,16816,0,0,0,0,0,0
16817,16817,0,0,0,0,0,0
16818,16818,0,0,0,0,0,0
16819,16819,0,0,0,0,0,0
16820,16820,0,0,0,0,0,0
16821,16821,0,0,0,0,0,0
16822,16822,0,0,0,0,0,0
16823,16823,0,0,0,0,0,0
16824,16824,0,0,0,0,0,0
16825,16825,0,0,0,0,0,0
16826,16826,0,0,0,0,0,0
16827,16827,0,0,0,0,0,0
16828,16828,0,0,0,0,0,0
16829,16829,0,0,0,0,0,0
16830,16830,0,0,0,0,0,0
16831,16831,0,0,0,0,0,0
16832,16832,0,0,0,0,0,0
16833,16833,0,0,0,0,0,0
16834,16834,0,0,0,0,0,0
16835,16835,0,0,0,0,0,0
16836,16836,0,0,0,0,0,0
16837,16837,0,0,0,0,0,0
16838,16838,0,0,0,0,0,0
16839,16839,0,0,0,0,0,0
16840,16840,0,0,0,0,0,0
16841,16841,0,0,0,0,0,0
16842,16842,0,0,0,0,0,0
16843,16843,0,0,0,0,0,0
16844,16844,0,0,0,0,0,0
16845,16845,0,0,0,0,0,0
16846,16846,0,0,0,0,0,0
16847,16847,0,0,0,0,0,0
16848,16848,0,0,0,0,0,0
16849,16849,0,0,0,0,0,0
16850,16850,0,0,0,0,0,0
16851,16851,0,0,0,0,0,0
16852,16852,0,0,0,0,0,0
16853,16853,0,0,0,0,0,0
16854,16854,0,0,0,0,0,0
16855,16855,0,0,0,0,0,0
16856,16856,0,0,0,0,0,0
16857,16857,0,0,0,0,0,0
16858,16858,0,0,0,0,0,0
16859,16859,0,0,0,0,0,0
16860,16860,0,0,0,0,0,0
16861,16861,0,0,0,0,0,0
16862,16862,0,0,0,0,0,0
16863,16863,0,0,0,0,0,0
16864,16864,0,0,0,0,0,0
16865,16865,0,0,0,0,0,0
16866,16866,0,0,0,0,0,0
16867,16867,0,0,0,0,0,0
16868,16868,0,0,0,0,0,0
16869,16869,0,0,0,0,0,0
16870,16870,0,0,0,0,0,0
16871,16871,0,0,0,0,0,0
16872,16872,0,0,0,0,0,0
16873,16873,0,0,0,0,0,0
16874,16874,0,0,0,0,0,0
16875,16875,0,0,0,0,0,0
16876,16876,0,0,0,0,0,0
16877,16877,0,0,0,0,0,0
16878,16878,0,0,0,0,0,0
16879,16879,0,0,0,0,0,0
16880,16880,0,0,0,0,0,0
16881,16881,0,0,0,0,0,0
16882,16882,0,0,0,0,0,0
16883,16883,0,0,0,0,0,0
16884,16884,0,0,0,0,0,0
16885,16885,0,0,0,0,0,0
16886,16886,0,0,0,0,0,0
16887,16887,0,0,0,0,0,0
16888,16888,0,0,0,0,0,0
16889,16889,0,0,0,0,0,0
16890,16890,0,0,0,0,0,0
16891,16891,0,0,0,0,0,0
16892,16892,0,0,0,0,0,0
16893,16893,0,0,0,0,0,0
16894,16894,0,0,0,0,0,0
16895,16895,0,0,0,0,0,0
16896,16896,0,0,0,0,0,0
16897,16897,0,0,0,0,0,0
16898,16898,0,0,0,0,0,0
16899,16899,0,0,0,0,0,0
16900,16900,0,0,0,0,0,0
16901,16901,0,0,0,0,0,0
16902,16902,0,0,0,0,0,0
16903,16903,0,0,0,0,0,0
16904,16904,0,0,0,0,0,0
16905,16905,0,0,0,0,0,0
16906,16906,0,0,0,0,0,0
16907,16907,0,0,0,0,0,0
16908,16908,0,0,0,0,0,0
16909,16909,0,0,0,0,0,0
16910,16910,0,0,0,0,0,0
16911,16911,0,0,0,0,0,0
16912,16912,0,0,0,0,0,0
16913,16913,0,0,0,0,0,0
16914,16914,0,0,0,0,0,0
16915,16915,0,0,0,0,0,0
16916,16916,0,0,0,0,0,0
16917,16917,0,0,0,0,0,0
16918,16918,0,0,0,0,0,0
16919,16919,0,0,0,0,0,0
16920,16920,0,0,0,0,0,0
16921,16921,-0.00238047540187836,-0.0109991440549493,0.0133796194568276,-0.000113857255200855,-0.00579720083624125,-0.00891452934592962
16922,16922,-0.00214492832310498,-0.00846861209720373,0.0106135401874781,0.00478435587137938,-0.0124111184850335,-0.0101005733013153
16923,16923,-0.00186448078602552,-0.00432168645784259,0.00618616724386811,0.00684305792674422,-0.00983439851552248,-0.00488511053845286
16924,16924,-0.00172436016146094,-0.00124020897783339,0.00296456925570965,0.00215437426231802,-0.00338861625641584,-0.000216822401853278
16925,16925,-0.000731671520043164,-0.000611253490205854,0.00134292501024902,0.000521173526067287,0.000188111502211541,-2.48920350713888e-05
16926,16926,0,0,0,0,0,0
16927,16927,0,0,0,0,0,0
16928,16928,0,0,0,0,0,0
16929,16929,0,0,0,0,0,0
16930,16930,0,0,0,0,0,0
