Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
3793,3793,0,0,0,0,0,0
3794,3794,0,0,0,0,0,0
3795,3795,0,0,0,0,0,0
3796,3796,0,0,0,0,0,0
3797,3797,0,0,0,0,0,0
3798,3798,0,0,0,0,0,0
3799,3799,0,0,0,0,0,0
3800,3800,0,0,0,0,0,0
3801,3801,0,0,0,0,0,0
3802,3802,0,0,0,0,0,0
3803,3803,0,0,0,0,0,0
3804,3804,0,0,0,0,0,0
3805,3805,0,0,0,0,0,0
3806,3806,0,0,0,0,0,0
3807,3807,0,0,0,0,0,0
3808,3808,0,0,0,0,0,0
3809,3809,0,0,0,0,0,0
3810,3810,0,0,0,0,0,0
3811,3811,0,0,0,0,0,0
3812,3812,0,0,0,0,0,0
3813,3813,0,0,0,0,0,0
3814,3814,0,0,0,0,0,0
3815,3815,0,0,0,0,0,0
3816,3816,0,0,0,0,0,0
3817,3817,0,0,0,0,0,0
3818,3818,0,0,0,0,0,0
3819,3819,0,0,0,0,0,0
3820,3820,0,0,0,0,0,0
3821,3821,0,0,0,0,0,0
3822,3822,0,0,0,0,0,0
3823,3823,0,0,0,0,0,0
3824,3824,0,0,0,0,0,0
3825,3825,0,0,0,0,0,0
3826,3826,0,0,0,0,0,0
3827,3827,0,0,0,0,0,0
3828,3828,0,0,0,0,0,0
3829,3829,0,0,0,0,0,0
3830,3830,0,0,0,0,0,0
3831,3831,0,0,0,0,0,0
3832,3832,0,0,0,0,0,0
3833,3833,0,0,0,0,0,0
3834,3834,0,0,0,0,0,0
3835,3835,0,0,0,0,0,0
3836,3836,0,0,0,0,0,0
3837,3837,0,0,0,0,0,0
3838,3838,0,0,0,0,0,0
3839,3839,0,0,0,0,0,0
3840,3840,0,0,0,0,0,0
3841,3841,0,0,0,0,0,0
3842,3842,0,0,0,0,0,0
3843,3843,0,0,0,0,0,0
3844,3844,0,0,0,0,0,0
3845,3845,0,0,0,0,0,0
3846,3846,0,0,0,0,0,0
3847,3847,0,0,0,0,0,0
3848,3848,0,0,0,0,0,0
3849,3849,0,0,0,0,0,0
3850,3850,0,0,0,0,0,0
3851,3851,0,0,0,0,0,0
3852,3852,0,0,0,0,0,0
3853,3853,0,0,0,0,0,0
3854,3854,0,0,0,0,0,0
3855,3855,0,0,0,0,0,0
3856,3856,0,0,0,0,0,0
3857,3857,0,0,0,0,0,0
3858,3858,0,0,0,0,0,0
3859,3859,0,0,0,0,0,0
3860,3860,0,0,0,0,0,0
3861,3861,0,0,0,0,0,0
3862,3862,0,0,0,0,0,0
3863,3863,0,0,0,0,0,0
3864,3864,0,0,0,0,0,0
3865,3865,0,0,0,0,0,0
3866,3866,0,0,0,0,0,0
3867,3867,0,0,0,0,0,0
3868,3868,0,0,0,0,0,0
3869,3869,0,0,0,0,0,0
3870,3870,0,0,0,0,0,0
3871,3871,0,0,0,0,0,0
3872,3872,0,0,0,0,0,0
3873,3873,0,0,0,0,0,0
3874,3874,0,0,0,0,0,0
3875,3875,0,0,0,0,0,0
3876,3876,0,0,0,0,0,0
3877,3877,0,0,0,0,0,0
3878,3878,0,0,0,0,0,0
3879,3879,0,0,0,0,0,0
3880,3880,0,0,0,0,0,0
3881,3881,0,0,0,0,0,0
3882,3882,0,0,0,0,0,0
3883,3883,0,0,0,0,0,0
3884,3884,0,0,0,0,0,0
3885,3885,0,0,0,0,0,0
3886,3886,0,0,0,0,0,0
3887,3887,0,0,0,0,0,0
3888,3888,0,0,0,0,0,0
3889,3889,-0.00231338758021593,-0.00705889659002423,0.00937228463590145,-4.31031949119642e-05,-0.00221982342191041,-0.00604256521910429
3890,3890,-0.00221938383765519,-0.00579038728028536,0.0080097708851099,0.00247247260995209,-0.00541423074901104,-0.00545785576105118
3891,3891,-0.0019912077113986,-0.00348216202110052,0.00547336973249912,0.00420670676976442,-0.00514805736020207,-0.00323595129884779
3892,3892,-0.00177448044996709,-0.0016163713298738,0.00339085166342556,0.00145270128268749,-0.0017993146320805,-0.000520647270604968
3893,3893,-0.000853346136864275,-0.00132738414686173,0.00218073022551835,0.000325593515299261,0.000324811757309362,-4.6134340664139e-05
3894,3894,1.88205085578375e-05,-8.88427894096822e-05,7.00222808518447e-05,-1.30207090478507e-05,3.19238497468177e-05,-5.86069745622808e-06
3895,3895,0,0,0,0,0,0
3896,3896,0,0,0,0,0,0
3897,3897,0,0,0,0,0,0
3898,3898,0,0,0,0,0,0
3899,3899,-0.00229411665350199,-0.00654035992920399,0.00883447658270597,0.000491766550112516,-0.00148444366641343,-0.00661346223205328
3900,3900,-0.00211727246642113,-0.00504632340744138,0.00716359540820122,0.00258268951438367,-0.0037963145878166,-0.0061217974871397
3901,3901,-0.00189435563515872,-0.00314418692141771,0.00503854267299175,0.00292721809819341,-0.00302475458011031,-0.00292970100417733
3902,3902,-0.00160281255375594,-0.00188462377991527,0.00348743633367121,0.000711787492036819,-0.000870837713591754,-0.000702821474988014
3903,3903,-0.000411629385780543,-0.000464916287455708,0.000876545673236251,0.000204913463676348,2.91646074401797e-06,-0.000198212015675381
3904,3904,0,0,0,0,0,0
3905,3905,0,0,0,0,0,0
3906,3906,0,0,0,0,0,0
3907,3907,0,0,0,0,0,0
3908,3908,0,0,0,0,0,0
3909,3909,-0.00179804838262498,-0.00532038882374763,0.00711843697354198,0.00039497937541455,-0.00131211313419044,-0.00358699285425246
3910,3910,-0.00185678713023663,-0.0041117905639112,0.00596857769414783,0.00105794402770698,-0.00266717560589314,-0.00263962964527309
3911,3911,-0.0018484607571736,-0.00242070131935179,0.00426916219294071,0.000685183156747371,-0.00201654201373458,-0.00129072600975633
3912,3912,-0.00127386674284935,-0.000706955033820122,0.00198082183487713,0.000260316010098904,-0.000725243240594864,-0.000452842679806054
3913,3913,-0.000218131972360425,-5.83428045501933e-05,0.000276474776910618,0.000134893241920508,-0.000151095548062585,-2.18410259549273e-05
3914,3914,0,0,0,0,0,0
3915,3915,0,0,0,0,0,0
3916,3916,0,0,0,0,0,0
3917,3917,0,0,0,0,0,0
3918,3918,0,0,0,0,0,0
3919,3919,-0.0018929191865027,-0.00362540083006024,0.00551832001656294,0.000170358587638475,-0.000522004091180861,-0.000780506932642311
3920,3920,-0.00183145969640464,-0.00249787117354572,0.00432933075353503,0.000369201297871768,-0.00130811135750264,-0.000423212622990832
3921,3921,-0.00161678320728242,-0.000793077459093183,0.00240986072458327,0.000260454457020387,-0.000795021012891084,-0.000110535947897006
3922,3922,-0.00062669935869053,-0.000127275299746543,0.000753974658437073,0.000166561716469005,-0.000157979142386466,-1.77484594132693e-07
3923,3923,-5.3593725169776e-05,-2.27198029278952e-06,5.58657084184233e-05,2.07034408958862e-05,-1.45877938848571e-05,4.53822804047377e-06
3924,3924,0,0,0,0,0,0
3925,3925,0,0,0,0,0,0
3926,3926,0,0,0,0,0,0
3927,3927,0,0,0,0,0,0
3928,3928,0,0,0,0,0,0
3929,3929,-0.0015594728756696,-0.000967968488112092,0.00252744136378169,6.48735294817016e-05,3.87045911338646e-05,1.49859545217623e-06
3930,3930,-0.00128555274568498,-0.000375156465452164,0.00166070915292948,0.000129157648188993,0.000168619415489957,4.73219661216717e-05
3931,3931,-0.000687336083501577,-3.25798609992489e-05,0.000719915959052742,8.24194721644744e-05,0.000253474339842796,4.30784057243727e-05
3932,3932,-0.000183440759428777,4.74511398351751e-06,0.00017869564180728,2.53580674325349e-05,0.000102779456938151,1.50469468280789e-05
3933,3933,0,0,0,0,0,0
3934,3934,0,0,0,0,0,0
3935,3935,0,0,0,0,0,0
3936,3936,0,0,0,0,0,0
3937,3937,0,0,0,0,0,0
3938,3938,0,0,0,0,0,0
3939,3939,-0.000736618065275252,0.00051544449524954,0.000221173570025712,-1.48088111018296e-05,0.000137523209559731,2.21226437133737e-05
3940,3940,-0.000569608760997653,0.00038444614619948,0.000185162614798173,-2.84081088466337e-05,0.000289285642793402,2.35362713283394e-05
3941,3941,-0.000281643238849938,0.000166150552104227,0.000115492672193795,-3.88768512493698e-06,0.000197570392629132,1.18468906293856e-05
3942,3942,-5.52552319277311e-06,2.78117977359216e-06,2.74434319180727e-06,7.65516290357482e-07,4.26249516749522e-06,9.08347743688864e-08
3943,3943,0,0,0,0,0,0
3944,3944,0,0,0,0,0,0
3945,3945,0,0,0,0,0,0
3946,3946,0,0,0,0,0,0
3947,3947,0,0,0,0,0,0
3948,3948,0,0,0,0,0,0
3949,3949,0,0,0,0,0,0
3950,3950,0,0,0,0,0,0
3951,3951,0,0,0,0,0,0
3952,3952,0,0,0,0,0,0
3953,3953,0,0,0,0,0,0
3954,3954,0,0,0,0,0,0
3955,3955,0,0,0,0,0,0
3956,3956,0,0,0,0,0,0
3957,3957,0,0,0,0,0,0
3958,3958,0,0,0,0,0,0
3959,3959,0,0,0,0,0,0
3960,3960,0,0,0,0,0,0
3961,3961,0,0,0,0,0,0
3962,3962,0,0,0,0,0,0
3963,3963,0,0,0,0,0,0
3964,3964,0,0,0,0,0,0
3965,3965,0,0,0,0,0,0
3966,3966,0,0,0,0,0,0
3967,3967,0,0,0,0,0,0
3968,3968,0,0,0,0,0,0
3969,3969,0,0,0,0,0,0
3970,3970,0,0,0,0,0,0
3971,3971,0,0,0,0,0,0
3972,3972,0,0,0,0,0,0
3973,3973,0,0,0,0,0,0
3974,3974,0,0,0,0,0,0
3975,3975,0,0,0,0,0,0
3976,3976,0,0,0,0,0,0
3977,3977,0,0,0,0,0,0
3978,3978,0,0,0,0,0,0
3979,3979,0,0,0,0,0,0
3980,3980,0,0,0,0,0,0
3981,3981,0,0,0,0,0,0
3982,3982,0,0,0,0,0,0
3983,3983,0,0,0,0,0,0
3984,3984,0,0,0,0,0,0
3985,3985,0,0,0,0,0,0
3986,3986,0,0,0,0,0,0
3987,3987,0,0,0,0,0,0
3988,3988,0,0,0,0,0,0
3989,3989,0,0,0,0,0,0
3990,3990,0,0,0,0,0,0
3991,3991,0,0,0,0,0,0
3992,3992,0,0,0,0,0,0
3993,3993,0,0,0,0,0,0
3994,3994,0,0,0,0,0,0
3995,3995,0,0,0,0,0,0
3996,3996,0,0,0,0,0,0
3997,3997,0,0,0,0,0,0
3998,3998,0,0,0,0,0,0
3999,3999,0,0,0,0,0,0
4000,4000,0,0,0,0,0,0
4001,4001,0,0,0,0,0,0
4002,4002,0,0,0,0,0,0
4003,4003,0,0,0,0,0,0
4004,4004,0,0,0,0,0,0
4005,4005,0,0,0,0,0,0
4006,4006,0,0,0,0,0,0
4007,4007,0,0,0,0,0,0
4008,4008,0,0,0,0,0,0
4009,4009,0,0,0,0,0,0
4010,4010,0,0,0,0,0,0
4011,4011,0,0,0,0,0,0
4012,4012,0,0,0,0,0,0
4013,4013,0,0,0,0,0,0
4014,4014,0,0,0,0,0,0
4015,4015,0,0,0,0,0,0
4016,4016,0,0,0,0,0,0
4017,4017,0,0,0,0,0,0
4018,4018,0,0,0,0,0,0
4019,4019,0,0,0,0,0,0
4020,4020,0,0,0,0,0,0
4021,4021,0,0,0,0,0,0
4022,4022,0,0,0,0,0,0
4023,4023,0,0,0,0,0,0
4024,4024,0,0,0,0,0,0
4025,4025,0,0,0,0,0,0
4026,4026,0,0,0,0,0,0
4027,4027,0,0,0,0,0,0
4028,4028,0,0,0,0,0,0
4029,4029,0,0,0,0,0,0
4030,4030,0,0,0,0,0,0
4031,4031,0,0,0,0,0,0
4032,4032,0,0,0,0,0,0
4033,4033,0,0,0,0,0,0
4034,4034,0,0,0,0,0,0
4035,4035,0,0,0,0,0,0
4036,4036,0,0,0,0,0,0
4037,4037,0,0,0,0,0,0
4038,4038,0,0,0,0,0,0
4039,4039,0,0,0,0,0,0
4040,4040,0,0,0,0,0,0
4041,4041,0,0,0,0,0,0
4042,4042,0,0,0,0,0,0
4043,4043,0,0,0,0,0,0
4044,4044,0,0,0,0,0,0
4045,4045,0,0,0,0,0,0
4046,4046,0,0,0,0,0,0
4047,4047,0,0,0,0,0,0
4048,4048,0,0,0,0,0,0
4049,4049,0,0,0,0,0,0
4050,4050,0,0,0,0,0,0
4051,4051,0,0,0,0,0,0
4052,4052,0,0,0,0,0,0
4053,4053,0,0,0,0,0,0
4054,4054,0,0,0,0,0,0
4055,4055,0,0,0,0,0,0
4056,4056,0,0,0,0,0,0
4057,4057,0,0,0,0,0,0
4058,4058,0,0,0,0,0,0
4059,4059,0,0,0,0,0,0
4060,4060,0,0,0,0,0,0
4061,4061,0,0,0,0,0,0
4062,4062,0,0,0,0,0,0
4063,4063,0,0,0,0,0,0
4064,4064,0,0,0,0,0,0
4065,4065,0,0,0,0,0,0
4066,4066,0,0,0,0,0,0
4067,4067,0,0,0,0,0,0
4068,4068,0,0,0,0,0,0
4069,4069,0,0,0,0,0,0
4070,4070,0,0,0,0,0,0
4071,4071,0,0,0,0,0,0
4072,4072,0,0,0,0,0,0
4073,4073,0,0,0,0,0,0
4074,4074,0,0,0,0,0,0
4075,4075,0,0,0,0,0,0
4076,4076,0,0,0,0,0,0
4077,4077,0,0,0,0,0,0
4078,4078,0,0,0,0,0,0
4079,4079,0,0,0,0,0,0
4080,4080,0,0,0,0,0,0
4081,4081,0,0,0,0,0,0
4082,4082,0,0,0,0,0,0
4083,4083,0,0,0,0,0,0
4084,4084,0,0,0,0,0,0
4085,4085,0,0,0,0,0,0
4086,4086,0,0,0,0,0,0
4087,4087,0,0,0,0,0,0
4088,4088,0,0,0,0,0,0
4089,4089,0,0,0,0,0,0
4090,4090,0,0,0,0,0,0
4091,4091,0,0,0,0,0,0
4092,4092,0,0,0,0,0,0
4093,4093,0,0,0,0,0,0
4094,4094,0,0,0,0,0,0
4095,4095,0,0,0,0,0,0
4096,4096,0,0,0,0,0,0
4097,4097,0,0,0,0,0,0
4098,4098,0,0,0,0,0,0
4099,4099,0,0,0,0,0,0
4100,4100,0,0,0,0,0,0
4101,4101,0,0,0,0,0,0
4102,4102,0,0,0,0,0,0
4103,4103,0,0,0,0,0,0
4104,4104,0,0,0,0,0,0
4105,4105,-0.00248100468888879,-0.006984977517277,0.00946598220616579,0.000269169308012351,-0.00228081247769296,-0.00552721042186022
4106,4106,-0.00239851954393089,-0.00570976128801703,0.00810828059911728,0.0031400911975652,-0.00532882614061236,-0.00546204345300794
4107,4107,-0.00205095019191504,-0.00345110916532576,0.00550205959007144,0.00475052837282419,-0.00515269488096237,-0.00350977294147015
4108,4108,-0.00175293115898967,-0.00164570310153067,0.00339863426052034,0.00160451303236187,-0.00178715807851404,-0.000684113474562764
4109,4109,-0.000870668387506157,-0.00133190408814698,0.0022025725338608,0.000237895481404848,0.000325217959471047,-6.84095793985762e-05
4110,4110,1.23388608699315e-05,-9.33173214434646e-05,8.09784614830278e-05,-5.59717482246924e-05,3.89016677218024e-05,-1.6904379663174e-05
4111,4111,0,0,0,0,0,0
4112,4112,0,0,0,0,0,0
4113,4113,0,0,0,0,0,0
4114,4114,0,0,0,0,0,0
4115,4115,-0.00223722355440259,-0.00655375234782696,0.00879097543656826,0.000107032639789395,-0.00155709532555193,-0.00623260764405131
4116,4116,-0.00209058448672295,-0.00504527427256107,0.00713585829362273,0.00169165222905576,-0.00371889513917267,-0.00611819745972753
4117,4117,-0.00191714498214424,-0.00313427927903831,0.00505142426118255,0.00216078432276845,-0.00297502288594842,-0.0030796742066741
4118,4118,-0.001605742610991,-0.00188529177103192,0.0034910342656076,0.000401251600123942,-0.00084460835205391,-0.000801886548288167
4119,4119,-0.00042999949073419,-0.000463176780613139,0.000893176300451159,0.000152980501297861,4.29583406003076e-06,-0.000208700817893259
4120,4120,0,0,0,0,0,0
4121,4121,0,0,0,0,0,0
4122,4122,0,0,0,0,0,0
4123,4123,0,0,0,0,0,0
4124,4124,0,0,0,0,0,0
4125,4125,-0.00182458001654595,-0.00531670171767473,0.00714128185063601,0.000390829431125894,-0.00137177400756627,-0.00346500286832452
4126,4126,-0.00183949677739292,-0.00411435030400753,0.00595384696498513,0.00103349867276847,-0.00263465452007949,-0.00268251565285027
4127,4127,-0.00184285722207278,-0.00241555669344962,0.00425841379910707,0.000668786116875708,-0.00200067879632115,-0.0013453729916364
4128,4128,-0.00129461113829166,-0.000697035284247249,0.00199164659716189,0.00027666479581967,-0.000733272754587233,-0.000449458719231188
4129,4129,-0.000221245805732906,-5.99318227614276e-05,0.000281177635770291,0.00013805837079417,-0.000150178733747452,-1.7317845049547e-05
4130,4130,0,0,0,0,0,0
4131,4131,0,0,0,0,0,0
4132,4132,0,0,0,0,0,0
4133,4133,0,0,0,0,0,0
4134,4134,0,0,0,0,0,0
4135,4135,-0.00189474306534976,-0.00362257892265916,0.00551732210442424,0.000142950055305846,-0.000561614462640136,-0.000705334765370935
4136,4136,-0.0018303063698113,-0.00248972489498556,0.00432003103196621,0.000347198219969869,-0.00130140129476786,-0.000457124784588814
4137,4137,-0.00161044020205736,-0.000801339570898563,0.00241177971474826,0.000284000183455646,-0.000793730316217989,-0.000132084431243129
4138,4138,-0.000633212854154408,-0.000129695210489444,0.000762908020988107,0.000179554263013415,-0.000160385330673307,3.13355462822074e-06
4139,4139,-5.74232362851035e-05,-2.50220432462811e-06,5.99254417466e-05,2.23844526772154e-05,-1.51227877722704e-05,5.34783521288773e-06
4140,4140,0,0,0,0,0,0
4141,4141,0,0,0,0,0,0
4142,4142,0,0,0,0,0,0
4143,4143,0,0,0,0,0,0
4144,4144,0,0,0,0,0,0
4145,4145,-0.00155561836436391,-0.000973146467003971,0.00252876477316022,5.86653804930393e-05,2.55126087722601e-05,1.76857192855095e-05
4146,4146,-0.00128567568026483,-0.000373253831639886,0.00165892951190472,0.00012633262667805,0.000173526146681979,3.41110244335141e-05
4147,4147,-0.000698137388098985,-2.99625189654762e-05,0.000728099897969514,8.5581727034878e-05,0.000258928834227845,3.8099788071122e-05
4148,4148,-0.000195472792256624,6.29750957159558e-06,0.000189175276318565,2.7358359147911e-05,0.000109074178908486,1.56738151417812e-05
4149,4149,0,0,0,0,0,0
4150,4150,0,0,0,0,0,0
4151,4151,0,0,0,0,0,0
4152,4152,0,0,0,0,0,0
4153,4153,0,0,0,0,0,0
4154,4154,0,0,0,0,0,0
4155,4155,-0.000751346466131508,0.000526901159901172,0.000224445262574591,-1.62162286869716e-05,0.000138608302222565,2.43909016717225e-05
4156,4156,-0.000583528657443821,0.000394993461668491,0.000188535210327245,-3.09505012410227e-05,0.000295129721052945,2.32057191169588e-05
4157,4157,-0.000296899146633223,0.000175400171428919,0.000121498967928346,-5.14735484102857e-06,0.000207281671464443,1.24333691928769e-05
4158,4158,-9.25697804632364e-06,4.59135571873048e-06,4.6656218728458e-06,1.15095554065192e-06,7.19636773283128e-06,1.84245351420032e-07
4159,4159,0,0,0,0,0,0
4160,4160,0,0,0,0,0,0
4161,4161,0,0,0,0,0,0
4162,4162,0,0,0,0,0,0
4163,4163,0,0,0,0,0,0
4164,4164,0,0,0,0,0,0
4165,4165,0,0,0,0,0,0
4166,4166,0,0,0,0,0,0
4167,4167,0,0,0,0,0,0
4168,4168,0,0,0,0,0,0
4169,4169,0,0,0,0,0,0
4170,4170,0,0,0,0,0,0
4171,4171,0,0,0,0,0,0
4172,4172,0,0,0,0,0,0
4173,4173,0,0,0,0,0,0
4174,4174,0,0,0,0,0,0
4175,4175,0,0,0,0,0,0
4176,4176,0,0,0,0,0,0
4177,4177,0,0,0,0,0,0
4178,4178,0,0,0,0,0,0
4179,4179,0,0,0,0,0,0
4180,4180,0,0,0,0,0,0
4181,4181,0,0,0,0,0,0
4182,4182,0,0,0,0,0,0
4183,4183,0,0,0,0,0,0
4184,4184,0,0,0,0,0,0
4185,4185,0,0,0,0,0,0
4186,4186,0,0,0,0,0,0
4187,4187,0,0,0,0,0,0
4188,4188,0,0,0,0,0,0
4189,4189,0,0,0,0,0,0
4190,4190,0,0,0,0,0,0
4191,4191,0,0,0,0,0,0
4192,4192,0,0,0,0,0,0
4193,4193,0,0,0,0,0,0
4194,4194,0,0,0,0,0,0
4195,4195,0,0,0,0,0,0
4196,4196,0,0,0,0,0,0
4197,4197,0,0,0,0,0,0
4198,4198,0,0,0,0,0,0
4199,4199,0,0,0,0,0,0
4200,4200,0,0,0,0,0,0
4201,4201,0,0,0,0,0,0
4202,4202,0,0,0,0,0,0
4203,4203,0,0,0,0,0,0
4204,4204,0,0,0,0,0,0
4205,4205,0,0,0,0,0,0
4206,4206,0,0,0,0,0,0
4207,4207,0,0,0,0,0,0
4208,4208,0,0,0,0,0,0
4209,4209,0,0,0,0,0,0
4210,4210,0,0,0,0,0,0
4211,4211,0,0,0,0,0,0
4212,4212,0,0,0,0,0,0
4213,4213,0,0,0,0,0,0
4214,4214,0,0,0,0,0,0
4215,4215,0,0,0,0,0,0
4216,4216,0,0,0,0,0,0
4217,4217,0,0,0,0,0,0
4218,4218,0,0,0,0,0,0
4219,4219,0,0,0,0,0,0
4220,4220,0,0,0,0,0,0
4221,4221,0,0,0,0,0,0
4222,4222,0,0,0,0,0,0
4223,4223,0,0,0,0,0,0
4224,4224,0,0,0,0,0,0
4225,4225,0,0,0,0,0,0
4226,4226,0,0,0,0,0,0
4227,4227,0,0,0,0,0,0
4228,4228,0,0,0,0,0,0
4229,4229,0,0,0,0,0,0
4230,4230,0,0,0,0,0,0
4231,4231,0,0,0,0,0,0
4232,4232,0,0,0,0,0,0
4233,4233,0,0,0,0,0,0
4234,4234,0,0,0,0,0,0
4235,4235,0,0,0,0,0,0
4236,4236,0,0,0,0,0,0
4237,4237,0,0,0,0,0,0
4238,4238,0,0,0,0,0,0
4239,4239,0,0,0,0,0,0
4240,4240,0,0,0,0,0,0
4241,4241,0,0,0,0,0,0
4242,4242,0,0,0,0,0,0
4243,4243,0,0,0,0,0,0
4244,4244,0,0,0,0,0,0
4245,4245,0,0,0,0,0,0
4246,4246,0,0,0,0,0,0
4247,4247,0,0,0,0,0,0
4248,4248,0,0,0,0,0,0
4249,4249,0,0,0,0,0,0
4250,4250,0,0,0,0,0,0
4251,4251,0,0,0,0,0,0
4252,4252,0,0,0,0,0,0
4253,4253,0,0,0,0,0,0
4254,4254,0,0,0,0,0,0
4255,4255,0,0,0,0,0,0
4256,4256,0,0,0,0,0,0
4257,4257,0,0,0,0,0,0
4258,4258,0,0,0,0,0,0
4259,4259,0,0,0,0,0,0
4260,4260,0,0,0,0,0,0
4261,4261,0,0,0,0,0,0
4262,4262,0,0,0,0,0,0
4263,4263,0,0,0,0,0,0
4264,4264,0,0,0,0,0,0
4265,4265,0,0,0,0,0,0
4266,4266,0,0,0,0,0,0
4267,4267,0,0,0,0,0,0
4268,4268,0,0,0,0,0,0
4269,4269,0,0,0,0,0,0
4270,4270,0,0,0,0,0,0
4271,4271,0,0,0,0,0,0
4272,4272,0,0,0,0,0,0
4273,4273,0,0,0,0,0,0
4274,4274,0,0,0,0,0,0
4275,4275,0,0,0,0,0,0
4276,4276,0,0,0,0,0,0
4277,4277,0,0,0,0,0,0
4278,4278,0,0,0,0,0,0
4279,4279,0,0,0,0,0,0
4280,4280,0,0,0,0,0,0
4281,4281,0,0,0,0,0,0
4282,4282,0,0,0,0,0,0
4283,4283,0,0,0,0,0,0
4284,4284,0,0,0,0,0,0
4285,4285,0,0,0,0,0,0
4286,4286,0,0,0,0,0,0
4287,4287,0,0,0,0,0,0
4288,4288,0,0,0,0,0,0
4289,4289,0,0,0,0,0,0
4290,4290,0,0,0,0,0,0
4291,4291,0,0,0,0,0,0
4292,4292,0,0,0,0,0,0
4293,4293,0,0,0,0,0,0
4294,4294,0,0,0,0,0,0
4295,4295,0,0,0,0,0,0
4296,4296,0,0,0,0,0,0
4297,4297,0,0,0,0,0,0
4298,4298,0,0,0,0,0,0
4299,4299,0,0,0,0,0,0
4300,4300,0,0,0,0,0,0
4301,4301,0,0,0,0,0,0
4302,4302,0,0,0,0,0,0
4303,4303,0,0,0,0,0,0
4304,4304,0,0,0,0,0,0
4305,4305,0,0,0,0,0,0
4306,4306,0,0,0,0,0,0
4307,4307,0,0,0,0,0,0
4308,4308,0,0,0,0,0,0
4309,4309,0,0,0,0,0,0
4310,4310,0,0,0,0,0,0
4311,4311,0,0,0,0,0,0
4312,4312,0,0,0,0,0,0
4313,4313,0,0,0,0,0,0
4314,4314,0,0,0,0,0,0
4315,4315,0,0,0,0,0,0
4316,4316,0,0,0,0,0,0
4317,4317,0,0,0,0,0,0
4318,4318,0,0,0,0,0,0
4319,4319,0,0,0,0,0,0
4320,4320,0,0,0,0,0,0
4321,4321,-0.00229064514860511,-0.00707453535869718,0.00936518050730228,-1.53917899297085e-05,-0.00226320326328278,-0.00612350832670927
4322,4322,-0.00217445800080895,-0.00581711204722524,0.00799157004803419,0.00241031846962869,-0.00528641603887081,-0.00554969580844045
4323,4323,-0.0019652140326798,-0.00349928112700582,0.00546449515968561,0.00420680595561862,-0.00509830750524998,-0.00335039058700204
4324,4324,-0.00175320054404438,-0.00162523984909058,0.00337844039313495,0.00142768980003893,-0.00178891827818006,-0.000529603799805045
4325,4325,-0.000848237192258239,-0.00132499414030463,0.00217323121614754,0.000325454893754795,0.000324165797792375,-5.29184617334977e-05
4326,4326,1.65005403687246e-05,-8.67918861331418e-05,7.02913457644172e-05,-1.15949533210369e-05,3.10686482407618e-05,-5.98203723711777e-06
4327,4327,0,0,0,0,0,0
4328,4328,0,0,0,0,0,0
4329,4329,0,0,0,0,0,0
4330,4330,0,0,0,0,0,0
4331,4331,-0.002265460556373,-0.00655653979629278,0.00882200058549643,0.000510687998030335,-0.00156781869009137,-0.00662175472825766
4332,4332,-0.00207976344972849,-0.00505162263289094,0.00713138608261943,0.00256612431257963,-0.00377232255414128,-0.00610138056799769
4333,4333,-0.00187229306902736,-0.00315269432030618,0.00502498727291822,0.00290601258166134,-0.00302865356206894,-0.00292885955423117
4334,4334,-0.00159257766790688,-0.00188508233986795,0.00347766000777483,0.00070593785494566,-0.000895742268767208,-0.000716267677489668
4335,4335,-0.000421508506406099,-0.000463171018054709,0.000884679553564638,0.000216382148209959,-7.85737302066991e-06,-0.000200464361114427
4336,4336,0,0,0,0,0,0
4337,4337,0,0,0,0,0,0
4338,4338,0,0,0,0,0,0
4339,4339,0,0,0,0,0,0
4340,4340,0,0,0,0,0,0
4341,4341,-0.00177839782554656,-0.00533199962228537,0.00711039733141661,0.000421534292399883,-0.00135355652309954,-0.00362291233614087
4342,4342,-0.00183620548341423,-0.00411968771368265,0.00595589308068156,0.00105756451375782,-0.00262113031931221,-0.00263291085138917
4343,4343,-0.00183098914567381,-0.00243365671485662,0.00426464574411511,0.000693719077389687,-0.00200009648688138,-0.00129511940758675
4344,4344,-0.00128331442829221,-0.000709567277226597,0.00199288176372647,0.000264040631009266,-0.00072378059849143,-0.000456713140010834
4345,4345,-0.000227083568461239,-5.88390030316077e-05,0.000285922578768805,0.000139955838676542,-0.000155861576786265,-2.28817007155158e-05
4346,4346,0,0,0,0,0,0
4347,4347,0,0,0,0,0,0
4348,4348,0,0,0,0,0,0
4349,4349,0,0,0,0,0,0
4350,4350,0,0,0,0,0,0
4351,4351,-0.00187759648542851,-0.00363669637590647,0.0055142929777503,0.000183723328518681,-0.000554109457880259,-0.000792673206888139
4352,4352,-0.00181498774327338,-0.00250502675771713,0.00432001473382115,0.000372338661691174,-0.00129200739320368,-0.000416054128436372
4353,4353,-0.00161198189016432,-0.000803352682851255,0.00241533457301557,0.000265304784988984,-0.00079447915777564,-0.000112741872726474
