Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
18501,18501,0,0,0,0,0,0
18502,18502,0,0,0,0,0,0
18503,18503,0,0,0,0,0,0
18504,18504,0,0,0,0,0,0
18505,18505,0,0,0,0,0,0
18506,18506,0,0,0,0,0,0
18507,18507,0,0,0,0,0,0
18508,18508,0,0,0,0,0,0
18509,18509,0,0,0,0,0,0
18510,18510,0,0,0,0,0,0
18511,18511,0,0,0,0,0,0
18512,18512,0,0,0,0,0,0
18513,18513,0,0,0,0,0,0
18514,18514,0,0,0,0,0,0
18515,18515,0,0,0,0,0,0
18516,18516,0,0,0,0,0,0
18517,18517,0,0,0,0,0,0
18518,18518,0,0,0,0,0,0
18519,18519,0,0,0,0,0,0
18520,18520,0,0,0,0,0,0
18521,18521,0,0,0,0,0,0
18522,18522,0,0,0,0,0,0
18523,18523,0,0,0,0,0,0
18524,18524,0,0,0,0,0,0
18525,18525,0,0,0,0,0,0
18526,18526,0,0,0,0,0,0
18527,18527,0,0,0,0,0,0
18528,18528,0,0,0,0,0,0
18529,18529,0,0,0,0,0,0
18530,18530,0,0,0,0,0,0
18531,18531,0,0,0,0,0,0
18532,18532,0,0,0,0,0,0
18533,18533,0,0,0,0,0,0
18534,18534,0,0,0,0,0,0
18535,18535,0,0,0,0,0,0
18536,18536,0,0,0,0,0,0
18537,18537,0,0,0,0,0,0
18538,18538,0,0,0,0,0,0
18539,18539,0,0,0,0,0,0
18540,18540,0,0,0,0,0,0
18541,18541,0,0,0,0,0,0
18542,18542,0,0,0,0,0,0
18543,18543,0,0,0,0,0,0
18544,18544,0,0,0,0,0,0
18545,18545,0,0,0,0,0,0
18546,18546,0,0,0,0,0,0
18547,18547,0,0,0,0,0,0
18548,18548,0,0,0,0,0,0
18549,18549,0,0,0,0,0,0
18550,18550,0,0,0,0,0,0
18551,18551,0,0,0,0,0,0
18552,18552,0,0,0,0,0,0
18553,18553,0,0,0,0,0,0
18554,18554,0,0,0,0,0,0
18555,18555,0,0,0,0,0,0
18556,18556,0,0,0,0,0,0
18557,18557,0,0,0,0,0,0
18558,18558,0,0,0,0,0,0
18559,18559,0,0,0,0,0,0
18560,18560,0,0,0,0,0,0
18561,18561,0,0,0,0,0,0
18562,18562,0,0,0,0,0,0
18563,18563,0,0,0,0,0,0
18564,18564,0,0,0,0,0,0
18565,18565,0,0,0,0,0,0
18566,18566,0,0,0,0,0,0
18567,18567,0,0,0,0,0,0
18568,18568,0,0,0,0,0,0
18569,18569,0,0,0,0,0,0
18570,18570,0,0,0,0,0,0
18571,18571,0,0,0,0,0,0
18572,18572,0,0,0,0,0,0
18573,18573,0,0,0,0,0,0
18574,18574,0,0,0,0,0,0
18575,18575,0,0,0,0,0,0
18576,18576,0,0,0,0,0,0
18577,18577,0,0,0,0,0,0
18578,18578,0,0,0,0,0,0
18579,18579,0,0,0,0,0,0
18580,18580,0,0,0,0,0,0
18581,18581,0,0,0,0,0,0
18582,18582,0,0,0,0,0,0
18583,18583,0,0,0,0,0,0
18584,18584,0,0,0,0,0,0
18585,18585,0,0,0,0,0,0
18586,18586,0,0,0,0,0,0
18587,18587,0,0,0,0,0,0
18588,18588,0,0,0,0,0,0
18589,18589,0,0,0,0,0,0
18590,18590,0,0,0,0,0,0
18591,18591,0,0,0,0,0,0
18592,18592,0,0,0,0,0,0
18593,18593,0,0,0,0,0,0
18594,18594,0,0,0,0,0,0
18595,18595,0,0,0,0,0,0
18596,18596,0,0,0,0,0,0
18597,18597,0,0,0,0,0,0
18598,18598,0,0,0,0,0,0
18599,18599,0,0,0,0,0,0
18600,18600,0,0,0,0,0,0
18601,18601,0,0,0,0,0,0
18602,18602,0,0,0,0,0,0
18603,18603,0,0,0,0,0,0
18604,18604,0,0,0,0,0,0
18605,18605,0,0,0,0,0,0
18606,18606,0,0,0,0,0,0
18607,18607,0,0,0,0,0,0
18608,18608,0,0,0,0,0,0
18609,18609,0,0,0,0,0,0
18610,18610,0,0,0,0,0,0
18611,18611,0,0,0,0,0,0
18612,18612,0,0,0,0,0,0
18613,18613,-0.00278011383488774,-0.0303221996873617,0.0331023149192333,-0.00154224981088191,-0.00418850174173713,-0.00215484132058918
18614,18614,-0.002443304983899,-0.0286743175238371,0.0311176218092442,0.00647078035399318,-0.00923535600304604,-0.00526680098846555
18615,18615,-0.00181799195706844,-0.0197790283709764,0.0215970203280449,0.0150336697697639,-0.0068054310977459,-0.0044128056615591
18616,18616,-0.0016585000557825,-0.00677500944584608,0.0084335096180439,0.0015133690321818,-0.00224897312000394,-0.000214954183320515
18617,18617,-0.0010683637810871,0.000679382937960327,0.000388980843126774,-0.00016299998969771,-0.000311253941617906,-0.000164070646860637
18618,18618,-0.000439153896877542,0.000257293082540855,0.000181860828888603,0.000184214659384452,-8.92275784281082e-05,1.64929474522069e-06
18619,18619,-7.2020739025902e-05,3.55172087438405e-05,3.65035302820615e-05,6.48957166049513e-06,-1.29612249111233e-06,8.48169690925715e-07
18620,18620,0,0,0,0,0,0
18621,18621,0,0,0,0,0,0
18622,18622,0,0,0,0,0,0
18623,18623,-0.0025611175224185,-0.0316881276667118,0.0342492461204529,-0.00128731003496796,-0.00759101193398237,-0.00917493831366301
18624,18624,-0.00212531955912709,-0.0269409101456404,0.0290662292391062,0.00684895552694798,-0.0151422675698996,-0.0127373402938247
18625,18625,-0.00185604812577367,-0.0145493410527706,0.016405388712883,0.00951033737510443,-0.0117640895769,-0.00750908209010959
18626,18626,-0.00175919593311846,-0.00265243207104504,0.0044116280041635,0.000769841193687171,-0.00356959970667958,-0.00025244927383028
18627,18627,-0.000990240951068699,0.000580829568207264,0.000409411353757605,0.00010083602683153,-0.000911533366888762,2.36061314353719e-05
18628,18628,-0.000369194283848628,0.000186636534635909,0.00018255774921272,0.000116832306957804,-0.000121279961604159,-4.09832136938348e-06
18629,18629,-4.53449902124703e-05,2.43776739807799e-05,2.09673162316903e-05,2.96567213808885e-06,-6.32263709121617e-06,2.29757552006049e-06
18630,18630,0,0,0,0,0,0
18631,18631,0,0,0,0,0,0
18632,18632,0,0,0,0,0,0
18633,18633,-0.00201693340204656,-0.0298898033797741,0.0319067351520061,0.000790412130299956,-0.00835862755775452,-0.0111669041216373
18634,18634,-0.00201465096324682,-0.0221333149820566,0.0241479650139809,0.00489345472306013,-0.0158196426928043,-0.0109282992780209
18635,18635,-0.00191009440459311,-0.00903142429888248,0.010941518470645,0.00385373341850936,-0.0103349210694432,-0.00403486145660281
18636,18636,-0.00163678557146341,-0.000663340033497661,0.00230012554675341,0.000491357874125242,-0.00270029110834002,-1.59336341312155e-05
18637,18637,-0.000792842067312449,0.000238145628827624,0.00055469642393291,0.000331658666254953,-0.000603479100391269,9.61340119829401e-05
18638,18638,-0.000300966930808499,0.000130193788208999,0.000170773128047585,5.50904333067592e-05,-0.00011628072388703,1.64633165695705e-05
18639,18639,-3.41779423251865e-06,1.59281319156435e-06,1.8249810409543e-06,1.82617682753516e-07,-5.20059018072061e-07,1.24281513080859e-07
18640,18640,0,0,0,0,0,0
18641,18641,0,0,0,0,0,0
18642,18642,0,0,0,0,0,0
18643,18643,-0.00201749312691391,-0.0244529880583286,0.0264704804867506,0.0017122405115515,-0.00658747786656022,-0.00414332607761025
18644,18644,-0.00189971493091434,-0.0144727760925889,0.0163724906742573,0.00227069552056491,-0.0093533331528306,-0.00219490355812013
18645,18645,-0.00168780621606857,-0.00402024807408452,0.00570805417373776,0.000998840550892055,-0.00324022141285241,-0.000307831913232803
18646,18646,-0.00120564270764589,-0.000168289698194712,0.00137393246404827,0.000486949691548944,-0.00040429801447317,0.000192077568499371
18647,18647,-0.000579195679165423,7.84711955930106e-05,0.000500724476296455,0.000141437776619568,-0.000150149440742098,7.357940194197e-05
18648,18648,-0.000211443242733367,6.11196664976887e-05,0.00015032356895972,3.08555354422424e-05,-3.29814574797638e-05,2.02838054974563e-05
18649,18649,0,0,0,0,0,0
18650,18650,0,0,0,0,0,0
18651,18651,0,0,0,0,0,0
18652,18652,0,0,0,0,0,0
18653,18653,-0.00166947895195335,-0.0143728815019131,0.0160423591732979,0.000608237460255623,-0.000886199530214071,-0.00112812302540988
18654,18654,-0.00149164255708456,-0.00571103766560555,0.00720268022269011,0.000780988426413387,0.000471204140922055,-0.000210522804991342
18655,18655,-0.0014665910275653,-5.44177091796882e-05,0.00152100878767669,0.000292929791612551,0.000806200841907412,0.000161599906277843
18656,18656,-0.000804849725682288,0.000142273886012845,0.000662575883325189,0.000146367863635533,0.000438854389358312,0.000110416425741278
18657,18657,-0.000445568119175732,8.74282777658664e-05,0.000358139834133908,6.38411293039098e-05,0.000194871900021099,5.84107474423945e-05
18658,18658,-0.000109547247120645,3.49823058058973e-05,7.45649376767687e-05,1.32380264403764e-05,2.78253628493985e-05,7.72866223996971e-06
18659,18659,0,0,0,0,0,0
18660,18660,0,0,0,0,0,0
18661,18661,0,0,0,0,0,0
18662,18662,0,0,0,0,0,0
18663,18663,-0.00175763736478984,0.00216980185359716,-0.000412164517911151,-3.58239049091935e-05,0.000442013959400356,-9.61808837018907e-05
18664,18664,-0.00150095636490732,0.00135319295804948,0.000147763392305933,-4.29645297117531e-06,0.000663627637550235,2.12446911973529e-06
18665,18665,-0.00106644595507532,0.000759951828513294,0.000306494126562029,7.22985132597387e-05,0.000417164294049144,4.81866409245413e-05
18666,18666,-0.000645930762402713,0.000400810677092522,0.000245120085310191,8.34807506180368e-05,0.000280495034530759,3.10109244310297e-05
18667,18667,-0.000267489347606897,0.000134749861899763,0.000132739500259049,4.40787989646196e-05,0.000106185849290341,9.83291010925313e-06
18668,18668,0,0,0,0,0,0
18669,18669,0,0,0,0,0,0
18670,18670,0,0,0,0,0,0
18671,18671,0,0,0,0,0,0
18672,18672,0,0,0,0,0,0
18673,18673,0,0,0,0,0,0
18674,18674,0,0,0,0,0,0
18675,18675,0,0,0,0,0,0
18676,18676,0,0,0,0,0,0
18677,18677,0,0,0,0,0,0
18678,18678,0,0,0,0,0,0
18679,18679,0,0,0,0,0,0
18680,18680,0,0,0,0,0,0
18681,18681,0,0,0,0,0,0
18682,18682,0,0,0,0,0,0
18683,18683,0,0,0,0,0,0
18684,18684,0,0,0,0,0,0
18685,18685,0,0,0,0,0,0
18686,18686,0,0,0,0,0,0
18687,18687,0,0,0,0,0,0
18688,18688,0,0,0,0,0,0
18689,18689,0,0,0,0,0,0
18690,18690,0,0,0,0,0,0
18691,18691,0,0,0,0,0,0
18692,18692,0,0,0,0,0,0
18693,18693,0,0,0,0,0,0
18694,18694,0,0,0,0,0,0
18695,18695,0,0,0,0,0,0
18696,18696,0,0,0,0,0,0
18697,18697,0,0,0,0,0,0
18698,18698,0,0,0,0,0,0
18699,18699,0,0,0,0,0,0
18700,18700,0,0,0,0,0,0
18701,18701,0,0,0,0,0,0
18702,18702,0,0,0,0,0,0
18703,18703,0,0,0,0,0,0
18704,18704,0,0,0,0,0,0
18705,18705,0,0,0,0,0,0
18706,18706,0,0,0,0,0,0
18707,18707,0,0,0,0,0,0
18708,18708,0,0,0,0,0,0
18709,18709,0,0,0,0,0,0
18710,18710,0,0,0,0,0,0
18711,18711,0,0,0,0,0,0
18712,18712,0,0,0,0,0,0
18713,18713,0,0,0,0,0,0
18714,18714,0,0,0,0,0,0
18715,18715,0,0,0,0,0,0
18716,18716,0,0,0,0,0,0
18717,18717,0,0,0,0,0,0
18718,18718,0,0,0,0,0,0
18719,18719,0,0,0,0,0,0
18720,18720,0,0,0,0,0,0
18721,18721,0,0,0,0,0,0
18722,18722,0,0,0,0,0,0
18723,18723,0,0,0,0,0,0
18724,18724,0,0,0,0,0,0
18725,18725,0,0,0,0,0,0
18726,18726,0,0,0,0,0,0
18727,18727,0,0,0,0,0,0
18728,18728,0,0,0,0,0,0
18729,18729,0,0,0,0,0,0
18730,18730,0,0,0,0,0,0
18731,18731,0,0,0,0,0,0
18732,18732,0,0,0,0,0,0
18733,18733,0,0,0,0,0,0
18734,18734,0,0,0,0,0,0
18735,18735,0,0,0,0,0,0
18736,18736,0,0,0,0,0,0
18737,18737,0,0,0,0,0,0
18738,18738,0,0,0,0,0,0
18739,18739,0,0,0,0,0,0
18740,18740,0,0,0,0,0,0
18741,18741,0,0,0,0,0,0
18742,18742,0,0,0,0,0,0
18743,18743,0,0,0,0,0,0
18744,18744,0,0,0,0,0,0
18745,18745,0,0,0,0,0,0
18746,18746,0,0,0,0,0,0
18747,18747,0,0,0,0,0,0
18748,18748,0,0,0,0,0,0
18749,18749,0,0,0,0,0,0
18750,18750,0,0,0,0,0,0
18751,18751,0,0,0,0,0,0
18752,18752,0,0,0,0,0,0
18753,18753,0,0,0,0,0,0
18754,18754,0,0,0,0,0,0
18755,18755,0,0,0,0,0,0
18756,18756,0,0,0,0,0,0
18757,18757,0,0,0,0,0,0
18758,18758,0,0,0,0,0,0
18759,18759,0,0,0,0,0,0
18760,18760,0,0,0,0,0,0
18761,18761,0,0,0,0,0,0
18762,18762,0,0,0,0,0,0
18763,18763,0,0,0,0,0,0
18764,18764,0,0,0,0,0,0
18765,18765,0,0,0,0,0,0
18766,18766,0,0,0,0,0,0
18767,18767,0,0,0,0,0,0
18768,18768,0,0,0,0,0,0
18769,18769,0,0,0,0,0,0
18770,18770,0,0,0,0,0,0
18771,18771,0,0,0,0,0,0
18772,18772,0,0,0,0,0,0
18773,18773,0,0,0,0,0,0
18774,18774,0,0,0,0,0,0
18775,18775,0,0,0,0,0,0
18776,18776,0,0,0,0,0,0
18777,18777,0,0,0,0,0,0
18778,18778,0,0,0,0,0,0
18779,18779,0,0,0,0,0,0
18780,18780,0,0,0,0,0,0
18781,18781,0,0,0,0,0,0
18782,18782,0,0,0,0,0,0
18783,18783,0,0,0,0,0,0
18784,18784,0,0,0,0,0,0
18785,18785,0,0,0,0,0,0
18786,18786,0,0,0,0,0,0
18787,18787,0,0,0,0,0,0
18788,18788,0,0,0,0,0,0
18789,18789,0,0,0,0,0,0
18790,18790,0,0,0,0,0,0
18791,18791,0,0,0,0,0,0
18792,18792,0,0,0,0,0,0
18793,18793,0,0,0,0,0,0
18794,18794,0,0,0,0,0,0
18795,18795,0,0,0,0,0,0
18796,18796,0,0,0,0,0,0
18797,18797,0,0,0,0,0,0
18798,18798,0,0,0,0,0,0
18799,18799,0,0,0,0,0,0
18800,18800,0,0,0,0,0,0
18801,18801,0,0,0,0,0,0
18802,18802,0,0,0,0,0,0
18803,18803,0,0,0,0,0,0
18804,18804,0,0,0,0,0,0
18805,18805,0,0,0,0,0,0
18806,18806,0,0,0,0,0,0
18807,18807,0,0,0,0,0,0
18808,18808,0,0,0,0,0,0
18809,18809,0,0,0,0,0,0
18810,18810,0,0,0,0,0,0
18811,18811,0,0,0,0,0,0
18812,18812,0,0,0,0,0,0
18813,18813,0,0,0,0,0,0
18814,18814,0,0,0,0,0,0
18815,18815,0,0,0,0,0,0
18816,18816,0,0,0,0,0,0
18817,18817,0,0,0,0,0,0
18818,18818,0,0,0,0,0,0
18819,18819,0,0,0,0,0,0
18820,18820,0,0,0,0,0,0
18821,18821,0,0,0,0,0,0
18822,18822,0,0,0,0,0,0
18823,18823,0,0,0,0,0,0
18824,18824,0,0,0,0,0,0
18825,18825,0,0,0,0,0,0
18826,18826,0,0,0,0,0,0
18827,18827,0,0,0,0,0,0
18828,18828,0,0,0,0,0,0
18829,18829,0,0,0,0,0,0
18830,18830,0,0,0,0,0,0
18831,18831,0,0,0,0,0,0
18832,18832,0,0,0,0,0,0
18833,18833,0,0,0,0,0,0
18834,18834,0,0,0,0,0,0
18835,18835,0,0,0,0,0,0
18836,18836,0,0,0,0,0,0
18837,18837,0,0,0,0,0,0
18838,18838,0,0,0,0,0,0
18839,18839,0,0,0,0,0,0
18840,18840,0,0,0,0,0,0
18841,18841,0,0,0,0,0,0
18842,18842,0,0,0,0,0,0
18843,18843,0,0,0,0,0,0
18844,18844,0,0,0,0,0,0
18845,18845,0,0,0,0,0,0
18846,18846,0,0,0,0,0,0
18847,18847,0,0,0,0,0,0
18848,18848,0,0,0,0,0,0
18849,18849,0,0,0,0,0,0
18850,18850,0,0,0,0,0,0
18851,18851,0,0,0,0,0,0
18852,18852,0,0,0,0,0,0
18853,18853,0,0,0,0,0,0
18854,18854,0,0,0,0,0,0
18855,18855,0,0,0,0,0,0
18856,18856,0,0,0,0,0,0
18857,18857,0,0,0,0,0,0
18858,18858,0,0,0,0,0,0
18859,18859,0,0,0,0,0,0
18860,18860,0,0,0,0,0,0
18861,18861,0,0,0,0,0,0
18862,18862,0,0,0,0,0,0
18863,18863,0,0,0,0,0,0
18864,18864,0,0,0,0,0,0
18865,18865,0,0,0,0,0,0
18866,18866,0,0,0,0,0,0
18867,18867,0,0,0,0,0,0
18868,18868,0,0,0,0,0,0
18869,18869,0,0,0,0,0,0
18870,18870,0,0,0,0,0,0
18871,18871,0,0,0,0,0,0
18872,18872,0,0,0,0,0,0
18873,18873,0,0,0,0,0,0
18874,18874,0,0,0,0,0,0
18875,18875,0,0,0,0,0,0
18876,18876,0,0,0,0,0,0
18877,18877,0,0,0,0,0,0
18878,18878,0,0,0,0,0,0
18879,18879,0,0,0,0,0,0
18880,18880,0,0,0,0,0,0
18881,18881,0,0,0,0,0,0
18882,18882,0,0,0,0,0,0
18883,18883,0,0,0,0,0,0
18884,18884,0,0,0,0,0,0
18885,18885,0,0,0,0,0,0
18886,18886,0,0,0,0,0,0
18887,18887,0,0,0,0,0,0
18888,18888,0,0,0,0,0,0
18889,18889,0,0,0,0,0,0
18890,18890,0,0,0,0,0,0
18891,18891,0,0,0,0,0,0
18892,18892,0,0,0,0,0,0
18893,18893,0,0,0,0,0,0
18894,18894,0,0,0,0,0,0
18895,18895,-0.00288047548383474,-0.030258521437645,0.0331389978528023,-0.00201016548089683,-0.00407628528773785,-0.00185538490768522
18896,18896,-0.00248892512172461,-0.0286576841026545,0.0311466101557016,0.00539373746141791,-0.00906729977577925,-0.00490756379440427
18897,18897,-0.00186488917097449,-0.0198112800717354,0.0216761697083712,0.0141682326793671,-0.00667497050017118,-0.00446615181863308
18898,18898,-0.00164915272034705,-0.00679898262023926,0.00844813510775566,0.00156813045032322,-0.00223994650878012,-0.000342091050697491
18899,18899,-0.00108639500103891,0.000673131959047168,0.000413263071095571,-2.22547823796049e-05,-0.000314875447656959,-0.000129750536871143
18900,18900,-0.000437855458585545,0.000254632090218365,0.00018322336836718,0.00018795917276293,-8.95075136213563e-05,1.56733710809931e-06
18901,18901,-7.03173645888455e-05,3.47874738508835e-05,3.55298870999832e-05,6.18082367509487e-06,-1.23574818644556e-06,8.89581883711799e-07
18902,18902,0,0,0,0,0,0
18903,18903,0,0,0,0,0,0
18904,18904,0,0,0,0,0,0
18905,18905,-0.00252791820093989,-0.0316983759403229,0.0342262946069241,-0.00138940603937954,-0.00757711613550782,-0.00916595105081797
18906,18906,-0.00211072061210871,-0.0269584432244301,0.0290691647678614,0.00661396095529199,-0.0150881893932819,-0.0124020650982857
18907,18907,-0.00184972304850817,-0.0145634924992919,0.0164132155478001,0.00942565221339464,-0.011723137460649,-0.00739176291972399
18908,18908,-0.00175281963311136,-0.00265946378931403,0.00441228365525603,0.000928893161471933,-0.00355747854337096,-0.000280684209428728
18909,18909,-0.000992006971500814,0.000554187630768865,0.000437819369835779,0.000158726441441104,-0.000929381581954658,1.93603027582867e-05
18910,18910,-0.000369061395758763,0.000185601369594224,0.000183460026164539,0.000119166070362553,-0.000120421711471863,-5.14134126206045e-06
18911,18911,-4.47535458079074e-05,2.4059150746325e-05,2.06943968805717e-05,2.96481039185892e-06,-6.29804026175407e-06,2.16629950955394e-06
18912,18912,0,0,0,0,0,0
18913,18913,0,0,0,0,0,0
18914,18914,0,0,0,0,0,0
18915,18915,-0.00197100848890841,-0.0299118030816317,0.0318828113377094,0.000948370492551476,-0.00833506789058447,-0.0112945213913918
18916,18916,-0.00200454634614289,-0.0221669040620327,0.0241714511066675,0.00518141454085708,-0.0158517993986607,-0.0107410913333297
18917,18917,-0.00190042052417994,-0.00902358163148165,0.0109240021556616,0.00398187339305878,-0.0103649515658617,-0.00396957108750939
18918,18918,-0.00158752722200006,-0.000740203890018165,0.00232773111201823,0.000492332503199577,-0.00271884514950216,-5.59919062652625e-05
18919,18919,-0.000791735947132111,0.000236874679103494,0.000554861268028617,0.000341703795129433,-0.000600057595875114,9.33546398300678e-05
18920,18920,-0.000299688545055687,0.000129579188069329,0.000170109356986359,5.56742743356153e-05,-0.000115538168756757,1.68242713698419e-05
18921,18921,-4.77389494335512e-06,2.22107541958394e-06,2.55281975114485e-06,2.50867998374815e-07,-7.21661251645855e-07,1.51813992488314e-07
18922,18922,0,0,0,0,0,0
18923,18923,0,0,0,0,0,0
18924,18924,0,0,0,0,0,0
18925,18925,-0.00199694279581308,-0.0244594793766737,0.0264564231038094,0.0017814920283854,-0.00657745776697993,-0.00426320219412446
18926,18926,-0.00188984139822423,-0.0144765572622418,0.0163663979619741,0.00228143250569701,-0.00931183435022831,-0.00219252612441778
18927,18927,-0.00167880218941718,-0.00402874173596501,0.00570754380896688,0.000935281976126134,-0.00319489953108132,-0.000324698921758682
18928,18928,-0.00121027510613203,-0.000167223653988913,0.00137749884743243,0.000472588144475594,-0.000403439888032153,0.000187662240932696
18929,18929,-0.000580789230298251,7.86711098044179e-05,0.000502118084114045,0.000145094090839848,-0.000150831547216512,7.18009250704199e-05
18930,18930,-0.000212659695534967,6.15610260865651e-05,0.000151098662172444,3.11525691358838e-05,-3.33112657244783e-05,2.0755163859576e-05
18931,18931,0,0,0,0,0,0
18932,18932,0,0,0,0,0,0
18933,18933,0,0,0,0,0,0
18934,18934,0,0,0,0,0,0
18935,18935,-0.0016738495323807,-0.0143650723621249,0.0160389225929976,0.000622156192548573,-0.000886489753611386,-0.00120643549598753
18936,18936,-0.00148951995652169,-0.00571234337985516,0.00720186345279217,0.000808813201729208,0.000468545884359628,-0.000252571189776063
18937,18937,-0.00147056672722101,-5.77651589992456e-05,0.00152833189349622,0.00030390961910598,0.000808356970082968,0.000163136253831908
18938,18938,-0.0008060930413194,0.000142755845445208,0.000663337181322277,0.00014334759907797,0.000438878079876304,0.00011263618216617
18939,18939,-0.000447480008006096,8.79492145031691e-05,0.000359530793502927,6.36736876913346e-05,0.00019573162717279,5.85306042921729e-05
18940,18940,-0.00011148026533192,3.56368873326574e-05,7.58433743612841e-05,1.34926376631483e-05,2.82970559055684e-05,7.89299519965425e-06
18941,18941,0,0,0,0,0,0
18942,18942,0,0,0,0,0,0
18943,18943,0,0,0,0,0,0
18944,18944,0,0,0,0,0,0
18945,18945,-0.00175578717608005,0.00217071617953479,-0.000414929148973897,-3.46012348018121e-05,0.000442646676674485,-9.72285342868418e-05
18946,18946,-0.00150443229358643,0.00135957403108478,0.000144858204293996,-5.06499691255158e-06,0.000668742868583649,-6.76970273616462e-07
18947,18947,-0.00107232481241226,0.000765159260481596,0.000307165551930666,7.30434621800669e-05,0.000419225310906768,4.89045887661632e-05
18948,18948,-0.000649920722935349,0.00040366395842284,0.000246256764512509,8.46961120259948e-05,0.000282557710306719,3.09674651362002e-05
18949,18949,-0.000271404045633972,0.000136941307573579,0.000134462752612308,4.4682492443826e-05,0.000107558953459375,9.89924956229515e-06
18950,18950,0,0,0,0,0,0
18951,18951,0,0,0,0,0,0
18952,18952,0,0,0,0,0,0
18953,18953,0,0,0,0,0,0
18954,18954,0,0,0,0,0,0
18955,18955,0,0,0,0,0,0
18956,18956,0,0,0,0,0,0
18957,18957,0,0,0,0,0,0
18958,18958,0,0,0,0,0,0
18959,18959,0,0,0,0,0,0
18960,18960,0,0,0,0,0,0
18961,18961,0,0,0,0,0,0
18962,18962,0,0,0,0,0,0
18963,18963,0,0,0,0,0,0
18964,18964,0,0,0,0,0,0
18965,18965,0,0,0,0,0,0
18966,18966,0,0,0,0,0,0
18967,18967,0,0,0,0,0,0
18968,18968,0,0,0,0,0,0
18969,18969,0,0,0,0,0,0
18970,18970,0,0,0,0,0,0
18971,18971,0,0,0,0,0,0
18972,18972,0,0,0,0,0,0
18973,18973,0,0,0,0,0,0
18974,18974,0,0,0,0,0,0
18975,18975,0,0,0,0,0,0
18976,18976,0,0,0,0,0,0
18977,18977,0,0,0,0,0,0
18978,18978,0,0,0,0,0,0
18979,18979,0,0,0,0,0,0
18980,18980,0,0,0,0,0,0
18981,18981,0,0,0,0,0,0
18982,18982,0,0,0,0,0,0
18983,18983,0,0,0,0,0,0
18984,18984,0,0,0,0,0,0
18985,18985,0,0,0,0,0,0
18986,18986,0,0,0,0,0,0
18987,18987,0,0,0,0,0,0
18988,18988,0,0,0,0,0,0
18989,18989,0,0,0,0,0,0
18990,18990,0,0,0,0,0,0
18991,18991,0,0,0,0,0,0
18992,18992,0,0,0,0,0,0
18993,18993,0,0,0,0,0,0
18994,18994,0,0,0,0,0,0
18995,18995,0,0,0,0,0,0
18996,18996,0,0,0,0,0,0
18997,18997,0,0,0,0,0,0
18998,18998,0,0,0,0,0,0
18999,18999,0,0,0,0,0,0
19000,19000,0,0,0,0,0,0
19001,19001,0,0,0,0,0,0
19002,19002,0,0,0,0,0,0
19003,19003,0,0,0,0,0,0
19004,19004,0,0,0,0,0,0
19005,19005,0,0,0,0,0,0
19006,19006,0,0,0,0,0,0
19007,19007,0,0,0,0,0,0
19008,19008,0,0,0,0,0,0
19009,19009,0,0,0,0,0,0
19010,19010,0,0,0,0,0,0
19011,19011,0,0,0,0,0,0
19012,19012,0,0,0,0,0,0
19013,19013,0,0,0,0,0,0
19014,19014,0,0,0,0,0,0
19015,19015,0,0,0,0,0,0
19016,19016,0,0,0,0,0,0
19017,19017,0,0,0,0,0,0
19018,19018,0,0,0,0,0,0
19019,19019,0,0,0,0,0,0
19020,19020,0,0,0,0,0,0
19021,19021,0,0,0,0,0,0
19022,19022,0,0,0,0,0,0
19023,19023,0,0,0,0,0,0
19024,19024,0,0,0,0,0,0
19025,19025,0,0,0,0,0,0
19026,19026,0,0,0,0,0,0
19027,19027,0,0,0,0,0,0
19028,19028,0,0,0,0,0,0
19029,19029,0,0,0,0,0,0
19030,19030,0,0,0,0,0,0
19031,19031,0,0,0,0,0,0
19032,19032,0,0,0,0,0,0
19033,19033,0,0,0,0,0,0
19034,19034,0,0,0,0,0,0
19035,19035,0,0,0,0,0,0
19036,19036,0,0,0,0,0,0
19037,19037,0,0,0,0,0,0
19038,19038,0,0,0,0,0,0
19039,19039,0,0,0,0,0,0
19040,19040,0,0,0,0,0,0
19041,19041,0,0,0,0,0,0
19042,19042,0,0,0,0,0,0
19043,19043,0,0,0,0,0,0
19044,19044,0,0,0,0,0,0
19045,19045,0,0,0,0,0,0
19046,19046,0,0,0,0,0,0
19047,19047,0,0,0,0,0,0
19048,19048,0,0,0,0,0,0
19049,19049,0,0,0,0,0,0
19050,19050,0,0,0,0,0,0
19051,19051,0,0,0,0,0,0
19052,19052,0,0,0,0,0,0
19053,19053,0,0,0,0,0,0
19054,19054,0,0,0,0,0,0
19055,19055,0,0,0,0,0,0
19056,19056,0,0,0,0,0,0
19057,19057,0,0,0,0,0,0
19058,19058,0,0,0,0,0,0
19059,19059,0,0,0,0,0,0
19060,19060,0,0,0,0,0,0
19061,19061,0,0,0,0,0,0
19062,19062,0,0,0,0,0,0
19063,19063,0,0,0,0,0,0
19064,19064,0,0,0,0,0,0
19065,19065,0,0,0,0,0,0
19066,19066,0,0,0,0,0,0
19067,19067,0,0,0,0,0,0
