Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
3723,3723,0,0,0,0,0,0
3724,3724,0,0,0,0,0,0
3725,3725,0,0,0,0,0,0
3726,3726,0,0,0,0,0,0
3727,3727,-0.00218994123861194,-0.0225798152387142,0.0247697550803423,0.00130785012152046,-0.00599645124748349,-0.00340781081467867
3728,3728,-0.00203603529371321,-0.013415883295238,0.0154519183561206,0.00163890072144568,-0.00903938058763742,-0.00213086721487343
3729,3729,-0.00177805824205279,-0.00339523493312299,0.00517329294234514,0.000612365663982928,-0.00284348777495325,-0.000356649747118354
3730,3730,-0.00108983076643199,-0.000102906444226392,0.00119273725431412,0.000355579162715003,-0.000319722079439089,0.000160643772687763
3731,3731,-0.000463956530438736,6.64203180349432e-05,0.000397536205127835,8.87691639945842e-05,-0.000113050591608044,3.97442745452281e-05
3732,3732,-9.28842055145651e-05,2.838652835635e-05,6.44976753392257e-05,8.71276643010788e-06,-1.38047926157014e-05,5.06849710291135e-06
3733,3733,0,0,0,0,0,0
3734,3734,0,0,0,0,0,0
3735,3735,0,0,0,0,0,0
3736,3736,0,0,0,0,0,0
3737,3737,-0.00175211648456752,-0.0134781152009964,0.0152302319183946,0.000518523156642914,-0.000911464332602918,-0.000902352971024811
3738,3738,-0.00158894748892635,-0.00510106654837728,0.00669001415371895,0.000640250742435455,0.000442212593043223,-0.000178252885234542
3739,3739,-0.00136068847496063,-1.7199414287461e-05,0.00137788790743798,0.000223063194425777,0.00073087791679427,0.000133197056129575
3740,3740,-0.000696294009685516,0.000115666654892266,0.000580627354793251,0.000110957800643519,0.000382830854505301,8.0911246186588e-05
3741,3741,-0.000320165301673114,5.97216894675512e-05,0.000260443601291627,4.45433943241369e-05,0.000140377407660708,3.53169052687008e-05
3742,3742,0,0,0,0,0,0
3743,3743,0,0,0,0,0,0
3744,3744,0,0,0,0,0,0
3745,3745,0,0,0,0,0,0
3746,3746,0,0,0,0,0,0
3747,3747,-0.00160964962560683,0.00176770391408354,-0.000158054332132451,-1.77264446392655e-05,0.000378884898964316,-8.86997004272416e-05
3748,3748,-0.00131816358771175,0.00107266381382942,0.000245499744778499,2.09733152587432e-05,0.000549134623724967,2.40061422118742e-06
3749,3749,-0.000887672242242843,0.00058919662842527,0.000298475613817573,7.99707704572938e-05,0.000333776784827933,3.86200918001123e-05
3750,3750,-0.000468831654870883,0.000271684257313609,0.000197147412109189,7.49443133827299e-05,0.000204585812753066,2.26212978304829e-05
3751,3751,-0.000109473963675555,5.01785943924915e-05,5.92953656450845e-05,2.78001443803078e-05,4.33435161539819e-05,4.12564168073004e-06
3752,3752,0,0,0,0,0,0
3753,3753,0,0,0,0,0,0
3754,3754,0,0,0,0,0,0
3755,3755,0,0,0,0,0,0
3756,3756,0,0,0,0,0,0
3757,3757,0,0,0,0,0,0
3758,3758,0,0,0,0,0,0
3759,3759,0,0,0,0,0,0
3760,3760,0,0,0,0,0,0
3761,3761,0,0,0,0,0,0
3762,3762,0,0,0,0,0,0
3763,3763,0,0,0,0,0,0
3764,3764,0,0,0,0,0,0
3765,3765,0,0,0,0,0,0
3766,3766,0,0,0,0,0,0
3767,3767,0,0,0,0,0,0
3768,3768,0,0,0,0,0,0
3769,3769,0,0,0,0,0,0
3770,3770,0,0,0,0,0,0
3771,3771,0,0,0,0,0,0
3772,3772,0,0,0,0,0,0
3773,3773,0,0,0,0,0,0
3774,3774,0,0,0,0,0,0
3775,3775,0,0,0,0,0,0
3776,3776,0,0,0,0,0,0
3777,3777,0,0,0,0,0,0
3778,3778,0,0,0,0,0,0
3779,3779,0,0,0,0,0,0
3780,3780,0,0,0,0,0,0
3781,3781,0,0,0,0,0,0
3782,3782,0,0,0,0,0,0
3783,3783,0,0,0,0,0,0
3784,3784,0,0,0,0,0,0
3785,3785,0,0,0,0,0,0
3786,3786,0,0,0,0,0,0
3787,3787,0,0,0,0,0,0
3788,3788,0,0,0,0,0,0
3789,3789,0,0,0,0,0,0
3790,3790,0,0,0,0,0,0
3791,3791,0,0,0,0,0,0
3792,3792,0,0,0,0,0,0
3793,3793,0,0,0,0,0,0
3794,3794,0,0,0,0,0,0
3795,3795,0,0,0,0,0,0
3796,3796,0,0,0,0,0,0
3797,3797,0,0,0,0,0,0
3798,3798,0,0,0,0,0,0
3799,3799,0,0,0,0,0,0
3800,3800,0,0,0,0,0,0
3801,3801,0,0,0,0,0,0
3802,3802,0,0,0,0,0,0
3803,3803,0,0,0,0,0,0
3804,3804,0,0,0,0,0,0
3805,3805,0,0,0,0,0,0
3806,3806,0,0,0,0,0,0
3807,3807,0,0,0,0,0,0
3808,3808,0,0,0,0,0,0
3809,3809,0,0,0,0,0,0
3810,3810,0,0,0,0,0,0
3811,3811,0,0,0,0,0,0
3812,3812,0,0,0,0,0,0
3813,3813,0,0,0,0,0,0
3814,3814,0,0,0,0,0,0
3815,3815,0,0,0,0,0,0
3816,3816,0,0,0,0,0,0
3817,3817,0,0,0,0,0,0
3818,3818,0,0,0,0,0,0
3819,3819,0,0,0,0,0,0
3820,3820,0,0,0,0,0,0
3821,3821,0,0,0,0,0,0
3822,3822,0,0,0,0,0,0
3823,3823,0,0,0,0,0,0
3824,3824,0,0,0,0,0,0
3825,3825,0,0,0,0,0,0
3826,3826,0,0,0,0,0,0
3827,3827,0,0,0,0,0,0
3828,3828,0,0,0,0,0,0
3829,3829,0,0,0,0,0,0
3830,3830,0,0,0,0,0,0
3831,3831,0,0,0,0,0,0
3832,3832,0,0,0,0,0,0
3833,3833,0,0,0,0,0,0
3834,3834,0,0,0,0,0,0
3835,3835,0,0,0,0,0,0
3836,3836,0,0,0,0,0,0
3837,3837,0,0,0,0,0,0
3838,3838,0,0,0,0,0,0
3839,3839,0,0,0,0,0,0
3840,3840,0,0,0,0,0,0
3841,3841,0,0,0,0,0,0
3842,3842,0,0,0,0,0,0
3843,3843,0,0,0,0,0,0
3844,3844,0,0,0,0,0,0
3845,3845,0,0,0,0,0,0
3846,3846,0,0,0,0,0,0
3847,3847,0,0,0,0,0,0
3848,3848,0,0,0,0,0,0
3849,3849,0,0,0,0,0,0
3850,3850,0,0,0,0,0,0
3851,3851,0,0,0,0,0,0
3852,3852,0,0,0,0,0,0
3853,3853,0,0,0,0,0,0
3854,3854,0,0,0,0,0,0
3855,3855,0,0,0,0,0,0
3856,3856,0,0,0,0,0,0
3857,3857,0,0,0,0,0,0
3858,3858,0,0,0,0,0,0
3859,3859,0,0,0,0,0,0
3860,3860,0,0,0,0,0,0
3861,3861,0,0,0,0,0,0
3862,3862,0,0,0,0,0,0
3863,3863,0,0,0,0,0,0
3864,3864,0,0,0,0,0,0
3865,3865,-0.00287181627936661,-0.0280960705131292,0.0309678874909878,-0.0028975554741919,-0.00369181949645281,-0.00151141581591219
3866,3866,-0.00261341757141054,-0.0264416318386793,0.0290550496429205,0.00454227393493056,-0.00966082140803337,-0.00430633779615164
3867,3867,-0.00204338459298015,-0.0183104146271944,0.0203537996858358,0.013710530474782,-0.00703094573691487,-0.00445793149992824
3868,3868,-0.00175556668546051,-0.00592636736109853,0.00768193416297436,0.000399795535486192,-0.00203990400768816,-0.000284837384242564
3869,3869,-0.0010577121283859,0.000889737450052053,0.000167974649230018,-0.00033259583869949,-0.000277115119388327,-0.000136121423565783
3870,3870,-0.000394602277083322,0.000247193063842133,0.00014740921324119,0.000140980002470315,-7.91807105997577e-05,-1.77353786057211e-06
3871,3871,-7.68263453210238e-06,4.08630876336247e-06,3.59632599611359e-06,-5.7793425867203e-07,9.16531490702255e-08,1.96842137256681e-07
3872,3872,0,0,0,0,0,0
3873,3873,0,0,0,0,0,0
3874,3874,0,0,0,0,0,0
3875,3875,-0.00266432808712125,-0.0292090326547623,0.0318733602762222,-0.00289790937677026,-0.00616386858746409,-0.00883261114358902
3876,3876,-0.00230652745813131,-0.0251254551112652,0.0274319835007191,0.00544895557686687,-0.0149231236428022,-0.0121049359440804
3877,3877,-0.00205099885351956,-0.013357219286263,0.0154082179069519,0.00895991269499063,-0.0115944501012564,-0.00712229590862989
3878,3878,-0.00180138624273241,-0.00208348967134953,0.00388487568125129,0.000232391030294821,-0.00328689115121961,-1.50371661220561e-05
3879,3879,-0.000956200587097555,0.000638192577753216,0.000318007980240509,-6.7368739109952e-05,-0.000917559780646116,-1.36771277539083e-05
3880,3880,-0.000303918204735965,0.000165144432685338,0.000138773757498711,8.32724836072885e-05,-9.88327010418288e-05,-1.90830251085572e-05
3881,3881,0,0,0,0,0,0
3882,3882,0,0,0,0,0,0
3883,3883,0,0,0,0,0,0
3884,3884,0,0,0,0,0,0
3885,3885,-0.00223003095015883,-0.0275814663618803,0.0298114977777004,0.000282185850664973,-0.00718532735481858,-0.010830313898623
3886,3886,-0.00219157268293202,-0.0207109767943621,0.0229025483131409,0.00472695520147681,-0.0156109761446714,-0.0103324027732015
3887,3887,-0.00203358009457588,-0.00816988199949265,0.0102034620940685,0.00378893222659826,-0.0100426431745291,-0.00352878519333899
3888,3888,-0.00158957310486585,-0.000389986555092037,0.00197955965995789,0.000302583066513762,-0.00252658035606146,4.57862770417705e-05
3889,3889,-0.000715005968231708,0.000229901852435432,0.000485104130348191,0.000273670681053773,-0.000533587590325624,5.17930238856934e-05
3890,3890,-0.000218360291910358,0.000100385426776484,0.000117974857857917,2.9710619855905e-05,-8.44818350742571e-05,3.82234162543682e-07
3891,3891,0,0,0,0,0,0
3892,3892,0,0,0,0,0,0
3893,3893,0,0,0,0,0,0
3894,3894,0,0,0,0,0,0
3895,3895,-0.00206800969317555,-0.0227398779243231,0.0248078871518373,0.00193317222874612,-0.00598882930353284,-0.00442138779908419
3896,3896,-0.00199429388158023,-0.0135124763473868,0.0155067704617977,0.00247114081867039,-0.00905329175293446,-0.00181697332300246
3897,3897,-0.00177847570739686,-0.00344658852554858,0.00522506423294544,0.000840780965518206,-0.00291268969886005,-0.000122287136036903
3898,3898,-0.00110713299363852,-0.000109137465187814,0.00121627049520612,0.000376885524019599,-0.000330574897816405,0.000156855181558058
3899,3899,-0.00048393796896562,6.89722728566267e-05,0.00041496567428112,9.93506691884249e-05,-0.000119420255941804,4.08776468248107e-05
3900,3900,-0.000113213092845399,3.44964719261043e-05,7.87166209192947e-05,1.13979494926753e-05,-1.69521645148052e-05,6.52783637633547e-06
3901,3901,0,0,0,0,0,0
3902,3902,0,0,0,0,0,0
3903,3903,0,0,0,0,0,0
3904,3904,0,0,0,0,0,0
3905,3905,-0.00181207899004221,-0.0135123431682587,0.0153244221583009,0.000603998545557261,-0.000905915745534003,-0.00106497656088322
3906,3906,-0.00160577974747866,-0.00514653045684099,0.00675231032073498,0.000738826056476682,0.000443901546532288,-0.000201619070139714
3907,3907,-0.00137837801594287,-2.16821590584004e-05,0.00140006013680249,0.00022675545187667,0.000746990786865354,0.00013999811199028
3908,3908,-0.000713687564712018,0.000119009149784688,0.000594678393099457,0.000109720924228895,0.000393007445381954,8.55132020660676e-05
3909,3909,-0.000338635203661397,6.32240989943966e-05,0.000275411090115085,4.68918260594364e-05,0.000148676845128648,3.80000710720196e-05
3910,3910,-8.45962495077401e-06,2.54702013080532e-06,5.91260504734237e-06,1.16362480184762e-06,2.09025461117562e-06,3.8987366224319e-07
3911,3911,0,0,0,0,0,0
3912,3912,0,0,0,0,0,0
3913,3913,0,0,0,0,0,0
3914,3914,0,0,0,0,0,0
3915,3915,-0.0016172097530216,0.00178514595609158,-0.0001679362176219,-2.1790991013404e-05,0.000377334246877581,-8.22743968456052e-05
3916,3916,-0.00133424263913184,0.00109113508369774,0.000243107526330277,1.70701769093284e-05,0.000555588165298104,7.20335174264619e-06
3917,3917,-0.000906716450117528,0.000602256739512086,0.000304459681501612,8.12248399597593e-05,0.000339921884005889,3.81821264454629e-05
3918,3918,-0.000488376477733254,0.000282672554021701,0.000205703923711553,7.5678872235585e-05,0.000212432438274845,2.34220933634788e-05
3919,3919,-0.000127858234918676,5.8194316807203e-05,6.96639108355157e-05,3.10967297991738e-05,5.07310469402e-05,4.93838979309658e-06
3920,3920,0,0,0,0,0,0
3921,3921,0,0,0,0,0,0
3922,3922,0,0,0,0,0,0
3923,3923,0,0,0,0,0,0
3924,3924,0,0,0,0,0,0
3925,3925,0,0,0,0,0,0
3926,3926,0,0,0,0,0,0
3927,3927,0,0,0,0,0,0
3928,3928,0,0,0,0,0,0
3929,3929,0,0,0,0,0,0
3930,3930,0,0,0,0,0,0
3931,3931,0,0,0,0,0,0
3932,3932,0,0,0,0,0,0
3933,3933,0,0,0,0,0,0
3934,3934,0,0,0,0,0,0
3935,3935,0,0,0,0,0,0
3936,3936,0,0,0,0,0,0
3937,3937,0,0,0,0,0,0
3938,3938,0,0,0,0,0,0
3939,3939,0,0,0,0,0,0
3940,3940,0,0,0,0,0,0
3941,3941,0,0,0,0,0,0
3942,3942,0,0,0,0,0,0
3943,3943,0,0,0,0,0,0
3944,3944,0,0,0,0,0,0
3945,3945,0,0,0,0,0,0
3946,3946,0,0,0,0,0,0
3947,3947,0,0,0,0,0,0
3948,3948,0,0,0,0,0,0
3949,3949,0,0,0,0,0,0
3950,3950,0,0,0,0,0,0
3951,3951,0,0,0,0,0,0
3952,3952,0,0,0,0,0,0
3953,3953,0,0,0,0,0,0
3954,3954,0,0,0,0,0,0
3955,3955,0,0,0,0,0,0
3956,3956,0,0,0,0,0,0
3957,3957,0,0,0,0,0,0
3958,3958,0,0,0,0,0,0
3959,3959,0,0,0,0,0,0
3960,3960,0,0,0,0,0,0
3961,3961,0,0,0,0,0,0
3962,3962,0,0,0,0,0,0
3963,3963,0,0,0,0,0,0
3964,3964,0,0,0,0,0,0
3965,3965,0,0,0,0,0,0
3966,3966,0,0,0,0,0,0
3967,3967,0,0,0,0,0,0
3968,3968,0,0,0,0,0,0
3969,3969,0,0,0,0,0,0
3970,3970,0,0,0,0,0,0
3971,3971,0,0,0,0,0,0
3972,3972,0,0,0,0,0,0
3973,3973,0,0,0,0,0,0
3974,3974,0,0,0,0,0,0
3975,3975,0,0,0,0,0,0
3976,3976,0,0,0,0,0,0
3977,3977,0,0,0,0,0,0
3978,3978,0,0,0,0,0,0
3979,3979,0,0,0,0,0,0
3980,3980,0,0,0,0,0,0
3981,3981,0,0,0,0,0,0
3982,3982,0,0,0,0,0,0
3983,3983,0,0,0,0,0,0
3984,3984,0,0,0,0,0,0
3985,3985,0,0,0,0,0,0
3986,3986,0,0,0,0,0,0
3987,3987,0,0,0,0,0,0
3988,3988,0,0,0,0,0,0
3989,3989,0,0,0,0,0,0
3990,3990,0,0,0,0,0,0
3991,3991,0,0,0,0,0,0
3992,3992,0,0,0,0,0,0
3993,3993,0,0,0,0,0,0
3994,3994,0,0,0,0,0,0
3995,3995,0,0,0,0,0,0
3996,3996,0,0,0,0,0,0
3997,3997,0,0,0,0,0,0
3998,3998,0,0,0,0,0,0
3999,3999,0,0,0,0,0,0
4000,4000,0,0,0,0,0,0
4001,4001,0,0,0,0,0,0
4002,4002,0,0,0,0,0,0
4003,4003,0,0,0,0,0,0
4004,4004,0,0,0,0,0,0
4005,4005,0,0,0,0,0,0
4006,4006,0,0,0,0,0,0
4007,4007,0,0,0,0,0,0
4008,4008,0,0,0,0,0,0
4009,4009,0,0,0,0,0,0
4010,4010,0,0,0,0,0,0
4011,4011,0,0,0,0,0,0
4012,4012,0,0,0,0,0,0
4013,4013,0,0,0,0,0,0
4014,4014,0,0,0,0,0,0
4015,4015,0,0,0,0,0,0
4016,4016,0,0,0,0,0,0
4017,4017,0,0,0,0,0,0
4018,4018,0,0,0,0,0,0
4019,4019,0,0,0,0,0,0
4020,4020,0,0,0,0,0,0
4021,4021,0,0,0,0,0,0
4022,4022,0,0,0,0,0,0
4023,4023,0,0,0,0,0,0
4024,4024,0,0,0,0,0,0
4025,4025,0,0,0,0,0,0
4026,4026,0,0,0,0,0,0
4027,4027,0,0,0,0,0,0
4028,4028,0,0,0,0,0,0
4029,4029,0,0,0,0,0,0
4030,4030,0,0,0,0,0,0
4031,4031,0,0,0,0,0,0
4032,4032,0,0,0,0,0,0
4033,4033,-0.00311150937341154,-0.0284041371196508,0.031515646725893,-0.00249270861968398,-0.00384362996555865,-0.00226493203081191
4034,4034,-0.00266862125135958,-0.0264164358377457,0.0290850587189198,0.00621006032451987,-0.0101766576990485,-0.0052470974624157
4035,4035,-0.00194759096484631,-0.0182763766497374,0.020223967730999,0.0158913303166628,-0.00717861810699105,-0.00425493763759732
4036,4036,-0.00172620406374335,-0.00597483152523637,0.00770103558897972,0.00101976364385337,-0.00206246925517917,0.000109376807813533
4037,4037,-0.00108517741318792,0.000877554004546255,0.000207623452297412,-0.000549428630620241,-0.000294013094389811,-0.000202916635316797
4038,4038,-0.000410831911722198,0.000258079002378508,0.000152752894791774,0.000111919638584368,-8.20355271571316e-05,-3.09240090246021e-06
4039,4039,-1.71512820088537e-05,9.02690317161614e-06,8.1243788372376e-06,-5.75169110561546e-07,1.15863755922874e-07,3.80613727202217e-07
4040,4040,0,0,0,0,0,0
4041,4041,0,0,0,0,0,0
4042,4042,0,0,0,0,0,0
4043,4043,-0.00276185688562691,-0.0293964389711618,0.0321582965552807,-0.00189642247278243,-0.00629010144621134,-0.00840153824537992
4044,4044,-0.00233354303054512,-0.0252282973378897,0.0275618396699429,0.00735652260482311,-0.0153186758980155,-0.0125368321314454
4045,4045,-0.00197207252494991,-0.0134317316114902,0.0154038043692708,0.00990412477403879,-0.0117790205404162,-0.00713240262120962
4046,4046,-0.00181745504960418,-0.00212292070500553,0.00394037552177906,9.06041823327541e-05,-0.00335329165682197,-1.83633728738641e-05
4047,4047,-0.000957021140493453,0.000624608364887536,0.000332412775605917,-0.000230228513828479,-0.000928710214793682,-5.18191409355495e-05
4048,4048,-0.000331931572873145,0.000179111084435135,0.00015282048843801,8.80765001056716e-05,-0.000107841347926296,-1.46072625284432e-05
4049,4049,0,0,0,0,0,0
4050,4050,0,0,0,0,0,0
4051,4051,0,0,0,0,0,0
4052,4052,0,0,0,0,0,0
4053,4053,-0.00206987489946187,-0.0277375224977732,0.0298073962330818,0.000410434760851786,-0.00709314038977027,-0.00961893331259489
4054,4054,-0.00212476123124361,-0.0208665579557419,0.0229913201183081,0.00481258705258369,-0.0156203480437398,-0.0107960850000381
4055,4055,-0.00201769196428359,-0.00822868198156357,0.0102463746443391,0.00349139259196818,-0.0100133260712028,-0.00393480900675058
4056,4056,-0.00154263293370605,-0.000491206243168563,0.00203383923508227,-0.00016097714251373,-0.00259633152745664,1.55138168338453e-05
4057,4057,-0.000720451585948467,0.00022462235938292,0.000495829212013632,0.000182498246431351,-0.000544914451893419,4.6184486564016e-05
4058,4058,-0.000237164960708469,0.000108103988168295,0.000129060965264216,3.43025858455803e-05,-9.13883704924956e-05,1.76036678567471e-06
4059,4059,0,0,0,0,0,0
4060,4060,0,0,0,0,0,0
4061,4061,0,0,0,0,0,0
4062,4062,0,0,0,0,0,0
4063,4063,-0.00217835721559823,-0.0227908529341221,0.0249692089855671,0.00130907725542784,-0.00596488872542977,-0.00340419774875045
4064,4064,-0.00202932977117598,-0.0135825481265783,0.0156118776649237,0.00164408795535564,-0.00906934309750795,-0.00214242050424218
4065,4065,-0.00177371734753251,-0.00349043984897435,0.00526415696367621,0.000632624956779182,-0.00289771775715053,-0.000373017392121255
4066,4066,-0.00112645712215453,-0.000111887515231501,0.00123834458645433,0.000375059840735048,-0.000334455311531201,0.000166084413649514
4067,4067,-0.000500375987030566,7.06397695466876e-05,0.000429736217483878,0.000100469500466716,-0.000122440571431071,4.53501852462068e-05
4068,4068,-0.000129687410662882,3.93547779822256e-05,9.03326290426776e-05,1.36744911287678e-05,-1.93877931451425e-05,8.06398111308226e-06
4069,4069,0,0,0,0,0,0
4070,4070,0,0,0,0,0,0
4071,4071,0,0,0,0,0,0
4072,4072,0,0,0,0,0,0
4073,4073,-0.00174910831265152,-0.0135989561676979,0.0153480637818575,0.000522564398124814,-0.000895977253094316,-0.000907870416995138
4074,4074,-0.00158500694669783,-0.00520540680736303,0.00679041352123022,0.000651165784802288,0.000443856901256368,-0.000178752437932417
4075,4075,-0.00140075839590281,-2.32818110816879e-05,0.00142404029611498,0.000231869591516443,0.000752695486880839,0.000138528426759876
4076,4076,-0.000732405576854944,0.000122279991046526,0.000610125600360334,0.000117624273116235,0.000402538513299078,8.61861190060154e-05
4077,4077,-0.000356106465915218,6.65295374346897e-05,0.000289576943032444,4.96530410600826e-05,0.000155969857587479,4.0584276575828e-05
4078,4078,-1.91805502254283e-05,5.80350115342299e-06,1.33770490720053e-05,2.63464403360558e-06,4.72755482405773e-06,9.36681772145675e-07
4079,4079,0,0,0,0,0,0
4080,4080,0,0,0,0,0,0
4081,4081,0,0,0,0,0,0
4082,4082,0,0,0,0,0,0
4083,4083,-0.00164674234110862,0.00182030210271478,-0.000173559732502326,-1.98213474504882e-05,0.00038695617695339,-9.00299492059276e-05
4084,4084,-0.0013568518916145,0.00111354712862521,0.000243304762989283,1.71121046150802e-05,0.000567799899727106,2.67980522039579e-06
4085,4085,-0.000926174863707274,0.000616603181697428,0.000309571682009846,7.78535104473121e-05,0.000349538400769234,4.10496177210007e-05
4086,4086,-0.000506741518620402,0.000292909506242722,0.000213832012377679,7.38987582735717e-05,0.000221074282308109,2.49793974944623e-05
4087,4087,-0.000146779013448395,6.64595063426532e-05,8.03195143816993e-05,3.43908941431437e-05,5.86564747209195e-05,5.78041135668173e-06
4088,4088,0,0,0,0,0,0
4089,4089,0,0,0,0,0,0
4090,4090,0,0,0,0,0,0
4091,4091,0,0,0,0,0,0
4092,4092,0,0,0,0,0,0
4093,4093,0,0,0,0,0,0
4094,4094,0,0,0,0,0,0
4095,4095,0,0,0,0,0,0
4096,4096,0,0,0,0,0,0
4097,4097,0,0,0,0,0,0
4098,4098,0,0,0,0,0,0
4099,4099,0,0,0,0,0,0
4100,4100,0,0,0,0,0,0
4101,4101,0,0,0,0,0,0
4102,4102,0,0,0,0,0,0
4103,4103,0,0,0,0,0,0
4104,4104,0,0,0,0,0,0
4105,4105,0,0,0,0,0,0
4106,4106,0,0,0,0,0,0
4107,4107,0,0,0,0,0,0
4108,4108,0,0,0,0,0,0
4109,4109,0,0,0,0,0,0
4110,4110,0,0,0,0,0,0
4111,4111,0,0,0,0,0,0
4112,4112,0,0,0,0,0,0
4113,4113,0,0,0,0,0,0
4114,4114,0,0,0,0,0,0
4115,4115,0,0,0,0,0,0
4116,4116,0,0,0,0,0,0
4117,4117,0,0,0,0,0,0
4118,4118,0,0,0,0,0,0
4119,4119,0,0,0,0,0,0
4120,4120,0,0,0,0,0,0
4121,4121,0,0,0,0,0,0
4122,4122,0,0,0,0,0,0
4123,4123,0,0,0,0,0,0
4124,4124,0,0,0,0,0,0
4125,4125,0,0,0,0,0,0
4126,4126,0,0,0,0,0,0
4127,4127,0,0,0,0,0,0
4128,4128,0,0,0,0,0,0
4129,4129,0,0,0,0,0,0
4130,4130,0,0,0,0,0,0
4131,4131,0,0,0,0,0,0
4132,4132,0,0,0,0,0,0
4133,4133,0,0,0,0,0,0
4134,4134,0,0,0,0,0,0
4135,4135,0,0,0,0,0,0
4136,4136,0,0,0,0,0,0
4137,4137,0,0,0,0,0,0
4138,4138,0,0,0,0,0,0
4139,4139,0,0,0,0,0,0
4140,4140,0,0,0,0,0,0
4141,4141,0,0,0,0,0,0
4142,4142,0,0,0,0,0,0
4143,4143,0,0,0,0,0,0
4144,4144,0,0,0,0,0,0
4145,4145,0,0,0,0,0,0
4146,4146,0,0,0,0,0,0
4147,4147,0,0,0,0,0,0
4148,4148,0,0,0,0,0,0
4149,4149,0,0,0,0,0,0
4150,4150,0,0,0,0,0,0
4151,4151,0,0,0,0,0,0
4152,4152,0,0,0,0,0,0
4153,4153,0,0,0,0,0,0
4154,4154,0,0,0,0,0,0
4155,4155,0,0,0,0,0,0
4156,4156,0,0,0,0,0,0
4157,4157,0,0,0,0,0,0
4158,4158,0,0,0,0,0,0
4159,4159,0,0,0,0,0,0
4160,4160,0,0,0,0,0,0
4161,4161,0,0,0,0,0,0
4162,4162,0,0,0,0,0,0
4163,4163,0,0,0,0,0,0
4164,4164,0,0,0,0,0,0
4165,4165,0,0,0,0,0,0
4166,4166,0,0,0,0,0,0
4167,4167,0,0,0,0,0,0
4168,4168,0,0,0,0,0,0
4169,4169,0,0,0,0,0,0
4170,4170,0,0,0,0,0,0
4171,4171,0,0,0,0,0,0
4172,4172,0,0,0,0,0,0
4173,4173,0,0,0,0,0,0
4174,4174,0,0,0,0,0,0
4175,4175,0,0,0,0,0,0
4176,4176,0,0,0,0,0,0
4177,4177,0,0,0,0,0,0
4178,4178,0,0,0,0,0,0
4179,4179,0,0,0,0,0,0
4180,4180,0,0,0,0,0,0
4181,4181,0,0,0,0,0,0
4182,4182,0,0,0,0,0,0
4183,4183,0,0,0,0,0,0
4184,4184,0,0,0,0,0,0
4185,4185,0,0,0,0,0,0
4186,4186,0,0,0,0,0,0
4187,4187,0,0,0,0,0,0
4188,4188,0,0,0,0,0,0
4189,4189,0,0,0,0,0,0
4190,4190,0,0,0,0,0,0
4191,4191,0,0,0,0,0,0
4192,4192,0,0,0,0,0,0
4193,4193,0,0,0,0,0,0
4194,4194,0,0,0,0,0,0
4195,4195,0,0,0,0,0,0
4196,4196,0,0,0,0,0,0
4197,4197,0,0,0,0,0,0
4198,4198,0,0,0,0,0,0
4199,4199,0,0,0,0,0,0
4200,4200,0,0,0,0,0,0
4201,4201,-0.00287080579437315,-0.0283984541893005,0.031269259750843,-0.0025472235865891,-0.00363184418529272,-0.00151036726310849
4202,4202,-0.00261072884313762,-0.0266705453395844,0.0292812753468752,0.00480778934434056,-0.00955560244619846,-0.00427224347367883
4203,4203,-0.00203849677927792,-0.0185217279940844,0.0205602254718542,0.0139311403036118,-0.00700022559612989,-0.00444954447448254
4204,4204,-0.00175535015296191,-0.00605034455657005,0.00780569482594728,0.000485365744680166,-0.00207881745882332,-0.000289258896373212
4205,4205,-0.0010853202547878,0.000879896397236735,0.000205423784791492,-0.000264387868810445,-0.000284817913779989,-0.000139346695505083
4206,4206,-0.000428847823059186,0.000267771625658497,0.000161076211952604,0.000162154232384637,-8.53052479214966e-05,2.19833594883312e-07
4207,4207,-3.13655655190814e-05,1.67355119629065e-05,1.46300553751644e-05,-1.19109927254613e-06,-1.1458715931667e-07,8.03840464413952e-07
4208,4208,0,0,0,0,0,0
4209,4209,0,0,0,0,0,0
4210,4210,0,0,0,0,0,0
4211,4211,-0.00266360235400498,-0.0295059643685818,0.0321695655584335,-0.00277055683545768,-0.00617237994447351,-0.0089333662763238
4212,4212,-0.00229627033695579,-0.0253486558794975,0.0276449266821146,0.00551419984549284,-0.0149431256577373,-0.0121347540989518
4213,4213,-0.00204815831966698,-0.013522831723094,0.0155709907412529,0.00902922172099352,-0.0116124581545591,-0.00715494388714433
4214,4214,-0.00181518599856645,-0.00216554617509246,0.00398073205724359,0.000303490844089538,-0.00332691404037178,-3.33643438352738e-05
4215,4215,-0.000987637904472649,0.000645743159111589,0.000341894687153399,-1.87941077456344e-05,-0.000940556230489165,-9.32376588025363e-06
4216,4216,-0.000338223355356604,0.000182011470315047,0.000156211870489642,9.49770474107936e-05,-0.000109763830550946,-1.72777217812836e-05
4217,4217,-3.11887674797617e-06,1.79349706286303e-06,1.32537968511315e-06,-9.34488681991752e-08,-4.47566605998873e-07,2.02841334839832e-07
4218,4218,0,0,0,0,0,0
4219,4219,0,0,0,0,0,0
