Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
13996,13996,-0.000892807438503951,0.000772677303757519,0.000120130163850263,-2.82693035842385e-05,0.000371447444194928,1.3161746210244e-05
13997,13997,-0.000521503621712327,0.000343371269991621,0.000178132322616875,1.52027241711039e-05,0.000196605222299695,2.65673988906201e-05
13998,13998,-0.000117638242954854,6.3265353674069e-05,5.43728929187637e-05,2.08442979783285e-05,4.20524593209848e-05,5.41075314686168e-06
13999,13999,0,0,0,0,0,0
14000,14000,0,0,0,0,0,0
14001,14001,0,0,0,0,0,0
14002,14002,0,0,0,0,0,0
14003,14003,0,0,0,0,0,0
14004,14004,0,0,0,0,0,0
14005,14005,0,0,0,0,0,0
14006,14006,0,0,0,0,0,0
14007,14007,0,0,0,0,0,0
14008,14008,0,0,0,0,0,0
14009,14009,0,0,0,0,0,0
14010,14010,0,0,0,0,0,0
14011,14011,0,0,0,0,0,0
14012,14012,0,0,0,0,0,0
14013,14013,0,0,0,0,0,0
14014,14014,0,0,0,0,0,0
14015,14015,0,0,0,0,0,0
14016,14016,0,0,0,0,0,0
14017,14017,0,0,0,0,0,0
14018,14018,0,0,0,0,0,0
14019,14019,0,0,0,0,0,0
14020,14020,0,0,0,0,0,0
14021,14021,0,0,0,0,0,0
14022,14022,0,0,0,0,0,0
14023,14023,0,0,0,0,0,0
14024,14024,0,0,0,0,0,0
14025,14025,0,0,0,0,0,0
14026,14026,0,0,0,0,0,0
14027,14027,0,0,0,0,0,0
14028,14028,0,0,0,0,0,0
14029,14029,0,0,0,0,0,0
14030,14030,0,0,0,0,0,0
14031,14031,0,0,0,0,0,0
14032,14032,0,0,0,0,0,0
14033,14033,0,0,0,0,0,0
14034,14034,0,0,0,0,0,0
14035,14035,0,0,0,0,0,0
14036,14036,0,0,0,0,0,0
14037,14037,0,0,0,0,0,0
14038,14038,0,0,0,0,0,0
14039,14039,0,0,0,0,0,0
14040,14040,0,0,0,0,0,0
14041,14041,0,0,0,0,0,0
14042,14042,0,0,0,0,0,0
14043,14043,0,0,0,0,0,0
14044,14044,0,0,0,0,0,0
14045,14045,0,0,0,0,0,0
14046,14046,0,0,0,0,0,0
14047,14047,0,0,0,0,0,0
14048,14048,0,0,0,0,0,0
14049,14049,0,0,0,0,0,0
14050,14050,0,0,0,0,0,0
14051,14051,0,0,0,0,0,0
14052,14052,0,0,0,0,0,0
14053,14053,0,0,0,0,0,0
14054,14054,0,0,0,0,0,0
14055,14055,0,0,0,0,0,0
14056,14056,0,0,0,0,0,0
14057,14057,0,0,0,0,0,0
14058,14058,0,0,0,0,0,0
14059,14059,0,0,0,0,0,0
14060,14060,0,0,0,0,0,0
14061,14061,0,0,0,0,0,0
14062,14062,0,0,0,0,0,0
14063,14063,0,0,0,0,0,0
14064,14064,0,0,0,0,0,0
14065,14065,0,0,0,0,0,0
14066,14066,0,0,0,0,0,0
14067,14067,0,0,0,0,0,0
14068,14068,0,0,0,0,0,0
14069,14069,0,0,0,0,0,0
14070,14070,0,0,0,0,0,0
14071,14071,0,0,0,0,0,0
14072,14072,0,0,0,0,0,0
14073,14073,0,0,0,0,0,0
14074,14074,0,0,0,0,0,0
14075,14075,0,0,0,0,0,0
14076,14076,0,0,0,0,0,0
14077,14077,0,0,0,0,0,0
14078,14078,0,0,0,0,0,0
14079,14079,0,0,0,0,0,0
14080,14080,0,0,0,0,0,0
14081,14081,0,0,0,0,0,0
14082,14082,0,0,0,0,0,0
14083,14083,0,0,0,0,0,0
14084,14084,0,0,0,0,0,0
14085,14085,0,0,0,0,0,0
14086,14086,0,0,0,0,0,0
14087,14087,0,0,0,0,0,0
14088,14088,0,0,0,0,0,0
14089,14089,0,0,0,0,0,0
14090,14090,0,0,0,0,0,0
14091,14091,0,0,0,0,0,0
14092,14092,0,0,0,0,0,0
14093,14093,0,0,0,0,0,0
14094,14094,0,0,0,0,0,0
14095,14095,0,0,0,0,0,0
14096,14096,0,0,0,0,0,0
14097,14097,0,0,0,0,0,0
14098,14098,0,0,0,0,0,0
14099,14099,0,0,0,0,0,0
14100,14100,0,0,0,0,0,0
14101,14101,0,0,0,0,0,0
14102,14102,0,0,0,0,0,0
14103,14103,0,0,0,0,0,0
14104,14104,0,0,0,0,0,0
14105,14105,0,0,0,0,0,0
14106,14106,0,0,0,0,0,0
14107,14107,0,0,0,0,0,0
14108,14108,0,0,0,0,0,0
14109,14109,0,0,0,0,0,0
14110,14110,0,0,0,0,0,0
14111,14111,0,0,0,0,0,0
14112,14112,0,0,0,0,0,0
14113,14113,-0.00216253520920873,-0.010268134996295,0.012430670671165,-0.00130216090474278,-0.000830504635814577,-0.000861878856085241
14114,14114,-0.00202885456383228,-0.0107594672590494,0.0127883218228817,0.0021207956597209,-0.00396792870014906,-0.00229737348854542
14115,14115,-0.00180212559644133,-0.00693982699885964,0.00874195247888565,0.00369152519851923,-0.00383026688359678,-0.00217802682891488
14116,14116,-0.00156745070125908,-0.0017318696482107,0.00329932034946978,0.0019297837279737,-0.000797859276644886,-0.000272660079644993
14117,14117,-0.000494767853524536,0.000317857775371522,0.000176910063601099,0.000392199668567628,-0.000101291916507762,-4.61572672065813e-05
14118,14118,0,0,0,0,0,0
14119,14119,0,0,0,0,0,0
14120,14120,0,0,0,0,0,0
14121,14121,0,0,0,0,0,0
14122,14122,0,0,0,0,0,0
14123,14123,-0.00205159303732216,-0.0109929470345378,0.0130445398390293,-0.000121625438623596,-0.00229467893950641,-0.0046586855314672
14124,14124,-0.00190656166523695,-0.00969160906970501,0.011598170734942,0.00371244316920638,-0.00620360765606165,-0.00499576283618808
14125,14125,-0.00176307489164174,-0.00477506080642343,0.00653813593089581,0.00269560073502362,-0.00526760565117002,-0.00262782978825271
14126,14126,-0.00137901480775326,-0.000425827194703743,0.00180484203156084,0.00162017263937742,-0.00161104742437601,-0.000267575407633558
14127,14127,-0.000385781255317852,0.000199452246306464,0.000186329009011388,0.000216479689697735,-0.000249160162638873,3.50470872945152e-05
14128,14128,0,0,0,0,0,0
14129,14129,0,0,0,0,0,0
14130,14130,0,0,0,0,0,0
14131,14131,0,0,0,0,0,0
14132,14132,0,0,0,0,0,0
14133,14133,-0.00180953368544579,-0.0104606542736292,0.012270187959075,0.0010835638968274,-0.00313635938800871,-0.00519265700131655
14134,14134,-0.00178307539317757,-0.00748534360900521,0.00926841888576746,0.00288488646037877,-0.00689746346324682,-0.0039192009717226
14135,14135,-0.00174845324363559,-0.00244290591217577,0.00419135903939605,0.00168645416852087,-0.00417257798835635,-0.00145861529745162
14136,14136,-0.0010416655568406,-0.000161438627401367,0.00120310427155346,0.000883088621776551,-0.00105005654040724,-5.7023065892281e-05
14137,14137,-0.000264728354522958,7.73519786889665e-05,0.00018737638310995,0.000135141919599846,-0.000164414901519194,5.53151221538428e-05
14138,14138,0,0,0,0,0,0
14139,14139,0,0,0,0,0,0
14140,14140,0,0,0,0,0,0
14141,14141,0,0,0,0,0,0
14142,14142,0,0,0,0,0,0
14143,14143,-0.00180284422822297,-0.00806167256087065,0.00986451655626297,0.000909109658095986,-0.00279856310226023,-0.00208858959376812
14144,14144,-0.00174149288795888,-0.00413270480930805,0.00587419793009758,0.00127877853810787,-0.00387855037115514,-0.000986458617262542
14145,14145,-0.00158023391850293,-0.000557582185138017,0.00213781604543328,0.000882460502907634,-0.000872876844368875,-6.65645493427292e-05
14146,14146,-0.000616724893916398,-1.39015746754012e-05,0.000630626454949379,0.000322023493936285,-0.000117878102173563,0.000104796723462641
14147,14147,-7.165691931732e-05,1.44486220960971e-05,5.72082935832441e-05,2.06707481993362e-05,-1.19486430776305e-05,1.30420457935543e-05
14148,14148,0,0,0,0,0,0
14149,14149,0,0,0,0,0,0
14150,14150,0,0,0,0,0,0
14151,14151,0,0,0,0,0,0
14152,14152,0,0,0,0,0,0
14153,14153,-0.00151077739428729,-0.00377540686167777,0.00528618413954973,0.000366078922525048,-0.00021768274018541,-0.000505928590428084
14154,14154,-0.0014367401599884,-0.000634549069218338,0.00207128934562206,0.000568679708521813,0.000322517385939136,-1.0285301868862e-05
14155,14155,-0.000809364428278059,0.000137973853270523,0.000671390618663281,0.000233357888646424,0.000390125525882468,0.000102879850601312
14156,14156,-0.000308390182908624,7.04254707670771e-05,0.00023796470486559,6.49068169877864e-05,0.000153163869981654,5.1532631914597e-05
14157,14157,0,0,0,0,0,0
14158,14158,0,0,0,0,0,0
14159,14159,0,0,0,0,0,0
14160,14160,0,0,0,0,0,0
14161,14161,0,0,0,0,0,0
14162,14162,0,0,0,0,0,0
14163,14163,-0.00114960537757725,0.00129141414072365,-0.000141808661282994,-2.4255516109406e-05,0.000244734081206843,-4.53748980362434e-05
14164,14164,-0.000897027319297194,0.000775787921156734,0.000121239419968333,-2.87247312371619e-05,0.000371878879377618,1.64182783919387e-05
14165,14165,-0.000520823814440519,0.000343170278938487,0.000177653520950116,1.59309365699301e-05,0.000196900844457559,2.49471231654752e-05
14166,14166,-0.000117131145088933,6.30239082966e-05,5.41072367923334e-05,2.06250479095615e-05,4.19545103795826e-05,5.37812002221472e-06
14167,14167,0,0,0,0,0,0
14168,14168,0,0,0,0,0,0
14169,14169,0,0,0,0,0,0
14170,14170,0,0,0,0,0,0
14171,14171,0,0,0,0,0,0
14172,14172,0,0,0,0,0,0
14173,14173,0,0,0,0,0,0
14174,14174,0,0,0,0,0,0
14175,14175,0,0,0,0,0,0
14176,14176,0,0,0,0,0,0
14177,14177,0,0,0,0,0,0
14178,14178,0,0,0,0,0,0
14179,14179,0,0,0,0,0,0
14180,14180,0,0,0,0,0,0
14181,14181,0,0,0,0,0,0
14182,14182,0,0,0,0,0,0
14183,14183,0,0,0,0,0,0
14184,14184,0,0,0,0,0,0
14185,14185,0,0,0,0,0,0
14186,14186,0,0,0,0,0,0
14187,14187,0,0,0,0,0,0
14188,14188,0,0,0,0,0,0
14189,14189,0,0,0,0,0,0
14190,14190,0,0,0,0,0,0
14191,14191,0,0,0,0,0,0
14192,14192,0,0,0,0,0,0
14193,14193,0,0,0,0,0,0
14194,14194,0,0,0,0,0,0
14195,14195,0,0,0,0,0,0
14196,14196,0,0,0,0,0,0
14197,14197,0,0,0,0,0,0
14198,14198,0,0,0,0,0,0
14199,14199,0,0,0,0,0,0
14200,14200,0,0,0,0,0,0
14201,14201,0,0,0,0,0,0
14202,14202,0,0,0,0,0,0
14203,14203,0,0,0,0,0,0
14204,14204,0,0,0,0,0,0
14205,14205,0,0,0,0,0,0
14206,14206,0,0,0,0,0,0
14207,14207,0,0,0,0,0,0
14208,14208,0,0,0,0,0,0
14209,14209,0,0,0,0,0,0
14210,14210,0,0,0,0,0,0
14211,14211,0,0,0,0,0,0
14212,14212,0,0,0,0,0,0
14213,14213,0,0,0,0,0,0
14214,14214,0,0,0,0,0,0
14215,14215,0,0,0,0,0,0
14216,14216,0,0,0,0,0,0
14217,14217,0,0,0,0,0,0
14218,14218,0,0,0,0,0,0
14219,14219,0,0,0,0,0,0
14220,14220,0,0,0,0,0,0
14221,14221,0,0,0,0,0,0
14222,14222,0,0,0,0,0,0
14223,14223,0,0,0,0,0,0
14224,14224,0,0,0,0,0,0
14225,14225,0,0,0,0,0,0
14226,14226,0,0,0,0,0,0
14227,14227,0,0,0,0,0,0
14228,14228,0,0,0,0,0,0
14229,14229,0,0,0,0,0,0
14230,14230,0,0,0,0,0,0
14231,14231,0,0,0,0,0,0
14232,14232,0,0,0,0,0,0
14233,14233,0,0,0,0,0,0
14234,14234,0,0,0,0,0,0
14235,14235,0,0,0,0,0,0
14236,14236,0,0,0,0,0,0
14237,14237,0,0,0,0,0,0
14238,14238,0,0,0,0,0,0
14239,14239,0,0,0,0,0,0
14240,14240,0,0,0,0,0,0
14241,14241,0,0,0,0,0,0
14242,14242,0,0,0,0,0,0
14243,14243,0,0,0,0,0,0
14244,14244,0,0,0,0,0,0
14245,14245,0,0,0,0,0,0
14246,14246,0,0,0,0,0,0
14247,14247,0,0,0,0,0,0
14248,14248,0,0,0,0,0,0
14249,14249,0,0,0,0,0,0
14250,14250,0,0,0,0,0,0
14251,14251,0,0,0,0,0,0
14252,14252,0,0,0,0,0,0
14253,14253,0,0,0,0,0,0
14254,14254,0,0,0,0,0,0
14255,14255,0,0,0,0,0,0
14256,14256,0,0,0,0,0,0
14257,14257,0,0,0,0,0,0
14258,14258,0,0,0,0,0,0
14259,14259,0,0,0,0,0,0
14260,14260,0,0,0,0,0,0
14261,14261,0,0,0,0,0,0
14262,14262,0,0,0,0,0,0
14263,14263,0,0,0,0,0,0
14264,14264,0,0,0,0,0,0
14265,14265,0,0,0,0,0,0
14266,14266,0,0,0,0,0,0
14267,14267,0,0,0,0,0,0
14268,14268,0,0,0,0,0,0
14269,14269,0,0,0,0,0,0
14270,14270,0,0,0,0,0,0
14271,14271,0,0,0,0,0,0
14272,14272,0,0,0,0,0,0
14273,14273,0,0,0,0,0,0
14274,14274,0,0,0,0,0,0
14275,14275,0,0,0,0,0,0
14276,14276,0,0,0,0,0,0
14277,14277,0,0,0,0,0,0
14278,14278,0,0,0,0,0,0
14279,14279,0,0,0,0,0,0
14280,14280,0,0,0,0,0,0
14281,14281,-0.00213080458343029,-0.0102933449670672,0.0124241495504975,0.00135949312243611,-0.000904447981156409,-0.00195496273227036
14282,14282,-0.00202853512018919,-0.0107015799731016,0.0127301150932908,0.00659495498985052,-0.00402032816782594,-0.00209693913348019
14283,14283,-0.0017716558650136,-0.00695614423602819,0.00872780010104179,0.00561022199690342,-0.00375716527923942,-0.00141538260504603
14284,14284,-0.00158184650354087,-0.00174152408726513,0.00332337059080601,0.00199103890918195,-0.000797996646724641,-0.000229219993343577
14285,14285,-0.000492336926981807,0.000315291312290356,0.000177045600139536,0.000388643034966663,-0.000101578269095626,-4.99381203553639e-05
14286,14286,0,0,0,0,0,0
14287,14287,0,0,0,0,0,0
14288,14288,0,0,0,0,0,0
14289,14289,0,0,0,0,0,0
14290,14290,0,0,0,0,0,0
14291,14291,-0.0020373126026243,-0.0109783401712775,0.0130156530067325,0.000478108559036627,-0.00229752482846379,-0.00444255722686648
14292,14292,-0.00183744810055941,-0.00971116311848164,0.0115486113354564,0.00473718671128154,-0.00625335657969117,-0.00506592588499188
14293,14293,-0.00173567340243608,-0.00478825718164444,0.0065239304676652,0.00313093676231802,-0.0052851908840239,-0.00258658383972943
14294,14294,-0.00140560569707304,-0.000427646446041763,0.00183325214311481,0.0016266459133476,-0.00162225007079542,-0.000311060692183673
14295,14295,-0.000383906881324947,0.000198462847038172,0.000185444034286775,0.00021544290939346,-0.000246910320129246,3.53480281773955e-05
14296,14296,0,0,0,0,0,0
14297,14297,0,0,0,0,0,0
14298,14298,0,0,0,0,0,0
14299,14299,0,0,0,0,0,0
14300,14300,0,0,0,0,0,0
14301,14301,-0.00182370212860405,-0.0104441931471229,0.0122678950428963,0.000847860763315111,-0.00309803965501487,-0.00481008272618055
14302,14302,-0.00180939864367247,-0.00748457480221987,0.00929397344589233,0.00249982276000082,-0.00688301166519523,-0.00396403763443232
14303,14303,-0.00175176199991256,-0.00243569817394018,0.00418746005743742,0.00152391067240387,-0.00407502660527825,-0.00156222796067595
14304,14304,-0.00104788725730032,-0.000156512702233158,0.00120439985767007,0.000908500340301543,-0.00104695418849587,-9.1660585894715e-05
14305,14305,-0.000267040741164237,7.785879279254e-05,0.00018918194109574,0.000137995695695281,-0.000165584511705674,5.48493917449377e-05
14306,14306,0,0,0,0,0,0
14307,14307,0,0,0,0,0,0
14308,14308,0,0,0,0,0,0
14309,14309,0,0,0,0,0,0
14310,14310,0,0,0,0,0,0
14311,14311,-0.00181973213329911,-0.00805502571165562,0.00987475737929344,0.000899468897841871,-0.0028058213647455,-0.00196745642460883
14312,14312,-0.0017304711509496,-0.00413586664944887,0.00586633803322911,0.0012527370126918,-0.00388897652737796,-0.00102005060762167
14313,14313,-0.00158702547196299,-0.000583182671107352,0.00217020814307034,0.000859594554640353,-0.000887206639163196,-5.6571327149868e-05
14314,14314,-0.000617352547124028,-1.27164785226341e-05,0.000630069000180811,0.000308727263472974,-0.000121666431368794,0.000113433648948558
14315,14315,-7.10460226400755e-05,1.43255219882121e-05,5.67205024708528e-05,2.07726388907759e-05,-1.17645913633169e-05,1.26924678625073e-05
14316,14316,0,0,0,0,0,0
14317,14317,0,0,0,0,0,0
14318,14318,0,0,0,0,0,0
14319,14319,0,0,0,0,0,0
14320,14320,0,0,0,0,0,0
14321,14321,-0.00150260713417083,-0.00377830280922353,0.00528091005980968,0.000340302503900602,-0.000218931789277121,-0.000432935688877478
14322,14322,-0.00143488205503672,-0.000628550886176527,0.00206343294121325,0.000556903949473053,0.000319735292578116,7.64669857744593e-06
14323,14323,-0.000813120161183178,0.000141226279083639,0.000671893882099539,0.000238144624745473,0.000386038969736546,0.000102877485915087
14324,14324,-0.000310256698867306,7.08376755937934e-05,0.000239419008721597,6.56405463814735e-05,0.000154253415530547,5.14782041136641e-05
14325,14325,0,0,0,0,0,0
14326,14326,0,0,0,0,0,0
14327,14327,0,0,0,0,0,0
14328,14328,0,0,0,0,0,0
14329,14329,0,0,0,0,0,0
14330,14330,0,0,0,0,0,0
14331,14331,-0.0011569136986509,0.00129530788399279,-0.000138394214445725,-2.13575476664118e-05,0.000243793154368177,-4.60585470136721e-05
14332,14332,-0.000893798656761646,0.000774725747760385,0.000119072909001261,-2.85618698399048e-05,0.000371209520380944,1.33626062961412e-05
14333,14333,-0.000522863178048283,0.000344939588103443,0.00017792361904867,1.4899391317158e-05,0.000197276953258552,2.67888553935336e-05
14334,14334,-0.000119080330478027,6.41349688521586e-05,5.49453652638476e-05,2.09662157431012e-05,4.26290207542479e-05,5.51645098312292e-06
14335,14335,0,0,0,0,0,0
14336,14336,0,0,0,0,0,0
14337,14337,0,0,0,0,0,0
14338,14338,0,0,0,0,0,0
14339,14339,0,0,0,0,0,0
14340,14340,0,0,0,0,0,0
14341,14341,0,0,0,0,0,0
14342,14342,0,0,0,0,0,0
14343,14343,0,0,0,0,0,0
14344,14344,0,0,0,0,0,0
14345,14345,0,0,0,0,0,0
14346,14346,0,0,0,0,0,0
14347,14347,0,0,0,0,0,0
14348,14348,0,0,0,0,0,0
14349,14349,0,0,0,0,0,0
14350,14350,0,0,0,0,0,0
14351,14351,0,0,0,0,0,0
14352,14352,0,0,0,0,0,0
14353,14353,0,0,0,0,0,0
14354,14354,0,0,0,0,0,0
14355,14355,0,0,0,0,0,0
14356,14356,0,0,0,0,0,0
14357,14357,0,0,0,0,0,0
14358,14358,0,0,0,0,0,0
14359,14359,0,0,0,0,0,0
14360,14360,0,0,0,0,0,0
14361,14361,0,0,0,0,0,0
14362,14362,0,0,0,0,0,0
14363,14363,0,0,0,0,0,0
14364,14364,0,0,0,0,0,0
14365,14365,0,0,0,0,0,0
14366,14366,0,0,0,0,0,0
14367,14367,0,0,0,0,0,0
14368,14368,0,0,0,0,0,0
14369,14369,0,0,0,0,0,0
14370,14370,0,0,0,0,0,0
14371,14371,0,0,0,0,0,0
14372,14372,0,0,0,0,0,0
14373,14373,0,0,0,0,0,0
14374,14374,0,0,0,0,0,0
14375,14375,0,0,0,0,0,0
14376,14376,0,0,0,0,0,0
14377,14377,0,0,0,0,0,0
14378,14378,0,0,0,0,0,0
14379,14379,0,0,0,0,0,0
14380,14380,0,0,0,0,0,0
14381,14381,0,0,0,0,0,0
14382,14382,0,0,0,0,0,0
14383,14383,0,0,0,0,0,0
14384,14384,0,0,0,0,0,0
14385,14385,0,0,0,0,0,0
14386,14386,0,0,0,0,0,0
14387,14387,0,0,0,0,0,0
14388,14388,0,0,0,0,0,0
14389,14389,0,0,0,0,0,0
14390,14390,0,0,0,0,0,0
14391,14391,0,0,0,0,0,0
14392,14392,0,0,0,0,0,0
14393,14393,0,0,0,0,0,0
14394,14394,0,0,0,0,0,0
14395,14395,0,0,0,0,0,0
14396,14396,0,0,0,0,0,0
14397,14397,0,0,0,0,0,0
14398,14398,0,0,0,0,0,0
14399,14399,0,0,0,0,0,0
14400,14400,0,0,0,0,0,0
14401,14401,0,0,0,0,0,0
14402,14402,0,0,0,0,0,0
14403,14403,0,0,0,0,0,0
14404,14404,0,0,0,0,0,0
14405,14405,0,0,0,0,0,0
14406,14406,0,0,0,0,0,0
14407,14407,0,0,0,0,0,0
14408,14408,0,0,0,0,0,0
14409,14409,0,0,0,0,0,0
14410,14410,0,0,0,0,0,0
14411,14411,0,0,0,0,0,0
14412,14412,0,0,0,0,0,0
14413,14413,0,0,0,0,0,0
14414,14414,0,0,0,0,0,0
14415,14415,0,0,0,0,0,0
14416,14416,0,0,0,0,0,0
14417,14417,0,0,0,0,0,0
14418,14418,0,0,0,0,0,0
14419,14419,0,0,0,0,0,0
14420,14420,0,0,0,0,0,0
14421,14421,0,0,0,0,0,0
14422,14422,0,0,0,0,0,0
14423,14423,0,0,0,0,0,0
14424,14424,0,0,0,0,0,0
14425,14425,0,0,0,0,0,0
14426,14426,0,0,0,0,0,0
14427,14427,0,0,0,0,0,0
14428,14428,0,0,0,0,0,0
14429,14429,0,0,0,0,0,0
14430,14430,0,0,0,0,0,0
14431,14431,0,0,0,0,0,0
14432,14432,0,0,0,0,0,0
14433,14433,0,0,0,0,0,0
14434,14434,0,0,0,0,0,0
14435,14435,0,0,0,0,0,0
14436,14436,0,0,0,0,0,0
14437,14437,0,0,0,0,0,0
14438,14438,0,0,0,0,0,0
14439,14439,0,0,0,0,0,0
14440,14440,0,0,0,0,0,0
14441,14441,0,0,0,0,0,0
14442,14442,0,0,0,0,0,0
14443,14443,0,0,0,0,0,0
14444,14444,0,0,0,0,0,0
14445,14445,0,0,0,0,0,0
14446,14446,0,0,0,0,0,0
14447,14447,0,0,0,0,0,0
14448,14448,0,0,0,0,0,0
14449,14449,-0.00213604420423508,-0.0102400574833155,0.0123761016875505,-0.00130282575264573,-0.00080017454456538,-0.000866753165610135
14450,14450,-0.00201106653548777,-0.0107785137370229,0.01278958003968,0.00218595797196031,-0.00393590331077576,-0.00230911071412265
14451,14451,-0.00179238535929471,-0.00696129444986582,0.00875367969274521,0.00367891415953636,-0.00384345999918878,-0.00216394918970764
14452,14452,-0.00156551576219499,-0.0017308765091002,0.00329639227129519,0.00191799947060645,-0.000797583837993443,-0.000277639453997836
14453,14453,-0.000494022504426539,0.000317209516651928,0.000176812973222695,0.000392837479012087,-0.00010114233737113,-4.59664479421917e-05
14454,14454,0,0,0,0,0,0
14455,14455,0,0,0,0,0,0
14456,14456,0,0,0,0,0,0
14457,14457,0,0,0,0,0,0
14458,14458,0,0,0,0,0,0
14459,14459,-0.0020311193075031,-0.0109739527106285,0.0130050722509623,-0.000134046335006133,-0.00225778413005173,-0.00465071247890592
14460,14460,-0.00189271348062903,-0.00970070157200098,0.011593415401876,0.00371937430463731,-0.00615523476153612,-0.00500823464244604
14461,14461,-0.00175582198426127,-0.00478976918384433,0.0065455911681056,0.00270200194790959,-0.00526899145916104,-0.0026218518614769
14462,14462,-0.00137764099054039,-0.000426031096139923,0.00180367205757648,0.00162060535512865,-0.00161420134827495,-0.000267441413598135
14463,14463,-0.000385186809580773,0.000198997120605782,0.000186189688974991,0.000216780914342962,-0.000248908705543727,3.5208540793974e-05
14464,14464,0,0,0,0,0,0
14465,14465,0,0,0,0,0,0
14466,14466,0,0,0,0,0,0
14467,14467,0,0,0,0,0,0
14468,14468,0,0,0,0,0,0
14469,14469,-0.00180084037128836,-0.0104556903243065,0.0122565310448408,0.00107978377491236,-0.00312129384838045,-0.00520921545103192
14470,14470,-0.00177530304063112,-0.00748559506610036,0.00926089845597744,0.00288495724089444,-0.00687621533870697,-0.00392839219421148
14471,14471,-0.00174340745434165,-0.0024466160684824,0.00419002352282405,0.00169416866265237,-0.00416086660698056,-0.00145582784898579
14472,14472,-0.00104004959575832,-0.000163043383508921,0.00120309297926724,0.000884912791661918,-0.0010500141652301,-5.60633998247795e-05
14473,14473,-0.000264680973486975,7.71495106164366e-05,0.000187531462870538,0.000135657552164048,-0.00016459813923575,5.54873186047189e-05
14474,14474,0,0,0,0,0,0
14475,14475,0,0,0,0,0,0
14476,14476,0,0,0,0,0,0
14477,14477,0,0,0,0,0,0
14478,14478,0,0,0,0,0,0
14479,14479,-0.00179732171818614,-0.00805988628417253,0.00985720753669739,0.000913399795535952,-0.00279574445448816,-0.00211039604619145
14480,14480,-0.00173634453676641,-0.00413383590057492,0.00587018067017198,0.00128784822300076,-0.00388232991099358,-0.000990959350019693
14481,14481,-0.00157688139006495,-0.00055680621881038,0.00213368772529066,0.000885105051565915,-0.000873431738000363,-6.28049165243283e-05
14482,14482,-0.000616107427049428,-1.391643036186e-05,0.000630023831035942,0.000322754844091833,-0.000117849660455249,0.000105177983641624
14483,14483,-7.17987422831357e-05,1.44476462082821e-05,5.73510951653589e-05,2.0805968233617e-05,-1.19607220767648e-05,1.31148981381557e-05
14484,14484,0,0,0,0,0,0
14485,14485,0,0,0,0,0,0
14486,14486,0,0,0,0,0,0
14487,14487,0,0,0,0,0,0
14488,14488,0,0,0,0,0,0
14489,14489,-0.00150723441038281,-0.00377070996910334,0.00527794426307082,0.000367809232557192,-0.000219829278648831,-0.000510318321175873
14490,14490,-0.00143365806434304,-0.000634719501249492,0.00206837756559253,0.000571567448787391,0.000319631391903386,-1.11972176455311e-05
14491,14491,-0.000808648124802858,0.000137827300932258,0.000670820823870599,0.000234752456890419,0.000389226421248168,0.000102869256807026
14492,14492,-0.00030843133572489,7.04716512700543e-05,0.000237959684454836,6.51926384307444e-05,0.000153076849528588,5.16866639372893e-05
14493,14493,0,0,0,0,0,0
14494,14494,0,0,0,0,0,0
14495,14495,0,0,0,0,0,0
14496,14496,0,0,0,0,0,0
14497,14497,0,0,0,0,0,0
14498,14498,0,0,0,0,0,0
14499,14499,-0.00115079409442842,0.00129353418014944,-0.000142740173032507,-2.42507539951475e-05,0.000244260765612125,-4.53812026535161e-05
14500,14500,-0.000898497877642512,0.000778282526880503,0.000120215314382222,-2.89062263618689e-05,0.000372049806173891,1.6607235011179e-05
14501,14501,-0.000522537622600794,0.000344828440574929,0.000177709167473949,1.57985905389069e-05,0.000197566565475427,2.50963985308772e-05
14502,14502,-0.000118746400403325,6.39805439277552e-05,5.47658564755693e-05,2.08202436624561e-05,4.25477082899306e-05,5.47116405869019e-06
14503,14503,0,0,0,0,0,0
14504,14504,0,0,0,0,0,0
14505,14505,0,0,0,0,0,0
14506,14506,0,0,0,0,0,0
14507,14507,0,0,0,0,0,0
14508,14508,0,0,0,0,0,0
14509,14509,0,0,0,0,0,0
14510,14510,0,0,0,0,0,0
14511,14511,0,0,0,0,0,0
14512,14512,0,0,0,0,0,0
14513,14513,0,0,0,0,0,0
14514,14514,0,0,0,0,0,0
14515,14515,0,0,0,0,0,0
14516,14516,0,0,0,0,0,0
14517,14517,0,0,0,0,0,0
14518,14518,0,0,0,0,0,0
14519,14519,0,0,0,0,0,0
14520,14520,0,0,0,0,0,0
14521,14521,0,0,0,0,0,0
14522,14522,0,0,0,0,0,0
14523,14523,0,0,0,0,0,0
14524,14524,0,0,0,0,0,0
14525,14525,0,0,0,0,0,0
14526,14526,0,0,0,0,0,0
14527,14527,0,0,0,0,0,0
14528,14528,0,0,0,0,0,0
14529,14529,0,0,0,0,0,0
14530,14530,0,0,0,0,0,0
14531,14531,0,0,0,0,0,0
14532,14532,0,0,0,0,0,0
14533,14533,0,0,0,0,0,0
14534,14534,0,0,0,0,0,0
14535,14535,0,0,0,0,0,0
