Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
47978,47978,0,0,0,0,0,0
47979,47979,0,0,0,0,0,0
47980,47980,0,0,0,0,0,0
47981,47981,0,0,0,0,0,0
47982,47982,0,0,0,0,0,0
47983,47983,0,0,0,0,0,0
47984,47984,0,0,0,0,0,0
47985,47985,0,0,0,0,0,0
47986,47986,0,0,0,0,0,0
47987,47987,0,0,0,0,0,0
47988,47988,0,0,0,0,0,0
47989,47989,0,0,0,0,0,0
47990,47990,0,0,0,0,0,0
47991,47991,0,0,0,0,0,0
47992,47992,0,0,0,0,0,0
47993,47993,0,0,0,0,0,0
47994,47994,0,0,0,0,0,0
47995,47995,0,0,0,0,0,0
47996,47996,0,0,0,0,0,0
47997,47997,0,0,0,0,0,0
47998,47998,0,0,0,0,0,0
47999,47999,0,0,0,0,0,0
48000,48000,0,0,0,0,0,0
48001,48001,0,0,0,0,0,0
48002,48002,0,0,0,0,0,0
48003,48003,0,0,0,0,0,0
48004,48004,0,0,0,0,0,0
48005,48005,0,0,0,0,0,0
48006,48006,0,0,0,0,0,0
48007,48007,0,0,0,0,0,0
48008,48008,0,0,0,0,0,0
48009,48009,0,0,0,0,0,0
48010,48010,0,0,0,0,0,0
48011,48011,0,0,0,0,0,0
48012,48012,0,0,0,0,0,0
48013,48013,0,0,0,0,0,0
48014,48014,0,0,0,0,0,0
48015,48015,0,0,0,0,0,0
48016,48016,0,0,0,0,0,0
48017,48017,0,0,0,0,0,0
48018,48018,0,0,0,0,0,0
48019,48019,0,0,0,0,0,0
48020,48020,0,0,0,0,0,0
48021,48021,0,0,0,0,0,0
48022,48022,0,0,0,0,0,0
48023,48023,0,0,0,0,0,0
48024,48024,0,0,0,0,0,0
48025,48025,0,0,0,0,0,0
48026,48026,0,0,0,0,0,0
48027,48027,0,0,0,0,0,0
48028,48028,0,0,0,0,0,0
48029,48029,0,0,0,0,0,0
48030,48030,0,0,0,0,0,0
48031,48031,0,0,0,0,0,0
48032,48032,0,0,0,0,0,0
48033,48033,0,0,0,0,0,0
48034,48034,0,0,0,0,0,0
48035,48035,0,0,0,0,0,0
48036,48036,0,0,0,0,0,0
48037,48037,0,0,0,0,0,0
48038,48038,0,0,0,0,0,0
48039,48039,0,0,0,0,0,0
48040,48040,0,0,0,0,0,0
48041,48041,0,0,0,0,0,0
48042,48042,0,0,0,0,0,0
48043,48043,0,0,0,0,0,0
48044,48044,0,0,0,0,0,0
48045,48045,0,0,0,0,0,0
48046,48046,0,0,0,0,0,0
48047,48047,0,0,0,0,0,0
48048,48048,0,0,0,0,0,0
48049,48049,-0.00246925861574709,-0.0103293918073177,0.0127986501902342,0.00050933804595843,-0.00642019603401423,-0.00818970892578363
48050,48050,-0.00226846104487777,-0.00759074464440346,0.00985920615494251,0.00480964593589306,-0.0132914641872048,-0.00768455117940903
48051,48051,-0.00204658065922558,-0.00358593254350126,0.00563251320272684,0.00564596010372043,-0.00970053486526012,-0.00337658985517919
48052,48052,-0.00172638380900025,-0.00120852631516755,0.0029349101241678,0.00206369836814702,-0.00326539343222976,-0.00025363962049596
48053,48053,-0.000470531347673386,-0.000736106536351144,0.00120663794223219,0.000350821414031088,0.000254666665568948,-3.14304925268516e-05
48054,48054,0,0,0,0,0,0
48055,48055,0,0,0,0,0,0
48056,48056,0,0,0,0,0,0
48057,48057,0,0,0,0,0,0
48058,48058,0,0,0,0,0,0
48059,48059,-0.00238481676205993,-0.00871278718113899,0.0110976034775376,-0.000352248636772856,-0.00350876362062991,-0.00923172663897276
48060,48060,-0.00216578645631671,-0.00641043717041612,0.00857622362673283,0.00312646268866956,-0.00740105332806706,-0.00667608808726072
48061,48061,-0.00192812085151672,-0.00359866535291076,0.00552678620442748,0.00295297359116375,-0.00520090200006962,-0.00331367668695748
48062,48062,-0.00137448171153665,-0.00157739699352533,0.00295187858864665,0.00132314837537706,-0.00160756160039455,-0.000411804241593927
48063,48063,-0.000336180673912168,-7.7319287811406e-05,0.000413499976275489,0.000278028252068907,-0.000233419268624857,1.38463847179082e-05
48064,48064,0,0,0,0,0,0
48065,48065,0,0,0,0,0,0
48066,48066,0,0,0,0,0,0
48067,48067,0,0,0,0,0,0
48068,48068,0,0,0,0,0,0
48069,48069,-0.00207982328720391,-0.00700056832283735,0.00908039137721062,-0.000251762947300449,-0.00265245442278683,-0.0038055635523051
48070,48070,-0.00191589561291039,-0.00503468653187156,0.0069505819119513,0.00225456245243549,-0.0048140068538487,-0.00350898294709623
48071,48071,-0.00180634285788983,-0.00254592765122652,0.00435227062553167,0.00131172384135425,-0.00243629841133952,-0.00118226057384163
48072,48072,-0.00108595215715468,-0.000587295682635158,0.00167324778158218,0.000735571200493723,-0.000702674093190581,-0.000124778554891236
48073,48073,-0.000228624980081804,-7.81074049882591e-06,0.00023643572058063,0.000143013880006038,-0.000196649983990937,4.21232180087827e-05
48074,48074,0,0,0,0,0,0
48075,48075,0,0,0,0,0,0
48076,48076,0,0,0,0,0,0
48077,48077,0,0,0,0,0,0
48078,48078,0,0,0,0,0,0
48079,48079,-0.00191952008754015,-0.00476573267951608,0.00668525276705623,0.000285498768789694,-0.00121273030526936,-0.00119009183254093
48080,48080,-0.00184666272252798,-0.00307370908558369,0.00492037180811167,0.000731031410396099,-0.00248831650242209,-0.000677855568937957
48081,48081,-0.00159480783622712,-0.000744036107789725,0.00233884388580918,0.000562801898922771,-0.000910086848307401,-9.30364330997691e-05
48082,48082,-0.000642230093944818,-9.49247332755476e-05,0.000737154798116535,0.000296255166176707,-0.000137953087687492,6.42560262349434e-05
48083,48083,-7.61771152610891e-05,-2.05333003577834e-06,7.82304487074725e-05,3.12389456667006e-05,-2.37775730056455e-05,1.5029167116154e-05
48084,48084,0,0,0,0,0,0
48085,48085,0,0,0,0,0,0
48086,48086,0,0,0,0,0,0
48087,48087,0,0,0,0,0,0
48088,48088,0,0,0,0,0,0
48089,48089,-0.00169861840549856,-0.00146905821748078,0.00316767650656402,0.000146762671647593,-0.000227003140025772,-4.61842937511392e-05
48090,48090,-0.00144534045830369,-0.000408110354328528,0.00185345078352839,0.000240045643295161,7.59497634135187e-05,9.4104529125616e-05
48091,48091,-0.000802336260676384,6.97162904543802e-05,0.000732619955670089,0.000136239745188504,0.000396586721763015,9.80425174930133e-05
48092,48092,-0.000269983866019174,3.13661221298389e-05,0.000238617736613378,5.03809533256572e-05,0.000177407477167435,4.03805679525249e-05
48093,48093,0,0,0,0,0,0
48094,48094,0,0,0,0,0,0
48095,48095,0,0,0,0,0,0
48096,48096,0,0,0,0,0,0
48097,48097,0,0,0,0,0,0
48098,48098,0,0,0,0,0,0
48099,48099,-0.00107370840851218,0.000926785869523883,0.000146922582644038,-2.50795328611275e-05,0.000219961075345054,3.88519329135306e-05
48100,48100,-0.000882176856976002,0.000750673352740705,0.000131503475131467,-6.5742846345529e-05,0.000503683870192617,5.90783420193475e-05
48101,48101,-0.00055576884187758,0.000423441204475239,0.000132327651954256,-3.54765797965229e-05,0.000434478191891685,4.74678636237513e-05
48102,48102,-0.000113582369522192,7.17669900041074e-05,4.18153758801054e-05,8.94474487722619e-06,9.08601505216211e-05,8.27523672342068e-06
48103,48103,0,0,0,0,0,0
48104,48104,0,0,0,0,0,0
48105,48105,0,0,0,0,0,0
48106,48106,0,0,0,0,0,0
48107,48107,0,0,0,0,0,0
48108,48108,0,0,0,0,0,0
48109,48109,0,0,0,0,0,0
48110,48110,0,0,0,0,0,0
48111,48111,0,0,0,0,0,0
48112,48112,0,0,0,0,0,0
48113,48113,0,0,0,0,0,0
48114,48114,0,0,0,0,0,0
48115,48115,0,0,0,0,0,0
48116,48116,0,0,0,0,0,0
48117,48117,0,0,0,0,0,0
48118,48118,0,0,0,0,0,0
48119,48119,0,0,0,0,0,0
48120,48120,0,0,0,0,0,0
48121,48121,0,0,0,0,0,0
48122,48122,0,0,0,0,0,0
48123,48123,0,0,0,0,0,0
48124,48124,0,0,0,0,0,0
48125,48125,0,0,0,0,0,0
48126,48126,0,0,0,0,0,0
48127,48127,0,0,0,0,0,0
48128,48128,0,0,0,0,0,0
48129,48129,0,0,0,0,0,0
48130,48130,0,0,0,0,0,0
48131,48131,0,0,0,0,0,0
48132,48132,0,0,0,0,0,0
48133,48133,0,0,0,0,0,0
48134,48134,0,0,0,0,0,0
48135,48135,0,0,0,0,0,0
48136,48136,0,0,0,0,0,0
48137,48137,0,0,0,0,0,0
48138,48138,0,0,0,0,0,0
48139,48139,0,0,0,0,0,0
48140,48140,0,0,0,0,0,0
48141,48141,0,0,0,0,0,0
48142,48142,0,0,0,0,0,0
48143,48143,0,0,0,0,0,0
48144,48144,0,0,0,0,0,0
48145,48145,0,0,0,0,0,0
48146,48146,0,0,0,0,0,0
48147,48147,0,0,0,0,0,0
48148,48148,0,0,0,0,0,0
48149,48149,0,0,0,0,0,0
48150,48150,0,0,0,0,0,0
48151,48151,0,0,0,0,0,0
48152,48152,0,0,0,0,0,0
48153,48153,0,0,0,0,0,0
48154,48154,0,0,0,0,0,0
48155,48155,0,0,0,0,0,0
48156,48156,0,0,0,0,0,0
48157,48157,0,0,0,0,0,0
48158,48158,0,0,0,0,0,0
48159,48159,0,0,0,0,0,0
48160,48160,0,0,0,0,0,0
48161,48161,0,0,0,0,0,0
48162,48162,0,0,0,0,0,0
48163,48163,0,0,0,0,0,0
48164,48164,0,0,0,0,0,0
48165,48165,0,0,0,0,0,0
48166,48166,0,0,0,0,0,0
48167,48167,0,0,0,0,0,0
48168,48168,0,0,0,0,0,0
48169,48169,0,0,0,0,0,0
48170,48170,0,0,0,0,0,0
48171,48171,0,0,0,0,0,0
48172,48172,0,0,0,0,0,0
48173,48173,0,0,0,0,0,0
48174,48174,0,0,0,0,0,0
48175,48175,0,0,0,0,0,0
48176,48176,0,0,0,0,0,0
48177,48177,0,0,0,0,0,0
48178,48178,0,0,0,0,0,0
48179,48179,0,0,0,0,0,0
48180,48180,0,0,0,0,0,0
48181,48181,0,0,0,0,0,0
48182,48182,0,0,0,0,0,0
48183,48183,0,0,0,0,0,0
48184,48184,0,0,0,0,0,0
48185,48185,0,0,0,0,0,0
48186,48186,0,0,0,0,0,0
48187,48187,0,0,0,0,0,0
48188,48188,0,0,0,0,0,0
48189,48189,0,0,0,0,0,0
48190,48190,0,0,0,0,0,0
48191,48191,0,0,0,0,0,0
48192,48192,0,0,0,0,0,0
48193,48193,0,0,0,0,0,0
48194,48194,0,0,0,0,0,0
48195,48195,0,0,0,0,0,0
48196,48196,0,0,0,0,0,0
48197,48197,0,0,0,0,0,0
48198,48198,0,0,0,0,0,0
48199,48199,0,0,0,0,0,0
48200,48200,0,0,0,0,0,0
48201,48201,0,0,0,0,0,0
48202,48202,0,0,0,0,0,0
48203,48203,0,0,0,0,0,0
48204,48204,0,0,0,0,0,0
48205,48205,0,0,0,0,0,0
48206,48206,0,0,0,0,0,0
48207,48207,0,0,0,0,0,0
48208,48208,0,0,0,0,0,0
48209,48209,0,0,0,0,0,0
48210,48210,0,0,0,0,0,0
48211,48211,0,0,0,0,0,0
48212,48212,0,0,0,0,0,0
48213,48213,0,0,0,0,0,0
48214,48214,0,0,0,0,0,0
48215,48215,0,0,0,0,0,0
48216,48216,0,0,0,0,0,0
48217,48217,-0.00227680709213018,-0.0104178888723254,0.0126946959644556,0.00048899941612035,-0.00640588672831655,-0.0085998997092247
48218,48218,-0.00218233605846763,-0.0076566212810576,0.00983895733952522,0.00470889499410987,-0.0133144808933139,-0.00770323630422354
48219,48219,-0.00209732865914702,-0.00358719215728343,0.00568452104926109,0.00552131282165647,-0.00972399394959211,-0.00325412047095597
48220,48220,-0.00173144624568522,-0.00120526633691043,0.00293671269901097,0.00197158008813858,-0.00325440894812346,-0.000229360462981276
48221,48221,-0.000452099600806832,-0.00077080586925149,0.00122290547005832,0.000324093765811995,0.000243494971073233,-4.46669873781502e-05
48222,48222,0,0,0,0,0,0
48223,48223,0,0,0,0,0,0
48224,48224,0,0,0,0,0,0
48225,48225,0,0,0,0,0,0
48226,48226,0,0,0,0,0,0
48227,48227,-0.00235729874111712,-0.00871440302580595,0.0110717015340924,6.24512686044909e-05,-0.00350904138758779,-0.00942703057080507
48228,48228,-0.00215104478411376,-0.00638769520446658,0.0085387397557497,0.00396969961002469,-0.00742498924955726,-0.00672305887565017
48229,48229,-0.00192536436952651,-0.00359908165410161,0.00552444579079747,0.00344977248460054,-0.0052269883453846,-0.00334262615069747
48230,48230,-0.00137600931338966,-0.00158026802819222,0.0029562774579972,0.0013683921424672,-0.00162316218484193,-0.000410655804444104
48231,48231,-0.000322788924677297,-8.09903067420237e-05,0.000403779238695279,0.000254887505434453,-0.000223384326091036,1.32420536829159e-05
48232,48232,0,0,0,0,0,0
48233,48233,0,0,0,0,0,0
48234,48234,0,0,0,0,0,0
48235,48235,0,0,0,0,0,0
48236,48236,0,0,0,0,0,0
48237,48237,-0.00201450544409454,-0.00701228668913245,0.00902679190039635,-0.000432255590567365,-0.00262612872757018,-0.00357017223723233
48238,48238,-0.0019239989342168,-0.00502221751958132,0.00694621633738279,0.00190089421812445,-0.00482091493904591,-0.00345008634030819
48239,48239,-0.00180426170118153,-0.00254948250949383,0.00435374397784472,0.00105649104807526,-0.00239785364829004,-0.00126064021605998
48240,48240,-0.00106806959956884,-0.000589428411331028,0.00165749806910753,0.000666574167553335,-0.000679874676279724,-0.000156793437781744
48241,48241,-0.000215882959309965,-8.74790566740558e-06,0.000224630872253329,0.000133310226374306,-0.000185929151484743,4.04139682359528e-05
48242,48242,0,0,0,0,0,0
48243,48243,0,0,0,0,0,0
48244,48244,0,0,0,0,0,0
48245,48245,0,0,0,0,0,0
48246,48246,0,0,0,0,0,0
48247,48247,-0.00193700625095516,-0.00475231278687716,0.006689318921417,0.000263663881924003,-0.00119961821474135,-0.00109599565621465
48248,48248,-0.00185512681491673,-0.00306641031056643,0.00492153689265251,0.000678482232615352,-0.00249972310848534,-0.000636692566331476
48249,48249,-0.00159918784629554,-0.000720600364729762,0.00231978809460998,0.000472690182505175,-0.000903325621038675,-9.0118614025414e-05
48250,48250,-0.000627885048743337,-9.29002999328077e-05,0.000720785348676145,0.000272061268333346,-0.000134418703964911,6.65804618620314e-05
48251,48251,-6.77542775520124e-05,-1.64329992458079e-06,6.93975744070485e-05,2.71035569312517e-05,-2.15359123103553e-05,1.3982736163598e-05
48252,48252,0,0,0,0,0,0
48253,48253,0,0,0,0,0,0
48254,48254,0,0,0,0,0,0
48255,48255,0,0,0,0,0,0
48256,48256,0,0,0,0,0,0
48257,48257,-0.00169987219851464,-0.00144849927164614,0.0031483715865761,0.00013780289737042,-0.000217714987229556,1.11388771983911e-05
48258,48258,-0.00144045054912567,-0.00039639524766244,0.00183684576768428,0.000232655278523453,7.49349128454924e-05,0.000114280031993985
48259,48259,-0.000786880147643387,7.07002327544615e-05,0.000716179900337011,0.000132332730572671,0.000389381224522367,9.74628492258489e-05
48260,48260,-0.000249675940722227,2.86911108560162e-05,0.0002209848316852,4.5976023102412e-05,0.000165168676176108,3.88721018680371e-05
48261,48261,0,0,0,0,0,0
48262,48262,0,0,0,0,0,0
48263,48263,0,0,0,0,0,0
48264,48264,0,0,0,0,0,0
48265,48265,0,0,0,0,0,0
48266,48266,0,0,0,0,0,0
48267,48267,-0.00105220242403448,0.000915332639124244,0.000136869843117893,-2.82090368273202e-05,0.000218009517993778,5.32857702637557e-05
48268,48268,-0.000859281397424638,0.000736126326955855,0.000123155099572614,-7.09732921677642e-05,0.000494076230097562,6.45416221232153e-05
48269,48269,-0.000534371356479824,0.000410026346798986,0.000124344995128922,-3.85913808713667e-05,0.00041966515709646,4.74739172204863e-05
48270,48270,-9.17934812605381e-05,5.83735818509012e-05,3.34198994096369e-05,6.59214219922433e-06,7.44336866773665e-05,6.94143864166108e-06
48271,48271,0,0,0,0,0,0
48272,48272,0,0,0,0,0,0
48273,48273,0,0,0,0,0,0
48274,48274,0,0,0,0,0,0
48275,48275,0,0,0,0,0,0
48276,48276,0,0,0,0,0,0
48277,48277,0,0,0,0,0,0
48278,48278,0,0,0,0,0,0
48279,48279,0,0,0,0,0,0
48280,48280,0,0,0,0,0,0
48281,48281,0,0,0,0,0,0
48282,48282,0,0,0,0,0,0
48283,48283,0,0,0,0,0,0
48284,48284,0,0,0,0,0,0
48285,48285,0,0,0,0,0,0
48286,48286,0,0,0,0,0,0
48287,48287,0,0,0,0,0,0
48288,48288,0,0,0,0,0,0
48289,48289,0,0,0,0,0,0
48290,48290,0,0,0,0,0,0
48291,48291,0,0,0,0,0,0
48292,48292,0,0,0,0,0,0
48293,48293,0,0,0,0,0,0
48294,48294,0,0,0,0,0,0
48295,48295,0,0,0,0,0,0
48296,48296,0,0,0,0,0,0
48297,48297,0,0,0,0,0,0
48298,48298,0,0,0,0,0,0
48299,48299,0,0,0,0,0,0
48300,48300,0,0,0,0,0,0
48301,48301,0,0,0,0,0,0
48302,48302,0,0,0,0,0,0
48303,48303,0,0,0,0,0,0
48304,48304,0,0,0,0,0,0
48305,48305,0,0,0,0,0,0
48306,48306,0,0,0,0,0,0
48307,48307,0,0,0,0,0,0
48308,48308,0,0,0,0,0,0
48309,48309,0,0,0,0,0,0
48310,48310,0,0,0,0,0,0
48311,48311,0,0,0,0,0,0
48312,48312,0,0,0,0,0,0
48313,48313,0,0,0,0,0,0
48314,48314,0,0,0,0,0,0
48315,48315,0,0,0,0,0,0
48316,48316,0,0,0,0,0,0
48317,48317,0,0,0,0,0,0
48318,48318,0,0,0,0,0,0
48319,48319,0,0,0,0,0,0
48320,48320,0,0,0,0,0,0
48321,48321,0,0,0,0,0,0
48322,48322,0,0,0,0,0,0
48323,48323,0,0,0,0,0,0
48324,48324,0,0,0,0,0,0
48325,48325,0,0,0,0,0,0
48326,48326,0,0,0,0,0,0
48327,48327,0,0,0,0,0,0
48328,48328,0,0,0,0,0,0
48329,48329,0,0,0,0,0,0
48330,48330,0,0,0,0,0,0
48331,48331,0,0,0,0,0,0
48332,48332,0,0,0,0,0,0
48333,48333,0,0,0,0,0,0
48334,48334,0,0,0,0,0,0
48335,48335,0,0,0,0,0,0
48336,48336,0,0,0,0,0,0
48337,48337,0,0,0,0,0,0
48338,48338,0,0,0,0,0,0
48339,48339,0,0,0,0,0,0
48340,48340,0,0,0,0,0,0
48341,48341,0,0,0,0,0,0
48342,48342,0,0,0,0,0,0
48343,48343,0,0,0,0,0,0
48344,48344,0,0,0,0,0,0
48345,48345,0,0,0,0,0,0
48346,48346,0,0,0,0,0,0
48347,48347,0,0,0,0,0,0
48348,48348,0,0,0,0,0,0
48349,48349,0,0,0,0,0,0
48350,48350,0,0,0,0,0,0
48351,48351,0,0,0,0,0,0
48352,48352,0,0,0,0,0,0
48353,48353,0,0,0,0,0,0
48354,48354,0,0,0,0,0,0
48355,48355,0,0,0,0,0,0
48356,48356,0,0,0,0,0,0
48357,48357,0,0,0,0,0,0
48358,48358,0,0,0,0,0,0
48359,48359,0,0,0,0,0,0
48360,48360,0,0,0,0,0,0
48361,48361,0,0,0,0,0,0
48362,48362,0,0,0,0,0,0
48363,48363,0,0,0,0,0,0
48364,48364,0,0,0,0,0,0
48365,48365,0,0,0,0,0,0
48366,48366,0,0,0,0,0,0
48367,48367,0,0,0,0,0,0
48368,48368,0,0,0,0,0,0
48369,48369,0,0,0,0,0,0
48370,48370,0,0,0,0,0,0
48371,48371,0,0,0,0,0,0
48372,48372,0,0,0,0,0,0
48373,48373,0,0,0,0,0,0
48374,48374,0,0,0,0,0,0
48375,48375,0,0,0,0,0,0
48376,48376,0,0,0,0,0,0
48377,48377,0,0,0,0,0,0
48378,48378,0,0,0,0,0,0
48379,48379,0,0,0,0,0,0
48380,48380,0,0,0,0,0,0
48381,48381,0,0,0,0,0,0
48382,48382,0,0,0,0,0,0
48383,48383,0,0,0,0,0,0
48384,48384,0,0,0,0,0,0
48385,48385,-0.00252333586104214,-0.0102975433692336,0.0128208789974451,0.000575152458623052,-0.00662771891802549,-0.00810628104954958
48386,48386,-0.00230688136070967,-0.00754763698205352,0.00985451880842447,0.00487469462677836,-0.0135050136595964,-0.00775621877983212
48387,48387,-0.00208302028477192,-0.00353514752350748,0.00561816804111004,0.0057206735946238,-0.00989388581365347,-0.00347700878046453
48388,48388,-0.00173725874628872,-0.00119174213614315,0.00292900088243186,0.00208171200938523,-0.00330588384531438,-0.000242518450249918
48389,48389,-0.000431940221460536,-0.0007509317365475,0.00118287198711187,0.000326796201989055,0.000268300907919183,-3.20563704008237e-05
48390,48390,0,0,0,0,0,0
48391,48391,0,0,0,0,0,0
48392,48392,0,0,0,0,0,0
48393,48393,0,0,0,0,0,0
48394,48394,0,0,0,0,0,0
48395,48395,-0.00244853389449418,-0.00868045538663864,0.0111289890483022,-0.000310700619593263,-0.00363950803875923,-0.00944924727082253
48396,48396,-0.00219922233372927,-0.0063649695366621,0.00856419187039137,0.0031854088883847,-0.00745591847226024,-0.00681446166709065
48397,48397,-0.00195197248831391,-0.00357048842124641,0.00552246114239097,0.00298319314606488,-0.00524209067225456,-0.00331760733388364
48398,48398,-0.00137451151385903,-0.00156729051377624,0.0029418021440506,0.00132233952172101,-0.0016030827537179,-0.000407458137487993
48399,48399,-0.000301542051602155,-8.20710847619921e-05,0.000383613136364147,0.000256126892054453,-0.000207371253054589,1.26864988487796e-05
48400,48400,0,0,0,0,0,0
48401,48401,0,0,0,0,0,0
48402,48402,0,0,0,0,0,0
48403,48403,0,0,0,0,0,0
48404,48404,0,0,0,0,0,0
48405,48405,-0.00212630210444331,-0.00696940068155527,0.0090957023203373,-0.000249326578341424,-0.00273076491430402,-0.00377086503431201
48406,48406,-0.00194220512639731,-0.00499773304909468,0.00693993782624602,0.00225727423094213,-0.00484303664416075,-0.00349200633354485
48407,48407,-0.00182672799564898,-0.00251864735037088,0.00434537557885051,0.00131211301777512,-0.00243669701740146,-0.00117110938299447
48408,48408,-0.00106603931635618,-0.000578250619582832,0.00164428993593901,0.000719200004823506,-0.000685684732161462,-0.000122946235933341
48409,48409,-0.00020207125635352,-9.80968889052747e-06,0.000211880949791521,0.00012912685633637,-0.000174860339029692,3.85144885513e-05
48410,48410,0,0,0,0,0,0
48411,48411,0,0,0,0,0,0
48412,48412,0,0,0,0,0,0
48413,48413,0,0,0,0,0,0
48414,48414,0,0,0,0,0,0
48415,48415,-0.0019491221755743,-0.00474333669990301,0.00669245887547731,0.000269535987172276,-0.00125769199803472,-0.00115212902892381
48416,48416,-0.00186712888535112,-0.00303520960733294,0.00490233860909939,0.000735158682800829,-0.0024994642008096,-0.000674276205245405
48417,48417,-0.00160280312411487,-0.000710629567038268,0.0023134327493608,0.000557165709324181,-0.000898529018741101,-8.87847854755819e-05
48418,48418,-0.000609926180914044,-9.04424523469061e-05,0.000700368662364781,0.000282174645690247,-0.000129263411508873,6.1345737776719e-05
48419,48419,-5.72095268580597e-05,-1.24922144095763e-06,5.84587469347753e-05,2.39459022850497e-05,-1.9023502318305e-05,1.15302227641223e-05
48420,48420,0,0,0,0,0,0
48421,48421,0,0,0,0,0,0
48422,48422,0,0,0,0,0,0
48423,48423,0,0,0,0,0,0
48424,48424,0,0,0,0,0,0
48425,48425,-0.0017093155765906,-0.00142967817373574,0.00313899386674166,0.000139982934342697,-0.000235586834605783,-3.05188259517308e-05
48426,48426,-0.00143156514968723,-0.000380593613954261,0.00181215873453766,0.00023493827029597,7.62084819143638e-05,9.30424794205464e-05
48427,48427,-0.000768034078646451,7.1268885221798e-05,0.000696765200700611,0.000128110768855549,0.000382343569071963,9.52590999077074e-05
48428,48428,-0.000225415351451375,2.52305599133251e-05,0.00020018478971906,4.03818994527683e-05,0.000150827239849605,3.44548097928055e-05
48429,48429,0,0,0,0,0,0
48430,48430,0,0,0,0,0,0
48431,48431,0,0,0,0,0,0
48432,48432,0,0,0,0,0,0
48433,48433,0,0,0,0,0,0
48434,48434,0,0,0,0,0,0
48435,48435,-0.00102574424818158,0.000898958358447999,0.000126785918837413,-2.82930814137217e-05,0.000212713261134923,4.44251054432243e-05
48436,48436,-0.000842881912831217,0.000727771257515997,0.00011511062621139,-6.96878632879816e-05,0.000484461896121502,5.93330769333988e-05
48437,48437,-0.00051420385716483,0.000396909104892984,0.000117294795927592,-3.81615900550969e-05,0.000405397440772504,4.49556064268108e-05
48438,48438,-6.3751867855899e-05,4.08934902225155e-05,2.28583794523729e-05,3.58313877768524e-06,5.32654848939274e-05,5.12340648128884e-06
48439,48439,0,0,0,0,0,0
48440,48440,0,0,0,0,0,0
48441,48441,0,0,0,0,0,0
48442,48442,0,0,0,0,0,0
48443,48443,0,0,0,0,0,0
48444,48444,0,0,0,0,0,0
48445,48445,0,0,0,0,0,0
48446,48446,0,0,0,0,0,0
48447,48447,0,0,0,0,0,0
48448,48448,0,0,0,0,0,0
48449,48449,0,0,0,0,0,0
48450,48450,0,0,0,0,0,0
48451,48451,0,0,0,0,0,0
48452,48452,0,0,0,0,0,0
48453,48453,0,0,0,0,0,0
48454,48454,0,0,0,0,0,0
48455,48455,0,0,0,0,0,0
48456,48456,0,0,0,0,0,0
48457,48457,0,0,0,0,0,0
48458,48458,0,0,0,0,0,0
48459,48459,0,0,0,0,0,0
48460,48460,0,0,0,0,0,0
48461,48461,0,0,0,0,0,0
48462,48462,0,0,0,0,0,0
48463,48463,0,0,0,0,0,0
48464,48464,0,0,0,0,0,0
48465,48465,0,0,0,0,0,0
48466,48466,0,0,0,0,0,0
48467,48467,0,0,0,0,0,0
48468,48468,0,0,0,0,0,0
48469,48469,0,0,0,0,0,0
48470,48470,0,0,0,0,0,0
48471,48471,0,0,0,0,0,0
48472,48472,0,0,0,0,0,0
48473,48473,0,0,0,0,0,0
48474,48474,0,0,0,0,0,0
48475,48475,0,0,0,0,0,0
48476,48476,0,0,0,0,0,0
48477,48477,0,0,0,0,0,0
48478,48478,0,0,0,0,0,0
48479,48479,0,0,0,0,0,0
48480,48480,0,0,0,0,0,0
48481,48481,0,0,0,0,0,0
48482,48482,0,0,0,0,0,0
48483,48483,0,0,0,0,0,0
48484,48484,0,0,0,0,0,0
48485,48485,0,0,0,0,0,0
48486,48486,0,0,0,0,0,0
48487,48487,0,0,0,0,0,0
48488,48488,0,0,0,0,0,0
48489,48489,0,0,0,0,0,0
48490,48490,0,0,0,0,0,0
48491,48491,0,0,0,0,0,0
48492,48492,0,0,0,0,0,0
48493,48493,0,0,0,0,0,0
48494,48494,0,0,0,0,0,0
48495,48495,0,0,0,0,0,0
48496,48496,0,0,0,0,0,0
48497,48497,0,0,0,0,0,0
48498,48498,0,0,0,0,0,0
48499,48499,0,0,0,0,0,0
48500,48500,0,0,0,0,0,0
48501,48501,0,0,0,0,0,0
48502,48502,0,0,0,0,0,0
48503,48503,0,0,0,0,0,0
48504,48504,0,0,0,0,0,0
48505,48505,0,0,0,0,0,0
48506,48506,0,0,0,0,0,0
48507,48507,0,0,0,0,0,0
48508,48508,0,0,0,0,0,0
48509,48509,0,0,0,0,0,0
48510,48510,0,0,0,0,0,0
